ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588270.SH,20260515,1.94,1.936,1.98,1.9,1.936,-0.004,-0.2062,129148.0,25015.505
588270.SH,20260514,1.971,1.973,1.988,1.933,1.94,-0.031,-1.5728,155613.0,30482.09
588270.SH,20260513,1.935,1.91,1.972,1.904,1.971,0.036,1.8605,137390.0,26676.394
588270.SH,20260512,1.935,1.938,1.939,1.904,1.935,0.0,0.0,143574.0,27575.41
588270.SH,20260511,1.876,1.885,1.936,1.883,1.935,0.059,3.145,156283.0,29808.273
588270.SH,20260508,1.873,1.869,1.882,1.847,1.876,0.003,0.1602,149833.0,28009.833
588270.SH,20260507,1.814,1.803,1.874,1.803,1.873,0.059,3.2525,131745.0,24406.345
588270.SH,20260506,1.772,1.773,1.83,1.773,1.814,0.042,2.3702,156082.0,28325.026
588270.SH,20260430,1.742,1.744,1.778,1.744,1.772,0.03,1.7222,109775.0,19341.011
588270.SH,20260429,1.731,1.719,1.748,1.702,1.742,0.011,0.6355,68610.0,11894.777
588270.SH,20260428,1.756,1.76,1.762,1.723,1.731,-0.025,-1.4237,141067.9,24566.5
588270.SH,20260427,1.732,1.749,1.765,1.719,1.756,0.024,1.3857,120494.0,21104.357
588270.SH,20260424,1.731,1.723,1.743,1.705,1.732,0.001,0.0578,161047.32,27747.049
588270.SH,20260423,1.778,1.783,1.784,1.717,1.731,-0.047,-2.6434,159331.0,27731.407
588270.SH,20260422,1.733,1.725,1.781,1.725,1.778,0.045,2.5967,145747.0,25659.913
588270.SH,20260421,1.719,1.719,1.735,1.696,1.733,0.014,0.8144,118551.0,20348.156
588270.SH,20260420,1.723,1.722,1.733,1.708,1.719,-0.004,-0.2322,121515.0,20913.447
588270.SH,20260417,1.705,1.705,1.727,1.688,1.723,0.018,1.0557,99775.0,17130.405
588270.SH,20260416,1.673,1.674,1.705,1.666,1.705,0.032,1.9127,141318.0,23879.744
588270.SH,20260415,1.683,1.691,1.698,1.664,1.673,-0.01,-0.5942,189409.0,31808.289
588270.SH,20260414,1.644,1.656,1.688,1.656,1.683,0.039,2.3723,170940.0,28486.099
588270.SH,20260413,1.631,1.616,1.644,1.616,1.644,0.013,0.7971,127644.0,20884.484
588270.SH,20260410,1.618,1.628,1.65,1.628,1.631,0.013,0.8035,181077.0,29664.354
588270.SH,20260409,1.637,1.613,1.635,1.6,1.618,-0.019,-1.1607,156241.12,25381.952
588270.SH,20260408,1.543,1.595,1.637,1.58,1.637,0.094,6.092,206963.0,33157.388
588270.SH,20260407,1.541,1.537,1.562,1.536,1.543,0.002,0.1298,133123.0,20653.679
588270.SH,20260403,1.532,1.54,1.555,1.519,1.541,0.009,0.5875,135388.25,20857.225
588270.SH,20260402,1.565,1.557,1.57,1.518,1.532,-0.033,-2.1086,172347.8,26479.422
588270.SH,20260401,1.505,1.537,1.565,1.528,1.565,0.06,3.9867,175476.67,27087.299
588270.SH,20260331,1.543,1.538,1.544,1.5,1.505,-0.038,-2.4627,136188.0,20804.413
588270.SH,20260330,1.547,1.527,1.547,1.517,1.543,-0.004,-0.2586,129691.0,19879.143
588270.SH,20260327,1.505,1.48,1.554,1.48,1.547,0.042,2.7907,140084.75,21366.174
588270.SH,20260326,1.532,1.528,1.54,1.5,1.505,-0.027,-1.7624,132265.0,20122.738
588270.SH,20260325,1.498,1.501,1.549,1.499,1.532,0.034,2.2697,136853.96,21016.553
588270.SH,20260324,1.45,1.469,1.499,1.44,1.498,0.048,3.3103,202804.75,29733.663
588270.SH,20260323,1.533,1.522,1.528,1.429,1.45,-0.083,-5.4142,188262.0,27979.363
588270.SH,20260320,1.55,1.55,1.582,1.53,1.533,-0.017,-1.0968,127394.0,19978.056
588270.SH,20260319,1.587,1.575,1.582,1.544,1.55,-0.037,-2.3314,153933.0,24035.617
588270.SH,20260318,1.557,1.565,1.588,1.554,1.587,0.03,1.9268,117099.0,18360.531
588270.SH,20260317,1.616,1.617,1.63,1.553,1.557,-0.059,-3.651,131724.5,20852.957
588270.SH,20260316,1.605,1.598,1.616,1.579,1.616,0.011,0.6854,134574.0,21447.869
588270.SH,20260313,1.634,1.623,1.634,1.601,1.605,-0.029,-1.7748,183608.0,29692.026
588270.SH,20260312,1.653,1.651,1.655,1.614,1.634,-0.019,-1.1494,132113.0,21596.562
588270.SH,20260311,1.672,1.675,1.687,1.65,1.653,-0.019,-1.1364,149349.28,24908.483
588270.SH,20260310,1.601,1.618,1.673,1.618,1.672,0.071,4.4347,156949.0,25992.487
588270.SH,20260309,1.623,1.571,1.607,1.543,1.601,-0.022,-1.3555,186074.0,29222.276
