ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920123.BJ,20250102,14.12,15.07,14.12,14.61,14.12,0.49,3.4703,30744.73,45100.508
920123.BJ,20250103,14.65,14.65,13.78,13.83,14.61,-0.78,-5.3388,26385.27,37254.767
920123.BJ,20250106,13.88,14.24,13.33,13.62,13.83,-0.21,-1.5184,19335.29,26535.247
920123.BJ,20250107,13.59,13.95,13.22,13.9,13.62,0.28,2.0558,17668.67,24101.226
920123.BJ,20250108,13.85,14.55,13.71,14.53,13.9,0.63,4.5324,29790.32,42452.608
920123.BJ,20250109,14.05,14.87,14.01,14.4,14.53,-0.13,-0.8947,33731.23,48794.896
920123.BJ,20250110,14.44,14.44,13.49,13.54,14.4,-0.86,-5.9722,22728.22,31617.617
920123.BJ,20250113,13.26,13.56,13.08,13.2,13.54,-0.34,-2.5111,10818.19,14383.059
920123.BJ,20250114,13.53,14.45,13.3,14.35,13.2,1.15,8.7121,31839.45,44446.877
920123.BJ,20250115,14.49,15.36,14.14,14.69,14.35,0.34,2.3693,42045.42,62331.652
920123.BJ,20250116,14.75,15.38,14.36,14.71,14.69,0.02,0.1361,21719.46,32129.329
920123.BJ,20250117,14.51,14.87,14.24,14.36,14.71,-0.35,-2.3793,18239.07,26465.895
920123.BJ,20250120,14.45,14.66,13.99,14.1,14.36,-0.26,-1.8106,16075.37,22981.623
920123.BJ,20250121,14.25,14.25,13.64,13.77,14.1,-0.33,-2.3404,18952.18,26257.521
920123.BJ,20250122,13.85,13.95,13.53,13.56,13.77,-0.21,-1.5251,12539.79,17187.567
920123.BJ,20250123,13.79,14.15,13.66,13.76,13.56,0.2,1.4749,14873.13,20693.971
920123.BJ,20250124,13.9,13.95,13.61,13.77,13.76,0.01,0.0727,10601.78,14609.842
920123.BJ,20250127,13.98,14.16,13.5,13.51,13.77,-0.26,-1.8882,8620.8,11833.067
920123.BJ,20250205,13.58,13.77,13.23,13.29,13.51,-0.22,-1.6284,11702.33,15632.489
920123.BJ,20250206,13.34,14.09,13.2,14.0,13.29,0.71,5.3424,22175.8,30175.264
