ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600617.SH,20250102,2.7,2.75,2.62,2.64,2.7,-0.06,-2.2222,259050.2,69730.151
600617.SH,20250103,2.65,2.66,2.53,2.55,2.64,-0.09,-3.4091,199038.92,51420.699
600617.SH,20250106,2.54,2.56,2.47,2.53,2.55,-0.02,-0.7843,148167.4,37311.764
600617.SH,20250107,2.53,2.57,2.5,2.56,2.53,0.03,1.1858,99313.0,25185.888
600617.SH,20250108,2.57,2.57,2.47,2.54,2.56,-0.02,-0.7813,144275.88,36360.937
600617.SH,20250109,2.53,2.56,2.51,2.53,2.54,-0.01,-0.3937,108617.3,27544.802
600617.SH,20250110,2.54,2.54,2.47,2.47,2.53,-0.06,-2.3715,118298.1,29544.914
600617.SH,20250113,2.45,2.51,2.43,2.49,2.47,0.02,0.8097,112203.6,27730.147
600617.SH,20250114,2.5,2.6,2.48,2.59,2.49,0.1,4.0161,184798.36,47144.78
600617.SH,20250115,2.62,2.62,2.55,2.57,2.59,-0.02,-0.7722,110142.8,28367.701
600617.SH,20250116,2.57,2.63,2.55,2.59,2.57,0.02,0.7782,137418.0,35620.187
600617.SH,20250117,2.58,2.59,2.54,2.55,2.59,-0.04,-1.5444,108880.6,27876.884
600617.SH,20250120,2.52,2.53,2.41,2.49,2.55,-0.06,-2.3529,243621.02,60114.763
600617.SH,20250121,2.5,2.51,2.41,2.43,2.49,-0.06,-2.4096,180105.8,43974.747
600617.SH,20250122,2.43,2.43,2.38,2.41,2.43,-0.02,-0.823,112908.4,27073.295
600617.SH,20250123,2.42,2.48,2.37,2.38,2.41,-0.03,-1.2448,178739.5,43427.954
600617.SH,20250124,2.38,2.4,2.35,2.39,2.38,0.01,0.4202,131007.6,31092.219
600617.SH,20250127,2.39,2.47,2.39,2.4,2.39,0.01,0.4184,158717.0,38518.778
600617.SH,20250205,2.42,2.43,2.37,2.39,2.4,-0.01,-0.4167,144622.03,34670.512
600617.SH,20250206,2.4,2.43,2.37,2.43,2.39,0.04,1.6736,143071.2,34398.093
600617.SH,20250207,2.42,2.49,2.41,2.46,2.43,0.03,1.2346,186448.61,45861.186
600617.SH,20250210,2.47,2.51,2.46,2.5,2.46,0.04,1.626,181841.4,45262.929
600617.SH,20250211,2.52,2.52,2.46,2.49,2.5,-0.01,-0.4,127205.2,31593.327
600617.SH,20250212,2.48,2.51,2.46,2.5,2.49,0.01,0.4016,114431.2,28463.084
600617.SH,20250213,2.5,2.53,2.48,2.49,2.5,-0.01,-0.4,152923.2,38256.412
600617.SH,20250214,2.49,2.51,2.44,2.46,2.49,-0.03,-1.2048,127542.38,31542.577
600617.SH,20250217,2.47,2.55,2.44,2.54,2.46,0.08,3.252,216935.2,54280.574
600617.SH,20250218,2.54,2.55,2.45,2.46,2.54,-0.08,-3.1496,143945.6,35822.761
600617.SH,20250219,2.46,2.49,2.43,2.46,2.46,0.0,0.0,121549.4,29840.683
