ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600754.SH,20250102,26.86,27.7,26.84,27.03,26.86,0.17,0.6329,194546.23,531121.45
600754.SH,20250103,27.09,27.11,26.01,26.05,27.03,-0.98,-3.6256,132996.54,352105.66
600754.SH,20250106,26.05,26.1,25.0,25.37,26.05,-0.68,-2.6104,136544.5,349010.31
600754.SH,20250107,25.51,25.95,25.15,25.85,25.37,0.48,1.892,98336.57,251288.629
600754.SH,20250108,25.83,26.09,25.25,25.76,25.85,-0.09,-0.3482,78825.48,202277.744
600754.SH,20250109,25.59,25.75,25.25,25.33,25.76,-0.43,-1.6693,71015.13,180414.318
600754.SH,20250110,25.3,25.4,24.55,24.55,25.33,-0.78,-3.0794,100202.07,249092.89
600754.SH,20250113,24.35,24.94,24.1,24.62,24.55,0.07,0.2851,82768.43,203645.621
600754.SH,20250114,24.69,25.56,24.69,25.48,24.62,0.86,3.4931,86005.0,216746.93
600754.SH,20250115,25.39,25.8,25.27,25.63,25.48,0.15,0.5887,61844.84,158384.897
600754.SH,20250116,25.78,26.1,25.5,25.65,25.63,0.02,0.078,66239.0,170880.7
600754.SH,20250117,25.53,26.03,25.33,25.9,25.65,0.25,0.9747,55985.0,144452.482
600754.SH,20250120,26.12,26.8,26.06,26.46,25.9,0.56,2.1622,87088.18,230989.931
600754.SH,20250121,26.51,26.7,26.21,26.43,26.46,-0.03,-0.1134,40149.45,106074.054
600754.SH,20250122,26.39,26.39,25.87,25.92,26.43,-0.51,-1.9296,48236.98,125626.995
600754.SH,20250123,26.15,26.45,25.92,26.16,25.92,0.24,0.9259,56553.33,148059.231
600754.SH,20250124,26.2,26.75,26.08,26.63,26.16,0.47,1.7966,65191.79,173157.229
600754.SH,20250127,26.84,26.89,26.32,26.36,26.63,-0.27,-1.0139,46960.0,124783.324
600754.SH,20250205,26.36,26.42,25.25,25.37,26.36,-0.99,-3.7557,101283.29,258976.272
600754.SH,20250206,25.3,25.6,25.23,25.47,25.37,0.1,0.3942,68273.77,173611.033
600754.SH,20250207,25.48,25.77,25.25,25.56,25.47,0.09,0.3534,113574.74,289912.704
600754.SH,20250210,25.55,26.32,25.48,26.16,25.56,0.6,2.3474,97427.96,253338.764
600754.SH,20250211,26.37,26.4,25.7,25.91,26.16,-0.25,-0.9557,73729.6,190853.085
600754.SH,20250212,25.93,27.75,25.82,26.85,25.91,0.94,3.6279,211983.59,567712.047
600754.SH,20250213,26.55,26.93,26.0,26.65,26.85,-0.2,-0.7449,126631.75,337081.806
600754.SH,20250214,26.68,26.7,26.34,26.47,26.65,-0.18,-0.6754,74979.6,198765.325
600754.SH,20250217,26.4,26.48,25.93,26.07,26.47,-0.4,-1.5111,97373.08,253929.205
600754.SH,20250218,25.89,26.0,25.41,25.52,26.07,-0.55,-2.1097,74360.18,190997.2
600754.SH,20250219,25.5,25.76,25.32,25.71,25.52,0.19,0.7445,66710.99,170498.537
600754.SH,20250220,25.7,25.87,25.56,25.71,25.71,0.0,0.0,50633.77,130222.833
600754.SH,20250221,25.62,25.92,25.45,25.92,25.71,0.21,0.8168,74608.05,191619.367
600754.SH,20250224,25.8,26.35,25.64,26.24,25.92,0.32,1.2346,84305.27,219803.698
600754.SH,20250225,26.05,27.18,25.89,26.28,26.24,0.04,0.1524,157047.78,419091.99
600754.SH,20250226,26.27,26.57,26.06,26.31,26.28,0.03,0.1142,71503.52,187610.386
600754.SH,20250227,26.31,26.86,26.2,26.71,26.31,0.4,1.5203,84242.22,224408.986
600754.SH,20250228,26.6,26.98,26.54,26.59,26.71,-0.12,-0.4493,99491.46,265890.792
600754.SH,20250303,26.59,27.05,26.08,26.17,26.59,-0.42,-1.5795,91590.0,243287.521
600754.SH,20250304,26.1,26.27,26.03,26.2,26.17,0.03,0.1146,56386.0,147540.77
600754.SH,20250305,26.24,26.24,25.75,25.96,26.2,-0.24,-0.916,48360.41,125327.189
600754.SH,20250306,26.05,26.65,26.01,26.53,25.96,0.57,2.1957,83771.33,221212.327
600754.SH,20250307,26.45,26.6,26.16,26.43,26.53,-0.1,-0.3769,48380.52,127548.027
600754.SH,20250310,26.23,26.9,26.09,26.55,26.43,0.12,0.454,78359.07,208204.987
600754.SH,20250311,26.3,26.96,26.28,26.95,26.55,0.4,1.5066,78322.19,208658.158
600754.SH,20250312,26.94,27.35,26.59,26.62,26.95,-0.33,-1.2245,76354.77,204627.029
600754.SH,20250313,26.61,26.7,26.33,26.55,26.62,-0.07,-0.263,49449.77,131174.662
600754.SH,20250314,26.7,27.74,26.58,27.67,26.55,1.12,4.2185,182309.95,497318.821
600754.SH,20250317,28.17,28.28,27.27,27.5,27.67,-0.17,-0.6144,127005.75,351132.966
600754.SH,20250318,27.55,27.61,27.08,27.29,27.5,-0.21,-0.7636,93364.02,254621.649
600754.SH,20250319,27.13,27.41,26.98,27.08,27.29,-0.21,-0.7695,83101.6,225985.242
600754.SH,20250320,27.1,27.35,26.77,26.82,27.08,-0.26,-0.9601,86032.77,232590.692
600754.SH,20250321,26.8,27.44,26.71,27.29,26.82,0.47,1.7524,121494.56,329525.757
600754.SH,20250324,27.25,27.77,27.17,27.59,27.29,0.3,1.0993,142044.18,391061.103
600754.SH,20250325,27.32,27.69,27.01,27.51,27.59,-0.08,-0.29,108321.05,296541.529
600754.SH,20250326,27.32,27.87,27.27,27.67,27.51,0.16,0.5816,99259.29,274485.372
600754.SH,20250327,27.51,28.06,27.34,27.34,27.67,-0.33,-1.1926,79505.04,219465.998
600754.SH,20250328,27.1,27.53,27.1,27.2,27.34,-0.14,-0.5121,62425.78,170384.086
600754.SH,20250331,27.1,27.38,26.52,26.7,27.2,-0.5,-1.8382,67246.42,181059.55
600754.SH,20250401,26.61,27.07,26.55,26.98,26.7,0.28,1.0487,59821.52,160745.732
600754.SH,20250402,26.35,26.6,25.65,26.34,26.98,-0.64,-2.3721,151268.48,395237.293
600754.SH,20250403,25.99,26.72,25.92,26.22,26.34,-0.12,-0.4556,69984.15,184407.94
600754.SH,20250407,24.5,25.65,23.72,24.02,26.22,-2.2,-8.3905,127091.34,314842.53
600754.SH,20250408,24.3,25.16,24.3,25.01,24.02,0.99,4.1216,113710.16,282728.854
600754.SH,20250409,24.82,26.4,24.29,26.15,25.01,1.14,4.5582,127173.48,323708.685
600754.SH,20250410,26.0,26.76,25.9,26.32,26.15,0.17,0.6501,114654.97,302461.163
600754.SH,20250411,26.17,26.5,25.62,25.75,26.32,-0.57,-2.1657,105254.65,272803.082
600754.SH,20250414,25.8,26.07,25.6,26.03,25.75,0.28,1.0874,67988.2,176240.804
600754.SH,20250415,25.9,26.1,25.63,25.81,26.03,-0.22,-0.8452,63410.33,163775.24
600754.SH,20250416,25.85,26.4,25.53,26.36,25.81,0.55,2.131,174616.97,455389.591
600754.SH,20250417,26.3,27.65,25.92,27.15,26.36,0.79,2.997,220215.01,592780.174
600754.SH,20250418,27.0,27.0,25.9,25.96,27.15,-1.19,-4.3831,158233.82,416228.783
600754.SH,20250421,25.63,25.91,25.39,25.57,25.96,-0.39,-1.5023,130240.88,333338.948
600754.SH,20250422,25.45,25.58,25.03,25.23,25.57,-0.34,-1.3297,121556.01,306916.229
600754.SH,20250423,25.26,25.36,24.96,25.11,25.23,-0.12,-0.4756,95312.5,239338.893
600754.SH,20250424,25.16,25.29,25.02,25.14,25.11,0.03,0.1195,59176.17,148755.535
600754.SH,20250425,25.15,25.55,25.04,25.33,25.14,0.19,0.7558,83325.0,211011.738
600754.SH,20250428,25.33,25.37,24.54,24.56,25.33,-0.77,-3.0399,115152.13,284939.343
600754.SH,20250429,24.45,24.66,24.11,24.28,24.56,-0.28,-1.1401,92122.0,224527.325
600754.SH,20250430,23.73,24.08,23.61,24.08,24.28,-0.2,-0.8237,105614.15,252462.777
600754.SH,20250506,24.12,24.21,24.0,24.15,24.08,0.07,0.2907,102082.0,245795.017
600754.SH,20250507,24.32,24.38,24.01,24.07,24.15,-0.08,-0.3313,74730.61,180461.796
600754.SH,20250508,24.01,24.06,23.9,23.93,24.07,-0.14,-0.5816,74156.28,177725.897
600754.SH,20250509,23.93,23.99,23.8,23.83,23.93,-0.1,-0.4179,58651.87,140063.086
600754.SH,20250512,23.93,23.97,23.7,23.82,23.83,-0.01,-0.042,79156.22,188172.559
600754.SH,20250513,23.94,24.23,23.8,24.18,23.82,0.36,1.5113,126266.09,304277.563
600754.SH,20250514,24.12,24.16,23.92,24.08,24.18,-0.1,-0.4136,79252.3,190271.664
600754.SH,20250515,24.04,24.15,23.92,23.93,24.08,-0.15,-0.6229,53012.0,127308.237
600754.SH,20250516,23.92,23.96,23.8,23.92,23.93,-0.01,-0.0418,39203.61,93618.248
600754.SH,20250519,23.87,24.04,23.82,23.96,23.92,0.04,0.1672,48716.05,116661.306
600754.SH,20250520,23.95,24.14,23.91,24.05,23.96,0.09,0.3756,76526.48,184012.183
600754.SH,20250521,24.09,24.13,23.96,24.0,24.05,-0.05,-0.2079,40893.2,98210.921
600754.SH,20250522,24.0,24.0,23.43,23.56,24.0,-0.44,-1.8333,85673.0,203116.87
600754.SH,20250523,23.5,23.62,23.15,23.2,23.56,-0.36,-1.528,70421.78,164760.657
600754.SH,20250526,23.2,23.25,23.03,23.18,23.2,-0.02,-0.0862,54297.95,125497.856
600754.SH,20250527,23.18,23.2,22.87,22.95,23.18,-0.23,-0.9922,67447.16,155057.412
600754.SH,20250528,22.93,23.22,22.88,23.12,22.95,0.17,0.7407,48822.0,112701.709
600754.SH,20250529,23.06,23.26,22.94,23.26,23.12,0.14,0.6055,49493.25,114724.242
600754.SH,20250530,23.18,23.28,22.82,22.93,23.26,-0.33,-1.4187,62830.0,144528.397
600754.SH,20250603,22.85,23.12,22.8,23.04,22.93,0.11,0.4797,41644.57,95831.35
600754.SH,20250604,23.09,23.27,22.96,23.26,23.04,0.22,0.9549,60299.83,139503.804
600754.SH,20250605,23.38,23.46,23.09,23.21,23.26,-0.05,-0.215,66487.0,154399.78
600754.SH,20250606,23.2,23.22,23.06,23.09,23.21,-0.12,-0.517,45341.92,104791.312
600754.SH,20250609,23.19,23.19,22.97,23.13,23.09,0.04,0.1732,64821.53,149708.632
600754.SH,20250610,23.14,23.18,22.78,23.0,23.13,-0.13,-0.562,79198.0,182259.899
600754.SH,20250611,22.98,23.11,22.92,22.94,23.0,-0.06,-0.2609,76280.93,175550.942
