ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601003.SH,20250102,2.77,2.79,2.7,2.72,2.76,-0.04,-1.4493,131943.68,36228.36
601003.SH,20250103,2.71,2.75,2.68,2.69,2.72,-0.03,-1.1029,108741.4,29456.492
601003.SH,20250106,2.69,2.71,2.63,2.69,2.69,0.0,0.0,99250.4,26579.601
601003.SH,20250107,2.7,2.72,2.66,2.72,2.69,0.03,1.1152,68426.6,18386.5
601003.SH,20250108,2.72,2.72,2.64,2.68,2.72,-0.04,-1.4706,102192.1,27390.621
601003.SH,20250109,2.68,2.68,2.65,2.66,2.68,-0.02,-0.7463,62984.0,16796.22
601003.SH,20250110,2.66,2.67,2.62,2.62,2.66,-0.04,-1.5038,73570.0,19400.275
601003.SH,20250113,2.61,2.63,2.57,2.63,2.62,0.01,0.3817,54970.0,14360.871
601003.SH,20250114,2.63,2.69,2.61,2.68,2.63,0.05,1.9011,74752.2,19859.159
601003.SH,20250115,2.69,2.69,2.65,2.66,2.68,-0.02,-0.7463,60078.0,16005.426
601003.SH,20250116,2.66,2.71,2.66,2.69,2.66,0.03,1.1278,88813.64,23891.046
601003.SH,20250117,2.68,2.71,2.65,2.7,2.69,0.01,0.3717,92333.0,24784.192
601003.SH,20250120,2.71,2.76,2.68,2.73,2.7,0.03,1.1111,89695.4,24495.12
601003.SH,20250121,2.74,2.74,2.69,2.7,2.73,-0.03,-1.0989,77366.4,20980.011
601003.SH,20250122,2.7,2.7,2.66,2.67,2.7,-0.03,-1.1111,38605.18,10336.729
601003.SH,20250123,2.7,2.72,2.66,2.67,2.67,0.0,0.0,58951.54,15873.594
601003.SH,20250124,2.66,2.71,2.63,2.7,2.67,0.03,1.1236,91729.42,24480.602
601003.SH,20250127,2.7,2.79,2.7,2.76,2.7,0.06,2.2222,154492.8,42711.908
601003.SH,20250205,2.77,2.78,2.72,2.74,2.76,-0.02,-0.7246,85927.43,23639.136
601003.SH,20250206,2.76,2.81,2.74,2.78,2.74,0.04,1.4599,78101.61,21628.211
601003.SH,20250207,2.79,2.93,2.77,2.87,2.78,0.09,3.2374,195128.94,55494.811
601003.SH,20250210,2.85,3.16,2.85,3.1,2.87,0.23,8.0139,525384.61,158574.758
601003.SH,20250211,3.02,3.15,2.93,2.97,3.1,-0.13,-4.1935,493688.97,148029.109
601003.SH,20250212,2.92,3.08,2.89,2.95,2.97,-0.02,-0.6734,359090.91,106578.006
601003.SH,20250213,2.95,2.98,2.87,2.92,2.95,-0.03,-1.0169,273774.6,80203.841
601003.SH,20250214,2.93,2.93,2.82,2.83,2.92,-0.09,-3.0822,251994.37,71795.107
601003.SH,20250217,2.85,2.92,2.82,2.88,2.83,0.05,1.7668,169086.62,48557.053
601003.SH,20250218,2.86,2.88,2.8,2.82,2.88,-0.06,-2.0833,208292.0,58891.472
601003.SH,20250219,2.82,2.84,2.81,2.83,2.82,0.01,0.3546,96893.0,27367.54
601003.SH,20250220,2.83,2.86,2.82,2.84,2.83,0.01,0.3534,83266.6,23658.064
601003.SH,20250221,2.86,2.88,2.82,2.86,2.84,0.02,0.7042,134452.01,38328.488
601003.SH,20250224,2.86,2.89,2.82,2.87,2.86,0.01,0.3497,148765.95,42547.264
601003.SH,20250225,2.85,2.89,2.82,2.86,2.87,-0.01,-0.3484,91073.71,26035.437
601003.SH,20250226,2.86,3.14,2.85,3.11,2.86,0.25,8.7413,629694.29,190937.236
601003.SH,20250227,3.1,3.2,3.03,3.12,3.11,0.01,0.3215,370667.62,115715.61
601003.SH,20250228,3.12,3.18,3.1,3.16,3.12,0.04,1.2821,265158.87,83312.613
601003.SH,20250303,3.17,3.3,3.14,3.16,3.16,0.0,0.0,264153.0,85217.149
601003.SH,20250304,3.14,3.22,3.13,3.15,3.16,-0.01,-0.3165,136307.2,43080.231
601003.SH,20250305,3.15,3.19,3.1,3.18,3.15,0.03,0.9524,173190.6,54213.692
601003.SH,20250306,3.18,3.2,3.08,3.13,3.18,-0.05,-1.5723,158377.4,49500.197
601003.SH,20250307,3.13,3.32,3.13,3.26,3.13,0.13,4.1534,278632.57,90850.452
601003.SH,20250310,3.25,3.26,3.13,3.16,3.26,-0.1,-3.0675,134019.95,42764.637
601003.SH,20250311,3.14,3.18,3.1,3.17,3.16,0.01,0.3165,102920.0,32298.283
601003.SH,20250312,3.17,3.19,3.11,3.13,3.17,-0.04,-1.2618,88444.0,27726.564
601003.SH,20250313,3.11,3.22,3.08,3.19,3.13,0.06,1.9169,146607.4,45946.551
601003.SH,20250314,3.19,3.21,3.13,3.18,3.19,-0.01,-0.3135,94837.0,30021.322
601003.SH,20250317,3.2,3.25,3.17,3.2,3.18,0.02,0.6289,151079.78,48445.591
601003.SH,20250318,3.19,3.21,3.13,3.15,3.2,-0.05,-1.5625,81016.0,25615.487
601003.SH,20250319,3.16,3.16,3.11,3.13,3.15,-0.02,-0.6349,51533.03,16121.95
601003.SH,20250320,3.13,3.2,3.11,3.15,3.13,0.02,0.639,85210.0,26857.48
601003.SH,20250321,3.16,3.36,3.16,3.19,3.15,0.04,1.2698,206123.31,66643.268
601003.SH,20250324,3.16,3.24,3.08,3.15,3.19,-0.04,-1.2539,198454.2,62331.474
601003.SH,20250325,3.13,3.2,3.11,3.16,3.15,0.01,0.3175,134823.0,42424.183
601003.SH,20250326,3.15,3.22,3.13,3.21,3.16,0.05,1.5823,147595.0,47024.914
601003.SH,20250327,3.2,3.21,3.14,3.16,3.21,-0.05,-1.5576,101462.0,32123.542
601003.SH,20250328,3.16,3.17,3.05,3.07,3.16,-0.09,-2.8481,144484.0,44530.334
601003.SH,20250331,3.08,3.1,2.95,2.99,3.07,-0.08,-2.6059,121883.0,36630.293
601003.SH,20250401,3.0,3.1,2.99,3.06,2.99,0.07,2.3411,145149.0,44389.653
601003.SH,20250402,3.07,3.1,3.01,3.03,3.06,-0.03,-0.9804,106629.0,32500.42
601003.SH,20250403,3.01,3.1,3.01,3.09,3.03,0.06,1.9802,96347.8,29502.084
601003.SH,20250407,3.0,3.0,2.78,2.78,3.09,-0.31,-10.0324,189030.0,53681.079
601003.SH,20250408,2.78,2.79,2.67,2.73,2.78,-0.05,-1.7986,194311.59,52870.517
601003.SH,20250409,2.7,2.75,2.58,2.74,2.73,0.01,0.3663,172800.8,46175.712
601003.SH,20250410,2.75,2.81,2.75,2.79,2.74,0.05,1.8248,114967.76,32048.071
601003.SH,20250411,2.77,2.88,2.77,2.8,2.79,0.01,0.3584,139244.2,39338.481
601003.SH,20250414,2.85,2.92,2.82,2.89,2.8,0.09,3.2143,115842.0,33312.23
601003.SH,20250415,2.89,2.89,2.8,2.81,2.89,-0.08,-2.7682,93550.6,26344.417
601003.SH,20250416,2.81,2.82,2.75,2.79,2.81,-0.02,-0.7117,89480.0,24925.959
601003.SH,20250417,2.78,2.84,2.76,2.81,2.79,0.02,0.7168,68728.0,19300.158
