ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20250102,10.3,10.42,10.05,10.13,10.29,-0.16,-1.5549,789071.29,803904.04
600000.SH,20250103,10.12,10.22,10.02,10.06,10.13,-0.07,-0.691,506939.44,511576.494
600000.SH,20250106,10.13,10.2,9.81,10.15,10.06,0.09,0.8946,798012.76,804593.504
600000.SH,20250107,10.11,10.3,10.11,10.27,10.15,0.12,1.1823,402651.46,411488.492
600000.SH,20250108,10.26,10.37,10.2,10.3,10.27,0.03,0.2921,482374.5,496301.045
600000.SH,20250109,10.33,10.33,10.13,10.19,10.3,-0.11,-1.068,392218.54,401208.215
600000.SH,20250110,10.23,10.28,10.03,10.13,10.19,-0.06,-0.5888,319335.34,324388.873
600000.SH,20250113,10.06,10.13,9.85,10.0,10.13,-0.13,-1.2833,382177.49,381632.22
600000.SH,20250114,10.03,10.21,9.94,10.16,10.0,0.16,1.6,386587.14,390328.866
600000.SH,20250115,10.16,10.39,10.13,10.21,10.16,0.05,0.4921,384608.14,394080.52
600000.SH,20250116,10.29,10.31,10.13,10.21,10.21,0.0,0.0,337688.88,344708.15
600000.SH,20250117,10.25,10.3,10.08,10.27,10.21,0.06,0.5877,416632.18,426549.432
600000.SH,20250120,10.32,10.45,10.23,10.37,10.27,0.1,0.9737,374426.22,388948.241
600000.SH,20250121,10.36,10.48,10.27,10.37,10.37,0.0,0.0,308521.34,320946.733
600000.SH,20250122,10.33,10.38,10.01,10.03,10.37,-0.34,-3.2787,583742.06,589944.614
600000.SH,20250123,10.11,10.37,10.06,10.31,10.03,0.28,2.7916,655806.92,670951.809
600000.SH,20250124,10.26,10.49,10.17,10.39,10.31,0.08,0.7759,724638.34,752560.118
600000.SH,20250127,10.42,10.7,10.4,10.65,10.39,0.26,2.5024,594882.08,632694.603
600000.SH,20250205,10.66,10.69,10.4,10.41,10.65,-0.24,-2.2535,517234.55,542382.245
600000.SH,20250206,10.38,10.5,10.3,10.43,10.41,0.02,0.1921,385984.31,400818.917
600000.SH,20250207,10.43,10.45,10.3,10.34,10.43,-0.09,-0.8629,456001.19,472723.881
600000.SH,20250210,10.32,10.44,10.23,10.27,10.34,-0.07,-0.677,412346.71,426297.964
600000.SH,20250211,10.29,10.38,10.23,10.3,10.27,0.03,0.2921,346517.27,356843.47
600000.SH,20250212,10.32,10.42,10.24,10.41,10.3,0.11,1.068,331003.08,342797.074
600000.SH,20250213,10.39,10.44,10.3,10.31,10.41,-0.1,-0.9606,484543.42,501218.511
600000.SH,20250214,10.35,10.43,10.25,10.41,10.31,0.1,0.9699,563005.81,581842.513
600000.SH,20250217,10.44,10.46,10.2,10.27,10.41,-0.14,-1.3449,523111.32,538356.331
600000.SH,20250218,10.26,10.54,10.21,10.5,10.27,0.23,2.2395,627839.88,654395.131
600000.SH,20250219,10.45,10.59,10.42,10.44,10.5,-0.06,-0.5714,423643.39,444710.362
600000.SH,20250220,10.42,10.49,10.34,10.39,10.44,-0.05,-0.4789,272235.99,283297.51
600000.SH,20250221,10.39,10.43,10.23,10.29,10.39,-0.1,-0.9625,503915.37,519161.893
600000.SH,20250224,10.27,10.31,10.19,10.21,10.29,-0.08,-0.7775,437414.15,447600.69
600000.SH,20250225,10.2,10.25,10.07,10.1,10.21,-0.11,-1.0774,371598.66,377213.137
600000.SH,20250226,10.15,10.32,10.12,10.18,10.1,0.08,0.7921,555367.05,567601.088
600000.SH,20250227,10.22,10.26,10.11,10.24,10.18,0.06,0.5894,379991.69,387232.885
600000.SH,20250228,10.23,10.3,10.17,10.17,10.24,-0.07,-0.6836,446511.0,457102.788
600000.SH,20250303,10.19,10.22,10.08,10.15,10.17,-0.02,-0.1967,430108.99,436849.85
600000.SH,20250304,10.1,10.19,10.1,10.1,10.15,-0.05,-0.4926,297697.82,301634.439
600000.SH,20250305,10.14,10.26,10.05,10.25,10.1,0.15,1.4851,416863.57,424730.036
