ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600422.SH,20250102,15.86,16.18,15.6,15.77,15.85,-0.08,-0.5047,101405.07,161972.544
600422.SH,20250103,15.85,16.25,15.58,15.63,15.77,-0.14,-0.8878,126198.5,200217.119
600422.SH,20250106,15.8,16.68,15.65,16.17,15.63,0.54,3.4549,175330.59,284482.878
600422.SH,20250107,16.02,16.21,15.71,16.1,16.17,-0.07,-0.4329,125003.58,199576.632
600422.SH,20250108,16.16,16.61,16.0,16.55,16.1,0.45,2.795,178463.04,292138.409
600422.SH,20250109,16.24,16.49,15.98,16.1,16.55,-0.45,-2.719,130399.24,211689.566
600422.SH,20250110,16.04,16.07,15.55,15.6,16.1,-0.5,-3.1056,96743.0,152400.534
600422.SH,20250113,15.5,15.93,15.5,15.61,15.6,0.01,0.0641,73974.58,115808.718
600422.SH,20250114,15.63,15.87,15.35,15.87,15.61,0.26,1.6656,126469.83,197255.114
600422.SH,20250115,15.85,16.0,15.48,15.5,15.87,-0.37,-2.3314,93902.62,147135.046
600422.SH,20250116,15.58,16.0,15.55,15.65,15.5,0.15,0.9677,97247.58,153556.967
600422.SH,20250117,15.59,16.38,15.45,16.21,15.65,0.56,3.5783,131600.22,210601.554
600422.SH,20250120,16.05,16.43,16.0,16.12,16.21,-0.09,-0.5552,86246.0,139296.642
600422.SH,20250121,16.13,16.19,15.8,15.99,16.12,-0.13,-0.8065,61629.0,98437.789
600422.SH,20250122,15.94,15.99,15.68,15.82,15.99,-0.17,-1.0632,53955.75,85268.941
600422.SH,20250123,15.97,16.47,15.83,16.2,15.82,0.38,2.402,117104.1,190049.776
600422.SH,20250124,16.13,16.34,16.03,16.17,16.2,-0.03,-0.1852,71456.0,115255.079
600422.SH,20250127,16.25,16.44,16.17,16.22,16.17,0.05,0.3092,78227.54,127355.309
600422.SH,20250205,16.33,16.66,16.13,16.34,16.22,0.12,0.7398,92725.89,152056.064
600422.SH,20250206,16.36,16.48,16.19,16.4,16.34,0.06,0.3672,76617.89,125064.966
600422.SH,20250207,16.4,16.44,16.16,16.31,16.4,-0.09,-0.5488,133237.38,217036.332
600422.SH,20250210,16.32,16.5,16.15,16.23,16.31,-0.08,-0.4905,104689.98,169980.819
600422.SH,20250211,16.89,17.85,16.85,17.85,16.23,1.62,9.9815,384331.52,669128.488
600422.SH,20250212,17.81,18.13,17.57,17.7,17.85,-0.15,-0.8403,241533.37,428267.068
600422.SH,20250213,17.78,18.4,17.78,18.27,17.7,0.57,3.2203,257137.56,467992.651
600422.SH,20250214,18.18,18.35,17.94,18.1,18.27,-0.17,-0.9305,147606.33,267485.739
600422.SH,20250217,18.25,18.29,17.33,17.45,18.1,-0.65,-3.5912,238581.28,419598.471
600422.SH,20250218,17.41,17.78,17.3,17.35,17.45,-0.1,-0.5731,119790.74,209766.841
600422.SH,20250219,17.27,17.44,16.98,17.39,17.35,0.04,0.2305,112088.0,193528.872
600422.SH,20250220,17.3,17.64,17.2,17.22,17.39,-0.17,-0.9776,131672.63,228507.597
600422.SH,20250221,17.36,17.38,17.01,17.17,17.22,-0.05,-0.2904,131645.55,225375.741
600422.SH,20250224,17.16,17.36,17.01,17.14,17.17,-0.03,-0.1747,114735.64,196935.843
600422.SH,20250225,17.05,17.11,16.9,16.94,17.14,-0.2,-1.1669,91566.1,155704.718
600422.SH,20250226,16.93,17.22,16.91,17.06,16.94,0.12,0.7084,109935.0,187265.898
600422.SH,20250227,17.05,17.26,16.92,17.25,17.06,0.19,1.1137,140679.97,240603.548
600422.SH,20250228,17.2,17.59,17.15,17.27,17.25,0.02,0.1159,190647.91,331446.173
600422.SH,20250303,17.36,17.99,17.31,17.62,17.27,0.35,2.0266,192138.0,339364.373
600422.SH,20250304,17.52,17.79,17.38,17.6,17.62,-0.02,-0.1135,97510.56,171689.456
600422.SH,20250305,17.6,17.64,17.2,17.34,17.6,-0.26,-1.4773,96796.72,167691.451
600422.SH,20250306,17.31,17.42,17.17,17.33,17.34,-0.01,-0.0577,99799.63,172586.17
600422.SH,20250307,17.29,17.45,17.16,17.24,17.33,-0.09,-0.5193,70491.91,121961.105
