ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159701.SZ,20260515,1.403,1.399,1.417,1.367,1.385,-0.018,-1.283,27005.0,3739.034
159701.SZ,20260514,1.425,1.437,1.437,1.392,1.403,-0.022,-1.5439,24050.0,3386.785
159701.SZ,20260513,1.393,1.381,1.427,1.372,1.425,0.032,2.2972,11360.15,1607.915
159701.SZ,20260512,1.395,1.394,1.402,1.382,1.393,-0.002,-0.1434,19028.0,2656.667
159701.SZ,20260511,1.34,1.34,1.402,1.34,1.395,0.055,4.1045,22879.0,3151.289
159701.SZ,20260508,1.343,1.33,1.342,1.329,1.34,-0.003,-0.2234,26695.0,3575.438
159701.SZ,20260507,1.32,1.313,1.345,1.313,1.343,0.023,1.7424,22669.13,3022.764
159701.SZ,20260506,1.288,1.3,1.34,1.3,1.32,0.032,2.4845,26989.03,3587.962
159701.SZ,20260430,1.273,1.284,1.29,1.274,1.288,0.015,1.1783,27207.0,3484.776
159701.SZ,20260429,1.261,1.253,1.276,1.249,1.273,0.012,0.9516,16104.0,2047.536
159701.SZ,20260428,1.287,1.275,1.276,1.257,1.261,-0.026,-2.0202,19444.0,2465.343
159701.SZ,20260427,1.262,1.268,1.293,1.267,1.287,0.025,1.981,15524.48,1985.373
159701.SZ,20260424,1.271,1.267,1.268,1.247,1.262,-0.009,-0.7081,21565.0,2711.952
159701.SZ,20260423,1.283,1.4,1.4,1.262,1.271,-0.012,-0.9353,54850.0,7080.317
159701.SZ,20260422,1.249,1.251,1.283,1.249,1.283,0.034,2.7222,8117.0,1029.708
159701.SZ,20260421,1.253,1.258,1.258,1.228,1.249,-0.004,-0.3192,2040.0,252.04
159701.SZ,20260420,1.224,1.234,1.253,1.234,1.253,0.029,2.3693,12526.01,1563.418
159701.SZ,20260417,1.212,1.212,1.225,1.212,1.224,0.012,0.9901,17050.0,2084.296
159701.SZ,20260416,1.186,1.187,1.212,1.187,1.212,0.026,2.1922,18870.0,2274.683
159701.SZ,20260415,1.195,1.206,1.209,1.184,1.186,-0.009,-0.7531,13441.0,1597.316
159701.SZ,20260414,1.167,1.165,1.2,1.165,1.195,0.028,2.3993,9474.0,1125.547
159701.SZ,20260413,1.169,1.179,1.179,1.158,1.167,-0.002,-0.1711,9555.0,1111.401
159701.SZ,20260410,1.14,1.151,1.176,1.149,1.169,0.029,2.5439,17351.0,2017.07
159701.SZ,20260409,1.133,1.133,1.14,1.118,1.14,0.007,0.6178,651.0,73.723
159701.SZ,20260408,1.075,1.085,1.133,1.085,1.133,0.058,5.3953,700.0,77.625
159701.SZ,20260407,1.071,1.081,1.081,1.071,1.075,0.004,0.3735,61.0,6.561
159701.SZ,20260403,1.066,1.076,1.079,1.071,1.071,0.005,0.469,222.0,23.843
159701.SZ,20260402,1.091,1.088,1.088,1.066,1.066,-0.025,-2.2915,1107.0,118.079
159701.SZ,20260401,1.068,1.078,1.106,1.078,1.091,0.023,2.1536,5650.0,616.127
159701.SZ,20260331,1.085,1.075,1.092,1.068,1.068,-0.017,-1.5668,4493.0,484.638
159701.SZ,20260330,1.095,1.085,1.085,1.07,1.085,-0.01,-0.9132,3092.0,334.832
