ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603538.SH,20250102,12.63,12.85,12.36,12.45,12.71,-0.26,-2.0456,26695.17,33703.27
603538.SH,20250103,12.43,12.68,12.29,12.31,12.45,-0.14,-1.1245,24226.34,30243.348
603538.SH,20250106,12.45,12.64,12.1,12.48,12.31,0.17,1.381,36750.78,45589.196
603538.SH,20250107,12.45,12.49,12.08,12.46,12.48,-0.02,-0.1603,29359.2,35942.248
603538.SH,20250108,12.4,12.58,12.05,12.43,12.46,-0.03,-0.2408,23597.89,29233.631
603538.SH,20250109,12.32,12.53,12.15,12.34,12.43,-0.09,-0.7241,19384.68,23985.138
603538.SH,20250110,12.34,12.39,12.0,12.0,12.34,-0.34,-2.7553,16060.92,19560.702
603538.SH,20250113,11.9,12.1,11.77,12.05,12.0,0.05,0.4167,19748.96,23658.516
603538.SH,20250114,12.13,12.44,12.1,12.44,12.05,0.39,3.2365,17151.37,21089.812
603538.SH,20250115,12.43,12.5,12.26,12.29,12.44,-0.15,-1.2058,19963.39,24627.292
603538.SH,20250116,12.3,12.49,12.22,12.3,12.29,0.01,0.0814,23409.27,28918.431
603538.SH,20250117,12.27,12.97,12.2,12.76,12.3,0.46,3.7398,50250.75,63680.461
603538.SH,20250120,12.76,12.9,12.58,12.89,12.76,0.13,1.0188,31978.76,40872.854
603538.SH,20250121,12.88,12.93,12.72,12.78,12.89,-0.11,-0.8534,18594.03,23776.86
603538.SH,20250122,12.77,12.77,12.53,12.65,12.78,-0.13,-1.0172,15848.04,20011.619
603538.SH,20250123,12.76,12.85,12.66,12.66,12.65,0.01,0.0791,21073.61,26891.776
603538.SH,20250124,12.66,12.71,12.46,12.53,12.66,-0.13,-1.0269,27901.6,35031.28
603538.SH,20250127,12.61,12.8,12.53,12.53,12.53,0.0,0.0,21412.23,27153.527
603538.SH,20250205,12.8,13.16,12.72,12.79,12.53,0.26,2.075,55714.87,71680.85
603538.SH,20250206,12.76,12.91,12.7,12.9,12.79,0.11,0.86,40132.24,51469.99
603538.SH,20250207,12.83,13.25,12.83,13.2,12.9,0.3,2.3256,49236.46,64671.317
603538.SH,20250210,13.21,13.33,13.15,13.2,13.2,0.0,0.0,64736.44,85652.854
603538.SH,20250211,13.2,13.2,12.93,13.09,13.2,-0.11,-0.8333,28920.76,37675.254
603538.SH,20250212,13.08,13.12,12.95,13.1,13.09,0.01,0.0764,34027.06,44378.306
603538.SH,20250213,13.09,13.43,12.96,13.26,13.1,0.16,1.2214,55979.57,74058.367
603538.SH,20250214,13.26,13.53,13.24,13.45,13.26,0.19,1.4329,45736.06,61405.353
603538.SH,20250217,13.5,13.63,13.32,13.4,13.45,-0.05,-0.3717,38202.2,51409.043
603538.SH,20250218,13.49,13.67,13.19,13.22,13.4,-0.18,-1.3433,46057.73,61724.815
603538.SH,20250219,13.16,13.34,13.15,13.34,13.22,0.12,0.9077,27405.99,36287.655
603538.SH,20250220,13.24,13.65,13.24,13.57,13.34,0.23,1.7241,40543.28,54937.088
603538.SH,20250221,13.57,13.65,13.36,13.44,13.57,-0.13,-0.958,38571.11,51923.66
603538.SH,20250224,13.46,13.57,13.36,13.45,13.44,0.01,0.0744,33213.71,44694.457
603538.SH,20250225,13.45,13.48,13.22,13.3,13.45,-0.15,-1.1152,30785.91,41050.89
603538.SH,20250226,13.26,13.48,13.26,13.48,13.3,0.18,1.3534,28916.89,38785.048
603538.SH,20250227,13.49,13.55,13.28,13.48,13.48,0.0,0.0,26755.31,35904.17
603538.SH,20250228,13.46,13.6,13.2,13.23,13.48,-0.25,-1.8546,38286.61,51311.902
603538.SH,20250303,13.33,13.5,13.22,13.34,13.23,0.11,0.8314,29930.73,40102.852
603538.SH,20250304,13.42,13.54,13.26,13.53,13.34,0.19,1.4243,25886.65,34708.885
603538.SH,20250305,13.5,13.53,13.22,13.34,13.53,-0.19,-1.4043,28436.15,37806.951
603538.SH,20250306,13.34,13.48,13.27,13.46,13.34,0.12,0.8996,28080.49,37724.666
603538.SH,20250307,13.46,13.49,13.32,13.39,13.46,-0.07,-0.5201,22699.13,30431.294
603538.SH,20250310,13.4,14.2,13.4,13.78,13.39,0.39,2.9126,72281.22,99186.96
603538.SH,20250311,13.56,13.71,13.48,13.61,13.78,-0.17,-1.2337,51235.52,69677.784
603538.SH,20250312,13.62,13.67,13.42,13.44,13.61,-0.17,-1.2491,33727.02,45551.33
603538.SH,20250313,13.5,13.55,13.17,13.32,13.44,-0.12,-0.8929,32709.14,43481.723
603538.SH,20250314,13.39,13.82,13.29,13.75,13.32,0.43,3.2282,53951.57,73232.636
603538.SH,20250317,13.74,13.84,13.65,13.8,13.75,0.05,0.3636,42693.43,58744.631
603538.SH,20250318,13.84,14.08,13.74,14.02,13.8,0.22,1.5942,48012.6,67061.079
603538.SH,20250319,14.02,14.26,13.94,14.08,14.02,0.06,0.428,55651.47,78492.318
603538.SH,20250320,14.09,14.2,13.88,13.92,14.08,-0.16,-1.1364,37469.88,52311.347
603538.SH,20250321,13.87,13.98,13.66,13.76,13.92,-0.16,-1.1494,31978.14,44113.049
