ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603278.SH,20250102,7.55,8.12,7.5,7.78,7.59,0.19,2.5033,216379.74,169756.861
603278.SH,20250103,7.77,7.83,7.36,7.41,7.78,-0.37,-4.7558,155342.0,116662.175
603278.SH,20250106,7.42,7.68,7.2,7.54,7.41,0.13,1.7544,134032.9,100554.334
603278.SH,20250107,7.56,7.62,7.27,7.56,7.54,0.02,0.2653,127044.6,94428.593
603278.SH,20250108,7.51,7.87,7.33,7.82,7.56,0.26,3.4392,188628.0,143660.882
603278.SH,20250109,7.75,8.22,7.68,8.15,7.82,0.33,4.2199,274999.74,221643.155
603278.SH,20250110,8.17,8.5,7.95,7.97,8.15,-0.18,-2.2086,300594.14,247375.725
603278.SH,20250113,7.75,8.6,7.66,8.36,7.97,0.39,4.8934,330721.68,272917.085
603278.SH,20250114,8.32,8.78,8.1,8.71,8.36,0.35,4.1866,336451.3,285347.489
603278.SH,20250115,8.6,8.92,8.54,8.63,8.71,-0.08,-0.9185,240679.78,209871.302
603278.SH,20250116,8.53,9.0,8.51,8.65,8.63,0.02,0.2317,209006.98,181866.162
603278.SH,20250117,8.5,8.86,8.31,8.37,8.65,-0.28,-3.237,216640.78,185431.574
603278.SH,20250120,8.48,8.7,8.21,8.39,8.37,0.02,0.2389,164016.26,137934.471
603278.SH,20250121,8.44,8.64,8.15,8.36,8.39,-0.03,-0.3576,127552.92,106490.003
603278.SH,20250122,8.25,9.2,8.13,8.78,8.36,0.42,5.0239,420722.46,368886.821
603278.SH,20250123,8.7,9.66,8.68,9.66,8.78,0.88,10.0228,731371.0,690637.521
603278.SH,20250124,9.4,9.49,8.69,9.37,9.66,-0.29,-3.0021,573050.39,519397.672
603278.SH,20250127,9.06,9.17,8.43,8.62,9.37,-0.75,-8.0043,260014.73,227350.026
603278.SH,20250205,8.63,9.0,8.21,8.73,8.62,0.11,1.2761,304276.48,259457.703
603278.SH,20250206,8.51,9.6,8.51,9.6,8.73,0.87,9.9656,193337.62,179696.655
603278.SH,20250207,9.59,10.0,9.34,9.72,9.6,0.12,1.25,536555.31,520951.711
603278.SH,20250210,9.63,10.13,9.38,9.98,9.72,0.26,2.6749,418668.7,408368.524
603278.SH,20250211,10.2,10.98,10.0,10.38,9.98,0.4,4.008,651214.65,683921.016
603278.SH,20250212,10.2,10.55,9.95,10.05,10.38,-0.33,-3.1792,435127.08,441894.551
603278.SH,20250213,10.62,11.06,10.62,11.06,10.05,1.01,10.0498,493704.76,541363.193
603278.SH,20250214,10.67,11.24,10.43,11.03,11.06,-0.03,-0.2712,558261.02,605306.159
603278.SH,20250217,11.39,12.13,10.77,11.57,11.03,0.54,4.8957,524499.48,600857.761
603278.SH,20250218,11.08,11.63,10.98,11.23,11.57,-0.34,-2.9386,460595.69,516528.204
603278.SH,20250219,11.12,12.0,10.9,11.69,11.23,0.46,4.0962,507880.21,591424.579
603278.SH,20250220,11.7,12.28,11.37,11.42,11.69,-0.27,-2.3097,450460.63,531712.837
603278.SH,20250221,10.97,11.25,10.32,10.66,11.42,-0.76,-6.655,600862.69,642134.256
603278.SH,20250224,10.7,10.83,10.03,10.51,10.66,-0.15,-1.4071,395755.54,406014.314
603278.SH,20250225,10.29,11.56,10.22,11.56,10.51,1.05,9.9905,247554.64,278665.492
603278.SH,20250226,11.43,12.72,11.11,12.71,11.56,1.15,9.9481,790559.75,949842.05
603278.SH,20250227,12.37,13.98,12.35,13.98,12.71,1.27,9.9921,765188.28,1020483.372
603278.SH,20250228,13.4,14.44,12.58,12.58,13.98,-1.4,-10.0143,442648.39,584533.891
603278.SH,20250303,12.19,12.58,11.51,11.7,12.58,-0.88,-6.9952,461441.25,550876.833
603278.SH,20250304,11.71,12.87,11.69,12.25,11.7,0.55,4.7009,489660.88,604696.087
603278.SH,20250305,12.26,13.48,12.11,13.35,12.25,1.1,8.9796,675239.24,878416.25
603278.SH,20250306,13.05,14.58,13.05,13.66,13.35,0.31,2.3221,597292.26,826369.255
603278.SH,20250307,13.75,14.2,13.35,13.57,13.66,-0.09,-0.6589,401661.4,552822.531
603278.SH,20250310,13.81,14.0,12.65,12.92,13.57,-0.65,-4.79,327903.4,428655.031
603278.SH,20250311,12.79,12.99,12.09,12.56,12.92,-0.36,-2.7864,354370.99,439567.623
603278.SH,20250312,12.62,12.96,12.3,12.39,12.56,-0.17,-1.3535,329445.01,416111.143
603278.SH,20250313,12.24,12.24,11.15,11.16,12.39,-1.23,-9.9274,462378.24,530729.881
603278.SH,20250314,11.03,11.79,10.72,11.61,11.16,0.45,4.0323,366450.0,409512.859
603278.SH,20250317,11.66,11.82,11.51,11.72,11.61,0.11,0.9475,217128.88,253411.79
603278.SH,20250318,11.69,12.23,11.46,11.96,11.72,0.24,2.0478,388400.8,460273.176
603278.SH,20250319,11.69,11.95,11.41,11.64,11.96,-0.32,-2.6756,217582.18,253377.135
603278.SH,20250320,11.61,12.8,11.35,12.8,11.64,1.16,9.9656,650388.84,807307.847
603278.SH,20250321,12.8,12.8,11.79,11.93,12.8,-0.87,-6.7969,489900.55,592044.88
603278.SH,20250324,11.5,11.79,10.74,11.02,11.93,-0.91,-7.6278,287166.97,319326.537
603278.SH,20250325,11.04,11.5,10.8,11.2,11.02,0.18,1.6334,232880.29,259508.121
603278.SH,20250326,11.21,11.65,10.97,11.14,11.2,-0.06,-0.5357,230737.9,258578.235
603278.SH,20250327,11.0,11.0,10.03,10.09,11.14,-1.05,-9.4255,278807.2,286352.526
603278.SH,20250328,10.14,10.44,9.8,9.87,10.09,-0.22,-2.1804,197557.58,197009.525
603278.SH,20250331,9.78,9.78,9.1,9.47,9.87,-0.4,-4.0527,190482.57,176966.926
603278.SH,20250401,9.56,9.95,9.37,9.75,9.47,0.28,2.9567,189590.8,181159.773
603278.SH,20250402,9.47,9.56,9.28,9.36,9.75,-0.39,-4.0,141036.04,132806.89
603278.SH,20250403,9.08,9.5,9.01,9.17,9.36,-0.19,-2.0299,151912.0,140065.452
603278.SH,20250407,8.49,8.6,8.25,8.25,9.17,-0.92,-10.0327,102135.0,84698.099
603278.SH,20250408,8.0,8.18,7.7,7.89,8.25,-0.36,-4.3636,154038.42,121775.586
603278.SH,20250409,7.79,8.25,7.21,8.2,7.89,0.31,3.929,173273.0,135742.318
603278.SH,20250410,8.37,8.92,8.37,8.65,8.2,0.45,5.4878,158000.0,137307.77
603278.SH,20250411,8.57,9.1,8.5,8.97,8.65,0.32,3.6994,143127.45,126945.963
603278.SH,20250414,9.1,9.23,9.0,9.07,8.97,0.1,1.1148,112098.0,102108.27
603278.SH,20250415,9.01,9.22,8.91,9.14,9.07,0.07,0.7718,91102.77,82554.602
603278.SH,20250416,9.1,9.22,8.72,8.88,9.14,-0.26,-2.8446,85738.0,76583.458
603278.SH,20250417,8.87,9.46,8.87,9.18,8.88,0.3,3.3784,156633.0,145350.026
603278.SH,20250418,9.35,9.4,8.83,8.86,9.18,-0.32,-3.4858,113164.4,101650.08
603278.SH,20250421,8.84,9.05,8.71,9.0,8.86,0.14,1.5801,89249.4,79736.124
603278.SH,20250422,9.07,9.63,8.94,9.15,9.0,0.15,1.6667,182206.92,168984.726
603278.SH,20250423,9.7,10.07,9.58,9.79,9.15,0.64,6.9945,371952.15,366511.737
603278.SH,20250424,9.49,9.74,9.07,9.08,9.79,-0.71,-7.2523,265129.78,248419.65
603278.SH,20250425,9.18,9.33,8.88,8.99,9.08,-0.09,-0.9912,150315.0,136228.177
603278.SH,20250428,8.99,9.03,8.59,8.71,8.99,-0.28,-3.1146,194144.75,169231.599
603278.SH,20250429,8.65,9.28,8.61,9.11,8.71,0.4,4.5924,211151.75,190622.932
603278.SH,20250430,9.2,9.8,9.13,9.68,9.11,0.57,6.2569,251891.0,238756.549
603278.SH,20250506,9.85,10.65,9.49,10.18,9.68,0.5,5.1653,423096.04,430113.005
603278.SH,20250507,10.38,10.55,10.14,10.29,10.18,0.11,1.0806,339520.4,351306.589
603278.SH,20250508,10.52,11.32,10.52,10.84,10.29,0.55,5.345,399842.8,435259.687
603278.SH,20250509,10.84,10.84,10.14,10.19,10.84,-0.65,-5.9963,236180.68,244232.416
603278.SH,20250512,10.51,10.6,10.23,10.43,10.19,0.24,2.3553,181417.42,188385.734
603278.SH,20250513,10.55,10.59,10.11,10.18,10.43,-0.25,-2.3969,144897.8,148495.91
603278.SH,20250514,10.17,10.2,10.01,10.09,10.18,-0.09,-0.8841,133515.61,134903.494
603278.SH,20250515,10.09,10.1,9.73,9.87,10.09,-0.22,-2.1804,145379.21,143570.437
603278.SH,20250516,10.02,10.78,9.76,10.36,9.87,0.49,4.9645,295473.05,304922.969
603278.SH,20250519,10.29,10.33,9.86,10.05,10.36,-0.31,-2.9923,158057.0,158007.689
603278.SH,20250520,9.95,10.0,9.7,9.81,10.05,-0.24,-2.3881,183717.0,180839.574
603278.SH,20250521,9.72,9.76,9.52,9.74,9.81,-0.07,-0.7136,113864.6,109682.722
603278.SH,20250522,9.61,9.73,9.48,9.49,9.74,-0.25,-2.5667,90169.8,86246.231
603278.SH,20250523,9.41,9.67,9.33,9.34,9.49,-0.15,-1.5806,104838.38,99389.509
603278.SH,20250526,9.4,9.43,9.27,9.39,9.34,0.05,0.5353,63887.0,59770.884
603278.SH,20250527,9.39,9.39,9.2,9.3,9.39,-0.09,-0.9585,63251.0,58820.16
603278.SH,20250528,9.3,9.46,9.27,9.31,9.3,0.01,0.1075,64880.0,60625.772
603278.SH,20250529,9.26,9.49,9.24,9.39,9.31,0.08,0.8593,76750.0,72139.059
603278.SH,20250530,9.4,9.4,9.06,9.06,9.39,-0.33,-3.5144,89615.0,81883.893
603278.SH,20250603,9.08,9.14,8.99,9.09,9.06,0.03,0.3311,46497.0,42281.261
603278.SH,20250604,9.15,9.27,9.07,9.17,9.09,0.08,0.8801,52643.0,48300.896
603278.SH,20250605,9.17,9.28,9.06,9.24,9.17,0.07,0.7634,61181.0,56268.81
603278.SH,20250606,9.19,9.44,9.17,9.26,9.24,0.02,0.2165,62355.0,57718.925
603278.SH,20250609,9.33,9.45,9.29,9.39,9.26,0.13,1.4039,68031.4,63853.087
603278.SH,20250610,9.4,9.47,9.05,9.16,9.39,-0.23,-2.4494,99505.0,91469.53
603278.SH,20250611,9.24,9.26,9.15,9.19,9.16,0.03,0.3275,59788.8,55031.355
603278.SH,20250612,9.16,9.18,9.05,9.13,9.19,-0.06,-0.6529,47226.0,43135.411
603278.SH,20250613,9.08,9.12,8.88,8.88,9.13,-0.25,-2.7382,75664.4,67813.24
603278.SH,20250616,8.89,9.18,8.89,9.16,8.88,0.28,3.1532,65480.0,59566.487
603278.SH,20250617,9.16,9.2,9.04,9.08,9.16,-0.08,-0.8734,55091.29,50109.903
603278.SH,20250618,9.12,9.12,8.97,9.05,9.08,-0.03,-0.3304,43928.0,39643.857
603278.SH,20250619,8.98,9.12,8.85,8.91,9.05,-0.14,-1.547,62251.4,55905.087
603278.SH,20250620,8.85,8.95,8.67,8.74,8.91,-0.17,-1.908,69320.0,60798.895
603278.SH,20250623,8.72,8.88,8.65,8.86,8.74,0.12,1.373,40849.0,36040.532
603278.SH,20250624,8.88,9.2,8.87,9.13,8.86,0.27,3.0474,83571.0,76050.347
603278.SH,20250625,9.13,9.23,9.07,9.17,9.13,0.04,0.4381,88836.0,81252.088
603278.SH,20250626,9.17,9.27,9.08,9.08,9.17,-0.09,-0.9815,77020.0,70542.741
603278.SH,20250627,9.05,9.19,9.05,9.08,9.08,0.0,0.0,63439.0,57727.756
603278.SH,20250630,9.13,9.15,9.06,9.1,9.08,0.02,0.2203,55450.01,50498.858
603278.SH,20250701,9.17,9.23,9.05,9.22,9.1,0.12,1.3187,106921.4,97691.875
603278.SH,20250702,9.23,9.25,9.11,9.19,9.22,-0.03,-0.3254,63307.0,58059.411
603278.SH,20250703,9.18,9.24,9.12,9.17,9.19,-0.02,-0.2176,54727.0,50246.178
603278.SH,20250704,9.17,9.17,8.95,8.98,9.17,-0.19,-2.072,79147.2,71506.416
603278.SH,20250707,9.0,9.05,8.93,9.05,8.98,0.07,0.7795,37501.0,33835.539
603278.SH,20250708,9.05,9.27,9.02,9.22,9.05,0.17,1.8785,77704.0,71261.37
603278.SH,20250709,9.35,9.48,9.21,9.24,9.22,0.02,0.2169,116061.98,108260.84
603278.SH,20250710,9.19,9.25,9.1,9.18,9.24,-0.06,-0.6494,77166.4,70754.256
603278.SH,20250711,9.19,9.33,9.13,9.25,9.18,0.07,0.7625,79492.4,73385.155
603278.SH,20250714,9.25,9.43,9.25,9.39,9.25,0.14,1.5135,101306.59,94781.8
603278.SH,20250715,9.85,9.86,9.39,9.55,9.39,0.16,1.7039,260251.59,249016.889
603278.SH,20250716,9.52,9.77,9.43,9.72,9.55,0.17,1.7801,214436.4,207385.476
603278.SH,20250717,9.68,10.15,9.57,10.13,9.72,0.41,4.2181,249868.4,247569.495
603278.SH,20250718,10.13,10.13,9.83,9.91,10.13,-0.22,-2.1718,200699.4,198948.462
603278.SH,20250721,10.0,10.25,9.95,10.25,9.91,0.34,3.4309,209334.64,211896.337
603278.SH,20250722,10.02,10.83,10.02,10.43,10.25,0.18,1.7561,294679.45,306169.664
603278.SH,20250723,10.38,10.85,10.22,10.26,10.43,-0.17,-1.6299,248857.75,259372.202
603278.SH,20250724,10.26,10.38,10.14,10.16,10.26,-0.1,-0.9747,187227.4,191410.531
603278.SH,20250725,10.16,10.2,10.03,10.08,10.16,-0.08,-0.7874,133321.0,134482.665
603278.SH,20250728,10.08,10.4,10.06,10.26,10.08,0.18,1.7857,131796.0,134926.907
603278.SH,20250729,10.21,10.28,10.13,10.18,10.26,-0.08,-0.7797,87744.0,89321.81
603278.SH,20250730,10.14,10.2,9.95,10.0,10.18,-0.18,-1.7682,111545.01,111971.364
603278.SH,20250731,9.96,10.13,9.96,10.01,10.0,0.01,0.1,78459.44,78890.712
603278.SH,20250801,9.97,10.1,9.9,9.99,10.01,-0.02,-0.1998,70442.8,70399.551
603278.SH,20250804,9.92,10.29,9.91,10.28,9.99,0.29,2.9029,89893.0,91303.07
603278.SH,20250805,10.27,10.47,10.25,10.43,10.28,0.15,1.4591,140902.84,146588.022
603278.SH,20250806,10.4,10.68,10.4,10.57,10.43,0.14,1.3423,141346.0,149129.765
603278.SH,20250807,10.57,10.65,10.44,10.49,10.57,-0.08,-0.7569,89025.6,93343.337
603278.SH,20250808,10.45,10.54,10.35,10.47,10.49,-0.02,-0.1907,80755.0,84325.206
603278.SH,20250811,10.52,10.65,10.43,10.62,10.47,0.15,1.4327,86010.0,91086.443
603278.SH,20250812,10.6,10.69,10.47,10.5,10.62,-0.12,-1.1299,94358.0,99532.659
603278.SH,20250813,10.55,11.16,10.51,11.05,10.5,0.55,5.2381,234748.81,254039.954
603278.SH,20250814,11.13,11.16,10.59,10.69,11.05,-0.36,-3.2579,169344.4,182664.906
603278.SH,20250815,10.65,10.86,10.61,10.79,10.69,0.1,0.9355,110381.01,118669.405
603278.SH,20250818,10.81,11.13,10.73,10.87,10.79,0.08,0.7414,188357.01,204568.061
603278.SH,20250819,10.85,11.15,10.66,10.92,10.87,0.05,0.46,207885.01,225724.353
603278.SH,20250820,11.01,11.01,10.68,10.83,10.92,-0.09,-0.8242,136882.0,147653.131
603278.SH,20250821,10.82,10.88,10.6,10.65,10.83,-0.18,-1.662,99946.0,106964.502
603278.SH,20250822,10.64,10.85,10.53,10.7,10.65,0.05,0.4695,114221.08,121608.602
603278.SH,20250825,10.71,10.82,10.58,10.68,10.7,-0.02,-0.1869,109516.0,117198.217
603278.SH,20250826,10.6,10.7,10.54,10.65,10.68,-0.03,-0.2809,85498.6,90828.171
