ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601238.SH,20250102,9.29,9.33,8.88,8.94,9.34,-0.4,-4.2827,461685.62,418929.73
601238.SH,20250103,8.97,9.0,8.51,8.54,8.94,-0.4,-4.4743,513470.12,447058.3
601238.SH,20250106,8.52,8.58,8.3,8.39,8.54,-0.15,-1.7564,354786.34,299196.228
601238.SH,20250107,8.42,8.5,8.35,8.49,8.39,0.1,1.1919,263303.47,221754.115
601238.SH,20250108,8.43,8.45,8.15,8.34,8.49,-0.15,-1.7668,326955.0,270852.224
601238.SH,20250109,8.29,8.41,8.27,8.35,8.34,0.01,0.1199,211698.8,176832.764
601238.SH,20250110,8.35,8.42,8.27,8.27,8.35,-0.08,-0.9581,206110.25,171979.487
601238.SH,20250113,8.49,8.57,8.32,8.38,8.27,0.11,1.3301,379472.75,320636.222
601238.SH,20250114,8.31,8.89,8.24,8.82,8.38,0.44,5.2506,575096.92,495058.067
601238.SH,20250115,8.72,8.75,8.5,8.56,8.82,-0.26,-2.9478,371735.53,319990.41
601238.SH,20250116,8.6,8.73,8.54,8.63,8.56,0.07,0.8178,251853.99,217400.831
601238.SH,20250117,8.56,8.64,8.53,8.58,8.63,-0.05,-0.5794,167202.0,143548.873
601238.SH,20250120,8.66,8.73,8.57,8.59,8.58,0.01,0.1166,179788.0,155319.609
601238.SH,20250121,8.61,8.64,8.48,8.56,8.59,-0.03,-0.3492,149922.02,128158.649
601238.SH,20250122,8.52,8.54,8.42,8.52,8.56,-0.04,-0.4673,176369.11,149540.321
601238.SH,20250123,8.61,8.67,8.43,8.44,8.52,-0.08,-0.939,210142.85,179519.58
601238.SH,20250124,8.45,8.61,8.42,8.6,8.44,0.16,1.8957,227070.03,194180.014
601238.SH,20250127,8.57,8.73,8.57,8.6,8.6,0.0,0.0,178694.85,154565.124
601238.SH,20250205,8.65,8.84,8.57,8.79,8.6,0.19,2.2093,339214.92,296991.715
601238.SH,20250206,8.75,9.07,8.68,9.05,8.79,0.26,2.9579,408202.96,362962.104
601238.SH,20250207,8.99,9.21,8.98,9.14,9.05,0.09,0.9945,443777.62,404556.505
601238.SH,20250210,9.27,9.5,9.17,9.27,9.14,0.13,1.4223,499831.8,464036.93
601238.SH,20250211,9.29,9.3,9.03,9.08,9.27,-0.19,-2.0496,332513.18,303136.081
601238.SH,20250212,9.03,9.18,8.94,9.16,9.08,0.08,0.8811,308178.18,279476.058
601238.SH,20250213,9.15,9.25,8.97,8.98,9.16,-0.18,-1.9651,329968.55,299751.651
601238.SH,20250214,8.98,9.12,8.97,9.07,8.98,0.09,1.0022,278424.85,251862.932
601238.SH,20250217,9.51,9.51,9.11,9.16,9.07,0.09,0.9923,479586.8,443095.635
601238.SH,20250218,9.1,9.16,8.92,8.94,9.16,-0.22,-2.4017,305391.86,275761.563
601238.SH,20250219,9.01,9.12,8.97,9.12,8.94,0.18,2.0134,285001.84,258530.809
601238.SH,20250220,9.1,9.11,8.98,9.03,9.12,-0.09,-0.9868,217132.56,196056.288
601238.SH,20250221,9.05,9.09,8.96,9.05,9.03,0.02,0.2215,290126.12,262063.682
601238.SH,20250224,9.03,9.15,8.89,8.95,9.05,-0.1,-1.105,402769.64,363324.801
601238.SH,20250225,8.85,9.03,8.82,8.95,8.95,0.0,0.0,269079.69,240548.06
601238.SH,20250226,8.93,9.05,8.92,9.0,8.95,0.05,0.5587,253939.4,228813.424
601238.SH,20250227,9.0,9.1,8.9,9.03,9.0,0.03,0.3333,273404.24,246271.488
601238.SH,20250228,9.02,9.03,8.73,8.74,9.03,-0.29,-3.2115,336793.2,297926.546
601238.SH,20250303,8.8,8.99,8.76,8.83,8.74,0.09,1.0297,354990.53,315428.227
601238.SH,20250304,8.77,8.79,8.71,8.77,8.83,-0.06,-0.6795,199063.51,174261.277
601238.SH,20250305,8.78,8.81,8.63,8.69,8.77,-0.08,-0.9122,222792.71,193372.703
601238.SH,20250306,8.74,8.8,8.67,8.76,8.69,0.07,0.8055,254235.92,222441.728
601238.SH,20250307,8.75,8.81,8.69,8.75,8.76,-0.01,-0.1142,220344.79,192746.03
601238.SH,20250310,8.78,8.85,8.62,8.66,8.75,-0.09,-1.0286,269930.46,234807.038
601238.SH,20250311,8.54,8.62,8.44,8.56,8.66,-0.1,-1.1547,324894.79,276739.431
601238.SH,20250312,8.7,8.71,8.6,8.6,8.56,0.04,0.4673,204640.08,176758.132
601238.SH,20250313,8.59,8.61,8.43,8.49,8.6,-0.11,-1.2791,213802.04,181402.347
601238.SH,20250314,8.49,8.62,8.46,8.62,8.49,0.13,1.5312,304508.76,260600.808
601238.SH,20250317,8.63,8.67,8.6,8.62,8.62,0.0,0.0,211405.29,182403.098
601238.SH,20250318,8.63,8.71,8.61,8.65,8.62,0.03,0.348,233785.31,202198.863
601238.SH,20250319,8.65,8.66,8.58,8.62,8.65,-0.03,-0.3468,183193.59,157679.319
601238.SH,20250320,8.73,8.83,8.62,8.75,8.62,0.13,1.5081,387637.75,338362.537
601238.SH,20250321,8.75,8.75,8.52,8.54,8.75,-0.21,-2.4,351441.8,303163.661
601238.SH,20250324,8.54,8.56,8.33,8.43,8.54,-0.11,-1.2881,272574.77,229593.359
601238.SH,20250325,8.43,8.45,8.38,8.41,8.43,-0.02,-0.2372,141323.7,118867.22
601238.SH,20250326,8.39,8.65,8.38,8.65,8.41,0.24,2.8537,304110.85,259595.749
601238.SH,20250327,8.55,8.64,8.43,8.55,8.65,-0.1,-1.1561,263511.68,224593.719
601238.SH,20250328,8.52,8.6,8.48,8.49,8.55,-0.06,-0.7018,183779.38,156723.507
601238.SH,20250331,8.54,8.73,8.41,8.48,8.49,-0.01,-0.1178,452001.11,386925.719
601238.SH,20250401,8.46,8.59,8.44,8.53,8.48,0.05,0.5896,249367.5,212496.296
601238.SH,20250402,8.5,8.52,8.4,8.41,8.53,-0.12,-1.4068,224865.02,189705.365
601238.SH,20250403,8.35,8.41,8.28,8.31,8.41,-0.1,-1.1891,210065.42,174974.717
601238.SH,20250407,7.95,7.95,7.48,7.49,8.31,-0.82,-9.8676,481198.79,366117.861
601238.SH,20250408,7.49,7.71,7.43,7.7,7.49,0.21,2.8037,395868.61,300238.745
601238.SH,20250409,7.59,7.8,7.46,7.8,7.7,0.1,1.2987,335626.68,256681.757
601238.SH,20250410,7.99,8.0,7.82,7.88,7.8,0.08,1.0256,268796.99,212364.4
601238.SH,20250411,7.88,8.01,7.81,7.97,7.88,0.09,1.1421,219727.36,174195.267
601238.SH,20250414,8.09,8.23,8.05,8.12,7.97,0.15,1.8821,240285.04,195471.529
601238.SH,20250415,8.11,8.15,8.0,8.05,8.12,-0.07,-0.8621,146012.3,117558.634
601238.SH,20250416,8.05,8.2,7.93,8.2,8.05,0.15,1.8634,180715.4,144846.031
601238.SH,20250417,8.09,8.1,7.98,8.1,8.2,-0.1,-1.2195,245567.52,197188.337
601238.SH,20250418,8.03,8.04,7.96,8.0,8.1,-0.1,-1.2346,111971.5,89531.092
601238.SH,20250421,7.98,8.02,7.94,8.0,8.0,0.0,0.0,108465.12,86740.754
601238.SH,20250422,7.98,8.03,7.98,7.99,8.0,-0.01,-0.125,104854.24,83932.168
601238.SH,20250423,8.02,8.1,8.0,8.04,7.99,0.05,0.6258,114990.25,92392.644
601238.SH,20250424,8.04,8.06,7.96,7.99,8.04,-0.05,-0.6219,90608.5,72592.623
601238.SH,20250425,8.04,8.06,7.99,8.04,7.99,0.05,0.6258,135860.31,109050.914
601238.SH,20250428,7.9,7.9,7.71,7.77,8.04,-0.27,-3.3582,251805.75,195434.26
601238.SH,20250429,7.75,7.87,7.73,7.81,7.77,0.04,0.5148,126854.2,99240.723
601238.SH,20250430,7.82,8.03,7.81,8.01,7.81,0.2,2.5608,222083.75,177163.588
601238.SH,20250506,8.04,8.06,7.96,8.0,8.01,-0.01,-0.1248,205277.77,163918.75
601238.SH,20250507,8.14,8.16,8.01,8.08,8.0,0.08,1.0,196355.94,158431.351
601238.SH,20250508,8.04,8.1,8.0,8.08,8.08,0.0,0.0,137538.4,111000.247
601238.SH,20250509,8.06,8.07,7.99,8.01,8.08,-0.07,-0.8663,109874.13,88061.101
601238.SH,20250512,8.05,8.06,8.01,8.05,8.01,0.04,0.4994,137464.08,110417.299
601238.SH,20250513,8.1,8.15,8.09,8.09,8.05,0.04,0.4969,178357.56,144724.424
601238.SH,20250514,8.09,8.12,8.03,8.09,8.09,0.0,0.0,117108.0,94497.993
601238.SH,20250515,8.08,8.08,7.99,7.99,8.09,-0.1,-1.2361,130650.3,104721.653
601238.SH,20250516,7.99,8.04,7.94,8.03,7.99,0.04,0.5006,120237.01,96173.53
601238.SH,20250519,8.03,8.04,7.97,8.02,8.03,-0.01,-0.1245,92723.24,74217.739
601238.SH,20250520,8.02,8.04,7.97,8.01,8.02,-0.01,-0.1247,111079.7,88906.497
601238.SH,20250521,8.0,8.08,8.0,8.05,8.01,0.04,0.4994,141085.62,113544.003
601238.SH,20250522,8.05,8.09,8.0,8.06,8.05,0.01,0.1242,117210.3,94407.698
601238.SH,20250523,8.04,8.19,8.04,8.05,8.06,-0.01,-0.1241,248622.12,202098.235
601238.SH,20250526,8.05,8.06,7.84,7.85,8.05,-0.2,-2.4845,260290.12,205835.232
601238.SH,20250527,7.84,7.86,7.75,7.8,7.85,-0.05,-0.6369,141459.12,110307.718
601238.SH,20250528,7.82,7.86,7.73,7.74,7.8,-0.06,-0.7692,134661.9,104783.368
601238.SH,20250529,7.73,7.83,7.73,7.81,7.74,0.07,0.9044,128107.47,99975.35
601238.SH,20250530,7.8,7.81,7.7,7.72,7.81,-0.09,-1.1524,146846.28,113498.705
601238.SH,20250603,7.64,7.68,7.55,7.66,7.72,-0.06,-0.7772,203070.21,155162.787
601238.SH,20250604,7.67,7.69,7.64,7.67,7.66,0.01,0.1305,119976.45,92021.288
601238.SH,20250605,7.66,7.69,7.61,7.65,7.67,-0.02,-0.2608,119522.74,91325.544
601238.SH,20250606,7.65,7.67,7.62,7.66,7.65,0.01,0.1307,89059.34,68112.815
601238.SH,20250609,7.65,7.69,7.63,7.66,7.66,0.0,0.0,163781.68,125500.278
