ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605116.SH,20250102,21.04,21.22,20.32,20.49,21.12,-0.63,-2.983,19860.2,41079.888
605116.SH,20250103,20.5,20.83,20.1,20.3,20.49,-0.19,-0.9273,15753.0,32335.272
605116.SH,20250106,20.25,20.85,20.25,20.54,20.3,0.24,1.1823,14404.0,29603.011
605116.SH,20250107,20.4,20.67,19.76,20.02,20.54,-0.52,-2.5316,21724.0,43468.064
605116.SH,20250108,19.94,20.08,19.25,19.53,20.02,-0.49,-2.4476,22539.0,44101.189
605116.SH,20250109,19.4,19.53,18.98,19.11,19.53,-0.42,-2.1505,20245.48,38856.577
605116.SH,20250110,19.15,19.29,18.89,19.08,19.11,-0.03,-0.157,14604.4,27926.43
605116.SH,20250113,19.01,19.95,18.9,19.85,19.08,0.77,4.0356,24514.85,47933.542
605116.SH,20250114,19.81,20.35,19.48,19.6,19.85,-0.25,-1.2594,52707.77,104542.936
605116.SH,20250115,19.6,19.69,19.26,19.53,19.6,-0.07,-0.3571,25425.0,49332.8
605116.SH,20250116,19.73,20.14,19.5,19.69,19.53,0.16,0.8193,25651.0,50761.074
605116.SH,20250117,19.5,20.45,19.5,20.25,19.69,0.56,2.8441,27040.0,54335.389
605116.SH,20250120,20.38,20.72,20.2,20.29,20.25,0.04,0.1975,17722.0,36305.515
605116.SH,20250121,20.35,20.56,20.03,20.18,20.29,-0.11,-0.5421,9185.0,18540.38
605116.SH,20250122,20.38,20.92,20.24,20.57,20.18,0.39,1.9326,22293.6,45918.08
605116.SH,20250123,20.6,20.71,20.21,20.22,20.57,-0.35,-1.7015,13784.6,28194.608
605116.SH,20250124,20.3,20.35,20.14,20.15,20.22,-0.07,-0.3462,11706.0,23672.367
605116.SH,20250127,20.16,20.42,20.0,20.09,20.15,-0.06,-0.2978,8946.4,18041.612
605116.SH,20250205,20.37,20.37,19.9,19.91,20.09,-0.18,-0.896,10333.0,20708.416
605116.SH,20250206,20.07,20.07,19.76,20.0,19.91,0.09,0.452,9520.0,18957.046
605116.SH,20250207,20.05,20.5,19.89,20.39,20.0,0.39,1.95,16379.6,33202.295
605116.SH,20250210,20.44,20.44,20.13,20.26,20.39,-0.13,-0.6376,15881.61,32235.045
605116.SH,20250211,20.32,20.36,19.85,20.16,20.26,-0.1,-0.4936,13219.0,26423.39
605116.SH,20250212,20.1,20.21,19.92,20.17,20.16,0.01,0.0496,9572.0,19235.363
605116.SH,20250213,20.13,20.3,19.68,19.75,20.17,-0.42,-2.0823,25941.45,51769.658
605116.SH,20250214,19.8,20.23,19.71,20.11,19.75,0.36,1.8228,19256.0,38679.234
605116.SH,20250217,20.11,20.29,19.89,19.94,20.11,-0.17,-0.8454,19062.5,38134.014
605116.SH,20250218,19.93,20.05,19.74,19.82,19.94,-0.12,-0.6018,14612.0,29035.292
605116.SH,20250219,19.83,19.93,19.66,19.81,19.82,-0.01,-0.0505,12795.01,25296.61
605116.SH,20250220,20.19,20.77,20.19,20.38,19.81,0.57,2.8773,39412.49,80577.871
