ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688819.SH,20250102,27.18,27.64,26.39,26.67,27.22,-0.55,-2.0206,30600.73,82823.709
688819.SH,20250103,26.58,27.18,26.31,26.49,26.67,-0.18,-0.6749,25452.96,68015.023
688819.SH,20250106,26.49,26.81,26.17,26.5,26.49,0.01,0.0378,19121.78,50621.699
688819.SH,20250107,26.48,26.78,26.18,26.32,26.5,-0.18,-0.6792,18781.61,49504.649
688819.SH,20250108,26.34,26.42,25.45,26.18,26.32,-0.14,-0.5319,25141.21,65346.053
688819.SH,20250109,26.29,26.29,25.95,26.08,26.18,-0.1,-0.382,17405.54,45431.98
688819.SH,20250110,26.0,26.21,25.48,25.48,26.08,-0.6,-2.3006,16838.61,43409.075
688819.SH,20250113,25.6,26.12,25.38,25.85,25.48,0.37,1.4521,21633.55,55899.347
688819.SH,20250114,25.99,26.45,25.81,26.35,25.85,0.5,1.9342,31423.47,82320.718
688819.SH,20250115,26.26,26.29,25.87,26.0,26.35,-0.35,-1.3283,19977.19,51883.622
688819.SH,20250116,25.89,26.43,25.86,26.16,26.0,0.16,0.6154,25988.67,67996.153
688819.SH,20250117,26.05,26.56,26.05,26.39,26.16,0.23,0.8792,23507.5,62022.491
688819.SH,20250120,26.48,26.98,26.48,26.64,26.39,0.25,0.9473,15931.57,42554.335
688819.SH,20250121,26.94,26.94,26.24,26.48,26.64,-0.16,-0.6006,15419.77,40770.677
688819.SH,20250122,26.36,26.55,26.01,26.42,26.48,-0.06,-0.2266,17725.91,46565.897
688819.SH,20250123,26.62,26.91,26.48,26.54,26.42,0.12,0.4542,16920.95,45190.887
688819.SH,20250124,26.47,26.85,26.41,26.77,26.54,0.23,0.8666,15847.72,42321.514
688819.SH,20250127,26.9,26.98,26.5,26.5,26.77,-0.27,-1.0086,20217.07,54005.688
688819.SH,20250205,26.61,26.69,25.82,25.9,26.5,-0.6,-2.2642,28630.19,74576.862
688819.SH,20250206,25.8,26.5,25.8,26.49,25.9,0.59,2.278,27452.27,72070.789
688819.SH,20250207,26.36,27.07,26.36,26.9,26.49,0.41,1.5478,30618.88,82096.358
688819.SH,20250210,26.88,26.97,26.48,26.75,26.9,-0.15,-0.5576,24985.69,66603.958
688819.SH,20250211,26.62,26.78,26.32,26.52,26.75,-0.23,-0.8598,19318.25,51091.51
688819.SH,20250212,26.34,26.74,26.28,26.7,26.52,0.18,0.6787,24030.11,63665.544
688819.SH,20250213,26.63,27.22,26.62,26.78,26.7,0.08,0.2996,31986.0,86213.193
688819.SH,20250214,26.79,27.38,26.76,27.22,26.78,0.44,1.643,34552.97,93927.361
688819.SH,20250217,27.04,27.15,26.75,26.96,27.22,-0.26,-0.9552,31081.27,83775.6
688819.SH,20250218,27.15,29.68,27.02,28.78,26.96,1.82,6.7507,121034.31,346099.935
688819.SH,20250219,28.78,28.78,28.02,28.64,28.78,-0.14,-0.4864,73574.02,208874.265
688819.SH,20250220,28.44,28.62,28.1,28.45,28.64,-0.19,-0.6634,44714.93,126677.375
688819.SH,20250221,28.6,30.33,28.55,29.91,28.45,1.46,5.1318,119313.45,354767.849
688819.SH,20250224,30.45,30.47,29.2,29.54,29.91,-0.37,-1.237,68377.26,202192.803
688819.SH,20250225,29.28,29.71,29.01,29.27,29.54,-0.27,-0.914,44767.28,131520.141
688819.SH,20250226,29.4,29.91,29.28,29.42,29.27,0.15,0.5125,51487.95,152140.372
688819.SH,20250227,29.5,30.25,29.3,30.1,29.42,0.68,2.3114,81891.22,245323.569
688819.SH,20250228,29.61,29.61,28.5,28.62,30.1,-1.48,-4.9169,64356.62,185970.404
688819.SH,20250303,28.99,31.3,28.94,30.28,28.62,1.66,5.8001,103396.9,313702.026
688819.SH,20250304,29.74,30.09,29.63,29.9,30.28,-0.38,-1.255,44962.57,134088.647
688819.SH,20250305,29.99,30.9,29.49,30.42,29.9,0.52,1.7391,63863.91,193150.609
