ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002507.SZ,20250102,14.09,14.4,13.89,13.98,14.13,-0.15,-1.0616,137291.14,194456.639
002507.SZ,20250103,14.01,14.15,13.73,13.75,13.98,-0.23,-1.6452,118242.95,164518.383
002507.SZ,20250106,13.73,13.92,13.56,13.7,13.75,-0.05,-0.3636,101186.31,138627.495
002507.SZ,20250107,13.69,13.72,13.48,13.62,13.7,-0.08,-0.5839,101697.46,138044.518
002507.SZ,20250108,13.58,13.69,13.3,13.58,13.62,-0.04,-0.2937,126970.31,171456.248
002507.SZ,20250109,13.5,13.69,13.36,13.42,13.58,-0.16,-1.1782,126188.55,170287.035
002507.SZ,20250110,13.42,13.48,13.18,13.19,13.42,-0.23,-1.7139,99229.51,131891.702
002507.SZ,20250113,13.12,13.24,13.06,13.21,13.19,0.02,0.1516,75182.94,98967.543
002507.SZ,20250114,13.22,13.53,13.22,13.48,13.21,0.27,2.0439,114938.55,154109.331
002507.SZ,20250115,13.46,13.57,13.41,13.45,13.48,-0.03,-0.2226,69134.29,93073.123
002507.SZ,20250116,13.46,13.67,13.3,13.38,13.45,-0.07,-0.5204,91161.75,122610.048
002507.SZ,20250117,13.33,13.59,13.24,13.57,13.38,0.19,1.42,103049.56,138678.754
002507.SZ,20250120,13.6,13.71,13.4,13.47,13.57,-0.1,-0.7369,110548.0,149750.739
002507.SZ,20250121,13.5,13.53,13.27,13.4,13.47,-0.07,-0.5197,76085.3,101704.69
002507.SZ,20250122,13.41,13.43,13.22,13.35,13.4,-0.05,-0.3731,72061.81,95810.167
002507.SZ,20250123,13.42,13.64,13.34,13.38,13.35,0.03,0.2247,88579.19,119347.537
002507.SZ,20250124,13.34,13.48,13.3,13.37,13.38,-0.01,-0.0747,88221.55,118141.971
002507.SZ,20250127,13.42,13.58,13.33,13.34,13.37,-0.03,-0.2244,116649.42,156704.291
002507.SZ,20250205,13.4,13.43,13.13,13.17,13.34,-0.17,-1.2744,115661.4,153009.152
002507.SZ,20250206,13.16,13.26,13.09,13.23,13.17,0.06,0.4556,120698.5,158993.531
002507.SZ,20250207,13.24,13.4,13.11,13.32,13.23,0.09,0.6803,162647.2,216158.664
002507.SZ,20250210,13.33,13.41,13.29,13.37,13.32,0.05,0.3754,134179.57,179076.012
002507.SZ,20250211,13.41,13.43,13.1,13.18,13.37,-0.19,-1.4211,177596.68,234245.156
002507.SZ,20250212,13.17,13.2,13.02,13.18,13.18,0.0,0.0,137347.52,180090.458
002507.SZ,20250213,13.18,13.55,13.18,13.43,13.18,0.25,1.8968,254583.8,340147.001
002507.SZ,20250214,13.46,13.54,13.33,13.42,13.43,-0.01,-0.0745,146400.1,196338.073
002507.SZ,20250217,13.43,13.46,13.17,13.23,13.42,-0.19,-1.4158,191681.04,254297.168
002507.SZ,20250218,13.27,13.41,13.12,13.19,13.23,-0.04,-0.3023,182924.9,242749.972
002507.SZ,20250219,13.17,13.25,13.11,13.22,13.19,0.03,0.2274,108591.95,143145.125
002507.SZ,20250220,13.22,13.32,13.14,13.22,13.22,0.0,0.0,115343.32,152469.85
