ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
563690.SH,20260515,1.02,1.017,1.021,1.011,1.011,-0.009,-0.8824,10282.0,1042.476
563690.SH,20260514,1.022,1.02,1.022,1.019,1.02,-0.002,-0.1957,12042.0,1229.185
563690.SH,20260513,1.02,1.021,1.022,1.017,1.022,0.002,0.1961,33964.0,3464.849
563690.SH,20260512,1.022,1.023,1.024,1.019,1.02,-0.002,-0.1957,15061.0,1537.297
563690.SH,20260511,1.021,1.025,1.025,1.016,1.022,0.001,0.0979,12612.0,1285.383
563690.SH,20260508,1.023,1.026,1.026,1.02,1.021,-0.002,-0.1955,12305.0,1256.342
563690.SH,20260507,1.026,1.021,1.026,1.021,1.023,-0.003,-0.2924,16615.0,1698.42
563690.SH,20260506,1.032,1.031,1.036,1.021,1.026,-0.006,-0.5814,18746.0,1919.083
563690.SH,20260430,1.038,1.043,1.043,1.03,1.032,-0.006,-0.578,20787.0,2144.457
563690.SH,20260429,1.035,1.035,1.042,1.033,1.038,0.003,0.2899,21059.0,2186.328
563690.SH,20260428,1.034,1.031,1.035,1.03,1.035,0.001,0.0967,33329.0,3440.449
563690.SH,20260427,1.044,1.039,1.041,1.032,1.034,-0.01,-0.9579,22821.0,2360.524
563690.SH,20260424,1.045,1.04,1.048,1.04,1.044,-0.001,-0.0957,12731.0,1329.369
563690.SH,20260423,1.038,1.038,1.045,1.037,1.045,0.007,0.6744,15741.0,1640.071
563690.SH,20260422,1.042,1.042,1.042,1.037,1.038,-0.004,-0.3839,15640.0,1623.545
563690.SH,20260421,1.036,1.035,1.046,1.035,1.042,0.006,0.5792,7949.0,829.405
563690.SH,20260420,1.034,1.031,1.038,1.029,1.036,0.002,0.1934,6092.0,630.452
563690.SH,20260417,1.036,1.039,1.039,1.032,1.034,-0.002,-0.1931,19706.0,2038.323
563690.SH,20260416,1.036,1.037,1.039,1.033,1.036,0.0,0.0,8543.0,884.697
563690.SH,20260415,1.029,1.034,1.037,1.029,1.036,0.007,0.6803,24210.0,2504.481
563690.SH,20260414,1.024,1.031,1.031,1.024,1.029,0.005,0.4883,18702.0,1920.194
563690.SH,20260413,1.029,1.031,1.031,1.021,1.024,-0.005,-0.4859,8844.0,905.875
563690.SH,20260410,1.029,1.029,1.033,1.028,1.029,0.0,0.0,32951.0,3392.786
563690.SH,20260409,1.036,1.034,1.035,1.028,1.029,-0.007,-0.6757,19776.0,2035.649
563690.SH,20260408,1.027,1.028,1.036,1.025,1.036,0.009,0.8763,48375.0,4988.632
563690.SH,20260407,1.034,1.034,1.034,1.025,1.027,-0.007,-0.677,49755.0,5111.504
563690.SH,20260403,1.048,1.048,1.048,1.032,1.034,-0.014,-1.3359,40731.0,4212.876
563690.SH,20260402,1.043,1.04,1.05,1.04,1.048,0.005,0.4794,46486.0,4861.489
563690.SH,20260401,1.044,1.044,1.051,1.043,1.043,-0.001,-0.0958,21820.0,2280.557
563690.SH,20260331,1.04,1.05,1.05,1.042,1.044,0.004,0.3846,46889.0,4909.328
563690.SH,20260330,1.03,1.032,1.04,1.031,1.04,0.01,0.9709,34079.0,3537.139
563690.SH,20260327,1.034,1.03,1.036,1.026,1.03,-0.004,-0.3868,11161.0,1150.477
563690.SH,20260326,1.032,1.034,1.038,1.032,1.034,0.002,0.1938,47239.0,4887.344
563690.SH,20260325,1.026,1.02,1.034,1.02,1.032,0.006,0.5848,48189.0,4968.378
563690.SH,20260324,1.007,1.007,1.026,1.007,1.026,0.019,1.8868,69453.0,7098.314
563690.SH,20260323,1.041,1.032,1.034,1.001,1.007,-0.034,-3.2661,34300.0,3468.508
563690.SH,20260320,1.046,1.044,1.053,1.041,1.041,-0.005,-0.478,42332.0,4429.827
563690.SH,20260319,1.05,1.051,1.053,1.044,1.046,-0.004,-0.381,43234.0,4529.416
563690.SH,20260318,1.055,1.05,1.05,1.045,1.05,-0.005,-0.4739,36202.0,3790.894
563690.SH,20260317,1.05,1.051,1.058,1.051,1.055,0.005,0.4762,33005.0,3484.409
563690.SH,20260316,1.051,1.052,1.056,1.046,1.05,-0.001,-0.0951,14466.0,1520.275
563690.SH,20260313,1.049,1.049,1.058,1.049,1.051,0.002,0.1907,32328.0,3403.636
563690.SH,20260312,1.042,1.041,1.051,1.041,1.049,0.007,0.6718,45816.0,4798.48
563690.SH,20260311,1.032,1.032,1.043,1.024,1.042,0.01,0.969,48051.0,4955.565
563690.SH,20260310,1.036,1.027,1.033,1.026,1.032,-0.004,-0.3861,21961.0,2263.347
563690.SH,20260309,1.036,1.034,1.044,1.033,1.036,0.0,0.0,26474.0,2741.701
563690.SH,20260306,1.031,1.029,1.038,1.029,1.036,0.005,0.485,36996.0,3827.107
563690.SH,20260305,1.028,1.028,1.034,1.023,1.031,0.003,0.2918,51861.0,5346.638
563690.SH,20260304,1.04,1.03,1.032,1.021,1.028,-0.012,-1.1538,11298.0,1158.059
563690.SH,20260303,1.031,1.032,1.049,1.032,1.04,0.009,0.8729,69537.0,7259.853
563690.SH,20260302,1.024,1.022,1.034,1.02,1.031,0.007,0.6836,34449.0,3537.194
563690.SH,20260227,1.018,1.02,1.024,1.018,1.024,0.006,0.5894,39624.0,4051.515
563690.SH,20260226,1.02,1.023,1.024,1.015,1.018,-0.002,-0.1961,11588.0,1179.612
563690.SH,20260225,1.024,1.024,1.029,1.02,1.02,-0.004,-0.3906,41232.0,4217.188
563690.SH,20260224,1.018,1.018,1.025,1.018,1.024,0.006,0.5894,22293.0,2281.648
563690.SH,20260213,1.026,1.023,1.028,1.015,1.018,-0.008,-0.7797,17164.0,1751.558
563690.SH,20260212,1.036,1.036,1.036,1.026,1.026,-0.01,-0.9653,10029.0,1031.504
563690.SH,20260211,1.034,1.032,1.038,1.031,1.036,0.002,0.1934,48105.0,4983.545
563690.SH,20260210,1.03,1.03,1.034,1.029,1.034,0.004,0.3883,32810.0,3388.812
563690.SH,20260209,1.027,1.026,1.032,1.024,1.03,0.003,0.2921,58014.0,5969.659
563690.SH,20260206,1.029,1.032,1.032,1.022,1.027,-0.002,-0.1944,40788.0,4193.926
563690.SH,20260205,1.018,1.02,1.032,1.018,1.029,0.011,1.0806,70504.0,7232.983
563690.SH,20260204,1.003,0.983,1.019,0.983,1.018,0.015,1.4955,22505.0,2282.481
563690.SH,20260203,1.006,1.0,1.006,0.997,1.003,-0.003,-0.2982,24361.0,2439.081
563690.SH,20260202,1.018,1.012,1.021,1.002,1.006,-0.012,-1.1788,87227.0,8803.36
563690.SH,20260130,1.016,1.014,1.028,1.014,1.018,0.002,0.1969,20324.0,2076.319
563690.SH,20260129,1.004,1.003,1.019,1.002,1.016,0.012,1.1952,45634.0,4607.159
563690.SH,20260128,1.004,1.003,1.01,0.999,1.004,0.0,0.0,19541.0,1967.095
563690.SH,20260127,1.006,1.006,1.009,1.001,1.004,-0.002,-0.1988,18262.0,1835.299
563690.SH,20260126,1.002,1.002,1.01,0.999,1.006,0.004,0.3992,15081.0,1514.272
563690.SH,20260123,1.005,1.006,1.01,1.001,1.002,-0.003,-0.2985,64236.0,6447.661
563690.SH,20260122,1.003,1.002,1.01,1.002,1.005,0.002,0.1994,40823.0,4108.15
563690.SH,20260121,1.012,1.012,1.012,1.002,1.003,-0.009,-0.8893,66728.0,6716.337
563690.SH,20260120,0.998,0.996,1.012,0.996,1.012,0.014,1.4028,27432.0,2759.68
563690.SH,20260119,0.993,0.994,1.0,0.994,0.998,0.005,0.5035,18187.0,1812.231
563690.SH,20260116,1.003,1.002,1.004,0.993,0.993,-0.01,-0.997,49345.0,4918.527
563690.SH,20260115,1.009,1.009,1.009,1.002,1.003,-0.006,-0.5946,46753.0,4699.285
563690.SH,20260114,1.017,1.017,1.017,1.009,1.009,-0.008,-0.7866,20206.0,2043.253
563690.SH,20260113,1.014,1.014,1.02,1.013,1.017,0.003,0.2959,28803.0,2928.682
563690.SH,20260112,1.011,1.009,1.014,1.007,1.014,0.003,0.2967,21979.0,2218.956
563690.SH,20260109,1.011,1.011,1.011,1.006,1.011,0.0,0.0,49992.0,5045.938
563690.SH,20260108,1.017,1.019,1.019,1.01,1.011,-0.006,-0.59,57725.0,5835.585
563690.SH,20260107,1.022,1.022,1.025,1.016,1.017,-0.005,-0.4892,73580.0,7490.021
563690.SH,20260106,1.022,1.023,1.023,1.017,1.022,0.0,0.0,35022.0,3572.601
563690.SH,20260105,1.024,1.024,1.026,1.017,1.022,-0.002,-0.1953,53715.0,5481.726
563690.SH,20251231,1.022,1.019,1.026,1.019,1.024,0.002,0.1957,36373.0,3721.631
563690.SH,20251230,1.023,1.026,1.026,1.019,1.022,-0.001,-0.0978,36834.0,3763.243
563690.SH,20251229,1.024,1.028,1.028,1.019,1.023,-0.001,-0.0977,29806.0,3048.883
563690.SH,20251226,1.026,1.025,1.025,1.022,1.024,-0.002,-0.1949,29861.0,3057.242
563690.SH,20251225,1.024,1.022,1.029,1.022,1.026,0.002,0.1953,60928.0,6254.54
