ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
589210.SH,20260515,1.589,1.568,1.64,1.511,1.531,-0.058,-3.6501,89803.0,13997.033
589210.SH,20260514,1.625,1.634,1.739,1.586,1.589,-0.036,-2.2154,111593.0,18174.096
589210.SH,20260513,1.577,1.55,1.625,1.52,1.625,0.048,3.0438,76832.0,12065.418
589210.SH,20260512,1.58,1.561,1.6,1.539,1.577,-0.003,-0.1899,97421.0,15264.756
589210.SH,20260511,1.478,1.57,1.59,1.518,1.58,0.102,6.9012,109222.0,16978.505
589210.SH,20260508,1.506,1.479,1.49,1.461,1.478,-0.028,-1.8592,56855.0,8374.967
589210.SH,20260507,1.493,1.489,1.514,1.474,1.506,0.013,0.8707,89713.0,13400.323
589210.SH,20260506,1.401,1.454,1.65,1.454,1.493,0.092,6.5667,149636.0,22738.381
589210.SH,20260430,1.317,1.337,1.417,1.333,1.401,0.084,6.3781,81302.0,11189.404
589210.SH,20260429,1.311,1.287,1.323,1.271,1.317,0.006,0.4577,45274.0,5877.279
589210.SH,20260428,1.341,1.336,1.348,1.303,1.311,-0.03,-2.2371,55108.0,7303.331
589210.SH,20260427,1.289,1.33,1.347,1.303,1.341,0.052,4.0341,60861.0,8108.611
589210.SH,20260424,1.267,1.267,1.308,1.262,1.289,0.022,1.7364,40065.0,5162.938
589210.SH,20260423,1.281,1.3,1.302,1.253,1.267,-0.014,-1.0929,34729.0,4451.667
589210.SH,20260422,1.25,1.232,1.283,1.231,1.281,0.031,2.48,37240.0,4714.347
589210.SH,20260421,1.266,1.252,1.265,1.23,1.25,-0.016,-1.2638,46442.0,5785.73
589210.SH,20260420,1.249,1.246,1.271,1.246,1.266,0.017,1.3611,31128.0,3935.053
589210.SH,20260417,1.248,1.241,1.258,1.239,1.249,0.001,0.0801,28121.0,3517.015
589210.SH,20260416,1.232,1.229,1.25,1.211,1.248,0.016,1.2987,52581.0,6517.126
589210.SH,20260415,1.232,1.246,1.26,1.224,1.232,0.0,0.0,83991.0,10445.401
589210.SH,20260414,1.199,1.225,1.241,1.212,1.232,0.033,2.7523,86771.0,10646.278
589210.SH,20260413,1.179,1.173,1.222,1.172,1.199,0.02,1.6964,74799.0,8989.441
589210.SH,20260410,1.158,1.18,1.199,1.171,1.179,0.021,1.8135,38881.0,4615.903
589210.SH,20260409,1.161,1.141,1.173,1.141,1.158,-0.003,-0.2584,42692.0,4959.446
589210.SH,20260408,1.088,1.142,1.164,1.104,1.161,0.073,6.7096,56108.0,6407.708
589210.SH,20260407,1.066,1.08,1.103,1.079,1.088,0.022,2.0638,35943.0,3933.028
589210.SH,20260403,1.062,1.065,1.078,1.058,1.066,0.004,0.3766,18000.0,1923.679
589210.SH,20260402,1.095,1.099,1.118,1.055,1.062,-0.033,-3.0137,32441.0,3468.676
589210.SH,20260401,1.06,1.087,1.099,1.081,1.095,0.035,3.3019,33489.0,3663.434
589210.SH,20260331,1.094,1.067,1.093,1.06,1.06,-0.034,-3.1079,23370.0,2503.973
589210.SH,20260330,1.106,1.076,1.1,1.076,1.094,-0.012,-1.085,9975.0,1084.676
589210.SH,20260327,1.095,1.07,1.115,1.066,1.106,0.011,1.0046,10455.0,1143.103
589210.SH,20260326,1.121,1.119,1.119,1.091,1.095,-0.026,-2.3194,15030.0,1652.612
589210.SH,20260325,1.092,1.104,1.136,1.09,1.121,0.029,2.6557,27528.0,3086.7
589210.SH,20260324,1.069,1.076,1.096,1.045,1.092,0.023,2.1515,35307.0,3792.853
589210.SH,20260323,1.123,1.111,1.111,1.053,1.069,-0.054,-4.8085,40502.0,4391.646
589210.SH,20260320,1.152,1.143,1.159,1.123,1.123,-0.029,-2.5174,38646.0,4405.299
589210.SH,20260319,1.186,1.156,1.186,1.143,1.152,-0.034,-2.8668,43826.0,5052.984
589210.SH,20260318,1.149,1.153,1.187,1.153,1.186,0.037,3.2202,42768.0,5023.397
