ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301328.SZ,20250102,42.27,43.36,40.59,41.85,42.27,-0.42,-0.9936,37687.21,159203.567
301328.SZ,20250103,41.85,42.2,38.75,38.94,41.85,-2.91,-6.9534,35997.89,145219.533
301328.SZ,20250106,39.0,39.45,36.88,37.25,38.94,-1.69,-4.34,33158.5,125811.973
301328.SZ,20250107,37.47,39.98,37.45,39.91,37.25,2.66,7.1409,41553.52,161479.842
301328.SZ,20250108,39.7,40.55,37.9,39.93,39.91,0.02,0.0501,40153.15,158085.057
301328.SZ,20250109,40.0,41.2,39.44,40.9,39.93,0.97,2.4293,39855.87,161400.678
301328.SZ,20250110,40.11,41.5,39.55,39.55,40.9,-1.35,-3.3007,38412.5,156210.942
301328.SZ,20250113,38.85,40.89,37.8,40.0,39.55,0.45,1.1378,33336.0,132372.614
301328.SZ,20250114,40.27,41.97,40.13,41.89,40.0,1.89,4.725,36981.62,153142.443
301328.SZ,20250115,41.88,42.17,40.83,41.14,41.89,-0.75,-1.7904,29711.24,122767.729
301328.SZ,20250116,41.49,41.7,40.45,40.84,41.14,-0.3,-0.7292,30815.5,126305.38
301328.SZ,20250117,40.43,41.8,40.32,40.38,40.84,-0.46,-1.1263,26446.0,107979.65
301328.SZ,20250120,40.91,43.0,40.6,42.98,40.38,2.6,6.4388,64732.25,273947.52
301328.SZ,20250121,42.41,44.28,42.33,44.28,42.98,1.3,3.0247,64341.87,278163.054
301328.SZ,20250122,43.45,44.15,43.02,43.39,44.28,-0.89,-2.0099,45459.56,198104.643
301328.SZ,20250123,43.97,44.9,43.4,44.01,43.39,0.62,1.4289,53597.61,236908.281
301328.SZ,20250124,43.85,44.51,43.12,44.49,44.01,0.48,1.0907,49267.4,216334.9
301328.SZ,20250127,43.8,43.85,41.56,42.33,44.49,-2.16,-4.855,33081.37,141800.668
301328.SZ,20250205,42.9,43.43,41.78,42.93,42.33,0.6,1.4174,29168.87,124439.987
301328.SZ,20250206,42.6,46.5,42.5,46.15,42.93,3.22,7.5006,62263.96,279380.46
301328.SZ,20250207,46.14,46.26,44.6,45.42,46.15,-0.73,-1.5818,64355.75,292659.381
301328.SZ,20250210,45.2,45.39,44.31,45.19,45.42,-0.23,-0.5064,39693.65,178110.936
301328.SZ,20250211,45.5,46.36,44.47,45.72,45.19,0.53,1.1728,55847.7,254832.861
301328.SZ,20250212,46.0,48.02,45.35,47.58,45.72,1.86,4.0682,65042.4,302642.001
301328.SZ,20250213,46.9,46.9,44.71,44.73,47.58,-2.85,-5.9899,47489.2,216616.169
301328.SZ,20250214,44.4,45.44,43.85,45.24,44.73,0.51,1.1402,33285.25,148930.564
301328.SZ,20250217,45.1,46.6,44.63,46.6,45.24,1.36,3.0062,44273.19,202079.904
301328.SZ,20250218,46.03,46.58,44.34,44.99,46.6,-1.61,-3.4549,36584.36,166794.297
301328.SZ,20250219,45.13,48.38,44.71,47.63,44.99,2.64,5.868,67679.92,317634.865
301328.SZ,20250220,47.58,49.27,46.71,48.73,47.63,1.1,2.3095,68382.25,329340.552
301328.SZ,20250221,48.05,48.97,47.93,48.49,48.73,-0.24,-0.4925,58637.55,283815.078
301328.SZ,20250224,48.18,49.44,47.0,48.06,48.49,-0.43,-0.8868,43439.99,209454.76
301328.SZ,20250225,47.22,47.98,47.01,47.41,48.06,-0.65,-1.3525,31848.5,151418.499
301328.SZ,20250226,47.41,49.55,47.41,48.1,47.41,0.69,1.4554,52841.55,256713.222
301328.SZ,20250227,47.64,48.88,46.26,47.24,48.1,-0.86,-1.7879,43185.15,204934.618
301328.SZ,20250228,46.78,47.08,43.1,43.25,47.24,-3.99,-8.4462,43891.5,196402.62
301328.SZ,20250303,43.88,45.2,42.86,43.83,43.25,0.58,1.341,31317.58,138052.677
301328.SZ,20250304,43.4,45.16,43.08,44.63,43.83,0.8,1.8252,23416.8,104480.584
301328.SZ,20250305,44.45,45.47,44.11,45.42,44.63,0.79,1.7701,25141.68,112918.982
301328.SZ,20250306,45.67,50.58,45.58,48.61,45.42,3.19,7.0233,74582.0,361611.66
301328.SZ,20250307,48.57,49.15,47.5,48.65,48.61,0.04,0.0823,47997.55,232109.466
301328.SZ,20250310,48.57,49.8,48.41,49.22,48.65,0.57,1.1716,41380.51,203526.31
