ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002722.SZ,20250102,14.21,14.39,13.8,13.95,14.18,-0.23,-1.622,39901.01,56238.359
002722.SZ,20250103,13.95,14.03,13.3,13.36,13.95,-0.59,-4.2294,47351.0,64516.443
002722.SZ,20250106,13.38,13.58,12.96,13.4,13.36,0.04,0.2994,31758.0,42383.852
002722.SZ,20250107,13.43,13.76,13.39,13.76,13.4,0.36,2.6866,30200.01,41038.47
002722.SZ,20250108,13.77,13.87,13.32,13.76,13.76,0.0,0.0,29388.0,39995.701
002722.SZ,20250109,13.67,13.9,13.64,13.74,13.76,-0.02,-0.1453,21973.04,30289.987
002722.SZ,20250110,13.74,14.06,13.56,13.57,13.74,-0.17,-1.2373,40996.94,56596.42
002722.SZ,20250113,13.33,13.63,13.14,13.56,13.57,-0.01,-0.0737,34445.0,46273.678
002722.SZ,20250114,13.66,14.8,13.66,14.57,13.56,1.01,7.4484,82873.02,118783.167
002722.SZ,20250115,14.6,14.99,14.45,14.7,14.57,0.13,0.8922,45586.0,67158.733
002722.SZ,20250116,14.7,14.97,14.66,14.84,14.7,0.14,0.9524,41558.0,61693.624
002722.SZ,20250117,14.77,14.87,14.59,14.73,14.84,-0.11,-0.7412,22814.0,33567.058
002722.SZ,20250120,14.83,14.93,14.64,14.86,14.73,0.13,0.8826,20724.1,30708.42
002722.SZ,20250121,14.93,15.02,14.6,14.78,14.86,-0.08,-0.5384,22793.0,33668.901
002722.SZ,20250122,14.71,14.81,14.4,14.42,14.78,-0.36,-2.4357,32924.0,47902.482
002722.SZ,20250123,14.55,14.83,14.55,14.6,14.42,0.18,1.2483,29184.0,42945.787
002722.SZ,20250124,14.57,14.64,14.45,14.48,14.6,-0.12,-0.8219,34217.0,49656.675
002722.SZ,20250127,14.58,14.72,14.3,14.34,14.48,-0.14,-0.9669,28079.35,40739.384
