ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300185.SZ,20250102,2.59,2.6,2.47,2.5,2.57,-0.07,-2.7237,665658.5,169145.924
300185.SZ,20250103,2.51,2.53,2.39,2.41,2.5,-0.09,-3.6,681420.03,167635.782
300185.SZ,20250106,2.41,2.44,2.35,2.42,2.41,0.01,0.4149,572702.13,137987.744
300185.SZ,20250107,2.43,2.47,2.4,2.47,2.42,0.05,2.0661,555706.48,135381.097
300185.SZ,20250108,2.47,2.47,2.37,2.43,2.47,-0.04,-1.6194,648500.0,156649.832
300185.SZ,20250109,2.42,2.45,2.41,2.43,2.43,0.0,0.0,448207.94,108933.897
300185.SZ,20250110,2.43,2.45,2.35,2.36,2.43,-0.07,-2.8807,495298.03,119109.931
300185.SZ,20250113,2.34,2.37,2.3,2.37,2.36,0.01,0.4237,492142.0,115519.988
300185.SZ,20250114,2.37,2.5,2.36,2.5,2.37,0.13,5.4852,761387.44,186454.058
300185.SZ,20250115,2.5,2.51,2.43,2.46,2.5,-0.04,-1.6,569436.76,139957.06
300185.SZ,20250116,2.47,2.55,2.46,2.49,2.46,0.03,1.2195,590190.03,147633.702
300185.SZ,20250117,2.48,2.51,2.45,2.47,2.49,-0.02,-0.8032,397941.19,98657.484
300185.SZ,20250120,2.5,2.52,2.45,2.5,2.47,0.03,1.2146,513702.99,128237.015
300185.SZ,20250121,2.51,2.51,2.44,2.46,2.5,-0.04,-1.6,417528.0,103120.854
300185.SZ,20250122,2.45,2.46,2.41,2.43,2.46,-0.03,-1.2195,422356.0,102628.956
300185.SZ,20250123,2.45,2.52,2.41,2.42,2.43,-0.01,-0.4115,571477.0,141314.587
300185.SZ,20250124,2.42,2.47,2.4,2.46,2.42,0.04,1.6529,478453.44,116759.241
300185.SZ,20250127,2.47,2.5,2.39,2.39,2.46,-0.07,-2.8455,457296.87,111354.507
300185.SZ,20250205,2.43,2.46,2.41,2.44,2.39,0.05,2.0921,446278.0,108767.917
300185.SZ,20250206,2.43,2.51,2.4,2.51,2.44,0.07,2.8689,710153.24,175449.77
300185.SZ,20250207,2.51,2.56,2.5,2.54,2.51,0.03,1.1952,773024.0,195977.109
300185.SZ,20250210,2.54,2.57,2.53,2.55,2.54,0.01,0.3937,599128.0,152592.794
300185.SZ,20250211,2.55,2.56,2.49,2.51,2.55,-0.04,-1.5686,557825.05,139969.433
300185.SZ,20250212,2.5,2.53,2.49,2.52,2.51,0.01,0.3984,572997.0,144011.83
300185.SZ,20250213,2.52,2.54,2.48,2.48,2.52,-0.04,-1.5873,613449.0,153468.795
300185.SZ,20250214,2.49,2.51,2.45,2.47,2.48,-0.01,-0.4032,537577.0,133438.662
300185.SZ,20250217,2.47,2.56,2.46,2.51,2.47,0.04,1.6194,904983.3,227121.84
300185.SZ,20250218,2.51,2.52,2.4,2.42,2.51,-0.09,-3.5857,761090.0,187525.671
300185.SZ,20250219,2.42,2.45,2.41,2.45,2.42,0.03,1.2397,490492.0,119404.409
300185.SZ,20250220,2.44,2.47,2.41,2.45,2.45,0.0,0.0,607162.5,148207.872
300185.SZ,20250221,2.46,2.46,2.4,2.45,2.45,0.0,0.0,652043.0,158690.116
300185.SZ,20250224,2.45,2.51,2.44,2.49,2.45,0.04,1.6327,764014.99,189895.48
300185.SZ,20250225,2.46,2.52,2.43,2.48,2.49,-0.01,-0.4016,744904.2,185367.196
300185.SZ,20250226,2.49,2.53,2.48,2.52,2.48,0.04,1.6129,730895.9,183239.194
300185.SZ,20250227,2.53,2.54,2.46,2.5,2.52,-0.02,-0.7937,789505.0,197616.642
300185.SZ,20250228,2.5,2.51,2.42,2.43,2.5,-0.07,-2.8,708793.0,174373.337
300185.SZ,20250303,2.44,2.51,2.43,2.45,2.43,0.02,0.823,644011.84,159281.433
300185.SZ,20250304,2.44,2.47,2.42,2.45,2.45,0.0,0.0,458968.0,112184.246
300185.SZ,20250305,2.44,2.48,2.41,2.47,2.45,0.02,0.8163,655366.1,160000.167
300185.SZ,20250306,2.47,2.52,2.47,2.51,2.47,0.04,1.6194,754082.5,188527.448
300185.SZ,20250307,2.52,2.58,2.47,2.52,2.51,0.01,0.3984,1061950.61,268251.251
300185.SZ,20250310,2.52,2.55,2.49,2.5,2.52,-0.02,-0.7937,601404.69,151287.808
300185.SZ,20250311,2.48,2.52,2.47,2.52,2.5,0.02,0.8,518818.42,129479.902
300185.SZ,20250312,2.52,2.55,2.5,2.53,2.52,0.01,0.3968,664959.27,168058.467
300185.SZ,20250313,2.53,2.54,2.46,2.48,2.53,-0.05,-1.9763,699972.38,174015.738
300185.SZ,20250314,2.48,2.54,2.46,2.53,2.48,0.05,2.0161,786759.19,197296.427
300185.SZ,20250317,2.54,2.59,2.53,2.55,2.53,0.02,0.7905,803408.17,205798.778
300185.SZ,20250318,2.56,2.57,2.52,2.54,2.55,-0.01,-0.3922,482654.64,122516.189
300185.SZ,20250319,2.54,2.58,2.51,2.55,2.54,0.01,0.3937,809701.22,206715.962
300185.SZ,20250320,2.54,2.8,2.53,2.7,2.55,0.15,5.8824,2751430.94,744184.617
300185.SZ,20250321,2.68,2.96,2.67,2.9,2.7,0.2,7.4074,3683070.72,1051627.045
300185.SZ,20250324,2.99,2.99,2.72,2.81,2.9,-0.09,-3.1034,2572422.97,724806.034
300185.SZ,20250325,2.74,3.06,2.72,2.87,2.81,0.06,2.1352,2613906.94,757437.387
300185.SZ,20250326,2.81,2.88,2.75,2.81,2.87,-0.06,-2.0906,1838056.79,515721.989
300185.SZ,20250327,2.78,2.79,2.66,2.67,2.81,-0.14,-4.9822,1451398.36,391461.283
300185.SZ,20250328,2.65,2.68,2.58,2.58,2.67,-0.09,-3.3708,904958.5,236754.967
300185.SZ,20250331,2.57,2.6,2.52,2.54,2.58,-0.04,-1.5504,758598.27,193656.813
300185.SZ,20250401,2.55,2.59,2.54,2.55,2.54,0.01,0.3937,659381.0,168818.214
300185.SZ,20250402,2.55,2.57,2.52,2.53,2.55,-0.02,-0.7843,575424.03,146569.225
300185.SZ,20250403,2.51,2.57,2.5,2.53,2.53,0.0,0.0,651175.53,165212.335
300185.SZ,20250407,2.43,2.43,2.06,2.11,2.53,-0.42,-16.6008,1584797.0,355091.606
300185.SZ,20250408,2.17,2.26,2.17,2.23,2.11,0.12,5.6872,1116599.64,246844.316
300185.SZ,20250409,2.19,2.32,2.1,2.3,2.23,0.07,3.139,1152309.03,257228.165
300185.SZ,20250410,2.35,2.39,2.31,2.33,2.3,0.03,1.3043,934190.31,219628.18
300185.SZ,20250411,2.3,2.34,2.29,2.3,2.33,-0.03,-1.2876,626804.1,145216.594
300185.SZ,20250414,2.33,2.38,2.31,2.36,2.3,0.06,2.6087,727713.09,171254.611
300185.SZ,20250415,2.35,2.36,2.31,2.33,2.36,-0.03,-1.2712,463854.0,108153.943
300185.SZ,20250416,2.31,2.33,2.27,2.3,2.33,-0.03,-1.2876,509490.41,116961.541
300185.SZ,20250417,2.29,2.32,2.27,2.28,2.3,-0.02,-0.8696,348025.0,79997.629
300185.SZ,20250418,2.28,2.3,2.26,2.29,2.28,0.01,0.4386,380334.0,86702.164
300185.SZ,20250421,2.29,2.33,2.27,2.32,2.29,0.03,1.31,441008.0,101815.794
300185.SZ,20250422,2.31,2.32,2.29,2.3,2.32,-0.02,-0.8621,415310.1,95696.582
300185.SZ,20250423,2.31,2.33,2.3,2.31,2.3,0.01,0.4348,391314.91,90517.871
300185.SZ,20250424,2.32,2.45,2.3,2.41,2.31,0.1,4.329,1388505.0,330143.787
300185.SZ,20250425,2.39,2.42,2.36,2.37,2.41,-0.04,-1.6598,824415.5,196757.446
300185.SZ,20250428,2.41,2.43,2.35,2.35,2.37,-0.02,-0.8439,557256.0,132415.252
300185.SZ,20250429,2.39,2.46,2.37,2.44,2.35,0.09,3.8298,1058570.03,257457.34
300185.SZ,20250507,2.61,2.8,2.61,2.67,2.44,0.23,9.4262,2238528.81,600479.125
300185.SZ,20250508,2.61,2.75,2.61,2.67,2.67,0.0,0.0,1496384.14,402166.578
