ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601026.SH,20251113,22.96,22.96,22.55,22.71,22.85,-0.14,-0.6127,120466.47,273356.216
601026.SH,20251114,22.58,23.13,22.5,22.7,22.71,-0.01,-0.044,143142.57,327589.22
601026.SH,20251117,22.79,22.79,21.83,21.84,22.7,-0.86,-3.7885,157443.52,345673.865
601026.SH,20251118,21.93,21.93,20.91,21.0,21.84,-0.84,-3.8462,140486.67,297805.474
601026.SH,20251119,20.83,21.31,20.73,21.03,21.0,0.03,0.1429,83734.04,175707.435
601026.SH,20251120,21.03,21.23,20.84,20.88,21.03,-0.15,-0.7133,59874.94,125802.902
601026.SH,20251121,20.65,20.83,19.59,19.95,20.88,-0.93,-4.454,94834.83,192238.283
601026.SH,20251124,20.06,20.23,19.81,20.03,19.95,0.08,0.401,57349.42,114435.752
601026.SH,20251125,20.05,20.45,19.95,20.18,20.03,0.15,0.7489,68181.1,137603.224
601026.SH,20251126,20.18,20.65,20.11,20.49,20.18,0.31,1.5362,77718.76,159065.859
601026.SH,20251127,20.48,20.58,20.15,20.19,20.49,-0.3,-1.4641,61012.19,124335.232
601026.SH,20251128,20.19,20.35,20.03,20.15,20.19,-0.04,-0.1981,48111.45,97095.31
601026.SH,20251201,20.08,20.46,20.08,20.4,20.15,0.25,1.2407,58252.64,118510.336
601026.SH,20251202,20.55,20.78,20.3,20.35,20.4,-0.05,-0.2451,69290.1,142053.633
601026.SH,20251203,20.35,21.75,19.95,21.11,20.35,0.76,3.7346,163511.57,338574.989
601026.SH,20251204,20.78,20.9,20.36,20.38,21.11,-0.73,-3.4581,95569.35,196345.421
601026.SH,20251205,20.16,20.35,19.98,20.17,20.23,-0.06,-0.2966,52820.56,106366.197
601026.SH,20251208,20.17,20.3,20.11,20.25,20.17,0.08,0.3966,55305.88,111893.971
601026.SH,20251209,20.26,20.32,20.05,20.08,20.25,-0.17,-0.8395,53788.22,108517.416
601026.SH,20251210,20.08,20.42,20.05,20.28,20.08,0.2,0.996,57125.43,115597.392
601026.SH,20251211,20.3,20.9,20.19,20.58,20.28,0.3,1.4793,112993.26,233246.112
601026.SH,20251212,20.4,20.87,20.19,20.69,20.58,0.11,0.5345,101362.4,209399.559
601026.SH,20251215,20.6,20.64,20.19,20.23,20.69,-0.46,-2.2233,65136.82,132964.772
601026.SH,20251216,20.08,20.35,19.44,19.46,20.23,-0.77,-3.8062,79960.11,158252.042
601026.SH,20251217,19.41,19.46,19.0,19.37,19.46,-0.09,-0.4625,60757.77,116602.31
601026.SH,20251218,19.28,19.4,19.17,19.23,19.37,-0.14,-0.7228,34051.36,65661.302
601026.SH,20251219,19.28,19.44,19.2,19.42,19.23,0.19,0.988,39314.49,76137.933
601026.SH,20251222,19.41,19.64,19.39,19.52,19.42,0.1,0.5149,37369.63,72889.638
601026.SH,20251223,19.5,19.54,19.08,19.09,19.52,-0.43,-2.2029,53822.4,103339.178
601026.SH,20251224,19.1,19.26,18.95,19.25,19.09,0.16,0.8381,38273.19,73242.687
601026.SH,20251225,19.25,19.34,19.06,19.3,19.25,0.05,0.2597,36951.95,71009.026
601026.SH,20251226,19.22,19.37,19.15,19.19,19.3,-0.11,-0.5699,38885.89,74908.885
601026.SH,20251229,19.2,21.02,19.09,20.57,19.19,1.38,7.1912,224684.24,461032.813
601026.SH,20251230,20.57,21.0,20.26,20.27,20.57,-0.3,-1.4584,170384.0,350853.233
601026.SH,20251231,20.42,20.5,19.94,20.01,20.27,-0.26,-1.2827,78824.32,158043.268
601026.SH,20260105,20.01,20.44,19.94,20.31,20.01,0.3,1.4993,73043.63,148227.758
601026.SH,20260106,20.32,20.48,20.27,20.38,20.31,0.07,0.3447,66206.22,134913.411
601026.SH,20260107,20.3,20.74,20.27,20.58,20.38,0.2,0.9814,86435.59,177121.882
601026.SH,20260108,20.62,20.65,20.38,20.58,20.58,0.0,0.0,65828.05,135271.99
601026.SH,20260109,20.48,20.86,20.4,20.54,20.58,-0.04,-0.1944,81879.98,168457.357
601026.SH,20260112,20.54,20.68,20.1,20.66,20.54,0.12,0.5842,100704.22,206075.633
601026.SH,20260113,20.66,21.18,20.45,20.8,20.66,0.14,0.6776,148088.64,309175.146
601026.SH,20260114,20.86,20.86,20.26,20.46,20.8,-0.34,-1.6346,109830.03,225966.666
601026.SH,20260115,20.35,20.59,20.21,20.42,20.46,-0.04,-0.1955,49754.45,101362.587
601026.SH,20260116,20.42,20.67,20.35,20.56,20.42,0.14,0.6856,47402.94,97231.846
601026.SH,20260119,20.75,20.75,20.5,20.62,20.56,0.06,0.2918,51580.0,106199.776
601026.SH,20260120,20.63,20.89,20.52,20.75,20.62,0.13,0.6305,71393.04,147910.295
601026.SH,20260121,20.66,21.09,20.33,20.98,20.75,0.23,1.1084,97291.29,203391.192
601026.SH,20260122,21.08,21.09,20.7,20.73,20.98,-0.25,-1.1916,69291.52,143836.628
601026.SH,20260123,20.74,21.35,20.66,21.2,20.73,0.47,2.2672,110694.12,233954.668
601026.SH,20260126,21.29,21.34,20.74,20.98,21.2,-0.22,-1.0377,87797.03,184868.323
601026.SH,20260127,20.89,20.89,20.11,20.61,20.98,-0.37,-1.7636,78042.8,159329.47
601026.SH,20260128,20.46,20.58,20.26,20.38,20.61,-0.23,-1.116,46956.97,95519.797
601026.SH,20260129,20.36,20.43,19.87,19.9,20.38,-0.48,-2.3553,63110.56,126768.805
601026.SH,20260130,19.91,20.11,19.59,20.01,19.9,0.11,0.5528,47725.0,94905.172
601026.SH,20260202,20.0,20.15,19.43,19.46,20.01,-0.55,-2.7486,47989.0,95060.004
601026.SH,20260203,19.55,19.72,19.54,19.7,19.46,0.24,1.2333,29206.62,57400.75
601026.SH,20260204,19.71,19.91,19.59,19.8,19.7,0.1,0.5076,28640.35,56512.691
601026.SH,20260205,19.77,19.9,19.64,19.75,19.8,-0.05,-0.2525,26937.3,53289.076
601026.SH,20260206,19.7,20.07,19.54,19.8,19.75,0.05,0.2532,31209.83,62005.5
601026.SH,20260209,19.88,20.01,19.84,19.97,19.8,0.17,0.8586,29465.07,58713.268
601026.SH,20260210,19.9,20.02,19.88,19.89,19.97,-0.08,-0.4006,25292.52,50401.58
601026.SH,20260211,19.9,19.97,19.78,19.86,19.89,-0.03,-0.1508,26652.02,52975.372
601026.SH,20260212,19.92,19.92,19.52,19.55,19.86,-0.31,-1.5609,41014.0,80406.987
601026.SH,20260213,19.54,20.29,19.51,19.85,19.55,0.3,1.5345,56202.53,112118.165
601026.SH,20260224,19.96,21.08,19.89,20.78,19.85,0.93,4.6851,122293.85,250898.207
601026.SH,20260225,20.7,20.88,20.46,20.58,20.78,-0.2,-0.9625,68133.35,140274.726
601026.SH,20260226,20.6,20.83,20.49,20.7,20.58,0.12,0.5831,56687.6,117184.036
601026.SH,20260227,20.65,20.7,20.37,20.53,20.7,-0.17,-0.8213,42804.35,87702.319
601026.SH,20260302,20.35,21.5,20.3,21.25,20.53,0.72,3.5071,164532.29,345608.774
601026.SH,20260303,21.32,21.7,20.65,21.05,21.25,-0.2,-0.9412,151979.18,321930.394
601026.SH,20260304,20.64,21.21,20.31,20.85,21.05,-0.2,-0.9501,86986.88,180824.978
601026.SH,20260305,20.91,21.58,20.69,21.5,20.85,0.65,3.1175,149711.73,317557.327
601026.SH,20260306,21.3,21.65,21.17,21.44,21.5,-0.06,-0.2791,99238.35,212298.811
601026.SH,20260309,21.04,21.65,20.51,21.58,21.44,0.14,0.653,101637.22,215161.73
601026.SH,20260310,21.65,21.76,21.17,21.42,21.58,-0.16,-0.7414,94929.02,204375.642
601026.SH,20260311,21.3,21.38,21.12,21.13,21.42,-0.29,-1.3539,60674.82,128586.175
601026.SH,20260312,21.15,22.33,21.13,22.26,21.13,1.13,5.3478,202423.39,444400.613
601026.SH,20260313,22.0,22.99,21.74,22.4,22.26,0.14,0.6289,199325.39,444533.777
601026.SH,20260316,22.26,23.16,21.92,23.04,22.4,0.64,2.8571,184169.06,419810.36
601026.SH,20260317,23.03,23.03,22.25,22.26,23.04,-0.78,-3.3854,155169.55,351934.997
601026.SH,20260318,22.03,22.91,21.3,22.63,22.26,0.37,1.6622,166305.57,368393.343
601026.SH,20260319,22.1,22.35,21.3,21.6,22.63,-1.03,-4.5515,117828.68,256983.475
601026.SH,20260320,21.36,21.83,20.5,20.52,21.6,-1.08,-5.0,99505.42,208846.88
601026.SH,20260323,19.99,20.6,19.44,20.08,20.52,-0.44,-2.1442,90147.07,180298.804
601026.SH,20260324,20.34,20.4,19.88,20.29,20.08,0.21,1.0458,53665.58,108207.384
601026.SH,20260325,20.3,20.54,20.16,20.22,20.29,-0.07,-0.345,60394.13,122663.24
601026.SH,20260326,20.11,20.2,19.55,19.62,20.22,-0.6,-2.9674,58159.64,115251.581
601026.SH,20260327,19.5,19.75,19.22,19.68,19.62,0.06,0.3058,44213.24,86391.052
601026.SH,20260330,19.55,19.59,19.1,19.27,19.68,-0.41,-2.0833,44079.4,84971.375
601026.SH,20260331,19.37,19.42,19.0,19.05,19.27,-0.22,-1.1417,40148.75,77046.722
601026.SH,20260401,19.3,19.45,19.2,19.44,19.05,0.39,2.0472,38742.45,74974.033
601026.SH,20260402,19.3,19.45,18.95,19.0,19.44,-0.44,-2.2634,39299.14,75128.277
601026.SH,20260403,19.15,19.15,18.05,18.05,19.0,-0.95,-5.0,60978.09,111899.993
601026.SH,20260407,18.05,18.15,17.89,18.1,18.05,0.05,0.277,30300.19,54638.22
601026.SH,20260408,18.35,18.75,18.28,18.67,18.1,0.57,3.1492,41815.91,77390.372
601026.SH,20260409,18.55,18.55,18.11,18.17,18.67,-0.5,-2.6781,35413.06,64775.813
601026.SH,20260410,18.2,18.74,18.2,18.53,18.17,0.36,1.9813,39880.69,74013.58
601026.SH,20260413,18.53,18.6,18.35,18.47,18.53,-0.06,-0.3238,28275.29,52232.914
601026.SH,20260414,18.51,18.58,18.32,18.58,18.47,0.11,0.5956,33201.37,61265.046
601026.SH,20260415,18.6,19.11,18.53,18.9,18.58,0.32,1.7223,48057.52,90832.988
601026.SH,20260416,18.8,18.92,18.65,18.91,18.9,0.01,0.0529,32600.58,61281.553
601026.SH,20260417,18.67,19.03,18.62,18.71,18.91,-0.2,-1.0576,52270.98,98034.519
601026.SH,20260420,18.72,18.78,18.51,18.65,18.71,-0.06,-0.3207,39380.06,73368.762
601026.SH,20260421,18.58,18.74,18.39,18.74,18.65,0.09,0.4826,35375.84,65593.867
601026.SH,20260422,18.64,18.75,18.4,18.56,18.74,-0.18,-0.9605,37840.01,70052.088
601026.SH,20260423,18.59,19.33,18.54,19.09,18.56,0.53,2.8556,86464.71,164564.697
601026.SH,20260424,19.09,19.09,18.72,18.85,19.09,-0.24,-1.2572,46136.62,86858.764
601026.SH,20260427,18.86,18.88,18.3,18.45,18.85,-0.4,-2.122,44496.82,82332.864
601026.SH,20260428,18.3,18.32,17.23,17.45,18.45,-1.0,-5.4201,96081.59,170411.021
601026.SH,20260429,17.46,17.7,17.36,17.65,17.45,0.2,1.1461,43899.41,77171.16
601026.SH,20260430,17.56,17.65,17.39,17.57,17.65,-0.08,-0.4533,24972.57,43755.928
601026.SH,20260506,17.72,17.95,17.58,17.82,17.57,0.25,1.4229,40615.45,72242.157
601026.SH,20260507,17.82,18.12,17.81,17.97,17.82,0.15,0.8418,35614.1,64004.13
601026.SH,20260508,18.0,19.35,17.89,18.93,17.97,0.96,5.3422,110734.35,207551.749
601026.SH,20260511,18.6,18.98,18.58,18.82,18.93,-0.11,-0.5811,69019.55,129363.189
601026.SH,20260512,18.77,18.81,18.46,18.81,18.82,-0.01,-0.0531,45574.68,84943.229
601026.SH,20260513,18.86,18.98,18.7,18.89,18.81,0.08,0.4253,51811.05,97883.38
601026.SH,20260514,19.01,19.04,18.25,18.25,18.89,-0.64,-3.388,49645.65,92056.932
601026.SH,20260515,18.3,19.01,17.78,18.28,18.25,0.03,0.1644,72771.8,133247.446
601026.SH,20260518,18.03,18.19,17.68,17.69,18.28,-0.59,-3.2276,54440.92,97548.644
601026.SH,20260519,17.83,17.92,17.65,17.83,17.69,0.14,0.7914,33531.63,59596.07
601026.SH,20260520,17.72,17.83,17.28,17.31,17.83,-0.52,-2.9164,39169.09,68262.658
601026.SH,20260521,17.42,18.19,17.35,17.52,17.31,0.21,1.2132,58251.96,103311.338
601026.SH,20260522,17.6,17.69,17.34,17.62,17.52,0.1,0.5708,34119.73,59808.594
