ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002690.SZ,20250102,14.76,14.84,14.2,14.36,14.82,-0.46,-3.1039,82866.67,120437.811
002690.SZ,20250103,14.39,14.58,14.07,14.12,14.36,-0.24,-1.6713,59470.4,85064.556
002690.SZ,20250106,14.12,14.33,14.01,14.25,14.12,0.13,0.9207,44444.44,63113.358
002690.SZ,20250107,14.2,14.35,14.12,14.32,14.25,0.07,0.4912,42199.64,60139.554
002690.SZ,20250108,14.23,14.37,13.83,14.2,14.32,-0.12,-0.838,59820.7,84364.995
002690.SZ,20250109,14.12,14.28,13.99,13.99,14.2,-0.21,-1.4789,44054.0,62070.053
002690.SZ,20250110,14.0,14.05,13.66,13.66,13.99,-0.33,-2.3588,48511.77,67015.993
002690.SZ,20250113,13.52,13.74,13.5,13.69,13.66,0.03,0.2196,42291.14,57719.933
002690.SZ,20250114,13.73,14.23,13.67,14.21,13.69,0.52,3.7984,60614.91,84837.541
002690.SZ,20250115,14.16,14.3,14.02,14.09,14.21,-0.12,-0.8445,55051.5,77738.991
002690.SZ,20250116,14.19,14.32,13.95,14.06,14.09,-0.03,-0.2129,46762.25,66100.838
002690.SZ,20250117,14.01,14.33,13.97,14.25,14.06,0.19,1.3514,39718.6,56369.361
002690.SZ,20250120,14.36,14.51,14.33,14.42,14.25,0.17,1.193,49175.96,70863.385
002690.SZ,20250121,14.51,14.68,14.33,14.63,14.42,0.21,1.4563,47502.99,69021.838
002690.SZ,20250122,14.53,14.63,14.36,14.46,14.63,-0.17,-1.162,38193.15,55277.787
002690.SZ,20250123,14.61,14.7,14.4,14.42,14.46,-0.04,-0.2766,41130.02,59828.153
002690.SZ,20250124,14.38,14.5,14.28,14.43,14.42,0.01,0.0693,44242.63,63739.142
002690.SZ,20250127,14.48,14.58,14.33,14.33,14.43,-0.1,-0.693,34791.23,50262.154
002690.SZ,20250205,14.37,14.44,14.27,14.35,14.33,0.02,0.1396,33034.1,47431.482
002690.SZ,20250206,14.28,14.81,14.26,14.79,14.35,0.44,3.0662,62368.91,91211.038
002690.SZ,20250207,14.89,14.89,14.55,14.76,14.79,-0.03,-0.2028,84646.19,124841.373
002690.SZ,20250210,14.76,14.82,14.57,14.81,14.76,0.05,0.3388,62537.38,92134.051
002690.SZ,20250211,14.79,14.81,14.6,14.62,14.81,-0.19,-1.2829,46158.6,67674.128
002690.SZ,20250212,14.61,14.73,14.57,14.73,14.62,0.11,0.7524,56160.5,82322.845
002690.SZ,20250213,14.73,14.76,14.57,14.58,14.73,-0.15,-1.0183,55985.03,81992.771
002690.SZ,20250214,14.54,14.98,14.52,14.87,14.58,0.29,1.989,78229.02,116003.92
002690.SZ,20250217,15.05,15.38,14.96,15.16,14.87,0.29,1.9502,105786.93,160468.61
002690.SZ,20250218,15.1,15.35,14.93,15.05,15.16,-0.11,-0.7256,78445.92,119145.335
002690.SZ,20250219,15.0,15.43,14.95,15.42,15.05,0.37,2.4585,85342.0,130440.917
002690.SZ,20250220,15.4,15.55,15.29,15.52,15.42,0.1,0.6485,86524.02,133781.432
002690.SZ,20250221,15.62,16.09,15.62,15.96,15.52,0.44,2.8351,150590.84,239933.202
