ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688793.SH,20250102,29.84,30.5,29.6,29.76,29.8,-0.04,-0.1342,15979.2,47889.653
688793.SH,20250103,30.0,30.4,29.6,30.18,29.76,0.42,1.4113,14787.56,44312.057
688793.SH,20250106,30.2,30.49,29.91,30.37,30.18,0.19,0.6296,10072.44,30462.526
688793.SH,20250107,30.91,30.91,30.04,30.58,30.37,0.21,0.6915,11285.53,34258.44
688793.SH,20250108,30.5,30.5,28.9,29.9,30.58,-0.68,-2.2237,17834.3,52993.719
688793.SH,20250109,29.7,30.13,29.5,29.9,29.9,0.0,0.0,8746.23,26062.13
688793.SH,20250110,29.9,30.15,27.39,27.4,29.9,-2.5,-8.3612,19252.16,55309.28
688793.SH,20250113,25.23,27.2,25.23,25.89,27.4,-1.51,-5.5109,17901.91,46612.796
688793.SH,20250114,25.78,26.84,25.73,26.74,25.89,0.85,3.2831,13727.0,36317.264
688793.SH,20250115,26.89,26.9,26.13,26.2,26.74,-0.54,-2.0194,12420.47,32944.219
688793.SH,20250116,26.16,27.08,26.16,26.57,26.2,0.37,1.4122,10166.22,27208.103
688793.SH,20250117,26.49,26.65,26.22,26.42,26.57,-0.15,-0.5645,8580.76,22668.346
688793.SH,20250120,26.73,26.95,26.27,26.38,26.42,-0.04,-0.1514,9528.11,25297.304
688793.SH,20250121,26.85,26.85,25.99,26.18,26.38,-0.2,-0.7582,9639.25,25324.52
688793.SH,20250122,26.01,26.44,25.94,26.17,26.18,-0.01,-0.0382,6135.75,16058.588
688793.SH,20250123,26.42,26.78,26.25,26.25,26.17,0.08,0.3057,8628.21,22838.477
688793.SH,20250124,26.1,26.58,26.1,26.58,26.25,0.33,1.2571,9905.94,26122.092
688793.SH,20250127,26.48,26.88,26.06,26.15,26.58,-0.43,-1.6178,7498.28,19857.079
688793.SH,20250205,26.5,26.8,26.0,26.46,26.15,0.31,1.1855,9768.14,25588.61
688793.SH,20250206,26.26,27.13,26.26,27.1,26.46,0.64,2.4187,13389.84,35908.492
688793.SH,20250207,27.09,27.67,26.91,27.35,27.1,0.25,0.9225,13023.8,35655.066
688793.SH,20250210,27.35,29.24,27.35,29.12,27.35,1.77,6.4717,26023.85,74504.237
