ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000893.SZ,20250102,20.05,20.18,19.29,19.44,20.16,-0.72,-3.5714,119208.08,233256.859
000893.SZ,20250103,19.38,20.05,19.3,19.35,19.44,-0.09,-0.463,86090.19,169161.521
000893.SZ,20250106,19.35,19.75,19.02,19.25,19.35,-0.1,-0.5168,91948.0,177241.245
000893.SZ,20250107,19.26,19.35,18.75,18.92,19.25,-0.33,-1.7143,95682.11,181041.103
000893.SZ,20250108,18.93,19.01,18.29,18.84,18.92,-0.08,-0.4228,80931.52,150977.615
000893.SZ,20250109,18.71,19.38,18.64,18.9,18.84,0.06,0.3185,78831.41,150433.095
000893.SZ,20250110,18.91,19.19,18.6,18.81,18.9,-0.09,-0.4762,99725.85,187503.281
000893.SZ,20250113,18.56,19.04,18.3,18.58,18.81,-0.23,-1.2228,80173.49,149680.557
000893.SZ,20250114,18.74,19.48,18.69,19.26,18.58,0.68,3.6598,97589.65,187254.873
000893.SZ,20250115,19.26,19.54,18.93,19.36,19.26,0.1,0.5192,60705.74,116814.378
000893.SZ,20250116,19.48,19.66,18.97,19.06,19.36,-0.3,-1.5496,78837.72,151528.171
000893.SZ,20250117,19.08,20.68,18.95,20.05,19.06,0.99,5.1941,185580.19,373908.901
000893.SZ,20250120,19.6,19.82,18.8,19.49,20.05,-0.56,-2.793,234487.08,453351.108
000893.SZ,20250121,19.49,19.78,18.95,19.11,19.49,-0.38,-1.9497,123921.47,237388.472
000893.SZ,20250122,18.93,19.3,18.81,18.98,19.11,-0.13,-0.6803,105090.89,199785.732
000893.SZ,20250123,19.19,19.55,18.9,19.3,18.98,0.32,1.686,131387.01,252314.004
000893.SZ,20250124,19.2,20.0,19.15,19.3,19.3,0.0,0.0,97978.0,190734.158
000893.SZ,20250127,19.65,20.75,19.65,20.5,19.3,1.2,6.2176,188112.6,383024.579
000893.SZ,20250205,20.4,20.47,19.87,20.14,20.5,-0.36,-1.7561,100944.92,203720.866
000893.SZ,20250206,20.15,20.38,20.01,20.17,20.14,0.03,0.149,90703.0,182999.801
000893.SZ,20250207,20.16,21.16,19.98,21.11,20.17,0.94,4.6604,159682.04,332103.375
000893.SZ,20250210,21.31,21.84,21.15,21.23,21.11,0.12,0.5685,116870.0,250197.316
000893.SZ,20250211,21.27,22.08,20.92,21.92,21.23,0.69,3.2501,129884.15,281004.676
000893.SZ,20250212,21.73,22.47,21.47,22.28,21.92,0.36,1.6423,140002.4,308673.504
000893.SZ,20250213,22.1,22.42,21.81,21.83,22.28,-0.45,-2.0197,100952.91,222665.735
000893.SZ,20250214,21.93,22.07,21.61,21.77,21.83,-0.06,-0.2749,78609.59,171585.629
000893.SZ,20250217,21.77,21.92,21.36,21.8,21.77,0.03,0.1378,99619.98,215412.76
000893.SZ,20250218,21.85,22.38,21.83,21.93,21.8,0.13,0.5963,106628.81,235220.725
000893.SZ,20250219,21.97,22.45,21.73,21.93,21.93,0.0,0.0,103861.02,228685.932
000893.SZ,20250220,21.93,22.27,21.76,22.07,21.93,0.14,0.6384,89400.87,197034.398
000893.SZ,20250221,22.11,23.01,21.83,22.97,22.07,0.9,4.0779,173868.75,391686.301
000893.SZ,20250224,23.66,23.8,22.82,23.51,22.97,0.54,2.3509,232104.98,538944.754
000893.SZ,20250225,23.87,23.88,23.21,23.79,23.51,0.28,1.191,159194.29,375614.931
000893.SZ,20250226,23.55,25.0,23.55,23.76,23.79,-0.03,-0.1261,166543.31,402910.657
000893.SZ,20250227,23.76,24.7,23.5,24.1,23.76,0.34,1.431,151405.14,364669.256
000893.SZ,20250228,24.08,24.6,23.75,23.84,24.1,-0.26,-1.0788,135887.58,328118.795
000893.SZ,20250303,24.1,25.4,23.94,24.73,23.84,0.89,3.7332,196696.62,488028.029
000893.SZ,20250304,24.66,25.15,24.42,24.75,24.73,0.02,0.0809,117903.6,292316.799
000893.SZ,20250305,24.5,24.85,24.01,24.73,24.75,-0.02,-0.0808,113880.79,277934.998
000893.SZ,20250306,24.5,25.1,24.1,24.48,24.73,-0.25,-1.0109,132934.42,326016.824
000893.SZ,20250307,24.42,25.18,24.24,25.13,24.48,0.65,2.6552,126052.68,312990.541
000893.SZ,20250310,25.0,25.0,24.11,24.38,25.13,-0.75,-2.9845,151206.21,369158.639
000893.SZ,20250311,24.0,24.63,24.0,24.49,24.38,0.11,0.4512,74027.01,180706.714
000893.SZ,20250312,24.49,25.5,24.33,25.1,24.49,0.61,2.4908,128182.98,320398.938
000893.SZ,20250313,25.09,25.4,24.65,24.88,25.1,-0.22,-0.8765,72118.19,179589.694
000893.SZ,20250314,24.76,26.43,24.73,26.38,24.88,1.5,6.0289,227028.81,586909.263
000893.SZ,20250317,26.49,26.58,25.98,26.12,26.38,-0.26,-0.9856,113914.06,298487.431
000893.SZ,20250318,26.26,26.58,25.51,25.71,26.12,-0.41,-1.5697,111066.0,286638.665
000893.SZ,20250319,25.57,25.75,25.13,25.38,25.71,-0.33,-1.2835,101938.0,258683.62
000893.SZ,20250320,25.49,25.6,24.94,25.12,25.38,-0.26,-1.0244,72266.53,182147.346
000893.SZ,20250321,25.14,25.91,25.0,25.03,25.12,-0.09,-0.3583,87001.81,220576.187
000893.SZ,20250324,25.09,26.15,24.88,25.89,25.03,0.86,3.4359,134126.06,343542.056
000893.SZ,20250325,25.77,25.88,25.25,25.56,25.89,-0.33,-1.2746,74347.26,190270.184
000893.SZ,20250326,25.63,26.16,25.44,25.52,25.56,-0.04,-0.1565,103053.28,265628.652
000893.SZ,20250327,25.76,26.25,25.5,26.12,25.52,0.6,2.3511,116290.0,301753.428
000893.SZ,20250328,26.13,26.23,25.24,25.41,26.12,-0.71,-2.7182,102933.33,262801.159
000893.SZ,20250331,25.25,25.25,24.16,24.42,25.41,-0.99,-3.8961,156639.44,384141.929
000893.SZ,20250401,24.5,24.79,24.21,24.75,24.42,0.33,1.3514,67778.5,166546.188
000893.SZ,20250402,24.72,25.25,24.67,25.0,24.75,0.25,1.0101,58126.52,145433.253
000893.SZ,20250403,24.8,25.13,24.48,24.96,25.0,-0.04,-0.16,73406.0,182071.823
000893.SZ,20250407,23.5,24.09,22.46,22.65,24.96,-2.31,-9.2548,167181.35,389080.728
000893.SZ,20250408,23.0,23.73,22.85,23.45,22.65,0.8,3.532,156574.47,366057.133
000893.SZ,20250409,23.38,23.79,22.57,23.69,23.45,0.24,1.0235,130710.15,302941.041
000893.SZ,20250410,23.91,24.56,23.77,24.21,23.69,0.52,2.195,106956.0,259505.736
000893.SZ,20250411,24.05,25.81,24.05,25.74,24.21,1.53,6.3197,196666.02,499007.767
