ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588550.SH,20260515,1.456,1.456,1.488,1.41,1.431,-0.025,-1.717,49877.0,7241.532
588550.SH,20260514,1.497,1.509,1.512,1.455,1.456,-0.041,-2.7388,49851.0,7378.691
588550.SH,20260513,1.456,1.437,1.5,1.43,1.497,0.041,2.8159,54098.0,7904.125
588550.SH,20260512,1.456,1.455,1.47,1.427,1.456,0.0,0.0,21060.0,3054.803
588550.SH,20260511,1.41,1.422,1.463,1.422,1.456,0.046,3.2624,27981.0,4037.802
588550.SH,20260508,1.44,1.405,1.436,1.393,1.41,-0.03,-2.0833,18319.0,2581.21
588550.SH,20260507,1.387,1.391,1.445,1.38,1.44,0.053,3.8212,26827.0,3798.31
588550.SH,20260506,1.33,1.344,1.403,1.344,1.387,0.057,4.2857,25230.0,3516.211
588550.SH,20260430,1.282,1.293,1.337,1.283,1.33,0.048,3.7441,28321.0,3741.096
588550.SH,20260429,1.275,1.275,1.29,1.248,1.282,0.007,0.549,11200.0,1430.957
588550.SH,20260428,1.297,1.28,1.302,1.271,1.275,-0.022,-1.6962,12831.0,1648.554
588550.SH,20260427,1.27,1.27,1.299,1.27,1.297,0.027,2.126,21571.0,2783.481
588550.SH,20260424,1.264,1.264,1.278,1.238,1.27,0.006,0.4747,10507.0,1326.66
588550.SH,20260423,1.285,1.287,1.295,1.246,1.264,-0.021,-1.6342,14307.0,1818.597
588550.SH,20260422,1.249,1.251,1.286,1.251,1.285,0.036,2.8823,46903.0,5967.063
588550.SH,20260421,1.262,1.262,1.262,1.22,1.249,-0.013,-1.0301,14567.0,1819.528
588550.SH,20260420,1.247,1.247,1.267,1.247,1.262,0.015,1.2029,11925.0,1503.032
588550.SH,20260417,1.234,1.23,1.252,1.21,1.247,0.013,1.0535,21085.0,2626.826
588550.SH,20260416,1.216,1.213,1.236,1.211,1.234,0.018,1.4803,20682.0,2546.152
588550.SH,20260415,1.216,1.224,1.231,1.207,1.216,0.0,0.0,29472.0,3595.769
588550.SH,20260414,1.182,1.19,1.225,1.19,1.216,0.034,2.8765,55836.0,6775.087
588550.SH,20260413,1.177,1.174,1.196,1.172,1.182,0.005,0.4248,22233.0,2633.805
588550.SH,20260410,1.165,1.173,1.186,1.171,1.177,0.012,1.03,16064.0,1890.721
588550.SH,20260409,1.153,1.149,1.171,1.12,1.165,0.012,1.0408,14530.0,1682.871
588550.SH,20260408,1.091,1.111,1.153,1.111,1.153,0.062,5.6829,25125.0,2858.618
588550.SH,20260407,1.081,1.086,1.098,1.086,1.091,0.01,0.9251,4662.0,509.504
588550.SH,20260403,1.079,1.079,1.085,1.073,1.081,0.002,0.1854,6987.0,755.001
588550.SH,20260402,1.103,1.103,1.103,1.072,1.079,-0.024,-2.1759,6078.0,657.881
588550.SH,20260401,1.071,1.09,1.103,1.089,1.103,0.032,2.9879,12067.0,1323.017
588550.SH,20260331,1.1,1.081,1.097,1.07,1.071,-0.029,-2.6364,13934.0,1506.614
588550.SH,20260330,1.106,1.105,1.105,1.082,1.1,-0.006,-0.5425,14774.0,1608.859
588550.SH,20260327,1.094,1.086,1.112,1.071,1.106,0.012,1.0969,14418.0,1589.741
588550.SH,20260326,1.107,1.112,1.114,1.09,1.094,-0.013,-1.1743,7637.0,842.357
588550.SH,20260325,1.09,1.1,1.121,1.1,1.107,0.017,1.5596,10798.0,1199.043
