ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600511.SH,20250102,34.22,34.39,32.51,32.74,34.22,-1.48,-4.325,63772.2,212440.928
600511.SH,20250103,32.88,32.99,32.44,32.56,32.74,-0.18,-0.5498,44650.48,145926.966
600511.SH,20250106,32.76,33.26,32.53,32.83,32.56,0.27,0.8292,47471.59,156039.665
600511.SH,20250107,32.72,32.72,31.86,32.33,32.83,-0.5,-1.523,43738.62,140995.629
600511.SH,20250108,32.25,32.38,30.95,31.25,32.33,-1.08,-3.3406,74401.68,233822.846
600511.SH,20250109,31.25,31.31,28.13,30.59,31.25,-0.66,-2.112,51922.0,160307.85
600511.SH,20250110,30.61,30.81,30.13,30.17,30.59,-0.42,-1.373,40263.02,122428.719
600511.SH,20250113,30.0,30.78,29.97,30.68,30.17,0.51,1.6904,41712.14,127395.453
600511.SH,20250114,30.84,31.38,30.69,31.26,30.68,0.58,1.8905,44064.53,137129.23
600511.SH,20250115,31.21,31.99,31.02,31.94,31.26,0.68,2.1753,50669.65,160578.966
600511.SH,20250116,31.91,32.3,31.65,31.81,31.94,-0.13,-0.407,29016.0,92520.161
600511.SH,20250117,31.64,32.04,31.57,31.92,31.81,0.11,0.3458,15072.0,48059.018
600511.SH,20250120,32.08,32.29,31.12,31.3,31.92,-0.62,-1.9424,45663.82,143898.232
600511.SH,20250121,31.39,31.46,30.93,31.19,31.3,-0.11,-0.3514,21705.58,67651.825
600511.SH,20250122,31.04,31.19,30.75,31.09,31.19,-0.1,-0.3206,17156.64,53175.184
600511.SH,20250123,31.11,31.82,31.09,31.55,31.09,0.46,1.4796,42899.44,135137.278
600511.SH,20250124,31.5,32.2,31.29,31.88,31.55,0.33,1.046,35461.86,112848.597
600511.SH,20250127,31.9,32.54,31.9,32.25,31.88,0.37,1.1606,28812.96,93180.796
600511.SH,20250205,32.37,32.39,31.55,31.69,32.25,-0.56,-1.7364,33137.39,105274.963
600511.SH,20250206,31.6,31.78,31.23,31.78,31.69,0.09,0.284,31501.27,99303.493
600511.SH,20250207,31.75,32.07,31.61,31.97,31.78,0.19,0.5979,37880.85,120709.287
600511.SH,20250210,31.97,32.05,31.7,31.87,31.97,-0.1,-0.3128,35961.27,114505.656
600511.SH,20250211,31.81,31.95,31.61,31.83,31.87,-0.04,-0.1255,24995.09,79333.535
600511.SH,20250212,31.7,31.79,31.52,31.7,31.83,-0.13,-0.4084,24303.03,76934.39
600511.SH,20250213,31.65,31.76,31.36,31.4,31.7,-0.3,-0.9464,38433.4,121112.402
600511.SH,20250214,31.43,32.16,31.33,32.05,31.4,0.65,2.0701,65001.79,207338.749
600511.SH,20250217,32.25,32.29,31.13,31.3,32.05,-0.75,-2.3401,73611.4,231267.942
600511.SH,20250218,31.21,31.34,31.0,31.15,31.3,-0.15,-0.4792,44373.09,138270.478
600511.SH,20250219,31.01,31.22,30.78,30.93,31.15,-0.22,-0.7063,54060.01,167202.455
600511.SH,20250220,30.91,31.53,30.79,30.86,30.93,-0.07,-0.2263,58347.85,181334.607
600511.SH,20250221,30.96,30.97,30.05,30.35,30.86,-0.51,-1.6526,82770.44,251353.11
600511.SH,20250224,30.36,30.49,30.12,30.31,30.35,-0.04,-0.1318,39859.73,120872.258
600511.SH,20250225,30.15,30.22,29.77,29.95,30.31,-0.36,-1.1877,53975.05,161736.295
600511.SH,20250226,29.91,30.2,29.86,30.02,29.95,0.07,0.2337,39649.54,118938.819
600511.SH,20250227,30.02,30.05,29.67,29.99,30.02,-0.03,-0.0999,50811.76,151689.312
600511.SH,20250228,29.91,30.48,29.75,29.79,29.99,-0.2,-0.6669,97077.09,290989.512
600511.SH,20250303,29.86,30.3,29.79,30.16,29.79,0.37,1.242,56045.65,168964.728
600511.SH,20250304,30.01,30.24,29.9,29.98,30.16,-0.18,-0.5968,42561.52,127917.41
600511.SH,20250305,30.06,30.06,29.49,29.62,29.98,-0.36,-1.2008,50405.56,149302.895
600511.SH,20250306,29.71,29.95,29.61,29.89,29.62,0.27,0.9115,38512.12,114752.162
600511.SH,20250307,29.89,29.99,29.65,29.91,29.89,0.02,0.0669,41184.2,122926.484
600511.SH,20250310,29.9,30.63,29.83,30.46,29.91,0.55,1.8388,56932.71,172427.963
600511.SH,20250311,30.28,30.46,30.15,30.28,30.46,-0.18,-0.5909,33894.72,102585.689
600511.SH,20250312,30.28,30.39,30.01,30.1,30.28,-0.18,-0.5945,33126.63,99915.713
600511.SH,20250313,30.06,30.36,29.96,30.18,30.1,0.08,0.2658,38613.8,116456.433
600511.SH,20250314,30.18,31.29,30.18,31.16,30.18,0.98,3.2472,88329.76,272395.452
600511.SH,20250317,31.34,31.45,31.03,31.21,31.16,0.05,0.1605,42179.04,131717.729
600511.SH,20250318,31.24,31.39,31.0,31.13,31.21,-0.08,-0.2563,37934.62,118413.868
600511.SH,20250319,31.04,31.26,31.0,31.16,31.13,0.03,0.0964,28557.29,88866.156
600511.SH,20250320,30.66,30.9,30.1,30.6,31.16,-0.56,-1.7972,93964.62,285618.505
600511.SH,20250321,30.61,30.79,30.14,30.19,30.6,-0.41,-1.3399,51111.66,155149.253
600511.SH,20250324,30.19,30.39,29.95,30.1,30.19,-0.09,-0.2981,39632.33,119184.831
600511.SH,20250325,30.21,30.3,30.03,30.27,30.1,0.17,0.5648,34100.67,102919.355
600511.SH,20250326,30.24,30.37,30.11,30.15,30.27,-0.12,-0.3964,33043.79,99828.037
600511.SH,20250327,30.14,30.37,29.98,30.32,30.15,0.17,0.5638,39432.0,119083.316
600511.SH,20250328,30.35,30.6,30.1,30.12,30.32,-0.2,-0.6596,45280.9,137199.37
600511.SH,20250331,30.03,30.16,29.68,29.82,30.12,-0.3,-0.996,38089.62,113857.761
600511.SH,20250401,29.91,30.6,29.85,30.3,29.82,0.48,1.6097,70819.19,214948.249
600511.SH,20250402,30.26,30.29,30.01,30.09,30.3,-0.21,-0.6931,36387.0,109578.716
600511.SH,20250403,29.95,30.55,29.9,30.33,30.09,0.24,0.7976,44544.89,134979.918
600511.SH,20250407,29.43,29.75,27.57,28.87,30.33,-1.46,-4.8137,116717.77,334856.429
600511.SH,20250408,28.69,29.6,28.64,29.6,28.87,0.73,2.5286,70408.2,205873.729
600511.SH,20250409,29.2,30.1,29.0,29.67,29.6,0.07,0.2365,67662.56,200047.193
600511.SH,20250410,29.74,29.93,29.5,29.64,29.67,-0.03,-0.1011,50041.56,148663.296
600511.SH,20250411,29.5,29.75,29.36,29.43,29.64,-0.21,-0.7085,36466.0,107527.11
600511.SH,20250414,29.49,29.54,29.3,29.46,29.43,0.03,0.1019,36517.0,107479.898
600511.SH,20250415,29.46,29.55,29.19,29.4,29.46,-0.06,-0.2037,28964.0,85048.408
600511.SH,20250416,29.3,29.36,29.01,29.28,29.4,-0.12,-0.4082,27024.0,78888.081
600511.SH,20250417,29.24,29.41,29.11,29.19,29.28,-0.09,-0.3074,24452.45,71468.369
600511.SH,20250418,29.19,29.33,29.09,29.24,29.19,0.05,0.1713,15008.45,43848.992
600511.SH,20250421,29.23,29.69,29.1,29.44,29.24,0.2,0.684,35670.01,105098.238
600511.SH,20250422,29.39,29.63,29.3,29.59,29.44,0.15,0.5095,19662.0,58091.269
600511.SH,20250423,29.59,29.69,29.38,29.46,29.59,-0.13,-0.4393,26038.0,76743.735
600511.SH,20250424,29.46,29.58,29.22,29.38,29.46,-0.08,-0.2716,23786.01,70018.425
600511.SH,20250425,29.4,29.72,29.25,29.38,29.38,0.0,0.0,32539.13,95722.915
600511.SH,20250428,29.45,29.45,28.75,28.89,29.38,-0.49,-1.6678,42669.69,123884.334
600511.SH,20250429,28.88,29.04,28.72,28.96,28.89,0.07,0.2423,21315.6,61651.093
600511.SH,20250430,28.97,29.08,28.88,28.99,28.96,0.03,0.1036,20494.13,59434.341
600511.SH,20250506,29.02,29.76,28.96,29.55,28.99,0.56,1.9317,54280.14,159668.143
600511.SH,20250507,29.74,29.8,29.5,29.74,29.55,0.19,0.643,42001.0,124535.869
600511.SH,20250508,29.64,29.75,29.25,29.47,29.74,-0.27,-0.9079,43095.25,127130.807
600511.SH,20250509,29.46,29.84,29.4,29.78,29.47,0.31,1.0519,48134.0,143120.223
600511.SH,20250512,29.8,29.95,29.58,29.72,29.78,-0.06,-0.2015,24933.17,74000.928
600511.SH,20250513,29.8,29.86,29.71,29.78,29.72,0.06,0.2019,28163.14,83863.001
600511.SH,20250514,29.76,29.96,29.55,29.93,29.78,0.15,0.5037,39169.0,116564.133
600511.SH,20250515,29.97,30.12,29.86,29.92,29.93,-0.01,-0.0334,28219.46,84620.799
600511.SH,20250516,29.93,30.04,29.85,29.97,29.92,0.05,0.1671,23976.05,71790.063
600511.SH,20250519,30.0,30.08,29.76,29.87,29.97,-0.1,-0.3337,24386.05,72899.177
600511.SH,20250520,29.95,30.47,29.85,30.37,29.87,0.5,1.6739,53610.5,162173.371
600511.SH,20250521,30.35,30.87,30.29,30.79,30.37,0.42,1.3829,52953.27,162686.751
600511.SH,20250522,30.68,30.78,30.21,30.5,30.79,-0.29,-0.9419,35890.36,109454.027
600511.SH,20250523,30.49,30.98,30.46,30.7,30.5,0.2,0.6557,45375.41,139789.35
600511.SH,20250526,30.6,30.75,29.84,29.86,30.7,-0.84,-2.7362,46714.83,140781.907
600511.SH,20250527,29.83,30.04,29.66,29.77,29.86,-0.09,-0.3014,34290.57,102201.424
600511.SH,20250528,29.7,30.38,29.63,30.06,29.77,0.29,0.9741,44929.0,134953.897
600511.SH,20250529,30.0,30.09,29.83,30.05,30.06,-0.01,-0.0333,21931.0,65789.183
600511.SH,20250530,30.15,30.3,29.98,30.01,30.05,-0.04,-0.1331,27705.16,83492.106
600511.SH,20250603,30.05,30.82,30.0,30.75,30.01,0.74,2.4658,53535.31,164069.255
600511.SH,20250604,30.65,30.89,30.56,30.82,30.75,0.07,0.2276,27984.96,85977.798
600511.SH,20250605,30.82,30.94,30.44,30.57,30.82,-0.25,-0.8112,24524.84,75078.471
600511.SH,20250606,30.51,30.64,30.44,30.51,30.57,-0.06,-0.1963,17157.0,52388.656
600511.SH,20250609,30.48,31.49,30.48,31.21,30.51,0.7,2.2943,70253.6,218697.497
600511.SH,20250610,31.42,31.55,30.86,31.11,31.21,-0.1,-0.3204,46750.4,145971.671
600511.SH,20250611,31.06,31.2,30.6,30.65,31.11,-0.46,-1.4786,54130.21,166705.915
600511.SH,20250612,30.65,31.0,30.6,30.86,30.65,0.21,0.6852,42666.3,131497.029
600511.SH,20250613,30.85,30.92,30.34,30.34,30.86,-0.52,-1.685,63121.11,193306.213
600511.SH,20250616,30.46,30.5,29.71,29.77,30.34,-0.57,-1.8787,68388.42,204726.229
600511.SH,20250617,29.84,29.96,29.46,29.66,29.77,-0.11,-0.3695,56249.16,166574.735
600511.SH,20250618,28.86,28.92,28.65,28.8,28.86,-0.06,-0.2079,37493.91,107951.27
600511.SH,20250619,28.78,28.91,28.58,28.75,28.8,-0.05,-0.1736,26661.41,76572.952
600511.SH,20250620,28.77,29.05,28.67,28.99,28.75,0.24,0.8348,35874.94,103836.761
600511.SH,20250623,28.89,29.1,28.51,28.65,28.99,-0.34,-1.1728,42228.27,120931.421
600511.SH,20250624,28.65,28.91,28.65,28.91,28.65,0.26,0.9075,30736.58,88534.099
600511.SH,20250625,28.93,29.05,28.81,29.05,28.91,0.14,0.4843,32808.29,94851.216
600511.SH,20250626,29.07,29.2,28.88,29.09,29.05,0.04,0.1377,30484.59,88533.31
600511.SH,20250627,29.1,29.44,29.03,29.19,29.09,0.1,0.3438,41676.11,121839.412
600511.SH,20250630,29.19,29.27,28.84,29.16,29.19,-0.03,-0.1028,35502.0,103027.651
600511.SH,20250701,29.16,29.2,28.85,29.01,29.16,-0.15,-0.5144,36919.54,107151.821
600511.SH,20250702,29.12,29.17,28.88,29.0,29.01,-0.01,-0.0345,38132.62,110508.927
600511.SH,20250703,28.97,29.14,28.93,29.03,29.0,0.03,0.1034,41324.06,119943.737
600511.SH,20250704,29.03,29.18,28.96,29.1,29.03,0.07,0.2411,28387.06,82536.496
600511.SH,20250707,29.03,29.18,28.93,28.96,29.1,-0.14,-0.4811,23059.0,66882.784
600511.SH,20250708,28.97,29.14,28.9,29.06,28.96,0.1,0.3453,46403.05,134692.88
600511.SH,20250709,29.06,29.18,28.97,29.06,29.06,0.0,0.0,34254.0,99706.821
600511.SH,20250710,29.08,29.36,29.08,29.32,29.06,0.26,0.8947,39959.0,117008.773
600511.SH,20250711,29.37,29.54,29.27,29.46,29.32,0.14,0.4775,53796.78,158333.363
600511.SH,20250714,29.46,29.65,29.4,29.43,29.46,-0.03,-0.1018,31473.22,92862.459
600511.SH,20250715,29.42,29.52,29.1,29.38,29.43,-0.05,-0.1699,39420.0,115309.443
600511.SH,20250716,29.3,29.69,29.3,29.68,29.38,0.3,1.0211,45435.0,134450.052
600511.SH,20250717,29.72,29.78,29.6,29.73,29.68,0.05,0.1685,32830.0,97498.251
600511.SH,20250718,29.77,29.89,29.66,29.88,29.73,0.15,0.5045,32783.0,97644.328
600511.SH,20250721,29.88,30.02,29.78,29.93,29.88,0.05,0.1673,40759.82,121975.43
600511.SH,20250722,29.95,30.2,29.89,30.15,29.93,0.22,0.735,36377.99,109340.77
600511.SH,20250723,30.11,30.33,29.88,29.96,30.15,-0.19,-0.6302,39866.34,120152.126
600511.SH,20250724,30.08,30.25,29.95,30.19,29.96,0.23,0.7677,43809.61,131824.334
600511.SH,20250725,30.27,30.44,29.9,29.91,30.19,-0.28,-0.9275,46637.09,140666.476
600511.SH,20250728,29.92,30.12,29.76,29.92,29.91,0.01,0.0334,42926.03,128390.082
600511.SH,20250729,29.9,29.98,29.66,29.85,29.92,-0.07,-0.234,35945.59,107102.751
600511.SH,20250730,29.86,30.51,29.71,29.97,29.85,0.12,0.402,84805.43,256305.695
600511.SH,20250731,30.01,30.06,29.4,29.45,29.97,-0.52,-1.7351,68594.68,203515.607
600511.SH,20250801,29.47,29.87,29.46,29.82,29.45,0.37,1.2564,56046.53,166581.118
600511.SH,20250804,29.7,30.4,29.49,30.04,29.82,0.22,0.7378,56452.16,168596.92
600511.SH,20250805,29.95,30.08,29.9,30.05,30.04,0.01,0.0333,32402.0,97218.963
600511.SH,20250806,30.05,30.09,29.79,29.88,30.05,-0.17,-0.5657,37031.65,110740.093
600511.SH,20250807,29.89,30.0,29.68,29.72,29.88,-0.16,-0.5355,32971.0,98245.39
600511.SH,20250808,29.7,29.88,29.62,29.81,29.72,0.09,0.3028,24102.72,71766.014
600511.SH,20250811,29.82,30.02,29.75,29.97,29.81,0.16,0.5367,34362.07,102614.76
600511.SH,20250812,29.97,30.21,29.72,29.83,29.97,-0.14,-0.4671,53554.65,160561.733
600511.SH,20250813,29.82,29.93,29.73,29.83,29.83,0.0,0.0,50787.94,151465.202
