ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600103.SH,20250102,2.52,2.59,2.41,2.45,2.56,-0.11,-4.2969,1825517.49,453904.39
600103.SH,20250103,2.44,2.47,2.23,2.25,2.45,-0.2,-8.1633,1656276.94,383650.91
600103.SH,20250106,2.21,2.24,2.14,2.17,2.25,-0.08,-3.5556,995969.98,216870.52
600103.SH,20250107,2.2,2.39,2.17,2.32,2.17,0.15,6.9124,1671198.32,381315.389
600103.SH,20250108,2.28,2.3,2.17,2.25,2.32,-0.07,-3.0172,1302685.44,291124.066
600103.SH,20250109,2.25,2.45,2.2,2.37,2.25,0.12,5.3333,1804347.39,422097.56
600103.SH,20250110,2.33,2.47,2.24,2.24,2.37,-0.13,-5.4852,1487518.45,344877.163
600103.SH,20250113,2.2,2.22,2.16,2.17,2.24,-0.07,-3.125,907886.55,198021.563
600103.SH,20250114,2.21,2.29,2.19,2.28,2.17,0.11,5.0691,876355.48,197084.631
600103.SH,20250115,2.27,2.3,2.23,2.25,2.28,-0.03,-1.3158,636591.47,143868.494
600103.SH,20250116,2.26,2.41,2.24,2.33,2.25,0.08,3.5556,1425484.91,330717.985
600103.SH,20250117,2.32,2.33,2.26,2.28,2.33,-0.05,-2.1459,827023.31,188773.522
600103.SH,20250120,2.29,2.35,2.26,2.31,2.28,0.03,1.3158,746338.91,172501.815
600103.SH,20250121,2.33,2.33,2.26,2.27,2.31,-0.04,-1.7316,562210.36,128391.737
600103.SH,20250122,2.26,2.28,2.22,2.23,2.27,-0.04,-1.7621,461191.5,103526.659
600103.SH,20250123,2.25,2.3,2.23,2.23,2.23,0.0,0.0,556799.6,125992.321
600103.SH,20250124,2.23,2.25,2.21,2.24,2.23,0.01,0.4484,417098.91,92854.876
600103.SH,20250127,2.24,2.29,2.23,2.24,2.24,0.0,0.0,456851.6,102991.845
600103.SH,20250205,2.26,2.27,2.23,2.25,2.24,0.01,0.4464,344039.55,77430.638
600103.SH,20250206,2.25,2.29,2.23,2.29,2.25,0.04,1.7778,542251.3,122667.045
600103.SH,20250207,2.28,2.34,2.27,2.31,2.29,0.02,0.8734,710239.88,164220.255
600103.SH,20250210,2.31,2.36,2.3,2.34,2.31,0.03,1.2987,660704.88,154282.365
600103.SH,20250211,2.34,2.35,2.3,2.32,2.34,-0.02,-0.8547,447793.7,103933.972
600103.SH,20250212,2.31,2.34,2.29,2.32,2.32,0.0,0.0,448765.68,103833.789
600103.SH,20250213,2.31,2.35,2.3,2.31,2.32,-0.01,-0.431,641678.78,149444.974
600103.SH,20250214,2.32,2.32,2.25,2.26,2.31,-0.05,-2.1645,595669.29,135639.478
600103.SH,20250217,2.26,2.33,2.25,2.31,2.26,0.05,2.2124,602212.72,138123.624
600103.SH,20250218,2.3,2.31,2.22,2.23,2.31,-0.08,-3.4632,658068.21,148416.88
600103.SH,20250219,2.22,2.23,2.2,2.23,2.23,0.0,0.0,487475.32,108125.554
600103.SH,20250220,2.22,2.25,2.2,2.23,2.23,0.0,0.0,412195.2,91694.974
600103.SH,20250221,2.22,2.23,2.19,2.23,2.23,0.0,0.0,463790.62,102514.395
600103.SH,20250224,2.23,2.28,2.22,2.25,2.23,0.02,0.8969,509635.94,114911.433
600103.SH,20250225,2.24,2.29,2.21,2.26,2.25,0.01,0.4444,579153.08,130683.58
600103.SH,20250226,2.25,2.31,2.25,2.29,2.26,0.03,1.3274,457552.82,104499.78
600103.SH,20250227,2.29,2.31,2.24,2.27,2.29,-0.02,-0.8734,438686.39,99453.841
600103.SH,20250228,2.27,2.27,2.21,2.22,2.27,-0.05,-2.2026,430024.74,95964.903
600103.SH,20250303,2.22,2.24,2.18,2.2,2.22,-0.02,-0.9009,416519.61,92107.465
600103.SH,20250304,2.2,2.21,2.18,2.2,2.2,0.0,0.0,254011.02,55727.729
600103.SH,20250305,2.2,2.21,2.16,2.19,2.2,-0.01,-0.4545,307665.94,67033.103
600103.SH,20250306,2.19,2.22,2.18,2.21,2.19,0.02,0.9132,404402.19,89046.935
600103.SH,20250307,2.21,2.28,2.18,2.23,2.21,0.02,0.905,730238.13,163079.791
600103.SH,20250310,2.23,2.26,2.21,2.23,2.23,0.0,0.0,339768.37,75778.722
600103.SH,20250311,2.21,2.23,2.2,2.23,2.23,0.0,0.0,243529.92,54025.779
600103.SH,20250312,2.23,2.25,2.22,2.23,2.23,0.0,0.0,294430.09,65736.553
600103.SH,20250313,2.23,2.24,2.19,2.21,2.23,-0.02,-0.8969,372639.7,82298.698
600103.SH,20250314,2.2,2.26,2.2,2.25,2.21,0.04,1.81,471631.29,105559.382
600103.SH,20250317,2.26,2.3,2.25,2.29,2.25,0.04,1.7778,629006.74,143685.538
600103.SH,20250318,2.28,2.29,2.25,2.26,2.29,-0.03,-1.31,367180.49,83063.667
600103.SH,20250319,2.26,2.27,2.24,2.25,2.26,-0.01,-0.4425,332432.18,74943.886
600103.SH,20250320,2.25,2.28,2.24,2.26,2.25,0.01,0.4444,299539.22,67730.754
600103.SH,20250321,2.26,2.31,2.25,2.27,2.26,0.01,0.4425,712341.91,161895.786
600103.SH,20250324,2.27,2.28,2.19,2.22,2.27,-0.05,-2.2026,611513.78,135874.906
600103.SH,20250325,2.21,2.25,2.21,2.24,2.22,0.02,0.9009,358614.47,79927.945
600103.SH,20250326,2.24,2.27,2.22,2.27,2.24,0.03,1.3393,382327.29,86039.872
600103.SH,20250327,2.26,2.27,2.23,2.25,2.27,-0.02,-0.8811,360057.91,81072.782
600103.SH,20250328,2.25,2.26,2.21,2.21,2.25,-0.04,-1.7778,342575.17,76262.278
600103.SH,20250331,2.21,2.22,2.18,2.2,2.21,-0.01,-0.4525,346622.16,76114.886
600103.SH,20250401,2.2,2.22,2.19,2.21,2.2,0.01,0.4545,233236.83,51557.201
600103.SH,20250402,2.21,2.23,2.2,2.22,2.21,0.01,0.4525,194229.51,43114.456
600103.SH,20250403,2.21,2.24,2.2,2.23,2.22,0.01,0.4505,268801.43,59747.759
600103.SH,20250407,2.16,2.16,2.01,2.01,2.23,-0.22,-9.8655,582403.9,120093.113
600103.SH,20250408,1.98,2.04,1.97,2.0,2.01,-0.01,-0.4975,460325.52,92162.718
600103.SH,20250409,1.98,2.08,1.92,2.06,2.0,0.06,3.0,581820.51,116690.15
600103.SH,20250410,2.07,2.13,2.07,2.1,2.06,0.04,1.9417,367643.8,77395.762
600103.SH,20250411,2.09,2.11,2.07,2.07,2.1,-0.03,-1.4286,319940.1,66763.011
600103.SH,20250414,2.09,2.12,2.09,2.12,2.07,0.05,2.4155,292378.29,61580.124
600103.SH,20250415,2.12,2.12,2.07,2.08,2.12,-0.04,-1.8868,267928.72,55853.3
600103.SH,20250416,2.07,2.08,2.03,2.06,2.08,-0.02,-0.9615,269206.5,55281.327
600103.SH,20250417,2.05,2.09,2.04,2.07,2.06,0.01,0.4854,221435.21,45884.147
600103.SH,20250418,2.08,2.08,2.05,2.07,2.07,0.0,0.0,127790.9,26384.302
600103.SH,20250421,2.07,2.26,2.06,2.18,2.07,0.11,5.314,872800.66,188681.226
600103.SH,20250422,2.17,2.22,2.15,2.16,2.18,-0.02,-0.9174,623435.46,135930.849
600103.SH,20250423,2.14,2.16,2.12,2.12,2.16,-0.04,-1.8519,372514.29,79538.151
600103.SH,20250424,2.13,2.15,2.11,2.14,2.12,0.02,0.9434,289558.3,61786.688
600103.SH,20250425,2.13,2.16,2.12,2.14,2.14,0.0,0.0,290644.5,62258.029
600103.SH,20250428,2.14,2.14,2.1,2.12,2.14,-0.02,-0.9346,212132.6,44833.881
600103.SH,20250429,2.12,2.16,2.11,2.15,2.12,0.03,1.4151,308298.3,66131.45
600103.SH,20250430,2.15,2.17,2.13,2.13,2.15,-0.02,-0.9302,220818.5,47389.188
600103.SH,20250506,2.15,2.18,2.14,2.18,2.13,0.05,2.3474,296888.03,64322.029
600103.SH,20250507,2.19,2.21,2.17,2.19,2.18,0.01,0.4587,338078.0,74076.811
600103.SH,20250508,2.19,2.21,2.17,2.21,2.19,0.02,0.9132,300343.2,66076.108
600103.SH,20250509,2.21,2.21,2.18,2.18,2.21,-0.03,-1.3575,243351.5,53408.404
600103.SH,20250512,2.19,2.21,2.18,2.19,2.18,0.01,0.4587,236596.21,51777.054
600103.SH,20250513,2.2,2.21,2.17,2.18,2.19,-0.01,-0.4566,252834.9,55296.171
600103.SH,20250514,2.18,2.21,2.17,2.21,2.18,0.03,1.3761,365498.03,80144.238
600103.SH,20250515,2.21,2.22,2.19,2.19,2.21,-0.02,-0.905,220722.12,48560.314
600103.SH,20250516,2.19,2.2,2.17,2.18,2.19,-0.01,-0.4566,216202.4,47174.983
600103.SH,20250519,2.18,2.22,2.18,2.21,2.18,0.03,1.3761,327578.71,72276.339
600103.SH,20250520,2.21,2.23,2.2,2.22,2.21,0.01,0.4525,215801.82,47874.913
600103.SH,20250521,2.21,2.23,2.2,2.21,2.22,-0.01,-0.4505,214706.0,47558.986
600103.SH,20250522,2.21,2.23,2.18,2.18,2.21,-0.03,-1.3575,293723.6,64636.366
600103.SH,20250523,2.18,2.21,2.17,2.17,2.18,-0.01,-0.4587,294944.3,64641.692
600103.SH,20250526,2.18,2.23,2.17,2.19,2.16,0.03,1.3889,312962.31,68886.131
600103.SH,20250527,2.19,2.28,2.19,2.23,2.19,0.04,1.8265,523342.74,116770.788
600103.SH,20250528,2.23,2.24,2.2,2.21,2.23,-0.02,-0.8969,314139.4,69529.062
600103.SH,20250529,2.2,2.23,2.19,2.22,2.21,0.01,0.4525,274377.74,60734.987
600103.SH,20250530,2.21,2.22,2.18,2.19,2.22,-0.03,-1.3514,237066.45,52005.572
600103.SH,20250603,2.18,2.21,2.17,2.19,2.19,0.0,0.0,187215.71,41069.83
600103.SH,20250604,2.2,2.23,2.19,2.23,2.19,0.04,1.8265,256924.73,56797.772
600103.SH,20250605,2.22,2.23,2.21,2.22,2.23,-0.01,-0.4484,201535.72,44729.287
600103.SH,20250606,2.23,2.24,2.22,2.23,2.22,0.01,0.4505,180801.55,40291.187
600103.SH,20250609,2.23,2.25,2.22,2.24,2.23,0.01,0.4484,256759.8,57472.229
600103.SH,20250610,2.24,2.25,2.2,2.22,2.24,-0.02,-0.8929,307251.69,68319.783
600103.SH,20250611,2.22,2.25,2.21,2.23,2.22,0.01,0.4505,261967.8,58499.986
600103.SH,20250612,2.23,2.24,2.21,2.23,2.23,0.0,0.0,201352.87,44770.682
