ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300834.SZ,20250102,19.73,20.04,19.18,19.34,19.76,-0.42,-2.1255,7656.0,15033.094
300834.SZ,20250103,19.3,19.58,18.62,18.63,19.34,-0.71,-3.6711,8345.0,15868.009
300834.SZ,20250106,18.58,18.92,18.14,18.57,18.63,-0.06,-0.3221,5631.0,10463.849
300834.SZ,20250107,18.57,18.76,18.41,18.73,18.57,0.16,0.8616,5244.0,9757.296
300834.SZ,20250108,18.68,18.86,18.28,18.55,18.73,-0.18,-0.961,6621.0,12318.094
300834.SZ,20250109,18.68,18.83,18.49,18.79,18.55,0.24,1.2938,4306.0,8070.23
300834.SZ,20250110,18.91,18.94,18.42,18.42,18.79,-0.37,-1.9691,4647.0,8669.113
300834.SZ,20250113,18.42,18.59,18.14,18.46,18.42,0.04,0.2172,4094.0,7511.47
300834.SZ,20250114,18.48,18.99,18.47,18.99,18.46,0.53,2.8711,5458.0,10281.186
300834.SZ,20250115,19.02,19.2,18.82,19.07,18.99,0.08,0.4213,4848.0,9227.444
300834.SZ,20250116,19.05,19.28,19.0,19.11,19.07,0.04,0.2098,4245.0,8132.309
300834.SZ,20250117,19.28,19.28,19.0,19.18,19.11,0.07,0.3663,3860.74,7392.125
300834.SZ,20250120,19.28,19.48,19.16,19.35,19.18,0.17,0.8863,3693.0,7153.099
300834.SZ,20250121,19.5,19.53,19.16,19.23,19.35,-0.12,-0.6202,3445.0,6644.768
300834.SZ,20250122,19.02,19.35,19.02,19.21,19.23,-0.02,-0.104,3796.0,7283.712
300834.SZ,20250123,19.36,19.75,19.26,19.41,19.21,0.2,1.0411,7607.0,14861.927
300834.SZ,20250124,19.38,19.54,19.19,19.5,19.41,0.09,0.4637,6742.0,13072.955
300834.SZ,20250127,19.7,19.86,19.5,19.56,19.5,0.06,0.3077,5379.15,10593.041
300834.SZ,20250205,19.76,19.76,19.43,19.52,19.56,-0.04,-0.2045,4839.74,9471.293
300834.SZ,20250206,19.42,19.66,19.42,19.62,19.52,0.1,0.5123,4711.0,9225.766
300834.SZ,20250207,19.7,19.82,19.53,19.67,19.62,0.05,0.2548,6761.0,13307.738
300834.SZ,20250210,19.74,19.83,19.6,19.83,19.67,0.16,0.8134,5006.77,9877.055
300834.SZ,20250211,19.83,19.88,19.68,19.79,19.83,-0.04,-0.2017,6214.0,12273.596
300834.SZ,20250212,19.99,19.99,19.66,19.8,19.79,0.01,0.0505,5442.0,10744.368
300834.SZ,20250213,19.8,19.85,19.58,19.62,19.8,-0.18,-0.9091,5036.0,9914.344
300834.SZ,20250214,19.6,19.73,19.57,19.63,19.62,0.01,0.051,5161.83,10136.461
300834.SZ,20250217,19.68,19.77,19.59,19.71,19.63,0.08,0.4075,5509.1,10849.015
300834.SZ,20250218,19.65,19.78,19.21,19.27,19.71,-0.44,-2.2324,7036.0,13703.25
300834.SZ,20250219,19.27,19.57,19.27,19.55,19.27,0.28,1.453,4512.23,8791.212
300834.SZ,20250220,19.5,19.76,19.45,19.76,19.55,0.21,1.0742,5415.44,10655.416
300834.SZ,20250221,19.75,19.85,19.59,19.74,19.76,-0.02,-0.1012,7507.14,14801.743
300834.SZ,20250224,19.71,19.99,19.59,19.86,19.74,0.12,0.6079,7055.3,13990.105
300834.SZ,20250225,19.75,19.91,19.71,19.8,19.86,-0.06,-0.3021,5259.76,10433.31
300834.SZ,20250226,19.8,20.02,19.73,20.02,19.8,0.22,1.1111,7850.08,15661.265
300834.SZ,20250227,20.01,20.05,19.76,20.02,20.02,0.0,0.0,7837.0,15608.172
300834.SZ,20250228,20.02,20.02,19.51,19.63,20.02,-0.39,-1.9481,9175.22,18082.069
