ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159680.SZ,20260515,1.804,1.803,1.818,1.776,1.792,-0.012,-0.6652,624836.76,111910.97
159680.SZ,20260514,1.835,1.837,1.846,1.801,1.804,-0.031,-1.6894,350579.0,63732.019
159680.SZ,20260513,1.813,1.81,1.84,1.797,1.835,0.022,1.2135,398962.3,72419.525
159680.SZ,20260512,1.83,1.83,1.83,1.803,1.813,-0.017,-0.929,406801.48,73743.367
159680.SZ,20260511,1.803,1.811,1.836,1.808,1.83,0.027,1.4975,324586.0,59163.26
159680.SZ,20260508,1.802,1.785,1.811,1.784,1.803,0.001,0.0555,559494.0,100898.329
159680.SZ,20260507,1.771,1.78,1.803,1.77,1.802,0.031,1.7504,311289.0,55704.323
159680.SZ,20260506,1.731,1.744,1.777,1.74,1.771,0.04,2.3108,326331.0,57645.277
159680.SZ,20260430,1.73,1.73,1.739,1.725,1.731,0.001,0.0578,227923.0,39444.178
159680.SZ,20260429,1.703,1.711,1.736,1.691,1.73,0.027,1.5854,304386.0,52249.046
159680.SZ,20260428,1.725,1.724,1.724,1.696,1.703,-0.022,-1.2754,226876.11,38726.709
159680.SZ,20260427,1.719,1.717,1.732,1.707,1.725,0.006,0.349,208648.0,35908.835
159680.SZ,20260424,1.73,1.729,1.73,1.705,1.719,-0.011,-0.6358,346391.49,59419.223
159680.SZ,20260423,1.749,1.751,1.757,1.715,1.73,-0.019,-1.0863,337432.43,58405.269
159680.SZ,20260422,1.729,1.725,1.755,1.725,1.749,0.02,1.1567,288798.0,50238.363
159680.SZ,20260421,1.729,1.729,1.73,1.715,1.729,0.0,0.0,251192.92,43275.086
159680.SZ,20260420,1.718,1.716,1.734,1.715,1.729,0.011,0.6403,223760.0,38630.872
159680.SZ,20260417,1.711,1.7,1.724,1.7,1.718,0.007,0.4091,235226.0,40280.156
159680.SZ,20260416,1.681,1.696,1.713,1.682,1.711,0.03,1.7847,205437.0,34902.125
159680.SZ,20260415,1.682,1.691,1.699,1.676,1.681,-0.001,-0.0595,284499.0,48075.781
159680.SZ,20260414,1.655,1.663,1.682,1.663,1.682,0.027,1.6314,272530.0,45589.836
159680.SZ,20260413,1.65,1.64,1.657,1.64,1.655,0.005,0.303,214130.57,35356.168
159680.SZ,20260410,1.638,1.651,1.671,1.645,1.65,0.012,0.7326,327735.96,54354.056
159680.SZ,20260409,1.655,1.643,1.648,1.632,1.638,-0.017,-1.0272,240123.0,39399.498
159680.SZ,20260408,1.577,1.612,1.655,1.612,1.655,0.078,4.9461,566733.0,92584.206
159680.SZ,20260407,1.566,1.567,1.584,1.567,1.577,0.011,0.7024,291581.0,46002.276
159680.SZ,20260403,1.588,1.592,1.594,1.562,1.566,-0.022,-1.3854,265796.0,41811.588
159680.SZ,20260402,1.616,1.602,1.613,1.575,1.588,-0.028,-1.7327,284776.0,45397.13
159680.SZ,20260401,1.575,1.598,1.62,1.597,1.616,0.041,2.6032,328544.0,52810.251
159680.SZ,20260331,1.6,1.59,1.609,1.574,1.575,-0.025,-1.5625,453602.0,72147.128
159680.SZ,20260330,1.593,1.575,1.601,1.568,1.6,0.007,0.4394,241244.01,38172.966
159680.SZ,20260327,1.572,1.554,1.602,1.553,1.593,0.021,1.3359,354021.72,55911.14
159680.SZ,20260326,1.597,1.598,1.599,1.565,1.572,-0.025,-1.5654,273516.43,43263.81
159680.SZ,20260325,1.562,1.581,1.601,1.563,1.597,0.035,2.2407,527609.0,84044.38
159680.SZ,20260324,1.522,1.535,1.563,1.515,1.562,0.04,2.6281,516227.19,79378.242
159680.SZ,20260323,1.598,1.569,1.587,1.515,1.522,-0.076,-4.7559,600804.2,92864.778
159680.SZ,20260320,1.633,1.626,1.64,1.598,1.598,-0.035,-2.1433,426750.17,69128.659
159680.SZ,20260319,1.67,1.642,1.651,1.617,1.633,-0.037,-2.2156,299342.84,48918.371
159680.SZ,20260318,1.656,1.649,1.671,1.646,1.67,0.014,0.8454,391614.02,64912.439
159680.SZ,20260317,1.688,1.697,1.697,1.652,1.656,-0.032,-1.8957,251335.0,42097.663
159680.SZ,20260316,1.683,1.688,1.688,1.661,1.688,0.005,0.2971,312574.94,52360.924
159680.SZ,20260313,1.699,1.698,1.708,1.68,1.683,-0.016,-0.9417,297219.0,50369.381
159680.SZ,20260312,1.714,1.71,1.713,1.688,1.699,-0.015,-0.8751,362779.97,61817.406
159680.SZ,20260311,1.716,1.726,1.726,1.709,1.714,-0.002,-0.1166,294019.0,50443.469
159680.SZ,20260310,1.683,1.696,1.717,1.694,1.716,0.033,1.9608,250316.04,42744.874
159680.SZ,20260309,1.694,1.661,1.689,1.634,1.683,-0.011,-0.6494,930190.57,155260.618
159680.SZ,20260306,1.672,1.663,1.696,1.662,1.694,0.022,1.3158,180514.96,30351.594
159680.SZ,20260305,1.654,1.703,1.703,1.661,1.672,0.018,1.0883,385694.22,64596.027
159680.SZ,20260304,1.666,1.65,1.682,1.638,1.654,-0.012,-0.7203,561282.84,93325.445
