ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159146.SZ,20260515,1.135,1.129,1.142,1.105,1.127,-0.008,-0.7048,564985.44,63396.349
159146.SZ,20260514,1.163,1.164,1.184,1.135,1.135,-0.028,-2.4076,450996.55,52275.556
159146.SZ,20260513,1.137,1.138,1.17,1.138,1.163,0.026,2.2867,433621.63,50388.646
159146.SZ,20260512,1.125,1.125,1.143,1.114,1.137,0.012,1.0667,308903.47,35079.393
159146.SZ,20260511,1.109,1.109,1.132,1.109,1.125,0.016,1.4427,344933.18,38757.155
159146.SZ,20260508,1.109,1.109,1.129,1.104,1.109,0.0,0.0,282339.53,31434.775
159146.SZ,20260507,1.092,1.093,1.112,1.093,1.109,0.017,1.5568,291128.21,32190.256
159146.SZ,20260506,1.072,1.072,1.093,1.072,1.092,0.02,1.8657,337882.36,36633.25
159146.SZ,20260430,1.088,1.088,1.088,1.068,1.072,-0.016,-1.4706,305530.51,32753.178
159146.SZ,20260429,1.086,1.08,1.093,1.073,1.088,0.002,0.1842,214342.01,23282.754
159146.SZ,20260428,1.081,1.082,1.088,1.07,1.086,0.005,0.4625,294137.68,31695.732
159146.SZ,20260427,1.086,1.078,1.088,1.069,1.081,-0.005,-0.4604,396410.68,42853.611
159146.SZ,20260424,1.104,1.101,1.101,1.084,1.086,-0.018,-1.6304,627220.43,68476.43
159146.SZ,20260423,1.084,1.084,1.106,1.074,1.104,0.02,1.845,458499.84,49876.385
159146.SZ,20260422,1.087,1.087,1.09,1.075,1.084,-0.003,-0.276,343033.01,37238.075
159146.SZ,20260421,1.071,1.074,1.091,1.063,1.087,0.016,1.4939,365266.32,39171.544
159146.SZ,20260420,1.06,1.06,1.073,1.058,1.071,0.011,1.0377,313302.16,33410.365
159146.SZ,20260417,1.062,1.062,1.068,1.056,1.06,-0.002,-0.1883,180985.28,19207.197
159146.SZ,20260416,1.056,1.059,1.063,1.05,1.062,0.006,0.5682,305976.75,32404.763
159146.SZ,20260415,1.052,1.051,1.059,1.045,1.056,0.004,0.3802,298233.34,31391.255
159146.SZ,20260414,1.049,1.049,1.058,1.046,1.052,0.003,0.286,214492.87,22508.793
159146.SZ,20260413,1.04,1.037,1.049,1.035,1.049,0.009,0.8654,208408.1,21742.632
159146.SZ,20260410,1.04,1.042,1.045,1.037,1.04,0.0,0.0,215216.98,22404.088
159146.SZ,20260409,1.05,1.045,1.045,1.036,1.04,-0.01,-0.9524,235521.21,24493.71
159146.SZ,20260408,1.028,1.058,1.058,1.028,1.05,0.022,2.1401,295826.59,30845.827
159146.SZ,20260407,1.03,1.032,1.037,1.025,1.028,-0.002,-0.1942,185057.15,19056.403
159146.SZ,20260403,1.059,1.055,1.057,1.028,1.03,-0.029,-2.7384,787348.05,81256.369
159146.SZ,20260402,1.067,1.067,1.069,1.049,1.059,-0.008,-0.7498,281683.77,29748.8
159146.SZ,20260401,1.066,1.068,1.075,1.061,1.067,0.001,0.0938,340815.64,36344.213
159146.SZ,20260331,1.095,1.092,1.098,1.065,1.066,-0.029,-2.6484,325869.96,35212.06
159146.SZ,20260330,1.137,1.125,1.137,1.09,1.095,-0.042,-3.6939,343822.53,37737.993
159146.SZ,20260327,1.147,1.135,1.145,1.124,1.137,-0.01,-0.8718,300323.21,34042.214
159146.SZ,20260326,1.154,1.148,1.162,1.131,1.147,-0.007,-0.6066,365800.45,41839.372
159146.SZ,20260325,1.124,1.121,1.165,1.113,1.154,0.03,2.669,701733.61,80681.923
159146.SZ,20260324,1.081,1.086,1.124,1.082,1.124,0.043,3.9778,537911.9,59541.637
159146.SZ,20260323,1.105,1.094,1.112,1.078,1.081,-0.024,-2.1719,829035.14,90405.407
159146.SZ,20260320,1.104,1.102,1.128,1.095,1.105,0.001,0.0906,435047.21,48243.082
159146.SZ,20260319,1.1,1.096,1.115,1.089,1.104,0.004,0.3636,323884.19,35900.579
159146.SZ,20260318,1.102,1.095,1.119,1.094,1.1,-0.002,-0.1815,713030.09,78674.688
159146.SZ,20260317,1.105,1.105,1.121,1.095,1.102,-0.003,-0.2715,352349.9,39113.301
159146.SZ,20260316,1.138,1.129,1.141,1.104,1.105,-0.033,-2.8998,435636.91,48527.776
159146.SZ,20260313,1.165,1.167,1.175,1.136,1.138,-0.027,-2.3176,470735.31,54076.249
159146.SZ,20260312,1.136,1.138,1.168,1.138,1.165,0.029,2.5528,509192.0,58696.767
159146.SZ,20260311,1.11,1.11,1.138,1.094,1.136,0.026,2.3423,559010.38,62769.154
159146.SZ,20260310,1.109,1.111,1.119,1.092,1.11,0.001,0.0902,743263.37,82356.587
159146.SZ,20260309,1.096,1.099,1.116,1.099,1.109,0.013,1.1861,440673.92,48852.941
159146.SZ,20260306,1.083,1.083,1.098,1.07,1.096,0.013,1.2004,535290.21,58533.892
159146.SZ,20260305,1.067,1.068,1.088,1.068,1.083,0.016,1.4995,487449.94,52634.245
159146.SZ,20260304,1.057,1.045,1.071,1.04,1.067,0.01,0.9461,403946.04,42901.47
159146.SZ,20260303,1.066,1.067,1.074,1.055,1.057,-0.009,-0.8443,675955.46,71911.143
159146.SZ,20260302,1.051,1.048,1.072,1.04,1.066,0.015,1.4272,631633.32,67229.544
159146.SZ,20260227,1.024,1.024,1.056,1.024,1.051,0.027,2.6367,984338.18,102724.266
159146.SZ,20260226,1.013,1.013,1.027,1.011,1.024,0.011,1.0859,552698.2,56529.068
159146.SZ,20260225,1.008,1.007,1.022,1.006,1.013,0.005,0.496,563031.38,57267.044
159146.SZ,20260224,0.992,0.992,1.01,0.992,1.008,0.016,1.6129,432268.27,43497.931
159146.SZ,20260213,1.002,1.002,1.002,0.99,0.992,-0.01,-0.998,353540.51,35115.069
159146.SZ,20260212,0.994,0.998,1.005,0.995,1.002,0.008,0.8048,392332.93,39246.946
159146.SZ,20260211,0.993,0.992,0.998,0.992,0.994,0.001,0.1007,262092.7,26084.187
159146.SZ,20260210,0.997,0.997,0.997,0.991,0.993,-0.004,-0.4012,283789.56,28170.776
159146.SZ,20260209,0.994,0.995,1.001,0.995,0.997,0.003,0.3018,267511.36,26705.146
159146.SZ,20260206,0.989,0.989,0.996,0.982,0.994,0.005,0.5056,302909.17,30083.108
159146.SZ,20260205,0.999,0.998,0.998,0.985,0.989,-0.01,-1.001,329168.75,32593.963
159146.SZ,20260204,0.985,0.986,1.0,0.986,0.999,0.014,1.4213,398218.92,39612.4
159146.SZ,20260203,0.983,0.983,0.989,0.979,0.985,0.002,0.2035,341815.19,33569.738
159146.SZ,20260202,0.992,0.992,1.0,0.981,0.983,-0.009,-0.9073,405039.9,40208.355
159146.SZ,20260130,0.997,0.996,0.997,0.981,0.992,-0.005,-0.5015,390642.64,38692.008
159146.SZ,20260129,0.999,0.998,0.998,0.991,0.997,-0.002,-0.2002,441242.73,43853.901
159146.SZ,20260128,1.001,1.004,1.004,0.994,0.999,-0.002,-0.1998,359490.52,35878.535
159146.SZ,20260127,1.011,1.015,1.015,0.993,1.001,-0.01,-0.9891,500445.86,49970.333
159146.SZ,20260126,1.012,1.012,1.016,1.008,1.011,-0.001,-0.0988,558355.76,56530.956
159146.SZ,20260123,1.006,1.009,1.013,1.008,1.012,0.006,0.5964,684023.72,69189.232
159146.SZ,20260122,1.007,1.006,1.009,1.003,1.006,-0.001,-0.0993,335129.0,33696.959
159146.SZ,20260121,1.014,1.014,1.014,1.005,1.007,-0.007,-0.6903,483540.03,48725.946
159146.SZ,20260120,1.007,1.006,1.014,1.003,1.014,0.007,0.6951,1839640.27,185679.998
