ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300796.SZ,20250102,10.21,10.28,9.98,10.06,10.21,-0.15,-1.4691,52641.2,53307.381
300796.SZ,20250103,10.11,10.17,9.76,9.8,10.06,-0.26,-2.5845,58088.52,57756.499
300796.SZ,20250106,9.78,9.9,9.46,9.9,9.8,0.1,1.0204,41712.0,40643.449
300796.SZ,20250107,9.92,10.28,9.9,10.26,9.9,0.36,3.6364,56458.32,57285.243
300796.SZ,20250108,10.27,10.28,9.91,10.17,10.26,-0.09,-0.8772,44084.72,44499.896
300796.SZ,20250109,10.09,10.25,9.98,10.11,10.17,-0.06,-0.59,41189.8,41626.755
300796.SZ,20250110,10.07,10.16,9.93,9.93,10.11,-0.18,-1.7804,35320.0,35403.783
300796.SZ,20250113,9.81,10.03,9.73,10.02,9.93,0.09,0.9063,32289.0,32061.354
300796.SZ,20250114,10.02,10.23,10.02,10.23,10.02,0.21,2.0958,58727.84,59758.653
300796.SZ,20250115,10.16,10.2,10.02,10.03,10.23,-0.2,-1.955,38353.04,38697.285
300796.SZ,20250116,10.04,10.13,9.91,10.0,10.03,-0.03,-0.2991,52837.8,52871.615
300796.SZ,20250117,10.06,10.5,9.93,10.33,10.0,0.33,3.3,80145.0,81976.761
300796.SZ,20250120,10.38,10.51,10.22,10.26,10.33,-0.07,-0.6776,42237.92,43533.322
300796.SZ,20250121,10.31,10.33,10.11,10.18,10.26,-0.08,-0.7797,32955.32,33540.303
300796.SZ,20250122,10.18,10.3,10.08,10.17,10.18,-0.01,-0.0982,26732.0,27178.623
300796.SZ,20250123,10.24,10.35,10.04,10.07,10.17,-0.1,-0.9833,41107.0,41813.258
300796.SZ,20250124,9.97,10.1,9.73,10.05,10.07,-0.02,-0.1986,78599.6,77741.493
300796.SZ,20250127,10.09,10.49,10.01,10.34,10.05,0.29,2.8856,62944.44,64915.58
300796.SZ,20250205,10.34,10.44,10.18,10.24,10.34,-0.1,-0.9671,34004.0,34865.382
300796.SZ,20250206,10.22,10.23,10.12,10.15,10.24,-0.09,-0.8789,49037.36,49792.49
300796.SZ,20250207,10.16,10.52,10.13,10.27,10.15,0.12,1.1823,74141.98,76797.492
300796.SZ,20250210,10.28,10.58,10.26,10.53,10.27,0.26,2.5316,66975.16,69559.43
300796.SZ,20250211,10.55,10.58,10.25,10.5,10.53,-0.03,-0.2849,60528.6,63170.134
300796.SZ,20250212,10.45,10.96,10.4,10.72,10.5,0.22,2.0952,109029.6,117472.244
300796.SZ,20250213,10.73,10.78,10.37,10.37,10.72,-0.35,-3.2649,71495.8,75271.623
300796.SZ,20250214,10.4,10.61,10.32,10.37,10.37,0.0,0.0,57793.8,60349.624
300796.SZ,20250217,10.32,10.41,10.23,10.37,10.37,0.0,0.0,47660.32,49148.777
