ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159795.SZ,20260515,1.064,1.062,1.083,1.048,1.058,-0.006,-0.5639,41550.0,4417.102
159795.SZ,20260514,1.1,1.101,1.103,1.064,1.064,-0.036,-3.2727,36172.0,3892.619
159795.SZ,20260513,1.081,1.08,1.1,1.067,1.1,0.019,1.7576,36274.01,3935.666
159795.SZ,20260512,1.087,1.087,1.093,1.075,1.081,-0.006,-0.552,28883.0,3119.677
159795.SZ,20260511,1.071,1.085,1.094,1.075,1.087,0.016,1.4939,46197.0,5010.827
159795.SZ,20260508,1.07,1.07,1.075,1.061,1.071,0.001,0.0935,43640.0,4665.772
159795.SZ,20260507,1.055,1.056,1.07,1.05,1.07,0.015,1.4218,47224.0,5014.255
159795.SZ,20260506,1.039,1.04,1.067,1.039,1.055,0.016,1.5399,49176.0,5221.859
159795.SZ,20260430,1.032,1.035,1.043,1.032,1.039,0.007,0.6783,19908.0,2066.611
159795.SZ,20260429,1.028,1.027,1.035,1.02,1.032,0.004,0.3891,33901.0,3489.095
159795.SZ,20260428,1.058,1.058,1.058,1.024,1.028,-0.03,-2.8355,30559.0,3168.313
159795.SZ,20260427,1.037,1.037,1.063,1.036,1.058,0.021,2.0251,32119.0,3371.399
159795.SZ,20260424,1.047,1.037,1.043,1.026,1.037,-0.01,-0.9551,43425.01,4492.656
159795.SZ,20260423,1.06,1.06,1.061,1.034,1.047,-0.013,-1.2264,39334.02,4109.255
159795.SZ,20260422,1.043,1.036,1.06,1.036,1.06,0.017,1.6299,33691.0,3547.527
159795.SZ,20260421,1.054,1.054,1.054,1.031,1.043,-0.011,-1.0436,60507.0,6288.194
159795.SZ,20260420,1.04,1.041,1.056,1.041,1.054,0.014,1.3462,57256.02,6020.324
159795.SZ,20260417,1.043,1.042,1.042,1.032,1.04,-0.003,-0.2876,27782.0,2882.746
159795.SZ,20260416,1.025,1.032,1.044,1.031,1.043,0.018,1.7561,37234.0,3869.953
159795.SZ,20260415,1.032,1.036,1.041,1.022,1.025,-0.007,-0.6783,40501.0,4168.586
159795.SZ,20260414,1.022,1.029,1.034,1.021,1.032,0.01,0.9785,67377.0,6918.344
159795.SZ,20260413,1.029,1.014,1.032,1.014,1.022,-0.007,-0.6803,54843.15,5615.46
159795.SZ,20260410,1.011,1.019,1.035,1.019,1.029,0.018,1.7804,53780.0,5553.581
159795.SZ,20260409,1.018,1.008,1.017,1.002,1.011,-0.007,-0.6876,48441.0,4905.013
159795.SZ,20260408,0.968,0.972,1.018,0.972,1.018,0.05,5.1653,38466.01,3882.59
159795.SZ,20260407,0.975,0.974,0.979,0.964,0.968,-0.007,-0.7179,40728.0,3945.789
159795.SZ,20260403,0.976,0.98,0.98,0.968,0.975,-0.001,-0.1025,45071.0,4383.831
159795.SZ,20260402,0.994,0.995,0.995,0.971,0.976,-0.018,-1.8109,57594.0,5628.027
159795.SZ,20260401,0.976,0.985,0.996,0.985,0.994,0.018,1.8443,34659.0,3438.019
159795.SZ,20260331,0.986,0.986,0.996,0.975,0.976,-0.01,-1.0142,43423.0,4265.146
159795.SZ,20260330,0.99,0.986,0.987,0.968,0.986,-0.004,-0.404,54267.0,5323.182
159795.SZ,20260327,0.982,0.969,0.995,0.962,0.99,0.008,0.8147,62455.85,6165.859
159795.SZ,20260326,1.004,1.004,1.004,0.981,0.982,-0.022,-2.1912,78594.85,7770.304
159795.SZ,20260325,0.983,0.984,1.007,0.984,1.004,0.021,2.1363,73327.04,7347.848
159795.SZ,20260324,0.972,0.977,0.996,0.96,0.983,0.011,1.1317,109621.04,10613.286
159795.SZ,20260323,1.014,0.996,1.014,0.932,0.972,-0.042,-4.142,86862.0,8528.455
159795.SZ,20260320,1.032,1.033,1.041,1.013,1.014,-0.018,-1.7442,68594.0,7058.709
159795.SZ,20260319,1.058,1.04,1.055,1.029,1.032,-0.026,-2.4575,114331.0,11864.721
159795.SZ,20260318,1.056,1.056,1.059,1.044,1.058,0.002,0.1894,105640.0,11094.647
159795.SZ,20260317,1.064,1.09,1.09,1.052,1.056,-0.008,-0.7519,135255.0,14494.778
159795.SZ,20260316,1.058,1.063,1.067,1.044,1.064,0.006,0.5671,148052.0,15691.739
159795.SZ,20260313,1.072,1.062,1.072,1.056,1.058,-0.014,-1.306,59094.0,6291.139
159795.SZ,20260312,1.082,1.081,1.084,1.066,1.072,-0.01,-0.9242,23425.01,2511.912
159795.SZ,20260311,1.089,1.09,1.093,1.08,1.082,-0.007,-0.6428,50603.0,5490.851
159795.SZ,20260310,1.069,1.075,1.091,1.075,1.089,0.02,1.8709,56731.25,6163.126
159795.SZ,20260309,1.079,1.079,1.079,1.039,1.069,-0.01,-0.9268,71143.0,7478.975
159795.SZ,20260306,1.075,1.075,1.083,1.071,1.079,0.004,0.3721,47907.0,5167.741
159795.SZ,20260305,1.058,1.064,1.086,1.064,1.075,0.017,1.6068,36760.0,3967.912
159795.SZ,20260304,1.071,1.069,1.079,1.054,1.058,-0.013,-1.2138,42591.01,4526.658
159795.SZ,20260303,1.121,1.124,1.128,1.07,1.071,-0.05,-4.4603,61884.02,6719.431
159795.SZ,20260302,1.143,1.13,1.134,1.117,1.121,-0.022,-1.9248,47418.0,5326.785
159795.SZ,20260227,1.138,1.13,1.144,1.127,1.143,0.005,0.4394,36568.0,4168.03
159795.SZ,20260226,1.133,1.123,1.145,1.123,1.138,0.005,0.4413,25741.0,2925.469
159795.SZ,20260225,1.133,1.134,1.136,1.124,1.133,0.0,0.0,45593.0,5161.524
