ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603017.SH,20250102,8.03,8.17,7.84,7.91,8.03,-0.12,-1.4944,51291.0,41143.62
603017.SH,20250103,7.92,7.98,7.62,7.65,7.91,-0.26,-3.287,48684.0,37625.394
603017.SH,20250106,7.67,7.73,7.35,7.64,7.65,-0.01,-0.1307,30675.0,23308.702
603017.SH,20250107,7.63,7.83,7.6,7.81,7.64,0.17,2.2251,27919.34,21475.818
603017.SH,20250108,7.8,7.89,7.62,7.79,7.81,-0.02,-0.2561,30601.0,23794.184
603017.SH,20250109,7.71,7.85,7.7,7.81,7.79,0.02,0.2567,24288.0,18952.225
603017.SH,20250110,7.8,7.95,7.6,7.6,7.81,-0.21,-2.6889,28874.34,22374.586
603017.SH,20250113,7.53,7.71,7.4,7.66,7.6,0.06,0.7895,29770.0,22549.579
603017.SH,20250114,7.66,7.93,7.63,7.93,7.66,0.27,3.5248,32486.88,25519.749
603017.SH,20250115,7.93,7.98,7.85,7.96,7.93,0.03,0.3783,27181.0,21555.162
603017.SH,20250116,7.98,8.07,7.86,7.93,7.96,-0.03,-0.3769,21784.0,17352.567
603017.SH,20250117,7.92,7.96,7.86,7.93,7.93,0.0,0.0,15540.0,12298.765
603017.SH,20250120,7.9,8.08,7.88,8.04,7.93,0.11,1.3871,23973.0,19177.97
603017.SH,20250121,8.05,8.07,7.92,7.99,8.04,-0.05,-0.6219,18772.0,14949.732
603017.SH,20250122,8.0,8.0,7.89,7.96,7.99,-0.03,-0.3755,15568.0,12390.166
603017.SH,20250123,8.01,8.19,8.01,8.01,7.96,0.05,0.6281,37936.0,30670.681
603017.SH,20250124,8.0,8.13,7.93,8.12,8.01,0.11,1.3733,23223.0,18674.774
603017.SH,20250127,8.17,8.34,8.16,8.2,8.12,0.08,0.9852,32052.0,26439.629
603017.SH,20250205,8.24,8.3,8.13,8.23,8.2,0.03,0.3659,19143.0,15723.411
603017.SH,20250206,8.23,8.29,8.12,8.28,8.23,0.05,0.6075,28845.03,23670.931
603017.SH,20250207,8.29,8.38,8.23,8.32,8.28,0.04,0.4831,32471.0,27051.399
603017.SH,20250210,8.32,8.44,8.3,8.44,8.32,0.12,1.4423,29611.0,24815.151
603017.SH,20250211,8.4,8.46,8.34,8.46,8.44,0.02,0.237,24993.0,20993.259
603017.SH,20250212,8.47,8.54,8.4,8.44,8.46,-0.02,-0.2364,24690.0,20903.027
603017.SH,20250213,8.45,8.51,8.36,8.38,8.44,-0.06,-0.7109,23002.0,19352.11
603017.SH,20250214,8.36,8.42,8.31,8.36,8.38,-0.02,-0.2387,22350.0,18704.737
603017.SH,20250217,8.59,8.66,8.41,8.58,8.36,0.22,2.6316,49646.0,42630.244
603017.SH,20250218,8.58,8.6,8.28,8.3,8.58,-0.28,-3.2634,27799.0,23376.305
603017.SH,20250219,8.28,8.79,8.26,8.77,8.3,0.47,5.6627,60795.59,52281.659
603017.SH,20250220,9.15,9.29,8.65,8.65,8.77,-0.12,-1.3683,124047.59,109782.02
603017.SH,20250221,8.58,8.95,8.51,8.75,8.65,0.1,1.1561,78471.0,68312.149
603017.SH,20250224,8.75,9.63,8.74,9.1,8.75,0.35,4.0,151216.0,139298.334
603017.SH,20250225,8.82,9.06,8.82,8.9,9.1,-0.2,-2.1978,98026.95,87501.415
603017.SH,20250226,8.91,9.1,8.86,8.88,8.9,-0.02,-0.2247,56713.77,50681.335
603017.SH,20250227,8.87,8.93,8.67,8.85,8.88,-0.03,-0.3378,56222.24,49428.547
603017.SH,20250228,8.8,9.0,8.72,8.74,8.85,-0.11,-1.2429,50771.0,44803.565
603017.SH,20250303,8.7,8.81,8.62,8.7,8.74,-0.04,-0.4577,42326.77,36921.573
603017.SH,20250304,8.63,8.95,8.63,8.9,8.7,0.2,2.2989,45603.0,40256.584
603017.SH,20250305,8.86,8.9,8.7,8.88,8.9,-0.02,-0.2247,35788.0,31419.816
603017.SH,20250306,8.88,9.08,8.82,8.98,8.88,0.1,1.1261,58528.0,52528.704
603017.SH,20250307,8.99,9.03,8.74,8.79,8.98,-0.19,-2.1158,57053.0,50517.245
603017.SH,20250310,8.73,8.91,8.73,8.85,8.79,0.06,0.6826,34541.84,30552.281
603017.SH,20250311,8.74,8.88,8.72,8.87,8.85,0.02,0.226,24979.0,21993.966
603017.SH,20250312,8.88,8.9,8.79,8.81,8.87,-0.06,-0.6764,26691.0,23581.204
603017.SH,20250313,8.83,8.83,8.61,8.75,8.81,-0.06,-0.681,30605.0,26586.427
603017.SH,20250314,8.73,8.88,8.65,8.84,8.75,0.09,1.0286,33982.0,29836.31
603017.SH,20250317,8.84,8.95,8.81,8.88,8.84,0.04,0.4525,32821.0,29128.856
603017.SH,20250318,8.85,8.91,8.81,8.9,8.88,0.02,0.2252,29005.0,25716.572
603017.SH,20250319,8.92,8.94,8.82,8.87,8.9,-0.03,-0.3371,30266.0,26841.624
603017.SH,20250320,8.86,8.93,8.79,8.88,8.87,0.01,0.1127,30101.0,26691.742
603017.SH,20250321,8.83,8.9,8.75,8.84,8.88,-0.04,-0.4505,29614.0,26099.921
603017.SH,20250324,8.79,8.86,8.29,8.4,8.84,-0.44,-4.9774,49973.0,42436.12
603017.SH,20250325,8.4,8.52,8.26,8.49,8.4,0.09,1.0714,39416.0,33095.302
603017.SH,20250326,8.5,8.63,8.4,8.58,8.49,0.09,1.0601,32677.0,28045.764
603017.SH,20250327,8.65,8.65,8.38,8.52,8.58,-0.06,-0.6993,32780.84,27901.212
603017.SH,20250328,8.53,8.54,8.34,8.36,8.52,-0.16,-1.8779,19994.0,16821.783
603017.SH,20250331,8.35,8.35,8.17,8.3,8.36,-0.06,-0.7177,21814.0,18025.32
603017.SH,20250401,8.35,8.58,8.31,8.46,8.3,0.16,1.9277,24945.0,21169.726
603017.SH,20250402,8.43,8.58,8.4,8.48,8.46,0.02,0.2364,18077.0,15359.667
603017.SH,20250403,8.4,8.58,8.38,8.54,8.48,0.06,0.7075,21854.0,18562.308
603017.SH,20250407,8.17,8.22,7.69,7.69,8.54,-0.85,-9.9532,46020.0,36017.165
603017.SH,20250408,7.69,7.8,7.41,7.6,7.69,-0.09,-1.1704,42288.8,32104.608
603017.SH,20250409,7.5,7.84,7.13,7.77,7.6,0.17,2.2368,48402.36,36224.833
603017.SH,20250410,7.85,8.03,7.79,7.9,7.77,0.13,1.6731,34611.0,27511.681
603017.SH,20250411,7.95,8.23,7.85,7.91,7.9,0.01,0.1266,29947.0,23975.621
603017.SH,20250414,7.97,8.09,7.96,8.02,7.91,0.11,1.3906,19966.0,16024.259
603017.SH,20250415,8.02,8.08,7.92,8.07,8.02,0.05,0.6234,21932.0,17578.666
603017.SH,20250416,8.05,8.08,7.77,7.92,8.07,-0.15,-1.8587,21558.0,17067.23
603017.SH,20250417,7.84,8.1,7.84,8.02,7.92,0.1,1.2626,24267.0,19483.246
603017.SH,20250418,8.06,8.14,7.96,8.11,8.02,0.09,1.1222,21630.0,17415.611
603017.SH,20250421,8.12,8.17,8.0,8.1,8.11,-0.01,-0.1233,17983.0,14602.323
603017.SH,20250422,8.15,8.23,8.1,8.17,8.1,0.07,0.8642,19641.0,16032.339
603017.SH,20250423,8.2,8.31,8.17,8.22,8.17,0.05,0.612,25560.0,21035.451
603017.SH,20250424,8.22,8.27,8.1,8.19,8.22,-0.03,-0.365,21821.0,17868.367
