ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159228.SZ,20260515,1.043,1.043,1.043,1.035,1.035,-0.008,-0.767,3354.0,348.587
159228.SZ,20260514,1.046,1.046,1.046,1.042,1.043,-0.003,-0.2868,542.0,56.488
159228.SZ,20260513,1.047,1.046,1.052,1.045,1.046,-0.001,-0.0955,2683.0,281.017
159228.SZ,20260512,1.049,1.044,1.052,1.044,1.047,-0.002,-0.1907,15629.07,1642.016
159228.SZ,20260511,1.046,1.046,1.051,1.045,1.049,0.003,0.2868,63615.57,6653.577
159228.SZ,20260508,1.047,1.052,1.052,1.045,1.046,-0.001,-0.0955,448.0,47.026
159228.SZ,20260507,1.05,1.05,1.05,1.044,1.047,-0.003,-0.2857,916.0,95.804
159228.SZ,20260506,1.047,1.053,1.053,1.042,1.05,0.003,0.2865,2090.0,218.633
159228.SZ,20260430,1.053,1.054,1.054,1.047,1.047,-0.006,-0.5698,6795.03,713.522
159228.SZ,20260429,1.049,1.049,1.057,1.048,1.053,0.004,0.3813,4282.32,450.628
159228.SZ,20260428,1.043,1.042,1.049,1.042,1.049,0.006,0.5753,6379.0,667.712
159228.SZ,20260427,1.052,1.048,1.05,1.043,1.043,-0.009,-0.8555,1505.0,157.324
159228.SZ,20260424,1.053,1.052,1.053,1.047,1.052,-0.001,-0.095,1505.0,157.982
159228.SZ,20260423,1.045,1.045,1.053,1.044,1.053,0.008,0.7656,3459.02,362.931
159228.SZ,20260422,1.051,1.051,1.051,1.044,1.045,-0.006,-0.5709,3084.02,322.575
159228.SZ,20260421,1.043,1.043,1.051,1.043,1.051,0.008,0.767,4899.02,513.356
159228.SZ,20260420,1.04,1.039,1.043,1.038,1.043,0.003,0.2885,2289.02,238.32
159228.SZ,20260417,1.045,1.04,1.042,1.04,1.04,-0.005,-0.4785,551.04,57.313
159228.SZ,20260416,1.044,1.046,1.047,1.044,1.045,0.001,0.0958,2075.0,217.102
159228.SZ,20260415,1.037,1.04,1.046,1.04,1.044,0.007,0.675,5176.06,539.068
159228.SZ,20260414,1.035,1.039,1.039,1.033,1.037,0.002,0.1932,3726.87,385.418
159228.SZ,20260413,1.042,1.042,1.042,1.031,1.035,-0.007,-0.6718,9003.24,932.759
159228.SZ,20260410,1.054,1.039,1.044,1.039,1.042,-0.012,-1.1385,7645.05,796.859
159228.SZ,20260409,1.051,1.054,1.054,1.042,1.054,0.003,0.2854,6297.0,659.527
159228.SZ,20260408,1.038,1.04,1.051,1.04,1.051,0.013,1.2524,4127.0,430.271
159228.SZ,20260407,1.044,1.043,1.043,1.036,1.038,-0.006,-0.5747,46.0,4.792
159228.SZ,20260403,1.058,1.051,1.06,1.042,1.044,-0.014,-1.3233,2863.0,299.887
159228.SZ,20260402,1.059,1.053,1.06,1.053,1.058,-0.001,-0.0944,834.13,88.285
159228.SZ,20260401,1.056,1.056,1.061,1.054,1.059,0.003,0.2841,1126.0,119.103
159228.SZ,20260331,1.058,1.064,1.065,1.056,1.056,-0.002,-0.189,1874.0,198.847
159228.SZ,20260330,1.056,1.053,1.059,1.052,1.058,0.002,0.1894,397.0,41.85
159228.SZ,20260327,1.054,1.05,1.056,1.05,1.056,0.002,0.1898,501.0,52.747
159228.SZ,20260326,1.054,1.059,1.061,1.054,1.054,0.0,0.0,77.0,8.149
159228.SZ,20260325,1.048,1.05,1.079,1.04,1.054,0.006,0.5725,1961.0,206.024
159228.SZ,20260324,1.029,1.033,1.048,1.033,1.048,0.019,1.8465,1176.0,122.388
159228.SZ,20260323,1.066,1.049,1.051,1.024,1.029,-0.037,-3.4709,1547.0,160.177
159228.SZ,20260320,1.069,1.069,1.073,1.066,1.066,-0.003,-0.2806,770.0,82.245
159228.SZ,20260319,1.073,1.074,1.074,1.065,1.069,-0.004,-0.3728,1678.0,179.71
159228.SZ,20260318,1.079,1.076,1.076,1.064,1.073,-0.006,-0.5561,681.0,72.72
159228.SZ,20260317,1.079,1.075,1.083,1.075,1.079,0.0,0.0,2895.0,311.523
159228.SZ,20260316,1.077,1.076,1.08,1.076,1.079,0.002,0.1857,574.0,61.863
159228.SZ,20260313,1.081,1.081,1.084,1.069,1.077,-0.004,-0.37,356.0,38.391
159228.SZ,20260312,1.075,1.074,1.081,1.072,1.081,0.006,0.5581,685.07,73.907
159228.SZ,20260311,1.065,1.06,1.075,1.057,1.075,0.01,0.939,4722.06,503.899
159228.SZ,20260310,1.065,1.06,1.065,1.058,1.065,0.0,0.0,1037.0,109.931
159228.SZ,20260309,1.065,1.116,1.116,1.064,1.065,0.0,0.0,950.0,102.988
159228.SZ,20260306,1.054,1.057,1.065,1.056,1.065,0.011,1.0436,1233.0,130.802
159228.SZ,20260305,1.057,1.057,1.059,1.051,1.054,-0.003,-0.2838,583.0,61.518
159228.SZ,20260304,1.072,1.067,1.067,1.05,1.057,-0.015,-1.3993,6462.09,681.575
159228.SZ,20260303,1.067,1.071,1.082,1.068,1.072,0.005,0.4686,9673.03,1038.625
159228.SZ,20260302,1.06,1.039,1.071,1.039,1.067,0.007,0.6604,5004.02,533.162
159228.SZ,20260227,1.054,1.043,1.107,1.043,1.06,0.006,0.5693,8052.02,851.96
159228.SZ,20260226,1.055,1.05,1.059,1.05,1.054,-0.001,-0.0948,1891.0,199.095
159228.SZ,20260225,1.057,1.059,1.066,1.055,1.055,-0.002,-0.1892,3814.0,405.407
159228.SZ,20260224,1.048,1.052,1.057,1.052,1.057,0.009,0.8588,513.0,54.141
159228.SZ,20260213,1.057,1.057,1.057,1.048,1.048,-0.009,-0.8515,903.0,94.731
159228.SZ,20260212,1.063,1.063,1.063,1.055,1.057,-0.006,-0.5644,1082.0,114.255
159228.SZ,20260211,1.064,1.06,1.064,1.058,1.063,-0.001,-0.094,4192.0,444.351
159228.SZ,20260210,1.06,1.058,1.064,1.058,1.064,0.004,0.3774,1849.03,195.966
159228.SZ,20260209,1.057,1.058,1.063,1.058,1.06,0.003,0.2838,1281.0,135.657
159228.SZ,20260206,1.056,1.054,1.061,1.051,1.057,0.001,0.0947,1826.01,193.206
159228.SZ,20260205,1.056,1.056,1.06,1.052,1.056,0.0,0.0,6752.03,712.211
159228.SZ,20260204,1.04,1.04,1.056,1.04,1.056,0.016,1.5385,4846.0,507.441
159228.SZ,20260203,1.035,1.034,1.04,1.031,1.04,0.005,0.4831,2444.0,253.103
159228.SZ,20260202,1.054,1.05,1.053,1.035,1.035,-0.019,-1.8027,1830.0,190.742
159228.SZ,20260130,1.057,1.057,1.064,1.05,1.054,-0.003,-0.2838,7695.0,813.993
159228.SZ,20260129,1.043,1.043,1.059,1.042,1.057,0.014,1.3423,24526.05,2570.151
159228.SZ,20260128,1.04,1.04,1.046,1.036,1.043,0.003,0.2885,10627.14,1104.199
159228.SZ,20260127,1.044,1.042,1.043,1.034,1.04,-0.004,-0.3831,2330.0,241.629
159228.SZ,20260126,1.038,1.038,1.044,1.034,1.044,0.006,0.578,12618.37,1312.343
159228.SZ,20260123,1.036,1.037,1.04,1.036,1.038,0.002,0.1931,6306.0,654.432
159228.SZ,20260122,1.033,1.033,1.038,1.033,1.036,0.003,0.2904,6040.2,625.913
159228.SZ,20260121,1.039,1.04,1.04,1.031,1.033,-0.006,-0.5775,1477.0,152.837
159228.SZ,20260120,1.03,1.031,1.039,1.031,1.039,0.009,0.8738,1814.03,187.661
