ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603162.SH,20250102,9.16,9.28,8.9,9.0,9.2,-0.2,-2.1739,55361.69,50508.848
603162.SH,20250103,9.01,9.16,8.96,8.99,9.0,-0.01,-0.1111,58223.85,52708.145
603162.SH,20250106,8.9,9.14,8.79,8.9,8.99,-0.09,-1.0011,72917.89,65126.002
603162.SH,20250107,8.89,8.94,8.69,8.76,8.9,-0.14,-1.573,40137.52,35208.668
603162.SH,20250108,8.76,8.9,8.61,8.86,8.76,0.1,1.1416,55293.42,48581.148
603162.SH,20250109,8.83,8.84,8.7,8.74,8.86,-0.12,-1.3544,29236.89,25639.163
603162.SH,20250110,8.73,8.8,8.6,8.61,8.74,-0.13,-1.4874,29530.43,25673.218
603162.SH,20250113,8.56,8.69,8.51,8.67,8.61,0.06,0.6969,33685.89,28987.799
603162.SH,20250114,8.68,8.89,8.68,8.87,8.67,0.2,2.3068,34167.19,30100.368
603162.SH,20250115,8.83,8.9,8.74,8.83,8.87,-0.04,-0.451,38608.83,33957.434
603162.SH,20250116,8.82,8.94,8.75,8.84,8.83,0.01,0.1133,33625.58,29722.763
603162.SH,20250117,8.8,8.92,8.76,8.92,8.84,0.08,0.905,28249.78,24995.284
603162.SH,20250120,8.95,9.0,8.88,9.0,8.92,0.08,0.8969,34720.57,31102.193
603162.SH,20250121,9.18,9.22,8.95,8.99,9.0,-0.01,-0.1111,52874.11,47704.835
603162.SH,20250122,9.0,9.03,8.85,8.89,8.99,-0.1,-1.1123,48799.14,43556.696
603162.SH,20250123,8.91,9.01,8.85,8.97,8.84,0.13,1.4706,41921.21,37566.465
603162.SH,20250124,8.92,8.98,8.85,8.89,8.97,-0.08,-0.8919,35305.08,31410.911
603162.SH,20250127,8.89,9.07,8.89,8.94,8.89,0.05,0.5624,44385.18,39947.5
603162.SH,20250205,8.99,9.04,8.77,8.85,8.94,-0.09,-1.0067,40609.95,36067.295
603162.SH,20250206,8.86,8.9,8.78,8.89,8.85,0.04,0.452,33475.63,29615.895
603162.SH,20250207,8.89,9.02,8.85,8.99,8.89,0.1,1.1249,53556.58,48074.011
603162.SH,20250210,8.97,9.01,8.93,8.96,8.99,-0.03,-0.3337,44260.83,39705.316
603162.SH,20250211,8.94,8.98,8.85,8.92,8.96,-0.04,-0.4464,43833.73,38980.33
603162.SH,20250212,8.92,8.94,8.8,8.88,8.92,-0.04,-0.4484,47116.23,41778.68
603162.SH,20250213,8.89,8.95,8.8,8.81,8.88,-0.07,-0.7883,54993.73,48759.066
603162.SH,20250214,8.8,8.85,8.74,8.77,8.81,-0.04,-0.454,41374.76,36318.454
603162.SH,20250217,8.78,8.8,8.7,8.78,8.77,0.01,0.114,45551.93,39878.153
603162.SH,20250218,8.79,8.89,8.73,8.78,8.78,0.0,0.0,54476.29,48078.158
603162.SH,20250219,8.73,8.87,8.71,8.79,8.78,0.01,0.1139,44345.46,39040.21
603162.SH,20250220,8.77,8.79,8.71,8.74,8.79,-0.05,-0.5688,37622.32,32897.274
603162.SH,20250221,8.79,8.89,8.76,8.84,8.74,0.1,1.1442,50167.47,44276.635
603162.SH,20250224,8.81,8.86,8.74,8.83,8.84,-0.01,-0.1131,41394.35,36503.939
603162.SH,20250225,8.77,9.11,8.72,8.85,8.83,0.02,0.2265,82034.07,73191.208
603162.SH,20250226,8.86,8.95,8.85,8.93,8.85,0.08,0.904,45511.72,40570.032
603162.SH,20250227,8.93,8.95,8.78,8.93,8.93,0.0,0.0,62729.63,55593.38
603162.SH,20250228,8.9,8.94,8.74,8.76,8.93,-0.17,-1.9037,42702.73,37746.897
603162.SH,20250303,8.75,8.84,8.64,8.67,8.76,-0.09,-1.0274,55742.08,48681.261
603162.SH,20250304,8.61,8.77,8.59,8.77,8.67,0.1,1.1534,40709.78,35391.865
603162.SH,20250305,8.75,8.79,8.68,8.74,8.77,-0.03,-0.3421,30315.36,26460.52
603162.SH,20250306,8.77,8.83,8.71,8.83,8.74,0.09,1.0297,51910.97,45607.205
603162.SH,20250307,8.83,8.87,8.77,8.78,8.83,-0.05,-0.5663,41803.55,36871.208
603162.SH,20250310,8.8,8.96,8.79,8.93,8.78,0.15,1.7084,72070.0,64175.979
603162.SH,20250311,8.92,8.93,8.83,8.93,8.93,0.0,0.0,38454.61,34189.153
603162.SH,20250312,8.95,9.02,8.83,8.94,8.93,0.01,0.112,77925.06,69671.747
603162.SH,20250313,8.94,8.94,8.77,8.85,8.94,-0.09,-1.0067,62739.99,55487.617
603162.SH,20250314,8.86,9.02,8.8,9.01,8.85,0.16,1.8079,89542.97,80131.053
603162.SH,20250317,9.01,9.09,8.99,9.04,9.01,0.03,0.333,75055.41,67969.484
603162.SH,20250318,9.06,9.29,8.95,9.18,9.04,0.14,1.5487,160084.31,146062.601
603162.SH,20250319,9.11,9.18,8.96,9.02,9.18,-0.16,-1.7429,140007.55,126172.588
603162.SH,20250320,8.97,9.28,8.91,9.23,9.02,0.21,2.3282,238030.76,216783.687
603162.SH,20250321,9.18,9.64,9.13,9.49,9.23,0.26,2.8169,370475.69,349479.115
603162.SH,20250324,9.58,9.6,9.1,9.32,9.49,-0.17,-1.7914,254387.67,236988.619
603162.SH,20250325,9.28,9.3,9.12,9.18,9.32,-0.14,-1.5021,129966.95,119373.699
603162.SH,20250326,9.19,9.24,9.07,9.1,9.18,-0.08,-0.8715,115143.79,105181.373
603162.SH,20250327,9.12,9.12,8.93,8.98,9.1,-0.12,-1.3187,94592.97,85134.175
603162.SH,20250328,8.97,9.01,8.81,8.81,8.98,-0.17,-1.8931,83979.99,74526.827
603162.SH,20250331,8.8,8.87,8.7,8.77,8.81,-0.04,-0.454,78996.63,69383.876
603162.SH,20250401,8.81,8.93,8.78,8.92,8.77,0.15,1.7104,85340.33,75806.426
603162.SH,20250402,8.91,8.92,8.84,8.86,8.92,-0.06,-0.6726,44507.46,39497.137
603162.SH,20250403,8.75,8.9,8.72,8.89,8.86,0.03,0.3386,62132.43,54804.477
603162.SH,20250407,8.52,8.55,8.0,8.0,8.89,-0.89,-10.0112,130580.66,106308.962
603162.SH,20250408,7.97,8.12,7.87,8.02,8.0,0.02,0.25,94532.94,75416.764
603162.SH,20250409,7.9,8.3,7.69,8.27,8.02,0.25,3.1172,114657.93,91783.647
603162.SH,20250410,8.45,8.68,8.32,8.53,8.27,0.26,3.1439,121732.07,104055.912
603162.SH,20250411,8.4,8.79,8.38,8.58,8.53,0.05,0.5862,114411.33,99092.28
603162.SH,20250414,8.59,8.63,8.45,8.54,8.58,-0.04,-0.4662,82248.35,70039.085
603162.SH,20250415,8.55,8.55,8.39,8.44,8.54,-0.1,-1.171,56609.84,47818.442
603162.SH,20250416,8.41,8.53,8.29,8.42,8.44,-0.02,-0.237,57319.81,48139.106
603162.SH,20250417,8.35,8.43,8.3,8.39,8.42,-0.03,-0.3563,49464.32,41472.551
603162.SH,20250418,8.2,8.21,8.01,8.05,8.39,-0.34,-4.0524,118655.58,95839.904
603162.SH,20250421,8.02,8.03,7.93,7.97,8.05,-0.08,-0.9938,94490.66,75146.829
603162.SH,20250422,7.98,8.08,7.93,7.96,7.97,-0.01,-0.1255,106625.1,85079.106
603162.SH,20250423,7.94,8.01,7.89,7.98,7.96,0.02,0.2513,81764.57,64971.352
603162.SH,20250424,7.96,7.98,7.9,7.9,7.98,-0.08,-1.0025,78167.99,62021.408
603162.SH,20250425,7.89,8.02,7.89,7.98,7.9,0.08,1.0127,70938.56,56513.665
603162.SH,20250428,7.95,7.96,7.83,7.85,7.93,-0.08,-1.0088,53132.84,41896.224
603162.SH,20250429,7.81,7.85,7.77,7.82,7.85,-0.03,-0.3822,44707.07,34907.153
603162.SH,20250430,7.83,7.86,7.8,7.82,7.82,0.0,0.0,37807.49,29597.473
603162.SH,20250506,7.85,7.93,7.84,7.91,7.82,0.09,1.1509,62782.34,49579.694
603162.SH,20250507,7.95,8.06,7.93,7.99,7.91,0.08,1.0114,65859.86,52539.979
603162.SH,20250508,7.95,8.01,7.93,7.99,7.99,0.0,0.0,49291.45,39349.73
