ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002299.SZ,20250102,14.38,14.72,14.0,14.17,14.48,-0.31,-2.1409,91986.7,132537.878
002299.SZ,20250103,14.13,14.24,13.75,13.8,14.17,-0.37,-2.6112,99636.14,138894.94
002299.SZ,20250106,13.79,13.97,13.6,13.8,13.8,0.0,0.0,68474.29,94452.862
002299.SZ,20250107,13.81,13.96,13.71,13.86,13.8,0.06,0.4348,60202.19,83303.943
002299.SZ,20250108,13.79,13.85,13.35,13.59,13.86,-0.27,-1.9481,90404.51,122715.596
002299.SZ,20250109,13.57,13.67,13.48,13.58,13.59,-0.01,-0.0736,52441.43,71141.224
002299.SZ,20250110,13.4,13.54,13.25,13.26,13.38,-0.12,-0.8969,47876.0,63846.811
002299.SZ,20250113,13.17,13.51,13.11,13.45,13.26,0.19,1.4329,47825.0,63838.072
002299.SZ,20250114,13.89,14.2,13.74,14.09,13.45,0.64,4.7584,140048.13,196052.835
002299.SZ,20250115,14.09,14.35,14.02,14.27,14.09,0.18,1.2775,75158.1,106539.406
002299.SZ,20250116,14.26,14.58,14.22,14.36,14.27,0.09,0.6307,75028.0,108084.733
002299.SZ,20250117,14.28,14.4,14.17,14.23,14.36,-0.13,-0.9053,62626.18,89355.013
002299.SZ,20250120,14.23,14.37,14.14,14.17,14.23,-0.06,-0.4216,59842.18,85301.962
002299.SZ,20250121,14.17,14.28,14.03,14.15,14.17,-0.02,-0.1411,43977.3,62153.957
002299.SZ,20250122,14.06,14.17,13.92,14.03,14.15,-0.12,-0.8481,43641.11,61126.761
002299.SZ,20250123,14.15,14.23,13.98,14.0,14.03,-0.03,-0.2138,52924.23,74763.728
002299.SZ,20250124,14.0,14.06,13.87,13.91,14.0,-0.09,-0.6429,59347.49,82768.455
002299.SZ,20250127,14.0,14.29,13.95,14.11,13.91,0.2,1.4378,75905.0,107435.189
002299.SZ,20250205,14.19,14.39,14.02,14.29,14.11,0.18,1.2757,81538.19,115656.65
002299.SZ,20250206,14.24,14.68,14.18,14.63,14.29,0.34,2.3793,111438.0,161819.15
002299.SZ,20250207,14.57,14.66,14.35,14.46,14.63,-0.17,-1.162,91719.32,133158.381
