ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600877.SH,20250102,13.19,13.19,12.53,12.67,13.19,-0.52,-3.9424,148693.67,191371.296
600877.SH,20250103,12.76,13.05,12.62,12.71,12.67,0.04,0.3157,138990.86,177972.154
600877.SH,20250106,12.66,12.8,12.46,12.58,12.71,-0.13,-1.0228,98908.91,124790.339
600877.SH,20250107,12.57,12.79,12.48,12.78,12.58,0.2,1.5898,106775.73,135350.075
600877.SH,20250108,12.7,12.74,12.15,12.42,12.78,-0.36,-2.8169,139815.08,173640.605
600877.SH,20250109,12.42,12.68,12.33,12.52,12.42,0.1,0.8052,109296.17,137556.579
600877.SH,20250110,12.51,12.78,12.2,12.2,12.52,-0.32,-2.5559,107894.0,135015.322
600877.SH,20250113,12.0,12.32,11.97,12.27,12.2,0.07,0.5738,78064.0,95004.751
600877.SH,20250114,12.37,12.75,12.23,12.75,12.27,0.48,3.912,120527.79,151539.073
600877.SH,20250115,12.75,12.78,12.56,12.59,12.75,-0.16,-1.2549,78738.0,99429.81
600877.SH,20250116,12.78,12.98,12.51,12.6,12.59,0.01,0.0794,106379.09,135365.649
600877.SH,20250117,12.45,12.85,12.36,12.68,12.6,0.08,0.6349,122956.0,154893.799
600877.SH,20250120,12.72,12.86,12.62,12.63,12.68,-0.05,-0.3943,79100.18,100427.034
600877.SH,20250121,12.65,12.76,12.46,12.66,12.63,0.03,0.2375,75108.01,94636.847
600877.SH,20250122,12.62,12.64,12.42,12.58,12.66,-0.08,-0.6319,63540.68,79655.556
600877.SH,20250123,12.65,12.86,12.62,12.66,12.58,0.08,0.6359,115894.07,147800.752
600877.SH,20250124,12.62,12.75,12.61,12.74,12.66,0.08,0.6319,83053.99,105488.402
600877.SH,20250127,12.74,12.8,12.52,12.53,12.74,-0.21,-1.6484,68943.76,87199.33
600877.SH,20250205,12.7,13.0,12.69,12.89,12.53,0.36,2.8731,124294.94,160065.088
600877.SH,20250206,12.86,13.29,12.75,13.26,12.89,0.37,2.8704,140723.25,184797.749
600877.SH,20250207,13.28,13.42,13.08,13.28,13.26,0.02,0.1508,172567.72,229121.626
600877.SH,20250210,13.28,13.39,13.19,13.33,13.28,0.05,0.3765,125794.82,167541.418
600877.SH,20250211,13.37,13.38,13.13,13.16,13.33,-0.17,-1.2753,100171.82,132314.101
600877.SH,20250212,13.15,13.43,13.12,13.41,13.16,0.25,1.8997,151898.64,202067.124
600877.SH,20250213,13.46,13.46,13.14,13.15,13.41,-0.26,-1.9389,138712.76,183559.536
600877.SH,20250214,13.11,13.24,13.1,13.15,13.15,0.0,0.0,108424.1,142812.083
600877.SH,20250217,13.19,13.22,12.91,12.99,13.15,-0.16,-1.2167,143903.01,187840.006
600877.SH,20250218,12.98,13.13,12.73,12.81,12.99,-0.18,-1.3857,114601.0,148673.428
600877.SH,20250219,12.79,13.11,12.78,13.08,12.81,0.27,2.1077,121287.0,158009.819
600877.SH,20250220,13.11,13.18,12.97,13.04,13.08,-0.04,-0.3058,111942.0,146213.634
600877.SH,20250221,13.1,13.3,12.92,13.28,13.04,0.24,1.8405,187104.01,246381.193
600877.SH,20250224,13.45,13.5,13.15,13.22,13.28,-0.06,-0.4518,180088.0,240002.919
600877.SH,20250225,13.06,13.3,13.01,13.16,13.22,-0.06,-0.4539,124657.45,164162.247
600877.SH,20250226,13.16,13.25,13.06,13.18,13.16,0.02,0.152,130943.13,172310.826
600877.SH,20250227,13.2,13.32,12.87,13.09,13.18,-0.09,-0.6829,155390.8,203158.018
600877.SH,20250228,13.01,13.05,12.52,12.53,13.09,-0.56,-4.2781,146296.28,186489.587
600877.SH,20250303,12.6,12.75,12.44,12.5,12.53,-0.03,-0.2394,98192.0,123806.365
600877.SH,20250304,12.41,12.92,12.4,12.86,12.5,0.36,2.88,144710.0,183958.41
600877.SH,20250305,12.88,12.98,12.66,12.78,12.86,-0.08,-0.6221,101445.02,129892.806
600877.SH,20250306,13.0,13.25,12.95,13.08,12.78,0.3,2.3474,192397.47,251801.438
600877.SH,20250307,12.95,13.21,12.85,12.92,13.08,-0.16,-1.2232,164410.52,213861.344
600877.SH,20250310,12.87,13.01,12.82,12.93,12.92,0.01,0.0774,85132.72,110122.568
600877.SH,20250311,12.8,13.25,12.75,13.08,12.93,0.15,1.1601,127938.61,166537.608
600877.SH,20250312,13.12,13.57,13.1,13.24,13.08,0.16,1.2232,206075.85,274789.769
600877.SH,20250313,13.24,13.43,13.07,13.25,13.24,0.01,0.0755,177885.01,235148.805
600877.SH,20250314,13.25,13.35,13.14,13.31,13.25,0.06,0.4528,159390.89,211542.498
600877.SH,20250317,13.46,13.54,13.25,13.39,13.31,0.08,0.6011,175625.12,235098.747
600877.SH,20250318,13.45,13.48,13.23,13.29,13.39,-0.1,-0.7468,125501.29,167517.902
