ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159690.SZ,20260515,2.196,2.17,2.196,2.083,2.097,-0.099,-4.5082,229461.0,48587.818
159690.SZ,20260514,2.281,2.269,2.28,2.196,2.196,-0.085,-3.7264,205193.0,45780.7
159690.SZ,20260513,2.267,2.265,2.301,2.262,2.281,0.014,0.6176,145181.0,33117.434
159690.SZ,20260512,2.284,2.33,2.33,2.255,2.267,-0.017,-0.7443,281098.0,63881.188
159690.SZ,20260511,2.285,2.285,2.301,2.26,2.284,-0.001,-0.0438,185284.0,42259.266
159690.SZ,20260508,2.28,2.249,2.291,2.24,2.285,0.005,0.2193,161060.0,36567.383
159690.SZ,20260507,2.268,2.326,2.329,2.245,2.28,0.012,0.5291,303513.0,68886.697
159690.SZ,20260506,2.173,2.203,2.268,2.173,2.268,0.095,4.3718,168858.0,37652.569
159690.SZ,20260430,2.191,2.187,2.214,2.155,2.173,-0.018,-0.8215,240572.0,52336.521
159690.SZ,20260429,2.095,2.08,2.197,2.08,2.191,0.096,4.5823,196877.0,42595.717
159690.SZ,20260428,2.152,2.152,2.152,2.088,2.095,-0.057,-2.6487,132610.0,27908.995
159690.SZ,20260427,2.178,2.174,2.18,2.147,2.152,-0.026,-1.1938,147896.0,31872.661
159690.SZ,20260424,2.153,2.145,2.187,2.123,2.178,0.025,1.1612,168066.0,36074.235
159690.SZ,20260423,2.241,2.24,2.245,2.138,2.153,-0.088,-3.9268,201753.0,43736.703
159690.SZ,20260422,2.238,2.218,2.248,2.211,2.241,0.003,0.134,133119.0,29763.627
159690.SZ,20260421,2.238,2.238,2.245,2.205,2.238,0.0,0.0,100419.0,22425.378
159690.SZ,20260420,2.22,2.221,2.258,2.218,2.238,0.018,0.8108,163016.0,36493.327
159690.SZ,20260417,2.219,2.219,2.239,2.205,2.22,0.001,0.0451,147679.0,32836.349
159690.SZ,20260416,2.158,2.159,2.219,2.159,2.219,0.061,2.8267,174682.0,38311.453
159690.SZ,20260415,2.188,2.221,2.23,2.146,2.158,-0.03,-1.3711,163863.0,35832.71
159690.SZ,20260414,2.147,2.18,2.192,2.161,2.188,0.041,1.9096,166631.0,36261.269
159690.SZ,20260413,2.15,2.125,2.154,2.125,2.147,-0.003,-0.1395,135452.0,29060.286
159690.SZ,20260410,2.154,2.174,2.18,2.144,2.15,-0.004,-0.1857,250701.0,54066.638
159690.SZ,20260409,2.176,2.134,2.176,2.127,2.154,-0.022,-1.011,137678.0,29609.044
159690.SZ,20260408,2.04,2.12,2.176,2.08,2.176,0.136,6.6667,207027.0,44524.656
159690.SZ,20260407,2.026,2.019,2.048,2.019,2.04,0.014,0.691,127578.0,26006.09
159690.SZ,20260403,2.042,2.043,2.065,2.017,2.026,-0.016,-0.7835,175491.0,35683.849
159690.SZ,20260402,2.084,2.075,2.085,2.025,2.042,-0.042,-2.0154,195526.0,40146.844
159690.SZ,20260401,2.042,2.11,2.11,2.061,2.084,0.042,2.0568,230011.0,47755.535
159690.SZ,20260331,2.067,2.072,2.087,2.026,2.042,-0.025,-1.2095,178157.0,36541.539
159690.SZ,20260330,2.029,2.024,2.067,2.007,2.067,0.038,1.8728,219564.0,44771.486
159690.SZ,20260327,1.967,1.934,2.042,1.934,2.029,0.062,3.152,275663.0,55223.394
159690.SZ,20260326,2.007,2.0,2.012,1.958,1.967,-0.04,-1.993,241125.0,47870.277
159690.SZ,20260325,1.946,2.0,2.03,1.986,2.007,0.061,3.1346,346725.0,69554.017
159690.SZ,20260324,1.87,1.907,1.95,1.857,1.946,0.076,4.0642,495892.0,94671.449
159690.SZ,20260323,1.978,1.898,1.958,1.869,1.87,-0.108,-5.4601,302360.0,57934.107
159690.SZ,20260320,1.998,1.992,2.033,1.977,1.978,-0.02,-1.001,415910.01,83632.287
159690.SZ,20260319,2.13,2.064,2.081,1.988,1.998,-0.132,-6.1972,394555.0,80227.397
159690.SZ,20260318,2.147,2.149,2.152,2.098,2.13,-0.017,-0.7918,406561.0,86386.746
159690.SZ,20260317,2.178,2.18,2.21,2.146,2.147,-0.031,-1.4233,167848.0,36636.882
159690.SZ,20260316,2.252,2.209,2.25,2.122,2.178,-0.074,-3.286,324614.0,70386.708
159690.SZ,20260313,2.315,2.292,2.344,2.246,2.252,-0.063,-2.7214,243580.0,55946.327
159690.SZ,20260312,2.34,2.33,2.35,2.291,2.315,-0.025,-1.0684,244060.0,56626.835
159690.SZ,20260311,2.353,2.378,2.378,2.334,2.34,-0.013,-0.5525,227659.0,53417.706
159690.SZ,20260310,2.325,2.346,2.369,2.335,2.353,0.028,1.2043,250596.0,58934.422
159690.SZ,20260309,2.354,2.297,2.341,2.241,2.325,-0.029,-1.2319,395448.0,90013.079
159690.SZ,20260306,2.394,2.352,2.393,2.32,2.354,-0.04,-1.6708,638898.0,150812.1
159690.SZ,20260305,2.42,2.45,2.474,2.371,2.394,-0.026,-1.0744,193442.0,46494.373
159690.SZ,20260304,2.441,2.361,2.48,2.316,2.42,-0.021,-0.8603,294610.0,71476.908
159690.SZ,20260303,2.598,2.563,2.575,2.438,2.441,-0.157,-6.0431,312765.0,78034.229
159690.SZ,20260302,2.497,2.548,2.6,2.461,2.598,0.101,4.0449,343288.0,86916.843
159690.SZ,20260227,2.405,2.39,2.499,2.388,2.497,0.092,3.8254,256747.0,63269.254
159690.SZ,20260226,2.425,2.444,2.45,2.397,2.405,-0.02,-0.8247,255588.0,61754.009
159690.SZ,20260225,2.329,2.337,2.448,2.331,2.425,0.096,4.1219,280429.0,67699.2
159690.SZ,20260224,2.256,2.332,2.347,2.316,2.329,0.073,3.2358,165825.0,38643.479
159690.SZ,20260213,2.336,2.281,2.307,2.251,2.256,-0.08,-3.4247,187400.0,42634.054
159690.SZ,20260212,2.318,2.316,2.366,2.31,2.336,0.018,0.7765,182755.0,42842.04
159690.SZ,20260211,2.255,2.248,2.338,2.248,2.318,0.063,2.7938,178413.0,41208.34
159690.SZ,20260210,2.257,2.269,2.278,2.245,2.255,-0.002,-0.0886,162947.0,36793.755
159690.SZ,20260209,2.211,2.254,2.272,2.233,2.257,0.046,2.0805,184651.0,41579.043
159690.SZ,20260206,2.204,2.12,2.24,2.106,2.211,0.007,0.3176,227419.0,49942.97
159690.SZ,20260205,2.324,2.263,2.289,2.166,2.204,-0.12,-5.1635,255869.0,56470.511
159690.SZ,20260204,2.32,2.369,2.375,2.291,2.324,0.004,0.1724,241012.0,55983.328
159690.SZ,20260203,2.21,2.23,2.324,2.202,2.32,0.11,4.9774,372914.11,84058.452
159690.SZ,20260202,2.432,2.189,2.329,2.189,2.21,-0.222,-9.1283,964505.0,217508.586
159690.SZ,20260130,2.691,2.537,2.564,2.422,2.432,-0.259,-9.6247,734716.0,182140.948
159690.SZ,20260129,2.679,2.759,2.788,2.55,2.691,0.012,0.4479,1064319.0,287447.089
159690.SZ,20260128,2.475,2.495,2.679,2.476,2.679,0.204,8.2424,563178.0,145836.359
159690.SZ,20260127,2.512,2.484,2.552,2.429,2.475,-0.037,-1.4729,477875.0,119173.064
159690.SZ,20260126,2.363,2.416,2.523,2.413,2.512,0.149,6.3055,507868.0,126400.486
159690.SZ,20260123,2.295,2.322,2.379,2.315,2.363,0.068,2.963,254132.0,59776.984
159690.SZ,20260122,2.316,2.286,2.309,2.261,2.295,-0.021,-0.9067,221415.0,50613.81
159690.SZ,20260121,2.235,2.24,2.317,2.235,2.316,0.081,3.6242,230034.0,52608.978
159690.SZ,20260120,2.227,2.234,2.26,2.151,2.235,0.008,0.3592,268010.0,58940.01
159690.SZ,20260119,2.226,2.209,2.243,2.177,2.227,0.001,0.0449,285168.0,63319.336
159690.SZ,20260116,2.249,2.25,2.306,2.217,2.226,-0.023,-1.0227,242793.0,54766.143
159690.SZ,20260115,2.206,2.206,2.3,2.199,2.249,0.043,1.9492,263093.0,59250.851
159690.SZ,20260114,2.188,2.198,2.255,2.183,2.206,0.018,0.8227,391965.0,87292.065
159690.SZ,20260113,2.163,2.165,2.24,2.154,2.188,0.025,1.1558,230167.0,50556.85
159690.SZ,20260112,2.135,2.185,2.19,2.135,2.163,0.028,1.3115,122858.0,26488.614
159690.SZ,20260109,2.071,2.05,2.145,2.048,2.135,0.064,3.0903,113580.0,24095.851
159690.SZ,20260108,2.109,2.074,2.123,2.046,2.071,-0.038,-1.8018,187244.0,39005.659
159690.SZ,20260107,2.098,2.117,2.141,2.083,2.109,0.011,0.5243,186475.0,39354.794
159690.SZ,20260106,2.009,2.027,2.105,2.027,2.098,0.089,4.4301,209850.0,43811.773
159690.SZ,20260105,1.96,1.979,2.013,1.965,2.009,0.049,2.5,139108.0,27761.298
159690.SZ,20251231,1.939,1.938,1.995,1.937,1.96,0.021,1.083,144178.0,28276.935
159690.SZ,20251230,1.911,1.861,1.948,1.852,1.939,0.028,1.4652,137112.0,26194.575
