ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300981.SZ,20250102,12.85,13.09,12.44,12.59,12.86,-0.27,-2.0995,32114.48,41101.253
300981.SZ,20250103,12.68,12.73,12.2,12.23,12.59,-0.36,-2.8594,34215.66,42633.859
300981.SZ,20250106,12.29,12.55,11.92,12.35,12.23,0.12,0.9812,36132.98,44361.116
300981.SZ,20250107,12.58,12.58,12.23,12.49,12.35,0.14,1.1336,23972.8,29666.008
300981.SZ,20250108,12.37,12.61,12.09,12.43,12.49,-0.06,-0.4804,28676.55,35453.393
300981.SZ,20250109,12.27,12.57,12.21,12.38,12.43,-0.05,-0.4023,19827.0,24639.826
300981.SZ,20250110,12.38,12.48,12.01,12.01,12.38,-0.37,-2.9887,21471.16,26238.165
300981.SZ,20250113,11.97,12.13,11.72,12.08,12.01,0.07,0.5828,20247.58,24250.13
300981.SZ,20250114,12.08,12.58,12.08,12.56,12.08,0.48,3.9735,39588.94,49016.757
300981.SZ,20250115,12.56,12.64,12.38,12.51,12.56,-0.05,-0.3981,20390.66,25500.16
300981.SZ,20250116,12.58,12.73,12.48,12.55,12.51,0.04,0.3197,22915.2,28896.617
300981.SZ,20250117,12.5,12.66,12.42,12.55,12.55,0.0,0.0,21223.02,26616.002
300981.SZ,20250120,12.6,12.75,12.48,12.69,12.55,0.14,1.1155,22066.02,27892.894
300981.SZ,20250121,12.77,12.79,12.46,12.59,12.69,-0.1,-0.788,24463.43,30728.181
300981.SZ,20250122,12.48,12.55,12.31,12.37,12.59,-0.22,-1.7474,21486.56,26644.8
300981.SZ,20250123,12.35,12.44,11.87,11.88,12.37,-0.49,-3.9612,69945.72,84429.899
300981.SZ,20250124,11.79,11.95,11.69,11.91,11.88,0.03,0.2525,37218.38,43934.058
300981.SZ,20250127,11.93,12.19,11.87,11.9,11.91,-0.01,-0.084,27429.06,32976.247
300981.SZ,20250205,11.99,12.13,11.92,12.06,11.9,0.16,1.3445,23007.26,27719.587
300981.SZ,20250206,12.17,12.2,11.9,12.2,12.06,0.14,1.1609,30688.32,37054.481
300981.SZ,20250207,12.2,12.54,12.15,12.46,12.2,0.26,2.1311,40603.22,50326.862
300981.SZ,20250210,12.44,12.99,12.43,12.97,12.46,0.51,4.0931,56310.82,71893.194
300981.SZ,20250211,12.93,12.96,12.69,12.81,12.97,-0.16,-1.2336,32564.17,41622.16
300981.SZ,20250212,12.75,12.95,12.7,12.91,12.81,0.1,0.7806,37932.36,48559.303
300981.SZ,20250213,12.9,12.92,12.62,12.63,12.91,-0.28,-2.1689,30416.9,38735.962
300981.SZ,20250214,12.59,12.94,12.59,12.86,12.63,0.23,1.8211,47013.68,60337.927
300981.SZ,20250217,12.96,13.21,12.83,12.92,12.86,0.06,0.4666,56374.64,73396.997
300981.SZ,20250218,12.88,12.89,12.36,12.42,12.92,-0.5,-3.87,42114.54,53232.008
300981.SZ,20250219,12.42,12.58,12.32,12.48,12.42,0.06,0.4831,33236.76,41427.308
300981.SZ,20250220,12.48,13.18,12.48,12.98,12.48,0.5,4.0064,68826.58,88748.843
300981.SZ,20250221,12.93,13.08,12.63,12.76,12.98,-0.22,-1.6949,52665.22,67252.584
300981.SZ,20250224,12.71,12.77,12.56,12.76,12.76,0.0,0.0,34254.39,43443.286
300981.SZ,20250225,12.65,12.74,12.47,12.52,12.76,-0.24,-1.8809,37716.32,47517.446
300981.SZ,20250226,12.51,12.64,12.5,12.64,12.52,0.12,0.9585,29137.96,36644.117
300981.SZ,20250227,12.6,12.73,12.34,12.59,12.64,-0.05,-0.3956,33474.58,42018.423
300981.SZ,20250228,12.54,12.59,12.15,12.16,12.59,-0.43,-3.4154,36278.06,44719.236
300981.SZ,20250303,12.16,12.47,12.16,12.34,12.16,0.18,1.4803,30469.76,37681.344
300981.SZ,20250304,12.3,12.54,12.23,12.47,12.34,0.13,1.0535,24177.8,30005.99
300981.SZ,20250305,12.45,12.47,12.14,12.25,12.47,-0.22,-1.7642,25703.92,31460.545
300981.SZ,20250306,12.34,12.53,12.25,12.5,12.25,0.25,2.0408,34263.1,42598.679
300981.SZ,20250307,12.55,12.56,12.21,12.28,12.5,-0.22,-1.76,28807.84,35567.764
300981.SZ,20250310,12.39,12.52,12.25,12.35,12.28,0.07,0.57,28813.76,35710.256
300981.SZ,20250311,12.21,12.28,12.1,12.18,12.35,-0.17,-1.3765,32736.12,39850.457
300981.SZ,20250312,12.28,12.3,12.11,12.21,12.18,0.03,0.2463,33117.03,40396.255
300981.SZ,20250313,12.16,12.24,12.02,12.14,12.21,-0.07,-0.5733,24641.74,29870.321
300981.SZ,20250314,12.16,12.48,12.11,12.47,12.14,0.33,2.7183,41142.48,50676.684
300981.SZ,20250317,12.49,12.54,12.39,12.52,12.47,0.05,0.401,32244.8,40236.018
300981.SZ,20250318,12.53,12.6,12.42,12.59,12.52,0.07,0.5591,27649.46,34617.701
300981.SZ,20250319,12.5,12.76,12.48,12.57,12.59,-0.02,-0.1589,39104.14,49412.933
300981.SZ,20250320,12.57,12.69,12.5,12.62,12.57,0.05,0.3978,29913.76,37726.645
300981.SZ,20250321,12.65,12.75,12.45,12.5,12.62,-0.12,-0.9509,33135.24,41745.112
300981.SZ,20250324,12.42,12.55,12.07,12.22,12.5,-0.28,-2.24,39190.6,48008.385
300981.SZ,20250325,12.14,12.34,12.07,12.27,12.22,0.05,0.4092,28230.16,34467.522
300981.SZ,20250326,12.21,12.44,12.19,12.42,12.27,0.15,1.2225,30415.45,37563.324
300981.SZ,20250327,12.4,12.53,12.12,12.46,12.42,0.04,0.3221,30849.63,38134.9
300981.SZ,20250328,12.41,12.66,12.35,12.38,12.46,-0.08,-0.6421,34037.5,42613.637
300981.SZ,20250331,12.26,12.33,11.87,11.96,12.38,-0.42,-3.3926,40916.66,49266.772
300981.SZ,20250401,11.99,12.6,11.99,12.42,11.96,0.46,3.8462,57902.87,71748.83
300981.SZ,20250402,12.37,12.63,12.32,12.49,12.42,0.07,0.5636,30017.63,37525.584
300981.SZ,20250403,12.38,12.72,12.38,12.49,12.49,0.0,0.0,32025.84,40157.929
300981.SZ,20250407,11.88,12.09,10.16,10.32,12.49,-2.17,-17.3739,69689.56,77151.837
300981.SZ,20250408,10.4,11.05,10.4,10.67,10.32,0.35,3.3915,41406.36,44368.111
300981.SZ,20250409,10.51,10.95,9.9,10.87,10.67,0.2,1.8744,50772.34,53050.961
300981.SZ,20250410,11.03,11.34,11.0,11.14,10.87,0.27,2.4839,43843.52,49136.111
300981.SZ,20250411,10.95,11.26,10.92,11.12,11.14,-0.02,-0.1795,25638.1,28609.232
300981.SZ,20250414,11.2,11.35,11.2,11.26,11.12,0.14,1.259,28320.09,31911.471
300981.SZ,20250415,11.31,11.32,11.12,11.28,11.26,0.02,0.1776,18105.26,20341.005
300981.SZ,20250416,11.27,11.27,10.85,11.03,11.28,-0.25,-2.2163,30400.37,33517.472
300981.SZ,20250417,10.98,11.19,10.92,11.11,11.03,0.08,0.7253,22645.29,25173.011
300981.SZ,20250418,11.05,11.18,10.93,11.07,11.11,-0.04,-0.36,18090.65,19940.991
300981.SZ,20250421,11.14,11.24,10.98,11.22,11.07,0.15,1.355,23269.03,25966.544
300981.SZ,20250422,11.15,11.36,11.15,11.35,11.22,0.13,1.1586,25688.42,28930.906
300981.SZ,20250423,12.03,12.28,11.68,11.77,11.35,0.42,3.7004,95858.23,114271.984
300981.SZ,20250424,11.84,12.03,11.7,11.81,11.77,0.04,0.3398,66664.08,79049.63
300981.SZ,20250425,11.92,11.97,11.77,11.79,11.81,-0.02,-0.1693,37613.4,44552.413
300981.SZ,20250428,11.79,11.82,11.43,11.67,11.79,-0.12,-1.0178,38817.67,45145.513
300981.SZ,20250429,11.66,11.89,11.59,11.87,11.67,0.2,1.7138,31683.74,37432.563
300981.SZ,20250430,11.91,11.93,11.8,11.83,11.87,-0.04,-0.337,27459.98,32534.588
300981.SZ,20250506,11.91,12.07,11.87,12.03,11.83,0.2,1.6906,39168.54,46900.125
300981.SZ,20250507,12.13,12.2,11.97,12.04,12.03,0.01,0.0831,29542.04,35678.747
300981.SZ,20250508,12.0,12.25,11.92,12.23,12.04,0.19,1.5781,31977.76,38794.329
300981.SZ,20250509,12.27,12.34,12.12,12.15,12.23,-0.08,-0.6541,25974.34,31700.769
300981.SZ,20250512,12.16,13.02,12.08,12.63,12.15,0.48,3.9506,93830.01,117906.45
300981.SZ,20250513,12.62,12.65,12.33,12.48,12.63,-0.15,-1.1876,61489.85,76583.043
300981.SZ,20250514,12.57,13.11,12.36,12.41,12.48,-0.07,-0.5609,54457.77,68546.627
300981.SZ,20250515,12.4,12.49,12.3,12.38,12.41,-0.03,-0.2417,33218.12,41193.772
300981.SZ,20250516,12.35,12.53,12.29,12.48,12.38,0.1,0.8078,29737.04,36934.166
300981.SZ,20250519,12.43,12.58,12.35,12.54,12.48,0.06,0.4808,35665.01,44413.436
300981.SZ,20250520,12.47,13.22,12.47,13.03,12.54,0.49,3.9075,101218.63,131328.453
300981.SZ,20250521,13.0,13.03,12.8,12.82,13.03,-0.21,-1.6117,60603.4,78124.824
300981.SZ,20250522,12.75,12.86,12.6,12.6,12.82,-0.22,-1.7161,32324.51,41071.422
300981.SZ,20250523,12.62,12.92,12.58,12.6,12.6,0.0,0.0,44829.76,57129.54
300981.SZ,20250526,12.56,12.68,12.43,12.6,12.6,0.0,0.0,30095.62,37733.627
300981.SZ,20250527,12.64,13.03,12.64,12.92,12.6,0.32,2.5397,56478.25,72745.996
300981.SZ,20250528,12.87,12.96,12.69,12.8,12.92,-0.12,-0.9288,35747.46,45692.273
300981.SZ,20250529,12.73,12.98,12.72,12.91,12.8,0.11,0.8594,34581.02,44622.984
300981.SZ,20250530,12.92,13.03,12.84,12.9,12.91,-0.01,-0.0775,33183.91,42952.71
300981.SZ,20250603,12.8,13.02,12.72,12.96,12.9,0.06,0.4651,36290.36,46941.372
300981.SZ,20250604,12.9,13.01,12.85,13.0,12.96,0.04,0.3086,33995.96,43955.216
300981.SZ,20250605,12.96,13.01,12.8,12.87,13.0,-0.13,-1.0,27535.48,35449.417
300981.SZ,20250606,12.87,13.34,12.71,12.98,12.87,0.11,0.8547,75924.06,99215.038
300981.SZ,20250609,12.8,13.28,12.75,13.21,12.98,0.23,1.772,76587.9,100181.015
300981.SZ,20250610,13.2,13.28,12.87,13.05,13.21,-0.16,-1.2112,52254.0,68416.938
300981.SZ,20250611,13.07,13.16,13.0,13.01,13.05,-0.04,-0.3065,26560.5,34677.092
300981.SZ,20250612,13.0,13.03,12.91,13.02,13.01,0.01,0.0769,23499.11,30480.43
300981.SZ,20250613,12.99,13.35,12.68,12.78,13.02,-0.24,-1.8433,65406.23,84582.253
300981.SZ,20250616,12.9,13.09,12.73,12.95,12.78,0.17,1.3302,34325.68,44357.656
300981.SZ,20250617,12.99,13.28,12.95,13.06,12.95,0.11,0.8494,46211.72,60498.765
300981.SZ,20250618,13.0,13.06,12.77,12.84,13.06,-0.22,-1.6845,31319.14,40251.789
300981.SZ,20250619,12.8,12.86,12.45,12.52,12.84,-0.32,-2.4922,33598.88,42306.257
300981.SZ,20250620,12.48,12.65,12.42,12.45,12.52,-0.07,-0.5591,19252.64,24115.791
300981.SZ,20250623,12.34,12.88,12.34,12.85,12.45,0.4,3.2129,33367.1,42415.357
300981.SZ,20250624,12.8,13.09,12.8,13.06,12.85,0.21,1.6342,33481.73,43527.078
300981.SZ,20250625,13.07,13.13,13.0,13.12,13.06,0.06,0.4594,28114.26,36766.644
300981.SZ,20250626,13.08,13.2,13.0,13.15,13.12,0.03,0.2287,29475.04,38654.37
300981.SZ,20250627,11.8,11.85,11.64,11.68,11.73,-0.05,-0.4263,39608.31,46382.608
300981.SZ,20250630,11.69,12.05,11.65,11.97,11.68,0.29,2.4829,41642.72,49430.422
300981.SZ,20250701,11.99,12.28,11.97,12.15,11.97,0.18,1.5038,62208.8,75382.5
300981.SZ,20250702,12.15,12.21,11.93,12.06,12.15,-0.09,-0.7407,43755.4,52656.06
300981.SZ,20250703,12.06,12.18,12.02,12.13,12.06,0.07,0.5804,33468.31,40548.622
300981.SZ,20250704,12.15,12.19,11.95,12.02,12.13,-0.11,-0.9068,32095.52,38741.237
300981.SZ,20250707,12.2,12.45,12.12,12.25,12.02,0.23,1.9135,86327.68,106123.376
300981.SZ,20250708,12.19,12.43,12.19,12.28,12.25,0.03,0.2449,61505.41,75575.257
300981.SZ,20250709,12.25,12.45,12.16,12.37,12.28,0.09,0.7329,47983.87,59241.362
300981.SZ,20250710,12.32,12.47,12.26,12.4,12.37,0.03,0.2425,38530.51,47741.826
300981.SZ,20250711,12.42,12.46,12.3,12.31,12.4,-0.09,-0.7258,36834.34,45491.521
300981.SZ,20250714,12.35,12.42,12.26,12.42,12.31,0.11,0.8936,35680.4,44027.862
300981.SZ,20250715,12.35,12.41,12.1,12.26,12.42,-0.16,-1.2882,42769.94,52268.368
300981.SZ,20250716,12.3,12.43,12.22,12.43,12.26,0.17,1.3866,38206.21,47198.558
300981.SZ,20250717,12.43,12.73,12.4,12.64,12.43,0.21,1.6895,56246.43,70852.198
300981.SZ,20250718,12.65,12.74,12.49,12.73,12.64,0.09,0.712,45428.42,57275.524
300981.SZ,20250721,12.74,12.94,12.63,12.82,12.73,0.09,0.707,37019.15,47364.333
300981.SZ,20250722,12.88,13.12,12.76,12.83,12.82,0.01,0.078,53685.02,69317.414
300981.SZ,20250723,12.79,12.98,12.74,12.82,12.83,-0.01,-0.0779,40617.95,52367.468
300981.SZ,20250724,12.82,12.98,12.76,12.93,12.82,0.11,0.858,46239.64,59475.375
300981.SZ,20250725,12.95,13.27,12.9,13.18,12.93,0.25,1.9335,65636.94,86361.909
300981.SZ,20250728,13.09,13.32,13.07,13.23,13.18,0.05,0.3794,56153.39,74179.2
300981.SZ,20250729,13.23,13.3,13.1,13.24,13.23,0.01,0.0756,42026.06,55423.086
300981.SZ,20250730,13.19,13.66,13.15,13.3,13.24,0.06,0.4532,86941.2,116281.677
300981.SZ,20250731,13.21,13.59,13.18,13.3,13.3,0.0,0.0,86142.86,115593.081
300981.SZ,20250801,13.26,14.39,13.18,14.37,13.3,1.07,8.0451,213736.28,299639.176
