ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002644.SZ,20250102,7.72,7.8,7.48,7.55,7.72,-0.17,-2.2021,33640.62,25769.963
002644.SZ,20250103,7.56,8.19,7.44,7.76,7.55,0.21,2.7815,106483.73,83612.357
002644.SZ,20250106,7.88,8.1,7.88,8.07,7.76,0.31,3.9948,93308.61,74628.8
002644.SZ,20250107,8.04,8.04,7.7,7.84,8.07,-0.23,-2.8501,63343.76,49490.974
002644.SZ,20250108,7.78,7.92,7.68,7.78,7.84,-0.06,-0.7653,36980.05,28792.354
002644.SZ,20250109,7.74,7.8,7.65,7.7,7.78,-0.08,-1.0283,26180.05,20195.15
002644.SZ,20250110,7.73,7.73,7.49,7.5,7.7,-0.2,-2.5974,31000.0,23516.257
002644.SZ,20250113,7.38,7.48,7.32,7.46,7.5,-0.04,-0.5333,20261.61,15011.785
002644.SZ,20250114,7.5,7.68,7.48,7.68,7.46,0.22,2.9491,29424.36,22358.992
002644.SZ,20250115,7.68,7.72,7.6,7.69,7.68,0.01,0.1302,24140.0,18497.365
002644.SZ,20250116,7.71,7.77,7.63,7.74,7.69,0.05,0.6502,24796.67,19135.595
002644.SZ,20250117,7.7,7.82,7.7,7.77,7.74,0.03,0.3876,21811.0,16926.618
002644.SZ,20250120,7.82,7.85,7.73,7.83,7.77,0.06,0.7722,22711.28,17759.207
002644.SZ,20250121,7.84,7.92,7.74,7.87,7.83,0.04,0.5109,26432.0,20686.865
002644.SZ,20250122,7.87,7.91,7.81,7.83,7.87,-0.04,-0.5083,20192.05,15859.095
002644.SZ,20250123,7.91,7.95,7.8,7.8,7.83,-0.03,-0.3831,24058.0,18952.758
002644.SZ,20250124,7.8,7.8,7.68,7.72,7.8,-0.08,-1.0256,22639.0,17512.119
002644.SZ,20250127,7.69,7.91,7.69,7.75,7.72,0.03,0.3886,25394.0,19858.462
002644.SZ,20250205,7.81,7.89,7.76,7.89,7.75,0.14,1.8065,23775.0,18635.636
002644.SZ,20250206,7.89,7.89,7.77,7.88,7.89,-0.01,-0.1267,27301.0,21398.134
002644.SZ,20250207,7.84,7.99,7.84,7.95,7.88,0.07,0.8883,40028.05,31811.389
