ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
563760.SH,20260515,1.278,1.275,1.275,1.258,1.263,-0.015,-1.1737,804702.0,102172.793
563760.SH,20260514,1.289,1.289,1.289,1.276,1.278,-0.011,-0.8534,564314.0,72384.662
563760.SH,20260513,1.286,1.286,1.289,1.283,1.289,0.003,0.2333,815666.0,104863.126
563760.SH,20260512,1.296,1.296,1.298,1.284,1.286,-0.01,-0.7716,776913.0,100259.75
563760.SH,20260511,1.291,1.291,1.297,1.288,1.296,0.005,0.3873,717036.0,92789.32
563760.SH,20260508,1.295,1.295,1.295,1.287,1.291,-0.004,-0.3089,723618.0,93350.998
563760.SH,20260507,1.307,1.305,1.305,1.29,1.295,-0.012,-0.9181,800246.0,103622.179
563760.SH,20260506,1.312,1.312,1.312,1.298,1.307,-0.005,-0.3811,916618.0,119286.462
563760.SH,20260430,1.318,1.314,1.319,1.307,1.312,-0.006,-0.4552,773645.0,101408.331
563760.SH,20260429,1.294,1.296,1.318,1.296,1.318,0.024,1.8547,671465.0,87986.411
563760.SH,20260428,1.29,1.29,1.295,1.285,1.294,0.004,0.3101,722387.0,93092.237
563760.SH,20260427,1.288,1.29,1.291,1.286,1.29,0.002,0.1553,594182.0,76618.157
563760.SH,20260424,1.295,1.289,1.29,1.282,1.288,-0.007,-0.5405,555927.0,71351.452
563760.SH,20260423,1.296,1.297,1.299,1.29,1.295,-0.001,-0.0772,573364.0,74208.274
563760.SH,20260422,1.298,1.294,1.299,1.292,1.296,-0.002,-0.1541,549140.0,71132.656
563760.SH,20260421,1.295,1.293,1.299,1.292,1.298,0.003,0.2317,497076.0,64385.746
563760.SH,20260420,1.299,1.299,1.299,1.294,1.295,-0.004,-0.3079,517002.0,67021.735
563760.SH,20260417,1.311,1.311,1.311,1.297,1.299,-0.012,-0.9153,706265.0,91786.364
563760.SH,20260416,1.301,1.301,1.311,1.301,1.311,0.01,0.7686,728997.0,95196.17
563760.SH,20260415,1.307,1.307,1.309,1.301,1.301,-0.006,-0.4591,793158.0,103405.617
563760.SH,20260414,1.308,1.308,1.309,1.299,1.307,-0.001,-0.0765,709333.0,92427.145
563760.SH,20260413,1.309,1.328,1.328,1.299,1.308,-0.001,-0.0764,816343.0,106297.614
563760.SH,20260410,1.304,1.308,1.316,1.305,1.309,0.005,0.3834,792772.0,104065.595
563760.SH,20260409,1.307,1.306,1.306,1.299,1.304,-0.003,-0.2295,754604.0,98219.262
563760.SH,20260408,1.287,1.28,1.308,1.28,1.307,0.02,1.554,680142.0,88514.862
563760.SH,20260407,1.284,1.277,1.289,1.277,1.287,0.003,0.2336,897983.0,115417.475
563760.SH,20260403,1.299,1.301,1.301,1.281,1.284,-0.015,-1.1547,1084056.0,139326.273
563760.SH,20260402,1.303,1.307,1.307,1.293,1.299,-0.004,-0.307,962651.0,125212.457
563760.SH,20260401,1.299,1.3,1.308,1.299,1.303,0.004,0.3079,870976.0,113622.603
563760.SH,20260331,1.308,1.317,1.318,1.296,1.299,-0.009,-0.6881,837253.0,109332.552
563760.SH,20260330,1.306,1.306,1.311,1.296,1.308,0.002,0.1531,961656.0,125395.886
563760.SH,20260327,1.301,1.295,1.308,1.293,1.306,0.005,0.3843,796988.0,103921.239
563760.SH,20260326,1.313,1.313,1.317,1.3,1.301,-0.012,-0.9139,791204.0,103395.684
