ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002539.SZ,20250102,7.81,7.88,7.6,7.62,7.82,-0.2,-2.5575,120907.0,93578.091
002539.SZ,20250103,7.66,7.87,7.62,7.66,7.62,0.04,0.5249,144479.02,112013.682
002539.SZ,20250106,7.66,7.76,7.57,7.71,7.66,0.05,0.6527,90162.0,69237.383
002539.SZ,20250107,7.71,7.79,7.58,7.64,7.71,-0.07,-0.9079,93608.0,71712.461
002539.SZ,20250108,7.64,7.65,7.3,7.43,7.64,-0.21,-2.7487,145050.0,107775.076
002539.SZ,20250109,7.43,7.47,7.37,7.41,7.43,-0.02,-0.2692,78706.0,58474.681
002539.SZ,20250110,7.38,7.42,7.3,7.31,7.41,-0.1,-1.3495,65848.62,48396.213
002539.SZ,20250113,7.28,7.43,7.22,7.42,7.31,0.11,1.5048,95592.0,70395.832
002539.SZ,20250114,7.44,7.62,7.42,7.58,7.42,0.16,2.1563,99588.5,75069.811
002539.SZ,20250115,7.59,7.6,7.49,7.52,7.58,-0.06,-0.7916,71291.0,53685.183
002539.SZ,20250116,7.53,7.64,7.51,7.58,7.52,0.06,0.7979,83039.0,62957.131
002539.SZ,20250117,7.57,7.85,7.55,7.84,7.58,0.26,3.4301,152149.5,117927.926
002539.SZ,20250120,7.85,7.91,7.8,7.85,7.84,0.01,0.1276,79722.33,62590.573
002539.SZ,20250121,7.88,7.9,7.74,7.78,7.85,-0.07,-0.8917,57291.45,44618.949
002539.SZ,20250122,7.77,7.82,7.7,7.76,7.78,-0.02,-0.2571,55259.41,42850.102
002539.SZ,20250123,7.82,7.89,7.75,7.76,7.76,0.0,0.0,79823.41,62510.152
002539.SZ,20250124,7.77,7.85,7.73,7.8,7.76,0.04,0.5155,65940.66,51279.508
002539.SZ,20250127,7.8,7.96,7.8,7.88,7.8,0.08,1.0256,79922.94,63123.398
002539.SZ,20250205,7.91,7.93,7.71,7.73,7.88,-0.15,-1.9036,95513.96,74458.367
002539.SZ,20250206,7.74,7.78,7.65,7.76,7.73,0.03,0.3881,75093.0,57954.681
002539.SZ,20250207,7.75,7.87,7.71,7.84,7.76,0.08,1.0309,99313.5,77592.564
002539.SZ,20250210,7.83,7.88,7.74,7.77,7.84,-0.07,-0.8929,90673.0,70575.554
002539.SZ,20250211,7.79,7.86,7.7,7.83,7.77,0.06,0.7722,106043.59,82513.496
002539.SZ,20250212,7.82,7.94,7.77,7.88,7.83,0.05,0.6386,113373.98,89103.46
002539.SZ,20250213,7.9,8.01,7.86,7.92,7.88,0.04,0.5076,138178.16,109538.125
002539.SZ,20250214,7.9,8.02,7.84,7.88,7.92,-0.04,-0.5051,96698.0,76455.704
