ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002923.SZ,20250102,9.54,9.6,9.22,9.3,9.54,-0.24,-2.5157,25341.84,23864.209
002923.SZ,20250103,9.4,10.23,9.19,9.86,9.3,0.56,6.0215,89749.03,88244.37
002923.SZ,20250106,9.89,10.05,9.53,9.9,9.86,0.04,0.4057,78913.5,77566.018
002923.SZ,20250107,9.69,9.85,9.43,9.61,9.9,-0.29,-2.9293,63026.18,60337.46
002923.SZ,20250108,9.53,9.9,9.41,9.73,9.61,0.12,1.2487,49497.67,47811.213
002923.SZ,20250109,9.69,9.69,9.41,9.42,9.73,-0.31,-3.186,30992.29,29488.21
002923.SZ,20250110,9.45,9.53,9.04,9.05,9.42,-0.37,-3.9278,42815.79,39671.201
002923.SZ,20250113,8.88,9.07,8.7,9.03,9.05,-0.02,-0.221,24224.75,21595.812
002923.SZ,20250114,9.15,9.3,9.09,9.26,9.03,0.23,2.5471,33745.91,31070.624
002923.SZ,20250115,9.21,9.28,9.1,9.15,9.26,-0.11,-1.1879,13032.78,11938.48
002923.SZ,20250116,9.15,9.27,9.04,9.11,9.15,-0.04,-0.4372,16783.07,15386.977
002923.SZ,20250117,9.07,10.02,9.01,10.02,9.11,0.91,9.989,139939.62,138178.411
002923.SZ,20250120,10.65,11.02,10.52,11.02,10.02,1.0,9.98,85305.38,92973.65
002923.SZ,20250121,11.98,12.12,10.49,10.75,11.02,-0.27,-2.4501,357864.71,410199.384
002923.SZ,20250122,10.16,11.26,9.89,10.58,10.75,-0.17,-1.5814,252386.09,267179.389
002923.SZ,20250123,10.53,11.24,10.36,11.0,10.58,0.42,3.9698,252547.45,272696.978
002923.SZ,20250124,10.72,11.0,10.54,10.64,11.0,-0.36,-3.2727,137784.05,147248.918
002923.SZ,20250127,10.7,10.9,10.01,10.12,10.64,-0.52,-4.8872,128674.49,133224.868
002923.SZ,20250205,10.02,10.12,9.89,9.91,10.12,-0.21,-2.0751,74525.66,74303.13
002923.SZ,20250206,9.87,9.95,9.61,9.87,9.91,-0.04,-0.4036,76758.3,74768.629
002923.SZ,20250207,9.86,10.59,9.77,10.25,9.87,0.38,3.8501,135057.66,138851.069
002923.SZ,20250210,10.29,10.46,10.17,10.41,10.25,0.16,1.561,90330.05,93023.902
002923.SZ,20250211,10.58,10.58,10.21,10.26,10.41,-0.15,-1.4409,63942.24,65917.423
002923.SZ,20250212,10.26,10.26,10.06,10.24,10.26,-0.02,-0.1949,51669.69,52502.604
