ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159739.SZ,20260515,1.808,1.807,1.846,1.777,1.792,-0.016,-0.885,156654.0,28416.99
159739.SZ,20260514,1.878,1.9,1.91,1.802,1.808,-0.07,-3.7274,224283.0,41150.117
159739.SZ,20260513,1.812,1.791,1.88,1.791,1.878,0.066,3.6424,178960.28,32883.032
159739.SZ,20260512,1.837,1.838,1.844,1.801,1.812,-0.025,-1.3609,154838.0,28183.457
159739.SZ,20260511,1.827,1.86,1.86,1.806,1.837,0.01,0.5473,166782.0,30499.123
159739.SZ,20260508,1.817,1.812,1.848,1.796,1.827,0.01,0.5504,149271.0,27264.547
159739.SZ,20260507,1.774,1.787,1.817,1.765,1.817,0.043,2.4239,186150.0,33307.78
159739.SZ,20260506,1.706,1.723,1.795,1.723,1.774,0.068,3.9859,165106.0,29386.835
159739.SZ,20260430,1.703,1.702,1.712,1.677,1.706,0.003,0.1762,79846.0,13548.615
159739.SZ,20260429,1.683,1.668,1.71,1.667,1.703,0.02,1.1884,103561.0,17562.183
159739.SZ,20260428,1.729,1.719,1.72,1.675,1.683,-0.046,-2.6605,111288.0,18846.599
159739.SZ,20260427,1.738,1.735,1.745,1.707,1.729,-0.009,-0.5178,84974.0,14687.217
159739.SZ,20260424,1.769,1.748,1.759,1.703,1.738,-0.031,-1.7524,109181.0,18891.6
159739.SZ,20260423,1.773,1.772,1.789,1.745,1.769,-0.004,-0.2256,158684.0,28082.778
159739.SZ,20260422,1.718,1.715,1.774,1.706,1.773,0.055,3.2014,145316.0,25367.903
159739.SZ,20260421,1.752,1.741,1.745,1.702,1.718,-0.034,-1.9406,92197.0,15774.589
159739.SZ,20260420,1.736,1.752,1.772,1.73,1.752,0.016,0.9217,122271.0,21510.646
159739.SZ,20260417,1.724,1.724,1.741,1.72,1.736,0.012,0.6961,106444.02,18443.015
159739.SZ,20260416,1.676,1.679,1.726,1.679,1.724,0.048,2.864,123255.0,21094.958
159739.SZ,20260415,1.695,1.703,1.71,1.667,1.676,-0.019,-1.1209,96435.0,16268.848
