ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159123.SZ,20260515,1.192,1.186,1.192,1.142,1.168,-0.024,-2.0134,130911.02,15203.441
159123.SZ,20260514,1.213,1.232,1.234,1.192,1.192,-0.021,-1.7312,125113.26,15201.381
159123.SZ,20260513,1.184,1.182,1.213,1.178,1.213,0.029,2.4493,106963.11,12831.716
159123.SZ,20260512,1.185,1.187,1.198,1.172,1.184,-0.001,-0.0844,77354.07,9167.188
159123.SZ,20260511,1.159,1.158,1.196,1.158,1.185,0.026,2.2433,88955.14,10523.583
159123.SZ,20260508,1.162,1.165,1.165,1.144,1.159,-0.003,-0.2582,77246.29,8913.318
159123.SZ,20260507,1.146,1.155,1.168,1.152,1.162,0.016,1.3962,56174.04,6526.194
159123.SZ,20260506,1.121,1.12,1.149,1.12,1.146,0.025,2.2302,69142.01,7881.556
159123.SZ,20260430,1.12,1.119,1.125,1.112,1.121,0.001,0.0893,39178.0,4382.033
159123.SZ,20260429,1.1,1.094,1.123,1.08,1.12,0.02,1.8182,59865.02,6640.93
159123.SZ,20260428,1.114,1.114,1.116,1.095,1.1,-0.014,-1.2567,59442.04,6546.424
159123.SZ,20260427,1.122,1.112,1.125,1.103,1.114,-0.008,-0.713,40125.68,4469.537
159123.SZ,20260424,1.136,1.136,1.139,1.117,1.122,-0.014,-1.2324,90282.01,10134.614
159123.SZ,20260423,1.143,1.151,1.156,1.125,1.136,-0.007,-0.6124,70196.0,7974.109
159123.SZ,20260422,1.142,1.14,1.145,1.13,1.143,0.001,0.0876,47544.0,5411.695
159123.SZ,20260421,1.143,1.143,1.151,1.131,1.142,-0.001,-0.0875,76147.03,8684.559
159123.SZ,20260420,1.13,1.131,1.146,1.12,1.143,0.013,1.1504,79787.08,9076.59
159123.SZ,20260417,1.127,1.128,1.133,1.118,1.13,0.003,0.2662,42943.07,4834.407
159123.SZ,20260416,1.114,1.111,1.129,1.103,1.127,0.013,1.167,73242.0,8195.454
159123.SZ,20260415,1.118,1.12,1.128,1.11,1.114,-0.004,-0.3578,145054.0,16240.094
159123.SZ,20260414,1.114,1.124,1.124,1.105,1.118,0.004,0.3591,171443.0,19044.277
159123.SZ,20260413,1.093,1.096,1.123,1.084,1.114,0.021,1.9213,111908.0,12386.569
159123.SZ,20260410,1.07,1.067,1.103,1.067,1.093,0.023,2.1495,45873.0,5019.169
159123.SZ,20260409,1.083,1.07,1.074,1.055,1.07,-0.013,-1.2004,39385.0,4201.174
159123.SZ,20260408,1.035,1.058,1.084,1.052,1.083,0.048,4.6377,65069.03,6966.276
159123.SZ,20260407,1.035,1.034,1.045,1.029,1.035,0.0,0.0,37784.38,3921.89
159123.SZ,20260403,1.059,1.058,1.061,1.032,1.035,-0.024,-2.2663,93447.01,9725.127
159123.SZ,20260402,1.095,1.092,1.092,1.054,1.059,-0.036,-3.2877,89771.21,9604.377
159123.SZ,20260401,1.089,1.094,1.11,1.08,1.095,0.006,0.551,115105.55,12604.26
159123.SZ,20260331,1.124,1.124,1.13,1.088,1.089,-0.035,-3.1139,89779.01,9952.629
159123.SZ,20260330,1.165,1.163,1.163,1.106,1.124,-0.041,-3.5193,133370.21,14938.741
159123.SZ,20260327,1.166,1.144,1.175,1.144,1.165,-0.001,-0.0858,75065.0,8697.401
159123.SZ,20260326,1.195,1.195,1.195,1.161,1.166,-0.029,-2.4268,95392.0,11184.262
159123.SZ,20260325,1.182,1.18,1.206,1.17,1.195,0.013,1.0998,122863.04,14677.248
159123.SZ,20260324,1.175,1.184,1.193,1.126,1.182,0.007,0.5957,122139.79,14130.997
159123.SZ,20260323,1.198,1.181,1.216,1.165,1.175,-0.023,-1.9199,140876.13,16808.475
159123.SZ,20260320,1.164,1.163,1.239,1.162,1.198,0.034,2.921,175645.04,21164.781
159123.SZ,20260319,1.178,1.166,1.184,1.157,1.164,-0.014,-1.1885,65913.53,7701.486
159123.SZ,20260318,1.174,1.168,1.185,1.157,1.178,0.004,0.3407,58047.0,6792.085
159123.SZ,20260317,1.194,1.196,1.217,1.173,1.174,-0.02,-1.675,117410.02,14024.194
159123.SZ,20260316,1.226,1.225,1.228,1.19,1.194,-0.032,-2.6101,185597.0,22408.255
159123.SZ,20260313,1.245,1.246,1.253,1.221,1.226,-0.019,-1.5261,119544.03,14835.035
159123.SZ,20260312,1.239,1.237,1.247,1.218,1.245,0.006,0.4843,136536.0,16824.821
159123.SZ,20260311,1.22,1.22,1.257,1.213,1.239,0.019,1.5574,128139.09,15902.826
159123.SZ,20260310,1.204,1.208,1.22,1.196,1.22,0.016,1.3289,112565.09,13583.272
159123.SZ,20260309,1.183,1.165,1.207,1.164,1.204,0.021,1.7751,90802.07,10817.829
159123.SZ,20260306,1.18,1.177,1.195,1.163,1.183,0.003,0.2542,43492.0,5138.988
159123.SZ,20260305,1.165,1.169,1.187,1.169,1.18,0.015,1.2876,86148.04,10170.405
159123.SZ,20260304,1.167,1.14,1.185,1.14,1.165,-0.002,-0.1714,77379.03,9032.585
159123.SZ,20260303,1.195,1.195,1.225,1.165,1.167,-0.028,-2.3431,131997.01,15669.368
159123.SZ,20260302,1.192,1.166,1.213,1.163,1.195,0.003,0.2517,153151.38,18362.457
159123.SZ,20260227,1.172,1.169,1.193,1.163,1.192,0.02,1.7065,132554.4,15747.847
159123.SZ,20260226,1.177,1.177,1.178,1.156,1.172,-0.005,-0.4248,150407.0,17561.905
159123.SZ,20260225,1.166,1.166,1.186,1.161,1.177,0.011,0.9434,256254.0,29986.244
159123.SZ,20260224,1.15,1.154,1.179,1.154,1.166,0.016,1.3913,111548.03,13040.492
159123.SZ,20260213,1.184,1.176,1.177,1.15,1.15,-0.034,-2.8716,172845.0,20062.415
159123.SZ,20260212,1.17,1.169,1.19,1.16,1.184,0.014,1.1966,87922.02,10359.776
