ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600602.SH,20250102,15.59,17.39,14.93,16.39,15.82,0.57,3.603,1356672.95,2195881.747
600602.SH,20250103,16.0,16.09,14.75,14.75,16.39,-1.64,-10.0061,870714.65,1317606.752
600602.SH,20250106,14.04,14.66,13.28,13.28,14.75,-1.47,-9.9661,875477.99,1196673.472
600602.SH,20250107,13.25,13.56,12.93,13.34,13.28,0.06,0.4518,642541.3,847105.358
600602.SH,20250108,13.34,13.34,12.34,12.88,13.34,-0.46,-3.4483,688895.24,879771.253
600602.SH,20250109,12.75,13.2,12.65,12.99,12.88,0.11,0.854,477623.53,622017.318
600602.SH,20250110,12.91,13.09,12.46,12.46,12.99,-0.53,-4.0801,384127.44,492687.245
600602.SH,20250113,12.2,12.57,11.98,12.37,12.46,-0.09,-0.7223,293453.89,360842.613
600602.SH,20250114,12.48,13.3,12.38,13.3,12.37,0.93,7.5182,477969.96,615930.694
600602.SH,20250115,13.36,13.55,13.04,13.28,13.3,-0.02,-0.1504,534628.08,710968.541
600602.SH,20250116,13.26,13.58,13.03,13.16,13.28,-0.12,-0.9036,455842.44,604180.972
600602.SH,20250117,13.2,13.3,13.03,13.16,13.16,0.0,0.0,291695.57,383879.578
600602.SH,20250120,13.23,13.55,13.21,13.42,13.16,0.26,1.9757,419909.02,563202.86
600602.SH,20250121,13.56,13.66,13.26,13.45,13.42,0.03,0.2235,288928.0,387384.06
600602.SH,20250122,13.42,13.58,13.29,13.41,13.45,-0.04,-0.2974,296608.88,398589.571
600602.SH,20250123,13.55,14.17,13.41,13.43,13.41,0.02,0.1491,546487.55,753356.732
600602.SH,20250124,13.44,14.03,13.43,13.95,13.43,0.52,3.8719,493325.93,680535.205
600602.SH,20250127,13.96,14.24,13.59,13.6,13.95,-0.35,-2.509,425999.07,588689.883
600602.SH,20250205,14.96,14.96,14.8,14.96,13.6,1.36,10.0,377647.44,564868.673
600602.SH,20250206,15.7,15.85,15.01,15.54,14.96,0.58,3.877,1352854.59,2084626.369
600602.SH,20250207,15.46,17.09,15.45,16.38,15.54,0.84,5.4054,1807110.29,2957246.932
600602.SH,20250210,17.34,17.91,16.88,17.21,16.38,0.83,5.0672,1667173.24,2888470.771
600602.SH,20250211,16.66,18.18,16.62,17.0,17.21,-0.21,-1.2202,1730503.34,3005984.043
600602.SH,20250212,17.44,18.0,17.22,17.67,17.0,0.67,3.9412,1633543.33,2878804.607
600602.SH,20250213,17.65,17.9,17.01,17.45,17.67,-0.22,-1.245,1234426.37,2157333.868
600602.SH,20250214,17.82,19.2,17.3,19.2,17.45,1.75,10.0287,2086182.33,3871487.166
600602.SH,20250217,21.12,21.12,19.88,21.12,19.2,1.92,10.0,1841352.37,3855984.202
600602.SH,20250218,21.4,23.23,20.29,23.23,21.12,2.11,9.9905,3154247.96,6936872.114
600602.SH,20250219,24.0,24.5,22.06,23.01,23.23,-0.22,-0.9471,2749589.33,6358322.41
600602.SH,20250220,22.06,22.95,21.7,22.07,23.01,-0.94,-4.0852,1851649.52,4114617.252
600602.SH,20250221,22.5,24.28,22.3,24.28,22.07,2.21,10.0136,2079460.11,4844943.501
600602.SH,20250224,26.71,26.71,26.71,26.71,24.28,2.43,10.0082,142836.26,381515.65
600602.SH,20250225,26.0,29.38,25.5,28.8,26.71,2.09,7.8248,3139658.38,8861189.893
600602.SH,20250226,28.52,28.6,26.56,27.51,28.8,-1.29,-4.4792,2333481.02,6427914.561
600602.SH,20250227,27.07,27.2,24.76,24.99,27.51,-2.52,-9.1603,2072794.51,5303501.531
600602.SH,20250228,24.0,25.1,22.49,22.49,24.99,-2.5,-10.004,1459276.89,3414026.058
600602.SH,20250303,22.49,22.77,21.56,21.87,22.49,-0.62,-2.7568,1008573.16,2214456.056
600602.SH,20250304,21.64,22.64,21.5,22.3,21.87,0.43,1.9662,930781.0,2060900.016
600602.SH,20250305,22.63,24.24,21.82,23.79,22.3,1.49,6.6816,1596111.51,3660176.095
600602.SH,20250306,23.81,25.45,23.41,24.69,23.79,0.9,3.7831,1576165.72,3858741.196
600602.SH,20250307,24.69,27.16,23.63,27.16,24.69,2.47,10.0041,2216512.17,5711681.753
600602.SH,20250310,26.5,28.8,25.2,27.64,27.16,0.48,1.7673,2234133.83,5997471.015
600602.SH,20250311,26.96,30.26,26.61,28.76,27.64,1.12,4.0521,2070728.1,5920920.343
600602.SH,20250312,28.77,29.88,27.8,27.89,28.76,-0.87,-3.025,1983838.66,5719770.032
600602.SH,20250313,27.0,27.07,25.1,26.0,27.89,-1.89,-6.7766,2052052.9,5302628.145
600602.SH,20250314,25.2,25.93,24.49,25.49,26.0,-0.51,-1.9615,1180449.38,2979461.843
600602.SH,20250317,25.45,26.66,25.18,26.25,25.49,0.76,2.9816,1199462.88,3116242.731
600602.SH,20250318,26.43,26.66,25.61,25.69,26.25,-0.56,-2.1333,902836.59,2351711.906
600602.SH,20250319,25.6,26.55,25.01,25.79,25.69,0.1,0.3893,851295.94,2189722.36
600602.SH,20250320,25.3,27.5,24.68,26.12,25.79,0.33,1.2796,1463658.36,3856985.137
600602.SH,20250321,25.83,26.35,24.08,24.27,26.12,-1.85,-7.0827,1086032.32,2731601.648
600602.SH,20250324,24.48,24.8,23.1,23.61,24.27,-0.66,-2.7194,853014.1,2015131.755
600602.SH,20250325,24.2,24.2,22.36,22.53,23.61,-1.08,-4.5743,614054.88,1409929.905
600602.SH,20250326,22.5,23.25,22.41,22.72,22.53,0.19,0.8433,472116.54,1080912.848
600602.SH,20250327,23.91,24.26,22.88,23.01,22.72,0.29,1.2764,944148.13,2232055.789
600602.SH,20250328,22.6,23.71,22.51,22.8,23.01,-0.21,-0.9126,670674.71,1550694.411
600602.SH,20250331,22.16,25.0,21.81,24.07,22.8,1.27,5.5702,1057192.69,2443182.245
600602.SH,20250401,24.07,24.07,23.01,23.16,24.07,-0.91,-3.7806,690478.31,1619187.304
600602.SH,20250402,23.05,23.69,22.9,23.02,23.16,-0.14,-0.6045,401940.45,933527.384
600602.SH,20250403,22.6,23.61,22.51,23.29,23.02,0.27,1.1729,499617.25,1158221.601
600602.SH,20250407,21.5,22.1,20.96,20.96,23.29,-2.33,-10.0043,382455.21,811922.765
600602.SH,20250408,20.27,20.87,18.86,19.44,20.96,-1.52,-7.2519,816815.85,1597310.447
600602.SH,20250409,18.99,20.88,17.84,20.43,19.44,0.99,5.0926,843054.99,1651927.783
600602.SH,20250410,20.95,21.88,20.68,21.14,20.43,0.71,3.4753,645594.14,1375667.258
600602.SH,20250411,21.0,21.85,20.87,21.46,21.14,0.32,1.5137,537299.3,1145749.296
