ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603505.SH,20250102,23.75,23.97,23.02,23.13,23.74,-0.61,-2.5695,31058.98,72744.199
603505.SH,20250103,23.22,23.8,23.2,23.33,23.13,0.2,0.8647,30706.63,71912.223
603505.SH,20250106,23.2,23.97,23.2,23.69,23.33,0.36,1.5431,30203.48,71283.534
603505.SH,20250107,23.66,23.9,23.28,23.46,23.69,-0.23,-0.9709,20760.76,48914.114
603505.SH,20250108,23.45,23.45,22.32,22.75,23.46,-0.71,-3.0264,48077.8,109095.522
603505.SH,20250109,22.68,23.45,22.53,23.14,22.75,0.39,1.7143,36982.44,85366.086
603505.SH,20250110,23.04,23.49,22.98,23.08,23.14,-0.06,-0.2593,24913.87,57654.699
603505.SH,20250113,23.0,24.69,22.73,24.24,23.08,1.16,5.026,57431.43,137777.73
603505.SH,20250114,24.17,24.75,23.85,24.5,24.24,0.26,1.0726,61895.99,151131.936
603505.SH,20250115,24.5,24.5,24.05,24.29,24.5,-0.21,-0.8571,22474.49,54467.243
603505.SH,20250116,24.43,24.6,24.04,24.08,24.29,-0.21,-0.8646,36669.51,89246.484
603505.SH,20250117,24.05,24.7,23.95,24.49,24.08,0.41,1.7027,37671.13,91940.965
603505.SH,20250120,24.56,25.32,24.5,24.61,24.49,0.12,0.49,36475.4,90616.579
603505.SH,20250121,24.76,25.92,24.31,25.7,24.61,1.09,4.4291,80264.4,204089.461
603505.SH,20250122,25.7,26.25,25.3,26.08,25.7,0.38,1.4786,58561.24,152192.242
603505.SH,20250123,26.4,26.4,25.42,25.48,26.08,-0.6,-2.3006,49339.58,127741.555
603505.SH,20250124,25.47,25.77,25.3,25.52,25.48,0.04,0.157,27379.0,69904.999
603505.SH,20250127,25.6,25.77,25.31,25.33,25.52,-0.19,-0.7445,20938.81,53447.569
603505.SH,20250205,25.58,25.77,25.1,25.57,25.33,0.24,0.9475,36505.52,92613.57
603505.SH,20250206,25.41,25.58,24.52,25.46,25.57,-0.11,-0.4302,60546.68,151566.85
603505.SH,20250207,25.3,25.63,24.88,24.97,25.46,-0.49,-1.9246,59808.41,150805.591
603505.SH,20250210,25.02,25.11,24.13,24.24,24.97,-0.73,-2.9235,72746.83,177176.602
603505.SH,20250211,24.25,24.33,23.9,24.02,24.24,-0.22,-0.9076,37312.88,89640.797
603505.SH,20250212,24.07,24.65,23.92,24.32,24.02,0.3,1.249,41647.57,101313.242
603505.SH,20250213,24.36,24.36,23.96,24.02,24.32,-0.3,-1.2336,31581.12,76150.982
603505.SH,20250214,24.02,24.46,23.94,24.16,24.02,0.14,0.5828,44089.0,106424.061
603505.SH,20250217,24.15,24.15,23.63,23.71,24.16,-0.45,-1.8626,44261.26,105200.011
603505.SH,20250218,23.71,24.5,23.57,24.11,23.71,0.4,1.6871,58483.59,140724.453
603505.SH,20250219,24.0,24.39,23.74,24.22,24.11,0.11,0.4562,44562.88,107823.946
603505.SH,20250220,24.28,24.35,23.87,23.88,24.22,-0.34,-1.4038,48463.04,116461.509
603505.SH,20250221,23.83,24.05,23.67,23.7,23.88,-0.18,-0.7538,44121.68,104952.721
603505.SH,20250224,23.75,23.83,23.46,23.53,23.7,-0.17,-0.7173,32771.12,77356.883
603505.SH,20250225,23.53,24.04,23.32,23.73,23.53,0.2,0.85,35503.82,84163.952
603505.SH,20250226,23.8,25.32,23.8,24.75,23.73,1.02,4.2984,100877.47,250248.555
603505.SH,20250227,24.75,24.9,24.51,24.77,24.75,0.02,0.0808,39300.48,97158.455
603505.SH,20250228,24.73,25.1,24.36,24.9,24.77,0.13,0.5248,58550.87,144876.312
603505.SH,20250303,24.81,25.55,24.81,25.2,24.9,0.3,1.2048,73994.24,187173.889
603505.SH,20250304,25.1,25.2,24.61,24.8,25.2,-0.4,-1.5873,39685.02,98762.01
603505.SH,20250305,24.8,25.23,24.7,25.1,24.8,0.3,1.2097,35268.92,88086.844
603505.SH,20250306,25.1,25.2,24.5,24.86,25.1,-0.24,-0.9562,47078.88,116862.618
603505.SH,20250307,24.75,25.34,24.72,25.15,24.86,0.29,1.1665,62215.1,156132.501
603505.SH,20250310,25.25,26.23,25.11,25.74,25.15,0.59,2.3459,85169.72,218487.218
