ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159133.SZ,20260515,1.208,1.209,1.228,1.202,1.21,0.002,0.1656,506244.05,61561.353
159133.SZ,20260514,1.239,1.235,1.247,1.208,1.208,-0.031,-2.502,438280.04,53880.198
159133.SZ,20260513,1.237,1.233,1.245,1.232,1.239,0.002,0.1617,360441.05,44638.132
159133.SZ,20260512,1.243,1.243,1.248,1.225,1.237,-0.006,-0.4827,364126.0,44966.818
159133.SZ,20260511,1.24,1.236,1.253,1.236,1.243,0.003,0.2419,326715.09,40682.881
159133.SZ,20260508,1.261,1.252,1.265,1.235,1.24,-0.021,-1.6653,396305.08,49334.9
159133.SZ,20260507,1.303,1.298,1.298,1.25,1.261,-0.042,-3.2233,563222.09,71130.79
159133.SZ,20260506,1.288,1.285,1.303,1.266,1.303,0.015,1.1646,486507.39,62510.649
159133.SZ,20260430,1.288,1.287,1.299,1.275,1.288,0.0,0.0,532410.06,68526.645
159133.SZ,20260429,1.247,1.245,1.289,1.235,1.288,0.041,3.2879,466496.05,59149.982
159133.SZ,20260428,1.249,1.246,1.253,1.231,1.247,-0.002,-0.1601,411665.03,51231.651
159133.SZ,20260427,1.242,1.241,1.249,1.236,1.249,0.007,0.5636,431054.13,53584.037
159133.SZ,20260424,1.207,1.205,1.247,1.201,1.242,0.035,2.8998,499621.28,61325.938
159133.SZ,20260423,1.221,1.222,1.224,1.196,1.207,-0.014,-1.1466,372892.03,45121.073
159133.SZ,20260422,1.223,1.223,1.231,1.211,1.221,-0.002,-0.1635,376120.02,46072.382
159133.SZ,20260421,1.207,1.207,1.225,1.183,1.223,0.016,1.3256,307852.05,37270.834
159133.SZ,20260420,1.207,1.209,1.219,1.199,1.207,0.0,0.0,248038.08,29980.283
159133.SZ,20260417,1.221,1.223,1.226,1.205,1.207,-0.014,-1.1466,372250.01,45061.971
159133.SZ,20260416,1.206,1.204,1.225,1.2,1.221,0.015,1.2438,375666.24,45767.746
159133.SZ,20260415,1.226,1.226,1.232,1.203,1.206,-0.02,-1.6313,452513.06,54940.288
159133.SZ,20260414,1.219,1.219,1.226,1.205,1.226,0.007,0.5742,338251.66,41073.81
159133.SZ,20260413,1.219,1.216,1.228,1.2,1.219,0.0,0.0,390434.0,47427.719
159133.SZ,20260410,1.211,1.215,1.229,1.204,1.219,0.008,0.6606,315031.02,38430.043
159133.SZ,20260409,1.209,1.202,1.22,1.193,1.211,0.002,0.1654,318111.15,38481.209
159133.SZ,20260408,1.189,1.185,1.21,1.14,1.209,0.02,1.6821,516067.06,61757.052
159133.SZ,20260407,1.149,1.149,1.189,1.148,1.189,0.04,3.4813,420169.11,49592.208
159133.SZ,20260403,1.164,1.165,1.167,1.14,1.149,-0.015,-1.2887,274045.14,31499.389
