ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600992.SH,20250102,14.79,14.83,14.51,14.57,14.8,-0.23,-1.5541,45626.0,66919.077
600992.SH,20250103,14.55,14.67,13.73,13.78,14.57,-0.79,-5.4221,53949.0,76043.957
600992.SH,20250106,13.75,13.75,13.15,13.49,13.78,-0.29,-2.1045,39551.31,53109.017
600992.SH,20250107,13.49,13.74,13.39,13.74,13.49,0.25,1.8532,37109.0,50329.739
600992.SH,20250108,13.7,13.75,13.19,13.55,13.74,-0.19,-1.3828,49664.0,66891.611
600992.SH,20250109,13.5,13.65,13.38,13.6,13.55,0.05,0.369,30034.0,40777.869
600992.SH,20250110,13.6,13.67,13.2,13.2,13.6,-0.4,-2.9412,35125.0,47200.997
600992.SH,20250113,13.08,13.1,12.57,13.08,13.2,-0.12,-0.9091,44575.0,57488.377
600992.SH,20250114,13.13,13.62,13.13,13.53,13.08,0.45,3.4404,56304.45,75282.199
600992.SH,20250115,13.5,13.62,13.39,13.48,13.53,-0.05,-0.3695,33318.29,44960.472
600992.SH,20250116,13.87,14.44,13.68,13.91,13.48,0.43,3.1899,82392.0,115237.187
600992.SH,20250117,13.71,14.04,13.6,13.74,13.91,-0.17,-1.2221,42780.0,58998.732
600992.SH,20250120,13.83,13.97,13.59,13.85,13.74,0.11,0.8006,38329.0,53071.475
600992.SH,20250121,13.94,13.94,13.61,13.7,13.85,-0.15,-1.083,28452.0,39067.876
600992.SH,20250122,13.7,13.74,13.49,13.54,13.7,-0.16,-1.1679,24013.0,32639.291
600992.SH,20250123,13.6,13.89,13.54,13.55,13.54,0.01,0.0739,31969.0,43935.631
600992.SH,20250124,13.58,13.76,13.45,13.64,13.55,0.09,0.6642,29750.0,40377.464
600992.SH,20250127,13.64,13.87,13.37,13.37,13.64,-0.27,-1.9795,27650.0,37531.401
600992.SH,20250205,13.4,13.5,13.35,13.5,13.37,0.13,0.9723,30266.0,40653.511
600992.SH,20250206,13.49,13.67,13.42,13.65,13.5,0.15,1.1111,35473.0,48120.532
600992.SH,20250207,13.66,13.96,13.63,13.85,13.65,0.2,1.4652,47581.0,65771.242
600992.SH,20250210,13.9,14.48,13.72,14.37,13.85,0.52,3.7545,92682.17,131603.284
600992.SH,20250211,14.31,14.37,14.1,14.18,14.37,-0.19,-1.3222,48255.0,68543.312
600992.SH,20250212,14.22,14.86,14.13,14.5,14.18,0.32,2.2567,105476.0,153753.438
600992.SH,20250213,14.48,14.48,14.15,14.15,14.5,-0.35,-2.4138,58953.0,84256.373
600992.SH,20250214,14.17,14.18,13.98,14.02,14.15,-0.13,-0.9187,44227.0,62204.79
600992.SH,20250217,14.04,14.3,13.9,14.17,14.02,0.15,1.0699,48629.0,68518.836
600992.SH,20250218,14.18,14.18,13.74,13.76,14.17,-0.41,-2.8934,36915.0,51542.296
600992.SH,20250219,13.78,14.02,13.78,13.95,13.76,0.19,1.3808,34883.0,48593.814
600992.SH,20250220,13.9,15.35,13.88,15.35,13.95,1.4,10.0358,172051.29,256297.153
600992.SH,20250221,15.35,15.78,15.21,15.52,15.35,0.17,1.1075,203673.31,316238.028
600992.SH,20250224,15.36,15.49,14.99,15.22,15.52,-0.3,-1.933,116365.0,177047.99
600992.SH,20250225,15.05,15.7,14.95,15.3,15.22,0.08,0.5256,126605.0,195070.75
600992.SH,20250226,15.38,15.67,15.27,15.57,15.3,0.27,1.7647,103024.01,160105.264
600992.SH,20250227,15.42,15.72,15.12,15.29,15.57,-0.28,-1.7983,74526.0,114622.822
600992.SH,20250228,15.48,16.0,15.26,15.28,15.29,-0.01,-0.0654,122925.49,192148.599
600992.SH,20250303,15.01,15.3,14.82,14.97,15.28,-0.31,-2.0288,72392.82,109161.277
600992.SH,20250304,14.98,15.22,14.87,15.21,14.97,0.24,1.6032,53410.82,80527.376
600992.SH,20250305,15.15,15.22,14.93,15.05,15.21,-0.16,-1.0519,46332.0,69735.439
600992.SH,20250306,15.1,15.65,14.95,15.17,15.05,0.12,0.7973,87893.0,133760.765
600992.SH,20250307,15.17,15.75,15.07,15.45,15.17,0.28,1.8457,123413.16,190208.429
600992.SH,20250310,15.37,15.37,14.98,15.05,15.45,-0.4,-2.589,70705.0,106894.36
600992.SH,20250311,14.86,15.22,14.75,15.22,15.05,0.17,1.1296,50993.0,76858.452
600992.SH,20250312,15.4,16.74,15.4,15.85,15.22,0.63,4.1393,177251.45,286941.011
600992.SH,20250313,15.77,15.83,15.15,15.22,15.85,-0.63,-3.9748,95919.65,147609.331
600992.SH,20250314,15.5,15.96,15.27,15.88,15.22,0.66,4.3364,111051.38,173367.646
600992.SH,20250317,16.1,16.28,15.83,16.17,15.88,0.29,1.8262,137395.52,220909.45
600992.SH,20250318,16.65,17.25,16.33,16.63,16.17,0.46,2.8448,194784.77,326731.352
600992.SH,20250319,16.63,16.63,16.0,16.05,16.63,-0.58,-3.4877,106079.0,172098.722
600992.SH,20250320,16.14,17.0,16.09,16.62,16.05,0.57,3.5514,172173.4,286020.068
600992.SH,20250321,16.9,17.34,16.42,16.43,16.62,-0.19,-1.1432,279361.4,474562.05
600992.SH,20250324,16.49,16.9,15.16,15.54,16.43,-0.89,-5.4169,196337.25,310206.492
600992.SH,20250325,15.62,15.62,14.98,15.22,15.54,-0.32,-2.0592,111656.94,169565.629
600992.SH,20250326,15.3,15.97,15.22,15.49,15.22,0.27,1.774,90297.02,140734.327
600992.SH,20250327,15.45,15.52,14.84,14.92,15.49,-0.57,-3.6798,84568.47,126712.727
600992.SH,20250328,14.9,15.06,14.7,14.7,14.92,-0.22,-1.4745,50376.3,74748.9
600992.SH,20250331,14.64,14.64,14.1,14.27,14.7,-0.43,-2.9252,62545.74,89261.763
600992.SH,20250401,14.27,14.48,14.27,14.35,14.27,0.08,0.5606,38405.52,55229.069
600992.SH,20250402,14.35,14.42,14.23,14.26,14.35,-0.09,-0.6272,32577.0,46663.733
600992.SH,20250403,14.1,14.32,14.0,14.19,14.26,-0.07,-0.4909,34068.01,48274.947
600992.SH,20250407,13.0,13.76,12.77,12.77,14.19,-1.42,-10.007,79894.78,103503.936
600992.SH,20250408,12.41,12.86,12.24,12.45,12.77,-0.32,-2.5059,60818.18,76070.865
600992.SH,20250409,12.45,12.98,11.8,12.82,12.45,0.37,2.9719,73640.81,91512.574
600992.SH,20250410,13.0,13.41,12.89,13.31,12.82,0.49,3.8222,61937.77,82008.315
600992.SH,20250411,13.13,13.69,13.1,13.53,13.31,0.22,1.6529,60357.01,81307.075
600992.SH,20250414,13.53,13.76,13.51,13.7,13.53,0.17,1.2565,48389.02,65944.445
600992.SH,20250415,13.7,13.98,13.6,13.62,13.7,-0.08,-0.5839,38113.0,52553.026
600992.SH,20250416,13.59,13.59,13.16,13.31,13.62,-0.31,-2.2761,41141.0,54858.046
600992.SH,20250417,13.25,13.39,13.2,13.21,13.31,-0.1,-0.7513,29987.0,39836.956
600992.SH,20250418,13.28,13.5,13.16,13.31,13.21,0.1,0.757,33824.0,45014.173
600992.SH,20250421,13.33,13.76,13.2,13.6,13.31,0.29,2.1788,35580.01,48120.146
600992.SH,20250422,13.55,13.64,13.44,13.54,13.6,-0.06,-0.4412,22450.0,30321.234
600992.SH,20250423,13.59,13.74,13.55,13.57,13.54,0.03,0.2216,28589.0,38932.247
600992.SH,20250424,13.5,13.55,13.2,13.32,13.57,-0.25,-1.8423,32271.0,43110.57
600992.SH,20250425,13.26,13.42,13.13,13.25,13.32,-0.07,-0.5255,33431.01,44377.037
600992.SH,20250428,13.3,13.3,12.95,12.97,13.25,-0.28,-2.1132,38648.0,50473.337
600992.SH,20250429,12.96,13.38,12.86,13.28,12.97,0.31,2.3901,44698.0,59141.885
600992.SH,20250430,13.17,13.41,13.17,13.33,13.28,0.05,0.3765,28689.0,38273.441
600992.SH,20250506,13.59,13.73,13.4,13.66,13.33,0.33,2.4756,38809.0,52733.305
600992.SH,20250507,13.77,14.24,13.63,14.01,13.66,0.35,2.5622,100947.85,141229.486
600992.SH,20250508,13.89,14.11,13.87,14.04,14.01,0.03,0.2141,47841.37,67065.405
