ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603273.SH,20250102,16.55,16.81,16.03,16.2,16.52,-0.32,-1.937,31850.14,52200.679
603273.SH,20250103,16.24,16.35,15.31,15.35,16.2,-0.85,-5.2469,33946.0,53320.325
603273.SH,20250106,15.36,15.76,15.0,15.74,15.35,0.39,2.5407,31914.57,49528.16
603273.SH,20250107,15.74,16.34,15.67,16.34,15.74,0.6,3.8119,33951.29,54399.947
603273.SH,20250108,16.25,16.34,15.53,16.02,16.34,-0.32,-1.9584,35590.58,56822.608
603273.SH,20250109,15.88,16.18,15.82,16.0,16.02,-0.02,-0.1248,22877.51,36634.529
603273.SH,20250110,16.0,16.04,15.41,15.41,16.0,-0.59,-3.6875,25539.72,40112.646
603273.SH,20250113,15.28,15.7,15.09,15.63,15.41,0.22,1.4276,18547.72,28667.771
603273.SH,20250114,15.7,16.33,15.69,16.29,15.63,0.66,4.2226,35250.44,56706.989
603273.SH,20250115,16.3,16.99,16.16,16.44,16.29,0.15,0.9208,38083.72,63019.486
603273.SH,20250116,16.45,17.17,16.42,16.96,16.44,0.52,3.163,55167.78,92958.019
603273.SH,20250117,16.79,17.1,16.54,16.9,16.96,-0.06,-0.3538,34038.39,57235.773
603273.SH,20250120,17.05,17.45,17.05,17.2,16.9,0.3,1.7751,69731.88,119950.457
603273.SH,20250121,17.11,17.2,16.53,16.73,17.2,-0.47,-2.7326,38169.0,63990.29
603273.SH,20250122,16.6,16.81,16.5,16.57,16.73,-0.16,-0.9564,21318.02,35403.764
603273.SH,20250123,16.69,18.23,16.61,17.15,16.57,0.58,3.5003,84918.86,147959.971
603273.SH,20250124,16.79,17.4,16.78,17.15,17.15,0.0,0.0,47572.63,81631.462
603273.SH,20250127,17.32,17.39,16.59,16.78,17.15,-0.37,-2.1574,35844.0,60842.704
603273.SH,20250205,16.99,18.46,16.78,18.46,16.78,1.68,10.0119,98483.09,175001.256
603273.SH,20250206,18.0,18.5,18.0,18.27,18.46,-0.19,-1.0293,108458.76,197678.528
603273.SH,20250207,18.13,18.57,18.09,18.33,18.27,0.06,0.3284,80425.49,147261.317
603273.SH,20250210,18.15,18.72,18.15,18.72,18.33,0.39,2.1277,75094.03,138716.914
603273.SH,20250211,18.57,18.72,18.33,18.49,18.72,-0.23,-1.2286,51930.4,95966.561
603273.SH,20250212,18.36,18.64,18.22,18.53,18.49,0.04,0.2163,46189.27,84962.948
603273.SH,20250213,18.46,18.88,18.31,18.68,18.53,0.15,0.8095,61621.25,114865.462
603273.SH,20250214,18.55,18.8,18.27,18.33,18.68,-0.35,-1.8737,47465.56,87634.655
603273.SH,20250217,18.25,18.69,18.19,18.49,18.33,0.16,0.8729,46727.16,85903.282
603273.SH,20250218,18.5,18.65,17.77,17.8,18.49,-0.69,-3.7317,40958.03,74391.998
603273.SH,20250219,17.91,18.6,17.91,18.58,17.8,0.78,4.382,59446.78,109636.758
603273.SH,20250220,18.5,18.8,18.17,18.8,18.58,0.22,1.1841,56060.13,104705.673
603273.SH,20250221,18.8,19.08,18.7,18.77,18.8,-0.03,-0.1596,64100.08,120670.014
603273.SH,20250224,18.7,18.96,18.4,18.78,18.77,0.01,0.0533,48652.0,90788.915
603273.SH,20250225,18.56,18.98,18.46,18.69,18.78,-0.09,-0.4792,43883.71,82545.317
603273.SH,20250226,18.69,18.85,18.53,18.76,18.69,0.07,0.3745,34923.89,65297.077
603273.SH,20250227,18.76,18.88,18.11,18.58,18.76,-0.18,-0.9595,39081.71,72207.033
603273.SH,20250228,18.6,18.86,17.61,17.68,18.58,-0.9,-4.8439,42361.54,76968.292
603273.SH,20250303,18.0,18.39,17.73,17.9,17.68,0.22,1.2443,32734.83,59266.385
603273.SH,20250304,17.95,18.58,17.88,18.49,17.9,0.59,3.2961,34836.0,63799.725
603273.SH,20250305,18.49,19.89,18.38,19.02,18.49,0.53,2.8664,93509.84,178558.012
603273.SH,20250306,18.8,19.13,18.73,18.89,19.02,-0.13,-0.6835,71618.55,135455.531
603273.SH,20250307,18.89,19.12,18.64,18.72,18.89,-0.17,-0.8999,45912.12,86418.214
603273.SH,20250310,18.72,18.94,18.66,18.83,18.72,0.11,0.5876,28572.0,53711.8
603273.SH,20250311,18.5,18.91,18.4,18.86,18.83,0.03,0.1593,39599.93,73901.771
603273.SH,20250312,18.81,18.99,18.6,18.61,18.86,-0.25,-1.3256,31861.74,59690.711
603273.SH,20250313,18.6,18.65,18.0,18.23,18.61,-0.38,-2.0419,32729.72,59716.804
603273.SH,20250314,18.1,18.51,17.93,18.37,18.23,0.14,0.768,27198.11,49602.096
603273.SH,20250317,18.46,18.54,18.27,18.48,18.37,0.11,0.5988,22683.53,41717.111
603273.SH,20250318,18.48,18.66,18.37,18.56,18.48,0.08,0.4329,19950.65,36927.05
603273.SH,20250319,18.7,20.37,18.56,19.14,18.56,0.58,3.125,109651.91,213521.662
603273.SH,20250320,19.2,19.8,19.18,19.36,19.14,0.22,1.1494,101194.85,197373.606
603273.SH,20250321,19.1,19.89,19.1,19.6,19.36,0.24,1.2397,99328.83,195076.142
603273.SH,20250324,19.7,19.7,17.91,18.65,19.6,-0.95,-4.8469,80592.99,151045.266
603273.SH,20250325,18.42,18.79,18.13,18.46,18.65,-0.19,-1.0188,37411.0,69059.685
603273.SH,20250326,18.46,18.83,18.28,18.67,18.46,0.21,1.1376,32999.0,61449.495
603273.SH,20250327,18.66,18.66,17.94,18.02,18.67,-0.65,-3.4815,38343.0,69520.6
603273.SH,20250328,18.02,18.5,17.91,18.2,18.02,0.18,0.9989,25645.0,46457.712
603273.SH,20250331,17.99,17.99,16.95,17.16,18.2,-1.04,-5.7143,44658.56,77294.51
603273.SH,20250401,17.15,17.59,17.15,17.33,17.16,0.17,0.9907,23207.0,40413.86
603273.SH,20250402,17.35,17.5,17.1,17.29,17.33,-0.04,-0.2308,15297.38,26527.106
603273.SH,20250403,17.24,17.31,16.74,16.88,17.29,-0.41,-2.3713,26202.0,44551.563
603273.SH,20250407,16.4,16.4,15.19,15.19,16.88,-1.69,-10.0118,27880.0,42782.906
603273.SH,20250408,15.0,15.2,14.27,14.66,15.19,-0.53,-3.4891,40465.54,59556.375
603273.SH,20250409,14.5,15.14,13.38,15.06,14.66,0.4,2.7285,33596.54,48307.845
603273.SH,20250410,15.15,15.68,15.15,15.44,15.06,0.38,2.5232,28624.0,44380.609
603273.SH,20250411,15.13,15.67,15.13,15.53,15.44,0.09,0.5829,18869.0,29349.194
603273.SH,20250414,15.69,16.35,15.67,16.1,15.53,0.57,3.6703,28932.12,46206.225
603273.SH,20250415,16.07,16.78,15.95,16.65,16.1,0.55,3.4161,37877.0,62196.056
