ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002026.SZ,20250102,9.85,9.87,9.34,9.48,9.84,-0.36,-3.6585,128088.0,123248.306
002026.SZ,20250103,9.5,9.56,9.0,9.03,9.48,-0.45,-4.7468,107381.0,98986.911
002026.SZ,20250106,9.03,9.21,8.84,9.1,9.03,0.07,0.7752,76390.94,69014.868
002026.SZ,20250107,9.11,9.29,9.02,9.29,9.1,0.19,2.0879,67122.44,61491.541
002026.SZ,20250108,9.26,9.39,8.91,9.3,9.29,0.01,0.1076,86695.0,79613.518
002026.SZ,20250109,9.24,9.4,9.2,9.34,9.3,0.04,0.4301,68553.52,64003.689
002026.SZ,20250110,9.36,9.59,9.25,9.25,9.34,-0.09,-0.9636,110072.44,103630.435
002026.SZ,20250113,9.1,9.46,8.97,9.42,9.25,0.17,1.8378,91686.44,84913.128
002026.SZ,20250114,9.48,10.03,9.45,10.03,9.42,0.61,6.4756,146680.0,143933.048
002026.SZ,20250115,10.0,10.07,9.93,10.0,10.03,-0.03,-0.2991,83551.94,83522.111
002026.SZ,20250116,10.0,10.16,9.89,9.99,10.0,-0.01,-0.1,72306.23,72464.185
002026.SZ,20250117,9.97,10.03,9.9,9.99,9.99,0.0,0.0,57972.0,57854.071
002026.SZ,20250120,10.03,10.23,10.0,10.19,9.99,0.2,2.002,92870.0,94212.553
002026.SZ,20250121,10.42,10.5,10.23,10.4,10.19,0.21,2.0608,156855.06,162373.378
002026.SZ,20250122,10.33,10.72,10.32,10.61,10.4,0.21,2.0192,192069.01,202755.117
002026.SZ,20250123,10.68,10.75,10.48,10.48,10.61,-0.13,-1.2253,152927.2,162038.629
002026.SZ,20250124,10.4,10.54,10.33,10.5,10.48,0.02,0.1908,104072.0,108644.944
002026.SZ,20250127,10.54,10.59,10.29,10.32,10.5,-0.18,-1.7143,86488.0,89889.718
002026.SZ,20250205,10.38,10.45,10.22,10.24,10.32,-0.08,-0.7752,72562.0,74871.077
002026.SZ,20250206,10.2,10.5,10.2,10.49,10.24,0.25,2.4414,98069.5,102242.428
002026.SZ,20250207,10.48,10.68,10.43,10.55,10.49,0.06,0.572,116461.8,123027.407
002026.SZ,20250210,10.55,10.62,10.45,10.49,10.55,-0.06,-0.5687,94814.0,99483.705
002026.SZ,20250211,10.47,10.5,10.32,10.44,10.49,-0.05,-0.4766,64863.0,67554.845
002026.SZ,20250212,10.47,10.76,10.45,10.71,10.44,0.27,2.5862,129225.94,137074.184
002026.SZ,20250213,10.65,10.7,10.41,10.41,10.71,-0.3,-2.8011,95549.67,100727.68
002026.SZ,20250214,10.41,10.5,10.26,10.29,10.41,-0.12,-1.1527,82516.0,85417.923
002026.SZ,20250217,10.3,10.42,10.26,10.35,10.29,0.06,0.5831,86105.0,88919.918
002026.SZ,20250218,10.33,10.56,10.27,10.3,10.35,-0.05,-0.4831,91847.0,95381.027
002026.SZ,20250219,10.24,10.91,10.24,10.89,10.3,0.59,5.7282,235992.29,253505.058
002026.SZ,20250220,10.9,10.96,10.75,10.95,10.89,0.06,0.551,162566.0,176817.168
002026.SZ,20250221,10.9,11.04,10.84,10.96,10.95,0.01,0.0913,162788.0,178351.992
002026.SZ,20250224,10.95,11.23,10.73,11.01,10.96,0.05,0.4562,154599.0,169657.942
002026.SZ,20250225,10.88,11.25,10.81,11.16,11.01,0.15,1.3624,169799.7,189040.528
002026.SZ,20250226,11.24,11.69,11.23,11.46,11.16,0.3,2.6882,287170.0,329948.642
002026.SZ,20250227,11.43,11.43,11.0,11.24,11.46,-0.22,-1.9197,204917.0,230210.467
002026.SZ,20250228,11.19,11.24,10.74,10.77,11.24,-0.47,-4.1815,129707.0,141622.413
002026.SZ,20250303,10.85,10.99,10.7,10.77,10.77,0.0,0.0,104947.29,113640.926
002026.SZ,20250304,10.67,11.07,10.65,10.97,10.77,0.2,1.857,97151.0,106284.696
002026.SZ,20250305,10.94,11.39,10.86,11.37,10.97,0.4,3.6463,165306.0,184729.564
002026.SZ,20250306,11.35,11.43,11.27,11.29,11.37,-0.08,-0.7036,137559.0,156101.256
002026.SZ,20250307,11.22,11.53,11.22,11.46,11.29,0.17,1.5058,160084.61,182309.224
002026.SZ,20250310,11.69,12.61,11.63,11.98,11.46,0.52,4.5375,511072.97,618966.5
002026.SZ,20250311,11.77,12.31,11.75,11.99,11.98,0.01,0.0835,383367.83,460275.048
