ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688517.SH,20250102,13.5,13.65,13.01,13.14,13.56,-0.42,-3.0973,18987.94,25309.447
688517.SH,20250103,13.15,13.28,12.62,12.69,13.14,-0.45,-3.4247,18628.73,23967.068
688517.SH,20250106,12.6,12.8,12.22,12.58,12.69,-0.11,-0.8668,10544.89,13258.84
688517.SH,20250107,12.66,12.98,12.64,12.96,12.58,0.38,3.0207,15366.37,19711.957
688517.SH,20250108,12.96,13.02,12.5,12.95,12.96,-0.01,-0.0772,15601.61,19965.429
688517.SH,20250109,12.93,12.99,12.69,12.9,12.95,-0.05,-0.3861,10385.3,13401.711
688517.SH,20250110,12.89,13.02,12.44,12.44,12.9,-0.46,-3.5659,11525.87,14691.072
688517.SH,20250113,12.29,12.47,12.06,12.31,12.44,-0.13,-1.045,9528.39,11692.206
688517.SH,20250114,12.39,13.01,12.31,12.99,12.31,0.68,5.524,14064.41,17984.807
688517.SH,20250115,13.12,13.12,12.89,13.03,12.99,0.04,0.3079,11653.73,15131.555
688517.SH,20250116,13.13,13.19,12.92,12.96,13.03,-0.07,-0.5372,12582.66,16443.369
688517.SH,20250117,12.97,13.07,12.85,12.96,12.96,0.0,0.0,7232.56,9367.344
688517.SH,20250120,13.06,13.42,13.06,13.27,12.96,0.31,2.392,15295.92,20302.55
688517.SH,20250121,13.39,13.56,13.28,13.39,13.27,0.12,0.9043,17988.13,24090.332
688517.SH,20250122,13.39,13.88,13.31,13.44,13.39,0.05,0.3734,21227.16,28586.248
688517.SH,20250123,13.48,13.63,13.39,13.4,13.44,-0.04,-0.2976,14679.22,19824.906
688517.SH,20250124,13.45,13.57,13.31,13.56,13.4,0.16,1.194,11832.72,15930.746
688517.SH,20250127,13.58,13.68,13.44,13.49,13.56,-0.07,-0.5162,11673.17,15845.213
688517.SH,20250205,13.66,13.66,13.41,13.5,13.49,0.01,0.0741,13480.3,18203.47
688517.SH,20250206,13.51,13.72,13.44,13.71,13.5,0.21,1.5556,16105.25,21925.109
688517.SH,20250207,13.71,13.95,13.61,13.84,13.71,0.13,0.9482,17498.7,24167.757
688517.SH,20250210,13.85,13.94,13.73,13.9,13.84,0.06,0.4335,14208.39,19673.432
688517.SH,20250211,13.89,13.92,13.8,13.88,13.9,-0.02,-0.1439,9677.04,13412.311
688517.SH,20250212,13.84,14.07,13.8,14.01,13.88,0.13,0.9366,16655.84,23295.883
688517.SH,20250213,13.91,13.91,13.6,13.7,14.01,-0.31,-2.2127,24177.4,33283.512
688517.SH,20250214,13.7,13.8,13.59,13.67,13.7,-0.03,-0.219,12704.61,17417.821
688517.SH,20250217,13.7,13.95,13.66,13.85,13.67,0.18,1.3168,14019.17,19320.296
688517.SH,20250218,13.84,14.02,13.55,13.56,13.85,-0.29,-2.0939,17418.81,23977.215
688517.SH,20250219,13.55,13.93,13.38,13.9,13.56,0.34,2.5074,17118.67,23653.48
688517.SH,20250220,13.89,14.0,13.78,13.99,13.9,0.09,0.6475,15328.13,21356.742
688517.SH,20250221,14.0,14.21,13.86,14.08,13.99,0.09,0.6433,20233.82,28404.279
688517.SH,20250224,14.23,14.23,13.95,14.03,14.08,-0.05,-0.3551,19413.4,27319.423
688517.SH,20250225,14.01,14.08,13.86,13.93,14.03,-0.1,-0.7128,14557.81,20326.775
688517.SH,20250226,14.06,14.31,14.01,14.17,13.93,0.24,1.7229,19149.43,27200.057
688517.SH,20250227,14.17,14.26,13.92,14.09,14.17,-0.08,-0.5646,24974.2,35148.518
688517.SH,20250228,14.18,14.2,13.71,13.81,14.09,-0.28,-1.9872,21583.53,30094.341
688517.SH,20250303,13.82,14.22,13.82,13.94,13.81,0.13,0.9413,17107.14,24050.41
688517.SH,20250304,13.94,14.28,13.81,14.22,13.94,0.28,2.0086,20817.05,29490.378
688517.SH,20250305,14.29,14.29,13.94,14.19,14.22,-0.03,-0.211,16311.46,22958.806
688517.SH,20250306,14.21,14.48,14.11,14.35,14.19,0.16,1.1276,31795.48,45606.467
688517.SH,20250307,14.35,14.35,14.06,14.2,14.35,-0.15,-1.0453,17326.31,24656.396
688517.SH,20250310,14.2,14.35,14.12,14.27,14.2,0.07,0.493,17488.82,24922.983
688517.SH,20250311,14.19,14.34,14.09,14.32,14.27,0.05,0.3504,16269.84,23167.578
688517.SH,20250312,14.45,14.74,14.4,14.62,14.32,0.3,2.095,30184.2,44070.296
688517.SH,20250313,14.68,14.78,14.45,14.63,14.62,0.01,0.0684,26812.93,39072.932
688517.SH,20250314,14.64,14.74,14.41,14.71,14.63,0.08,0.5468,26720.51,39044.11
688517.SH,20250317,14.71,14.91,14.7,14.78,14.71,0.07,0.4759,21403.77,31702.373
688517.SH,20250318,14.82,15.07,14.82,15.05,14.78,0.27,1.8268,31649.48,47455.307
688517.SH,20250319,15.2,15.29,14.84,14.94,15.05,-0.11,-0.7309,38975.72,58542.672
688517.SH,20250320,14.93,14.95,14.71,14.82,14.94,-0.12,-0.8032,28778.93,42635.022
688517.SH,20250321,14.82,14.82,14.41,14.51,14.82,-0.31,-2.0918,26155.73,38169.216
688517.SH,20250324,14.44,14.56,13.85,14.16,14.51,-0.35,-2.4121,31191.7,44203.534
688517.SH,20250325,14.11,14.35,14.02,14.25,14.16,0.09,0.6356,22275.49,31604.403
