ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002465.SZ,20250102,10.98,11.04,10.41,10.55,10.98,-0.43,-3.9162,467982.61,502497.901
002465.SZ,20250103,10.59,10.65,10.08,10.17,10.55,-0.38,-3.6019,403487.78,416645.588
002465.SZ,20250106,10.14,10.22,9.9,9.99,10.17,-0.18,-1.7699,296003.13,297278.821
002465.SZ,20250107,10.02,10.22,9.97,10.19,9.99,0.2,2.002,277704.83,280510.721
002465.SZ,20250108,10.17,10.19,9.7,10.02,10.19,-0.17,-1.6683,325586.72,323650.397
002465.SZ,20250109,9.96,10.35,9.94,10.28,10.02,0.26,2.5948,406093.65,415094.671
002465.SZ,20250110,10.26,10.45,10.0,10.01,10.28,-0.27,-2.6265,299301.91,305267.61
002465.SZ,20250113,9.88,10.14,9.82,10.07,10.01,0.06,0.5994,216296.65,216363.614
002465.SZ,20250114,10.1,10.36,9.86,10.33,10.07,0.26,2.5819,662146.14,674598.422
002465.SZ,20250115,10.3,10.37,9.96,10.01,10.33,-0.32,-3.0978,476129.03,481986.525
002465.SZ,20250116,10.06,10.3,10.02,10.09,10.01,0.08,0.7992,415822.82,422316.969
002465.SZ,20250117,10.05,10.3,9.94,10.25,10.09,0.16,1.5857,411727.79,417005.145
002465.SZ,20250120,10.11,10.98,10.0,10.64,10.25,0.39,3.8049,861372.87,913929.631
002465.SZ,20250121,10.62,10.68,10.29,10.54,10.64,-0.1,-0.9398,376919.68,394312.803
002465.SZ,20250122,10.46,10.52,10.34,10.43,10.54,-0.11,-1.0436,250681.48,261215.773
002465.SZ,20250123,10.6,10.72,10.32,10.34,10.43,-0.09,-0.8629,286351.25,301844.167
002465.SZ,20250124,10.36,10.54,10.3,10.47,10.34,0.13,1.2573,246019.04,256720.915
002465.SZ,20250127,10.48,10.53,10.3,10.33,10.47,-0.14,-1.3372,239001.74,248050.053
002465.SZ,20250205,10.45,10.66,10.37,10.62,10.33,0.29,2.8074,376525.65,395989.312
002465.SZ,20250206,10.55,11.42,10.51,11.39,10.62,0.77,7.2505,664899.43,743043.12
002465.SZ,20250207,11.35,11.46,11.14,11.26,11.39,-0.13,-1.1414,447938.19,507314.722
002465.SZ,20250210,11.34,11.54,11.22,11.39,11.26,0.13,1.1545,368253.97,419673.004
002465.SZ,20250211,11.35,11.44,11.14,11.32,11.39,-0.07,-0.6146,352814.13,398242.472
002465.SZ,20250212,11.35,11.68,11.28,11.66,11.32,0.34,3.0035,398076.94,459523.251
002465.SZ,20250213,11.6,11.65,11.4,11.41,11.66,-0.25,-2.1441,317693.9,364780.807
002465.SZ,20250214,11.39,11.48,11.28,11.42,11.41,0.01,0.0876,268343.6,305212.636
002465.SZ,20250217,11.5,11.62,11.29,11.41,11.42,-0.01,-0.0876,317797.72,363038.263
002465.SZ,20250218,11.51,11.51,10.9,10.97,11.41,-0.44,-3.8563,462410.82,516210.996
002465.SZ,20250219,10.97,11.28,10.97,11.26,10.97,0.29,2.6436,308357.51,344797.334
002465.SZ,20250220,11.22,11.71,11.11,11.63,11.26,0.37,3.286,566765.29,651123.151
002465.SZ,20250221,11.64,11.96,11.58,11.9,11.63,0.27,2.3216,591324.27,699159.608
002465.SZ,20250224,11.9,11.94,11.67,11.73,11.9,-0.17,-1.4286,371732.32,437512.106
002465.SZ,20250225,11.56,11.68,11.45,11.5,11.73,-0.23,-1.9608,382143.24,441605.302
002465.SZ,20250226,11.52,11.65,11.4,11.5,11.5,0.0,0.0,323077.15,371531.932
002465.SZ,20250227,11.51,11.58,11.11,11.3,11.5,-0.2,-1.7391,421878.5,476110.595
002465.SZ,20250228,11.22,11.72,11.19,11.22,11.3,-0.08,-0.708,679368.4,779159.794
002465.SZ,20250303,11.29,11.57,11.16,11.27,11.22,0.05,0.4456,387010.41,439906.499
002465.SZ,20250304,11.23,11.83,11.2,11.76,11.27,0.49,4.3478,586690.86,683580.163
002465.SZ,20250305,11.76,12.0,11.72,11.85,11.76,0.09,0.7653,496311.32,587474.33
002465.SZ,20250306,12.0,12.18,11.61,12.01,11.85,0.16,1.3502,806692.4,965692.891
002465.SZ,20250307,11.96,12.22,11.83,11.92,12.01,-0.09,-0.7494,576458.62,692781.899
002465.SZ,20250310,11.93,12.48,11.93,12.07,11.92,0.15,1.2584,537674.94,652882.32
002465.SZ,20250311,11.83,12.22,11.81,12.22,12.07,0.15,1.2428,512565.49,619391.384
002465.SZ,20250312,12.25,12.52,12.2,12.3,12.22,0.08,0.6547,585873.55,724077.637
002465.SZ,20250313,12.4,12.5,11.99,12.25,12.3,-0.05,-0.4065,424271.3,515389.715
002465.SZ,20250314,12.16,12.34,11.96,12.3,12.25,0.05,0.4082,515261.74,629032.417
002465.SZ,20250317,12.28,12.34,12.14,12.22,12.3,-0.08,-0.6504,326485.35,399217.527
002465.SZ,20250318,12.21,12.37,12.06,12.22,12.22,0.0,0.0,351355.74,427471.165
002465.SZ,20250319,12.18,12.18,11.91,12.12,12.22,-0.1,-0.8183,481129.38,579175.638
002465.SZ,20250320,12.06,12.27,11.9,12.15,12.12,0.03,0.2475,331471.41,401864.431
002465.SZ,20250321,12.07,12.21,11.77,11.92,12.15,-0.23,-1.893,466325.43,556962.763
002465.SZ,20250324,11.86,11.96,11.17,11.38,11.92,-0.54,-4.5302,402418.31,461952.557
002465.SZ,20250325,11.36,11.61,11.2,11.25,11.38,-0.13,-1.1424,358504.19,408041.267
002465.SZ,20250326,11.23,11.44,11.2,11.26,11.25,0.01,0.0889,188489.0,212710.768
002465.SZ,20250327,11.25,11.44,11.05,11.3,11.26,0.04,0.3552,218577.77,246545.219
002465.SZ,20250328,11.3,11.43,11.25,11.3,11.3,0.0,0.0,190104.24,215570.587
002465.SZ,20250331,11.32,11.57,11.08,11.17,11.3,-0.13,-1.1504,305988.28,345270.739
002465.SZ,20250401,11.19,11.47,11.08,11.26,11.17,0.09,0.8057,239459.0,270082.093
002465.SZ,20250402,11.27,11.43,11.21,11.4,11.26,0.14,1.2433,183271.0,207826.686
002465.SZ,20250403,11.31,11.57,11.17,11.27,11.4,-0.13,-1.1404,279735.78,317882.28
002465.SZ,20250407,10.52,10.74,10.14,10.14,11.27,-1.13,-10.0266,367625.42,380003.003
002465.SZ,20250408,10.09,10.19,9.69,9.86,10.14,-0.28,-2.7613,469654.37,463746.905
