ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560710.SH,20260515,1.077,1.073,1.093,1.048,1.056,-0.021,-1.9499,1266186.69,134897.158
560710.SH,20260514,1.124,1.118,1.12,1.074,1.077,-0.047,-4.1815,1957455.0,214396.608
560710.SH,20260513,1.07,1.071,1.125,1.071,1.124,0.054,5.0467,2445629.0,271327.457
560710.SH,20260512,1.088,1.088,1.089,1.063,1.07,-0.018,-1.6544,678168.99,72708.545
560710.SH,20260511,1.092,1.093,1.094,1.078,1.088,-0.004,-0.3663,727320.0,79037.158
560710.SH,20260508,1.091,1.086,1.1,1.076,1.092,0.001,0.0917,691545.52,75360.554
560710.SH,20260507,1.1,1.101,1.103,1.076,1.091,-0.009,-0.8182,916023.0,99462.729
560710.SH,20260506,1.088,1.088,1.1,1.086,1.1,0.012,1.1029,835337.0,91432.377
560710.SH,20260430,1.085,1.104,1.12,1.086,1.088,0.003,0.2765,1430640.0,157745.995
560710.SH,20260429,1.08,1.074,1.095,1.07,1.085,0.005,0.463,869800.0,94195.782
560710.SH,20260428,1.06,1.058,1.095,1.056,1.08,0.02,1.8868,922647.0,100028.139
560710.SH,20260427,1.074,1.065,1.072,1.053,1.06,-0.014,-1.3035,983048.0,104073.508
560710.SH,20260424,1.102,1.098,1.102,1.064,1.074,-0.028,-2.5408,1835284.0,196566.929
560710.SH,20260423,1.069,1.076,1.111,1.076,1.102,0.033,3.087,2588828.0,284476.919
560710.SH,20260422,1.066,1.056,1.071,1.05,1.069,0.003,0.2814,740015.0,78337.279
560710.SH,20260421,1.064,1.057,1.071,1.048,1.066,0.002,0.188,781823.0,82939.293
560710.SH,20260420,1.026,1.027,1.065,1.019,1.064,0.038,3.7037,1683099.0,176987.081
560710.SH,20260417,1.031,1.026,1.03,1.015,1.026,-0.005,-0.485,600128.0,61451.859
560710.SH,20260416,1.016,1.013,1.033,1.011,1.031,0.015,1.4764,720310.0,73880.131
560710.SH,20260415,1.034,1.038,1.038,1.011,1.016,-0.018,-1.7408,1097917.0,112217.877
560710.SH,20260414,1.044,1.046,1.051,1.022,1.034,-0.01,-0.9579,920448.0,94886.91
560710.SH,20260413,1.041,1.041,1.045,1.023,1.044,0.003,0.2882,955824.0,99026.411
560710.SH,20260410,1.011,1.019,1.051,1.019,1.041,0.03,2.9674,1765063.0,184357.525
560710.SH,20260409,1.007,0.99,1.014,0.989,1.011,0.004,0.3972,791021.0,79532.533
560710.SH,20260408,0.968,0.981,1.009,0.981,1.007,0.039,4.0289,1807709.0,179879.381
560710.SH,20260407,0.955,0.956,0.97,0.956,0.968,0.013,1.3613,725281.0,69907.532
560710.SH,20260403,0.969,0.966,0.976,0.954,0.955,-0.014,-1.4448,868098.0,83385.787
560710.SH,20260402,0.977,0.976,0.991,0.962,0.969,-0.008,-0.8188,1016307.3,99546.698
560710.SH,20260401,0.963,0.976,0.984,0.971,0.977,0.014,1.4538,1154010.0,112932.636
560710.SH,20260331,0.968,0.969,0.992,0.96,0.963,-0.005,-0.5165,1043589.0,102040.934
560710.SH,20260330,0.964,0.952,0.968,0.947,0.968,0.004,0.4149,578234.0,55421.982
560710.SH,20260327,0.957,0.94,0.971,0.94,0.964,0.007,0.7315,583955.0,56040.566
560710.SH,20260326,0.977,0.977,0.977,0.953,0.957,-0.02,-2.0471,1423037.0,137178.465
560710.SH,20260325,0.964,0.98,0.989,0.968,0.977,0.013,1.3485,1129800.0,110687.267
560710.SH,20260324,0.921,0.934,0.965,0.934,0.964,0.043,4.6688,3061287.0,291298.019
560710.SH,20260323,0.975,0.956,0.959,0.917,0.921,-0.054,-5.5385,1594048.0,149629.913
560710.SH,20260320,0.995,0.996,1.002,0.975,0.975,-0.02,-2.0101,1075674.0,106126.371
560710.SH,20260319,1.03,1.015,1.018,0.99,0.995,-0.035,-3.3981,1393385.0,139668.963
560710.SH,20260318,1.021,1.021,1.03,1.01,1.03,0.009,0.8815,893454.0,91097.789
560710.SH,20260317,1.042,1.039,1.049,1.019,1.021,-0.021,-2.0154,1174167.0,121394.33
560710.SH,20260316,1.046,1.058,1.061,1.03,1.042,-0.004,-0.3824,1178770.0,123000.899
560710.SH,20260313,1.068,1.068,1.068,1.043,1.046,-0.022,-2.0599,1717050.0,181386.288
560710.SH,20260312,1.096,1.09,1.093,1.057,1.068,-0.028,-2.5547,1310622.0,140222.539
560710.SH,20260311,1.113,1.114,1.118,1.086,1.096,-0.017,-1.5274,1433104.0,157107.901
560710.SH,20260310,1.106,1.1,1.137,1.1,1.113,0.007,0.6329,1355282.0,151372.54
560710.SH,20260309,1.148,1.139,1.139,1.1,1.106,-0.042,-3.6585,2240691.0,248522.486
560710.SH,20260306,1.113,1.111,1.158,1.105,1.148,0.035,3.1447,2304889.0,263132.894
560710.SH,20260305,1.107,1.115,1.127,1.108,1.113,0.006,0.542,1544763.0,172446.318
560710.SH,20260304,1.088,1.066,1.115,1.054,1.107,0.019,1.7463,2016007.0,220762.187
560710.SH,20260303,1.125,1.131,1.144,1.086,1.088,-0.037,-3.2889,2626891.0,291621.667
560710.SH,20260302,1.126,1.182,1.182,1.114,1.125,-0.001,-0.0888,3245401.0,365271.665
560710.SH,20260227,1.13,1.13,1.142,1.115,1.126,-0.004,-0.354,1774071.0,199834.501
560710.SH,20260226,1.112,1.1,1.13,1.1,1.13,0.018,1.6187,1934731.0,216064.206
560710.SH,20260225,1.106,1.106,1.128,1.097,1.112,0.006,0.5425,2156988.0,240393.721
560710.SH,20260224,1.07,1.076,1.119,1.071,1.106,0.036,3.3645,1732542.0,190011.733
560710.SH,20260213,1.068,1.061,1.08,1.055,1.07,0.002,0.1873,1187117.0,126824.26
560710.SH,20260212,1.046,1.034,1.08,1.033,1.068,0.022,2.1033,1555850.0,164830.194
560710.SH,20260211,1.034,1.034,1.068,1.033,1.046,0.012,1.1605,2292351.0,241775.881
560710.SH,20260210,1.005,1.005,1.039,1.001,1.034,0.029,2.8856,2736493.0,279804.849
560710.SH,20260209,0.987,0.993,1.007,0.993,1.005,0.018,1.8237,1680128.0,168476.24
560710.SH,20260206,1.004,0.99,1.0,0.985,0.987,-0.017,-1.6932,1309056.0,129974.063
