ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603877.SH,20250102,14.79,15.2,14.2,14.98,14.8,0.18,1.2162,82006.56,121034.903
603877.SH,20250103,14.97,15.27,14.31,14.45,14.98,-0.53,-3.5381,61739.0,90789.474
603877.SH,20250106,14.49,15.06,13.72,14.77,14.45,0.32,2.2145,45445.6,66043.337
603877.SH,20250107,14.66,14.95,14.24,14.89,14.77,0.12,0.8125,43520.0,64010.214
603877.SH,20250108,14.89,15.05,14.48,15.02,14.89,0.13,0.8731,36685.0,54358.971
603877.SH,20250109,14.81,15.05,14.61,14.62,15.02,-0.4,-2.6631,26333.08,38904.106
603877.SH,20250110,14.63,14.67,14.03,14.05,14.62,-0.57,-3.8988,32684.0,46673.482
603877.SH,20250113,14.0,14.33,13.63,14.1,14.05,0.05,0.3559,29465.0,41440.8
603877.SH,20250114,14.01,14.69,14.0,14.62,14.1,0.52,3.6879,27406.06,39459.779
603877.SH,20250115,14.61,14.8,14.41,14.52,14.62,-0.1,-0.684,20247.0,29504.561
603877.SH,20250116,14.54,14.95,14.32,14.72,14.52,0.2,1.3774,26107.0,38511.943
603877.SH,20250117,14.68,14.68,14.08,14.1,14.72,-0.62,-4.212,31042.0,44108.024
603877.SH,20250120,14.17,14.67,14.12,14.42,14.1,0.32,2.2695,28072.0,40531.659
603877.SH,20250121,14.5,14.58,14.06,14.2,14.42,-0.22,-1.5257,21425.67,30425.451
603877.SH,20250122,14.03,14.15,13.5,13.88,14.2,-0.32,-2.2535,38284.46,52559.262
603877.SH,20250123,13.9,14.08,13.68,13.7,13.88,-0.18,-1.2968,20990.0,29130.045
603877.SH,20250124,13.66,13.92,13.59,13.88,13.7,0.18,1.3139,16299.0,22436.335
603877.SH,20250127,13.88,14.53,13.71,14.51,13.88,0.63,4.5389,37040.99,52915.652
603877.SH,20250205,14.68,14.69,14.26,14.64,14.51,0.13,0.8959,26136.0,37836.876
603877.SH,20250206,14.6,14.65,14.25,14.55,14.64,-0.09,-0.6148,28579.0,41322.295
603877.SH,20250207,14.51,14.78,14.41,14.58,14.55,0.03,0.2062,25209.0,36782.879
603877.SH,20250210,14.57,15.08,14.46,14.99,14.58,0.41,2.8121,37482.02,55541.784
603877.SH,20250211,14.97,15.08,14.8,14.9,14.99,-0.09,-0.6004,19945.02,29748.86
603877.SH,20250212,14.9,14.95,14.69,14.84,14.9,-0.06,-0.4027,18791.0,27853.789
603877.SH,20250213,14.32,14.89,14.32,14.65,14.84,-0.19,-1.2803,17307.0,25525.084
603877.SH,20250214,14.73,14.73,14.44,14.53,14.65,-0.12,-0.8191,15048.97,21911.361
603877.SH,20250217,14.58,14.62,14.33,14.42,14.53,-0.11,-0.7571,16440.0,23781.644
603877.SH,20250218,14.42,14.5,14.05,14.13,14.42,-0.29,-2.0111,18493.0,26444.11
603877.SH,20250219,14.15,14.18,14.0,14.14,14.13,0.01,0.0708,15670.08,22095.197
603877.SH,20250220,14.15,14.39,14.11,14.32,14.14,0.18,1.273,14670.0,20910.086
603877.SH,20250221,14.25,14.32,13.92,14.01,14.32,-0.31,-2.1648,22274.0,31209.593
603877.SH,20250224,13.98,14.59,13.93,14.52,14.01,0.51,3.6403,38409.16,54965.677
603877.SH,20250225,14.42,14.59,14.1,14.12,14.52,-0.4,-2.7548,23669.89,33977.866
603877.SH,20250226,14.17,14.32,14.1,14.22,14.12,0.1,0.7082,14194.0,20141.535
603877.SH,20250227,14.29,14.55,14.22,14.49,14.22,0.27,1.8987,23617.16,34057.031
603877.SH,20250228,14.45,14.58,14.3,14.5,14.49,0.01,0.069,21584.89,31234.633
603877.SH,20250303,14.55,14.8,14.31,14.42,14.5,-0.08,-0.5517,22338.0,32542.415
603877.SH,20250304,14.31,14.55,14.22,14.53,14.42,0.11,0.7628,13642.0,19641.192
603877.SH,20250305,14.57,14.73,14.26,14.68,14.53,0.15,1.0323,20977.89,30444.368
603877.SH,20250306,14.68,14.83,14.58,14.68,14.68,0.0,0.0,18544.0,27232.697
603877.SH,20250307,14.68,14.75,14.56,14.73,14.68,0.05,0.3406,14606.0,21430.636
603877.SH,20250310,14.77,14.99,14.75,14.91,14.73,0.18,1.222,21918.0,32596.074
603877.SH,20250311,14.75,15.35,14.66,15.27,14.91,0.36,2.4145,24152.0,36372.47
603877.SH,20250312,15.23,15.53,15.09,15.32,15.27,0.05,0.3274,22389.0,34221.299
603877.SH,20250313,15.3,15.46,15.26,15.39,15.32,0.07,0.4569,17908.69,27492.344
603877.SH,20250314,15.5,15.65,15.35,15.45,15.39,0.06,0.3899,23074.0,35703.562
603877.SH,20250317,15.6,15.8,15.51,15.6,15.45,0.15,0.9709,23980.19,37575.084
603877.SH,20250318,15.63,15.88,15.3,15.82,15.6,0.22,1.4103,27437.2,42660.488
603877.SH,20250319,15.93,16.38,15.25,15.26,15.82,-0.56,-3.5398,34067.0,52983.773
603877.SH,20250320,15.18,15.51,15.12,15.36,15.26,0.1,0.6553,24643.97,37598.219
603877.SH,20250321,15.18,15.5,15.18,15.22,15.36,-0.14,-0.9115,14997.56,23014.594
603877.SH,20250324,15.24,15.55,15.12,15.29,15.22,0.07,0.4599,18870.53,28887.157
603877.SH,20250325,15.29,15.45,15.08,15.28,15.29,-0.01,-0.0654,10593.0,16105.549
603877.SH,20250326,15.41,15.55,15.16,15.44,15.28,0.16,1.0471,12763.0,19696.059
603877.SH,20250327,15.43,15.59,15.32,15.53,15.44,0.09,0.5829,13027.0,20172.574
603877.SH,20250328,15.53,16.08,15.49,15.69,15.53,0.16,1.0303,37333.0,59040.447
603877.SH,20250331,15.7,16.0,15.5,15.66,15.69,-0.03,-0.1912,38869.06,61461.933
603877.SH,20250401,15.66,16.29,15.66,16.19,15.66,0.53,3.3844,47567.37,76528.896
603877.SH,20250402,16.2,16.66,16.17,16.53,16.19,0.34,2.1001,36320.0,59912.052
603877.SH,20250403,16.44,16.45,16.0,16.13,16.53,-0.4,-2.4198,25345.0,41095.115
603877.SH,20250407,15.6,16.26,15.09,15.5,16.13,-0.63,-3.9058,57477.71,89802.685
603877.SH,20250408,15.5,16.84,15.41,16.59,15.5,1.09,7.0323,68852.0,112965.784
603877.SH,20250409,16.51,16.51,15.6,16.2,16.59,-0.39,-2.3508,46138.0,73691.283
603877.SH,20250410,16.22,16.75,16.18,16.58,16.2,0.38,2.3457,39174.0,64721.211
603877.SH,20250411,15.78,16.39,15.62,16.12,16.58,-0.46,-2.7744,42926.4,68975.699
603877.SH,20250414,16.06,16.61,15.88,16.41,16.12,0.29,1.799,38203.02,62082.156
603877.SH,20250415,16.35,17.14,16.27,16.95,16.41,0.54,3.2907,45936.2,77020.988
603877.SH,20250416,16.95,16.95,16.28,16.61,16.95,-0.34,-2.0059,33490.31,55373.59
603877.SH,20250417,16.35,16.65,16.28,16.49,16.61,-0.12,-0.7225,26283.07,43188.826
603877.SH,20250418,16.44,16.58,16.06,16.46,16.49,-0.03,-0.1819,24185.0,39370.454
603877.SH,20250421,16.47,16.54,16.13,16.35,16.46,-0.11,-0.6683,20584.0,33503.1
603877.SH,20250422,16.19,16.55,16.0,16.39,16.35,0.04,0.2446,22500.0,36683.242
603877.SH,20250423,16.39,16.43,15.73,15.78,16.39,-0.61,-3.7218,28528.0,45645.48
603877.SH,20250424,15.7,16.09,15.66,15.99,15.78,0.21,1.3308,22907.0,36551.568
603877.SH,20250425,16.01,16.24,15.97,16.14,15.99,0.15,0.9381,14124.0,22760.657
