ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300061.SZ,20250102,12.91,13.19,12.47,12.82,12.9,-0.08,-0.6202,295723.08,380440.724
300061.SZ,20250103,12.88,12.92,11.71,11.81,12.82,-1.01,-7.8783,373168.53,453310.457
300061.SZ,20250106,11.82,11.85,11.19,11.41,11.81,-0.4,-3.387,310746.15,356134.961
300061.SZ,20250107,11.59,11.98,11.43,11.95,11.41,0.54,4.7327,292728.02,341613.458
300061.SZ,20250108,11.73,12.05,11.46,11.93,11.95,-0.02,-0.1674,280227.0,330724.87
300061.SZ,20250109,11.82,12.09,11.75,11.94,11.93,0.01,0.0838,219680.0,262850.586
300061.SZ,20250110,11.96,12.07,11.24,11.27,11.94,-0.67,-5.6114,248969.0,290627.989
300061.SZ,20250113,10.93,11.52,10.7,11.45,11.27,0.18,1.5972,263756.9,294071.571
300061.SZ,20250114,11.66,12.5,11.49,12.42,11.45,0.97,8.4716,473938.8,576698.16
300061.SZ,20250115,12.43,12.83,12.31,12.49,12.42,0.07,0.5636,468888.3,588978.262
300061.SZ,20250116,12.55,12.95,12.2,12.42,12.49,-0.07,-0.5604,348115.55,437411.214
300061.SZ,20250117,12.32,12.4,12.11,12.22,12.42,-0.2,-1.6103,223270.3,273568.619
300061.SZ,20250120,12.44,12.46,11.91,11.97,12.22,-0.25,-2.0458,254615.0,308237.932
300061.SZ,20250121,12.08,12.17,11.7,11.84,11.97,-0.13,-1.086,199139.0,236067.037
300061.SZ,20250122,11.76,11.8,11.5,11.62,11.84,-0.22,-1.8581,191857.35,222782.446
300061.SZ,20250123,11.97,12.7,11.65,11.65,11.62,0.03,0.2582,454371.14,552589.084
300061.SZ,20250124,11.68,11.92,11.47,11.92,11.65,0.27,2.3176,303134.25,355686.109
300061.SZ,20250127,12.1,12.15,11.52,11.52,11.92,-0.4,-3.3557,236153.0,279286.465
300061.SZ,20250205,11.91,12.12,11.78,12.02,11.52,0.5,4.3403,286766.22,343801.005
300061.SZ,20250206,12.02,12.56,11.8,12.46,12.02,0.44,3.6606,313354.65,383669.962
300061.SZ,20250207,12.36,13.04,12.35,12.74,12.46,0.28,2.2472,422986.98,538005.994
300061.SZ,20250210,12.97,14.98,12.9,14.25,12.74,1.51,11.8524,846920.97,1197638.976
300061.SZ,20250211,13.88,14.14,13.57,13.85,14.25,-0.4,-2.807,531172.34,735680.07
300061.SZ,20250212,13.67,13.88,13.59,13.81,13.85,-0.04,-0.2888,361876.55,497287.432
300061.SZ,20250213,13.81,13.95,13.53,13.66,13.81,-0.15,-1.0862,355601.8,488486.516
300061.SZ,20250214,13.6,13.75,13.18,13.54,13.66,-0.12,-0.8785,330445.0,443660.503
300061.SZ,20250217,13.7,14.22,13.56,13.88,13.54,0.34,2.5111,474378.27,660063.695
300061.SZ,20250218,13.77,13.77,12.78,12.8,13.88,-1.08,-7.781,434274.87,574931.832
300061.SZ,20250219,12.85,13.18,12.74,13.13,12.8,0.33,2.5781,238868.32,311783.668
300061.SZ,20250220,13.07,13.27,12.95,13.03,13.13,-0.1,-0.7616,210313.04,274751.222
300061.SZ,20250221,13.05,13.95,12.76,13.67,13.03,0.64,4.9117,493928.42,663428.417
300061.SZ,20250224,13.7,14.8,13.32,14.18,13.67,0.51,3.7308,687277.6,965573.939
300061.SZ,20250225,13.8,14.42,13.6,14.2,14.18,0.02,0.141,477480.6,673767.505
300061.SZ,20250226,14.42,14.79,13.97,14.61,14.2,0.41,2.8873,611063.92,882455.378
300061.SZ,20250227,14.8,16.29,14.5,15.61,14.61,1.0,6.8446,1044685.66,1599581.804
300061.SZ,20250228,15.31,17.7,15.3,15.64,15.61,0.03,0.1922,1140000.18,1876620.64
300061.SZ,20250303,15.43,15.64,14.15,14.36,15.64,-1.28,-8.1841,801026.6,1171113.071
300061.SZ,20250304,14.09,14.36,13.86,14.23,14.36,-0.13,-0.9053,477559.81,670817.956
300061.SZ,20250305,14.11,14.25,13.66,14.02,14.23,-0.21,-1.4758,424731.78,589993.005
300061.SZ,20250306,14.2,14.99,14.08,14.75,14.02,0.73,5.2068,594956.51,867329.149
300061.SZ,20250307,14.52,15.13,14.42,14.59,14.75,-0.16,-1.0847,505513.2,743695.464
300061.SZ,20250310,14.37,14.49,14.0,14.29,14.59,-0.3,-2.0562,333765.66,473694.54
300061.SZ,20250311,13.0,13.6,13.0,13.41,14.29,-0.88,-6.1582,482702.49,643433.225
300061.SZ,20250312,13.6,13.95,13.39,13.6,13.41,0.19,1.4169,318517.64,435018.798
300061.SZ,20250313,13.61,13.62,13.03,13.09,13.6,-0.51,-3.75,285513.75,377262.907
300061.SZ,20250314,13.18,13.75,13.08,13.7,13.09,0.61,4.66,344753.6,466553.934
