ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300285.SZ,20250102,17.0,17.15,16.23,16.42,17.04,-0.62,-3.6385,128866.53,215170.338
300285.SZ,20250103,16.52,16.83,16.29,16.32,16.42,-0.1,-0.609,110423.6,182837.24
300285.SZ,20250106,16.31,16.52,16.18,16.33,16.32,0.01,0.0613,72419.1,118248.157
300285.SZ,20250107,16.34,16.41,16.05,16.25,16.33,-0.08,-0.4899,85082.0,137763.631
300285.SZ,20250108,16.25,16.4,15.73,16.2,16.25,-0.05,-0.3077,136702.63,219483.03
300285.SZ,20250109,16.12,16.7,16.01,16.4,16.2,0.2,1.2346,106204.0,174649.092
300285.SZ,20250110,16.37,16.62,16.06,16.06,16.4,-0.34,-2.0732,92105.5,149594.784
300285.SZ,20250113,15.9,16.38,15.86,16.28,16.06,0.22,1.3699,102933.57,166337.554
300285.SZ,20250114,16.24,16.85,16.14,16.82,16.28,0.54,3.317,128961.92,214065.64
300285.SZ,20250115,16.84,16.89,16.46,16.52,16.82,-0.3,-1.7836,75001.57,124675.233
300285.SZ,20250116,16.58,16.88,16.51,16.81,16.52,0.29,1.7554,94206.27,157374.214
300285.SZ,20250117,16.66,17.24,16.65,17.14,16.81,0.33,1.9631,117237.67,199854.847
300285.SZ,20250120,17.16,17.31,16.97,17.12,17.14,-0.02,-0.1167,86720.0,148544.825
300285.SZ,20250121,17.17,17.28,16.89,17.23,17.12,0.11,0.6425,91738.24,156998.835
300285.SZ,20250122,17.11,17.19,17.02,17.09,17.23,-0.14,-0.8125,55232.73,94457.701
300285.SZ,20250123,17.22,17.38,16.93,16.93,17.09,-0.16,-0.9362,90030.0,154433.756
300285.SZ,20250124,16.87,17.18,16.86,17.08,16.93,0.15,0.886,77374.42,132181.825
300285.SZ,20250127,17.1,17.32,16.97,17.0,17.08,-0.08,-0.4684,74699.03,128012.506
300285.SZ,20250205,17.13,17.4,17.01,17.26,17.0,0.26,1.5294,87996.25,151333.762
300285.SZ,20250206,17.2,17.36,17.11,17.33,17.26,0.07,0.4056,136635.0,236068.491
300285.SZ,20250207,17.33,17.81,17.18,17.58,17.33,0.25,1.4426,216308.0,378897.075
300285.SZ,20250210,17.54,17.74,17.32,17.53,17.58,-0.05,-0.2844,136136.0,237840.151
300285.SZ,20250211,17.53,17.55,17.15,17.22,17.53,-0.31,-1.7684,101973.0,175957.095
300285.SZ,20250212,17.16,17.29,16.98,17.23,17.22,0.01,0.0581,138257.99,236929.229
300285.SZ,20250213,17.35,17.58,17.22,17.35,17.23,0.12,0.6965,195585.0,340361.235
300285.SZ,20250214,17.34,17.62,17.2,17.34,17.35,-0.01,-0.0576,174756.3,304234.793
300285.SZ,20250217,17.4,17.64,17.21,17.48,17.34,0.14,0.8074,154996.82,270077.792
300285.SZ,20250218,17.45,17.59,17.04,17.13,17.48,-0.35,-2.0023,145529.57,252510.424
300285.SZ,20250219,17.05,17.44,16.95,17.3,17.13,0.17,0.9924,130532.19,224992.695
