ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159276.SZ,20260515,1.211,1.215,1.215,1.194,1.197,-0.014,-1.1561,65476.12,7875.91
159276.SZ,20260514,1.226,1.224,1.227,1.211,1.211,-0.015,-1.2235,44879.0,5473.974
159276.SZ,20260513,1.22,1.22,1.227,1.217,1.226,0.006,0.4918,65168.02,7988.336
159276.SZ,20260512,1.23,1.227,1.227,1.217,1.22,-0.01,-0.813,37952.07,4632.821
159276.SZ,20260511,1.223,1.224,1.23,1.222,1.23,0.007,0.5724,70378.01,8635.126
159276.SZ,20260508,1.225,1.227,1.227,1.218,1.223,-0.002,-0.1633,54581.04,6682.011
159276.SZ,20260507,1.238,1.238,1.238,1.223,1.225,-0.013,-1.0501,60458.02,7419.493
159276.SZ,20260506,1.234,1.234,1.238,1.23,1.238,0.004,0.3241,125009.0,15439.471
159276.SZ,20260430,1.24,1.243,1.243,1.231,1.234,-0.006,-0.4839,78618.0,9707.279
159276.SZ,20260429,1.219,1.223,1.242,1.223,1.24,0.021,1.7227,74167.05,9144.11
159276.SZ,20260428,1.214,1.215,1.219,1.21,1.219,0.005,0.4119,101535.01,12331.617
159276.SZ,20260427,1.218,1.223,1.223,1.214,1.214,-0.004,-0.3284,108381.0,13181.287
159276.SZ,20260424,1.223,1.225,1.225,1.21,1.218,-0.005,-0.4088,99849.0,12122.39
159276.SZ,20260423,1.221,1.224,1.23,1.218,1.223,0.002,0.1638,67668.02,8287.153
159276.SZ,20260422,1.224,1.224,1.224,1.218,1.221,-0.003,-0.2451,61658.02,7524.13
159276.SZ,20260421,1.223,1.223,1.224,1.218,1.224,0.001,0.0818,146043.12,17818.554
159276.SZ,20260420,1.227,1.232,1.232,1.22,1.223,-0.004,-0.326,64643.0,7910.097
159276.SZ,20260417,1.236,1.236,1.236,1.225,1.227,-0.009,-0.7282,131939.0,16218.335
159276.SZ,20260416,1.225,1.23,1.237,1.228,1.236,0.011,0.898,61162.0,7532.216
159276.SZ,20260415,1.231,1.231,1.234,1.225,1.225,-0.006,-0.4874,69645.0,8560.939
159276.SZ,20260414,1.233,1.239,1.239,1.223,1.231,-0.002,-0.1622,154572.0,18992.088
159276.SZ,20260413,1.238,1.237,1.237,1.226,1.233,-0.005,-0.4039,172420.0,21203.116
159276.SZ,20260410,1.232,1.232,1.246,1.232,1.238,0.006,0.487,82793.0,10301.986
159276.SZ,20260409,1.237,1.236,1.236,1.224,1.232,-0.005,-0.4042,48781.03,5999.438
159276.SZ,20260408,1.21,1.21,1.237,1.21,1.237,0.027,2.2314,77474.01,9496.843
159276.SZ,20260407,1.207,1.267,1.267,1.202,1.21,0.003,0.2486,72923.06,8809.35
159276.SZ,20260403,1.222,1.217,1.218,1.207,1.207,-0.015,-1.2275,87718.23,10620.891
159276.SZ,20260402,1.229,1.229,1.231,1.218,1.222,-0.007,-0.5696,43751.0,5359.606
159276.SZ,20260401,1.219,1.225,1.233,1.225,1.229,0.01,0.8203,44722.0,5502.001
159276.SZ,20260331,1.233,1.233,1.239,1.219,1.219,-0.014,-1.1354,58276.0,7174.474
159276.SZ,20260330,1.225,1.224,1.233,1.218,1.233,0.008,0.6531,87599.0,10755.582
159276.SZ,20260327,1.22,1.21,1.228,1.21,1.225,0.005,0.4098,35410.0,4305.56
159276.SZ,20260326,1.23,1.23,1.236,1.218,1.22,-0.01,-0.813,31767.02,3907.529
159276.SZ,20260325,1.215,1.22,1.23,1.217,1.23,0.015,1.2346,36260.0,4444.522
159276.SZ,20260324,1.193,1.199,1.215,1.188,1.215,0.022,1.8441,54946.0,6565.959
159276.SZ,20260323,1.229,1.228,1.228,1.186,1.193,-0.036,-2.9292,49675.14,5979.325
159276.SZ,20260320,1.242,1.242,1.248,1.229,1.229,-0.013,-1.0467,17367.0,2149.609
159276.SZ,20260319,1.264,1.266,1.266,1.238,1.242,-0.022,-1.7405,20249.06,2521.503
159276.SZ,20260318,1.272,1.276,1.276,1.25,1.264,-0.008,-0.6289,62325.05,7865.632
159276.SZ,20260317,1.284,1.283,1.292,1.27,1.272,-0.012,-0.9346,103999.0,13370.435
159276.SZ,20260316,1.303,1.309,1.309,1.279,1.284,-0.019,-1.4582,95497.08,12307.682
