ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001231.SZ,20250102,16.63,17.2,16.43,16.62,16.69,-0.07,-0.4194,13560.18,22776.482
001231.SZ,20250103,17.23,17.23,15.95,16.15,16.62,-0.47,-2.8279,17146.16,27951.262
001231.SZ,20250106,16.25,16.34,15.42,16.19,16.15,0.04,0.2477,13264.0,21201.675
001231.SZ,20250107,16.08,17.4,16.08,16.98,16.19,0.79,4.8796,33359.59,56281.935
001231.SZ,20250108,17.13,18.68,16.9,18.68,16.98,1.7,10.0118,68085.9,121809.01
001231.SZ,20250109,18.33,18.85,18.03,18.45,18.68,-0.23,-1.2313,60662.3,111521.58
001231.SZ,20250110,18.21,20.1,18.09,18.52,18.45,0.07,0.3794,80238.32,151575.053
001231.SZ,20250113,18.0,18.92,17.69,18.83,18.52,0.31,1.6739,57390.32,106378.144
001231.SZ,20250114,18.71,19.41,18.38,19.23,18.83,0.4,2.1243,105108.58,200614.985
001231.SZ,20250115,19.0,19.09,18.2,18.87,19.23,-0.36,-1.8721,66639.92,124090.416
001231.SZ,20250116,18.85,18.99,17.52,17.67,18.87,-1.2,-6.3593,80882.0,146324.138
001231.SZ,20250117,17.27,17.27,16.37,16.74,17.67,-0.93,-5.2632,59332.3,98670.311
001231.SZ,20250120,16.53,17.3,16.4,17.1,16.74,0.36,2.1505,48917.0,82634.472
001231.SZ,20250121,17.05,17.34,16.55,17.26,17.1,0.16,0.9357,40432.0,68553.702
001231.SZ,20250122,17.08,17.5,16.77,16.89,17.26,-0.37,-2.1437,26647.55,45443.857
001231.SZ,20250123,17.03,17.36,16.89,17.0,16.89,0.11,0.6513,27938.0,47759.227
001231.SZ,20250124,17.01,17.08,16.71,16.85,17.0,-0.15,-0.8824,20136.0,33849.927
001231.SZ,20250127,16.95,17.98,16.95,17.7,16.85,0.85,5.0445,56419.75,99007.564
001231.SZ,20250205,17.74,17.84,17.02,17.37,17.7,-0.33,-1.8644,37266.0,64855.153
001231.SZ,20250206,17.34,17.35,16.89,17.3,17.37,-0.07,-0.403,30882.0,52997.105
