ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159677.SZ,20260515,1.626,1.642,1.642,1.594,1.608,-0.018,-1.107,118773.0,19170.629
159677.SZ,20260514,1.648,1.642,1.648,1.624,1.626,-0.022,-1.335,97741.0,15993.085
159677.SZ,20260513,1.622,1.627,1.65,1.621,1.648,0.026,1.603,61629.0,10069.881
159677.SZ,20260512,1.628,1.628,1.63,1.615,1.622,-0.006,-0.3686,80708.0,13102.577
159677.SZ,20260511,1.611,1.612,1.636,1.612,1.628,0.017,1.0552,67983.0,11052.636
159677.SZ,20260508,1.605,1.589,1.615,1.589,1.611,0.006,0.3738,82632.0,13272.168
159677.SZ,20260507,1.582,1.583,1.606,1.583,1.605,0.023,1.4539,38364.0,6123.533
159677.SZ,20260506,1.553,1.551,1.586,1.551,1.582,0.029,1.8674,29321.0,4631.693
159677.SZ,20260430,1.546,1.544,1.554,1.542,1.553,0.007,0.4528,37410.0,5787.625
159677.SZ,20260429,1.529,1.541,1.549,1.521,1.546,0.017,1.1118,45694.0,7042.221
159677.SZ,20260428,1.542,1.535,1.538,1.521,1.529,-0.013,-0.8431,65491.0,10019.159
159677.SZ,20260427,1.538,1.537,1.546,1.531,1.542,0.004,0.2601,54984.0,8472.104
159677.SZ,20260424,1.554,1.546,1.547,1.531,1.538,-0.016,-1.0296,94444.0,14510.912
159677.SZ,20260423,1.568,1.569,1.57,1.544,1.554,-0.014,-0.8929,94592.0,14697.757
159677.SZ,20260422,1.553,1.547,1.57,1.539,1.568,0.015,0.9659,84250.0,13182.44
159677.SZ,20260421,1.556,1.561,1.561,1.539,1.553,-0.003,-0.1928,59376.0,9178.547
159677.SZ,20260420,1.546,1.546,1.559,1.546,1.556,0.01,0.6468,50665.0,7879.121
159677.SZ,20260417,1.537,1.611,1.611,1.533,1.546,0.009,0.5856,61650.0,9515.538
159677.SZ,20260416,1.512,1.505,1.539,1.505,1.537,0.025,1.6534,62939.0,9642.492
159677.SZ,20260415,1.52,1.528,1.53,1.511,1.512,-0.008,-0.5263,73057.0,11122.536
159677.SZ,20260414,1.497,1.507,1.52,1.504,1.52,0.023,1.5364,52793.0,7980.512
159677.SZ,20260413,1.496,1.496,1.501,1.492,1.497,0.001,0.0668,45987.0,6885.133
159677.SZ,20260410,1.487,1.495,1.512,1.495,1.496,0.009,0.6052,64015.0,9625.691
159677.SZ,20260409,1.494,1.487,1.494,1.473,1.487,-0.007,-0.4685,63994.0,9525.376
159677.SZ,20260408,1.426,1.433,1.494,1.433,1.494,0.068,4.7686,62933.0,9303.323
159677.SZ,20260407,1.415,1.426,1.435,1.42,1.426,0.011,0.7774,58189.0,8309.673
159677.SZ,20260403,1.431,1.436,1.436,1.411,1.415,-0.016,-1.1181,86838.0,12340.715
159677.SZ,20260402,1.459,1.459,1.46,1.424,1.431,-0.028,-1.9191,75059.0,10808.584
159677.SZ,20260401,1.455,1.449,1.463,1.449,1.459,0.004,0.2749,55857.0,8126.238
159677.SZ,20260330,1.444,1.437,1.455,1.423,1.455,0.011,0.7618,60047.0,8617.44
159677.SZ,20260327,1.428,1.411,1.453,1.411,1.444,0.016,1.1204,54021.0,7761.975
159677.SZ,20260326,1.444,1.44,1.453,1.425,1.428,-0.016,-1.108,80962.0,11643.056
159677.SZ,20260325,1.415,1.422,1.45,1.412,1.444,0.029,2.0495,79824.0,11523.017
159677.SZ,20260324,1.383,1.396,1.418,1.373,1.415,0.032,2.3138,107720.0,14977.936
159677.SZ,20260323,1.458,1.444,1.459,1.378,1.383,-0.075,-5.144,143966.0,20300.754
159677.SZ,20260320,1.479,1.474,1.486,1.458,1.458,-0.021,-1.4199,73787.0,10871.848
159677.SZ,20260319,1.518,1.503,1.506,1.471,1.479,-0.039,-2.5692,87747.0,13040.727
159677.SZ,20260318,1.512,1.517,1.518,1.5,1.518,0.006,0.3968,102729.0,15496.98
159677.SZ,20260317,1.537,1.535,1.544,1.51,1.512,-0.025,-1.6265,86801.0,13265.15
159677.SZ,20260316,1.547,1.552,1.552,1.523,1.537,-0.01,-0.6464,87288.0,13393.031
159677.SZ,20260313,1.563,1.559,1.571,1.546,1.547,-0.016,-1.0237,88609.0,13843.117
159677.SZ,20260312,1.57,1.568,1.571,1.556,1.563,-0.007,-0.4459,63274.0,9882.434
159677.SZ,20260311,1.56,1.565,1.57,1.561,1.57,0.01,0.641,65589.0,10263.198
159677.SZ,20260310,1.537,1.543,1.56,1.543,1.56,0.023,1.4964,46863.0,7281.69
159677.SZ,20260309,1.54,1.527,1.538,1.5,1.537,-0.003,-0.1948,69020.0,10433.099
