ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159256.SZ,20260515,1.015,1.015,1.044,1.002,1.012,-0.003,-0.2956,1277236.07,131033.87
159256.SZ,20260514,1.06,1.062,1.073,1.014,1.015,-0.045,-4.2453,1214858.0,125751.483
159256.SZ,20260513,1.033,1.022,1.061,1.021,1.06,0.027,2.6137,1001677.0,104180.847
159256.SZ,20260512,1.053,1.047,1.051,1.026,1.033,-0.02,-1.8993,1005530.0,104228.183
159256.SZ,20260511,1.045,1.048,1.059,1.034,1.053,0.008,0.7656,1036279.0,108597.302
159256.SZ,20260508,1.042,1.043,1.06,1.034,1.045,0.003,0.2879,1023479.0,107480.106
159256.SZ,20260507,1.021,1.026,1.042,1.017,1.042,0.021,2.0568,969056.01,99552.975
159256.SZ,20260506,0.974,0.994,1.033,0.984,1.021,0.047,4.8255,661349.0,67476.742
159256.SZ,20260430,0.971,0.969,0.979,0.966,0.974,0.003,0.309,697483.0,67771.35
159256.SZ,20260429,0.955,0.947,0.975,0.947,0.971,0.016,1.6754,760879.0,73812.325
159256.SZ,20260428,0.982,0.981,0.981,0.951,0.955,-0.027,-2.7495,759317.0,73186.531
159256.SZ,20260427,0.986,0.99,0.99,0.97,0.982,-0.004,-0.4057,845085.0,82900.889
159256.SZ,20260424,1.002,0.997,0.998,0.964,0.986,-0.016,-1.5968,735628.02,72090.735
159256.SZ,20260423,1.015,1.009,1.022,0.993,1.002,-0.013,-1.2808,634501.0,63892.044
159256.SZ,20260422,0.995,0.995,1.017,0.986,1.015,0.02,2.0101,805464.01,80680.402
159256.SZ,20260421,1.015,1.014,1.015,0.99,0.995,-0.02,-1.9704,580215.0,57724.868
159256.SZ,20260420,1.007,1.002,1.024,1.002,1.015,0.008,0.7944,537192.06,54580.885
159256.SZ,20260417,1.01,1.0,1.011,0.995,1.007,-0.003,-0.297,695130.05,69862.232
159256.SZ,20260416,0.982,0.987,1.011,0.986,1.01,0.028,2.8513,981335.01,98510.243
159256.SZ,20260415,0.998,1.001,1.005,0.977,0.982,-0.016,-1.6032,869796.13,86107.208
159256.SZ,20260414,0.979,0.999,1.004,0.985,0.998,0.019,1.9408,875004.13,86938.061
159256.SZ,20260413,0.974,0.96,0.989,0.954,0.979,0.005,0.5133,832596.0,81433.887
159256.SZ,20260410,0.961,0.968,0.988,0.966,0.974,0.013,1.3528,1190482.0,116373.462
159256.SZ,20260409,0.987,0.96,0.974,0.954,0.961,-0.026,-2.6342,1084176.0,104198.409
159256.SZ,20260408,0.908,0.93,0.987,0.93,0.987,0.079,8.7004,1255090.01,121006.961
159256.SZ,20260407,0.91,0.909,0.922,0.903,0.908,-0.002,-0.2198,731712.02,66732.106
159256.SZ,20260403,0.922,0.925,0.933,0.906,0.91,-0.012,-1.3015,930071.0,85282.398
159256.SZ,20260402,0.959,0.953,0.954,0.916,0.922,-0.037,-3.8582,1214081.0,112812.938
159256.SZ,20260401,0.936,0.952,0.965,0.952,0.959,0.023,2.4573,836801.02,80174.339
159256.SZ,20260331,0.95,0.946,0.964,0.934,0.936,-0.014,-1.4737,936467.0,88836.114
159256.SZ,20260330,0.954,0.932,0.953,0.921,0.95,-0.004,-0.4193,993825.0,93117.857
159256.SZ,20260327,0.945,0.928,0.961,0.928,0.954,0.009,0.9524,906232.02,86103.31
159256.SZ,20260326,0.978,0.974,0.98,0.944,0.945,-0.033,-3.3742,850091.0,81577.395
159256.SZ,20260325,0.951,0.951,0.992,0.951,0.978,0.027,2.8391,1035634.0,101493.193
159256.SZ,20260324,0.944,0.963,0.963,0.927,0.951,0.007,0.7415,1157112.0,108624.894
159256.SZ,20260323,0.987,0.962,0.978,0.937,0.944,-0.043,-4.3566,1674708.03,161243.337
159256.SZ,20260320,1.028,1.033,1.033,0.985,0.987,-0.041,-3.9883,1469671.19,147927.05
159256.SZ,20260319,1.032,1.012,1.04,1.008,1.028,-0.004,-0.3876,1279818.19,131624.316
159256.SZ,20260318,1.005,1.0,1.034,1.0,1.032,0.027,2.6866,1618482.0,164791.868
159256.SZ,20260317,1.019,1.022,1.03,1.003,1.005,-0.014,-1.3739,1443755.0,147030.926
159256.SZ,20260316,1.019,1.015,1.02,1.0,1.019,0.0,0.0,1345079.16,135726.971
159256.SZ,20260313,1.058,1.047,1.05,1.015,1.019,-0.039,-3.6862,1127896.0,115952.856
159256.SZ,20260312,1.062,1.06,1.077,1.053,1.058,-0.004,-0.3766,1245028.0,132490.403
159256.SZ,20260311,1.077,1.067,1.081,1.061,1.062,-0.015,-1.3928,959052.0,102603.819
159256.SZ,20260310,1.068,1.077,1.101,1.062,1.077,0.009,0.8427,1058945.0,114072.319
159256.SZ,20260309,1.038,1.022,1.075,1.014,1.068,0.03,2.8902,1549654.0,160873.57
159256.SZ,20260306,1.026,1.01,1.04,1.01,1.038,0.012,1.1696,911203.0,94011.324
159256.SZ,20260305,1.019,1.043,1.06,1.018,1.026,0.007,0.6869,997507.0,102557.039
159256.SZ,20260304,1.032,1.005,1.044,1.001,1.019,-0.013,-1.2597,1108304.0,113869.386
159256.SZ,20260303,1.089,1.09,1.094,1.03,1.032,-0.057,-5.2342,1469302.2,155342.562
159256.SZ,20260302,1.13,1.096,1.119,1.083,1.089,-0.041,-3.6283,1205543.0,132031.257
159256.SZ,20260227,1.102,1.092,1.143,1.092,1.13,0.028,2.5408,1232804.06,138943.171
159256.SZ,20260226,1.094,1.092,1.115,1.088,1.102,0.008,0.7313,1112873.16,122779.345
159256.SZ,20260225,1.096,1.092,1.102,1.087,1.094,-0.002,-0.1825,1045847.0,114384.614
159256.SZ,20260224,1.127,1.137,1.14,1.086,1.096,-0.031,-2.7507,1217780.0,134131.174
159256.SZ,20260213,1.142,1.127,1.155,1.122,1.127,-0.015,-1.3135,2732420.0,310416.89
159256.SZ,20260212,1.114,1.115,1.152,1.111,1.142,0.028,2.5135,1605868.0,181363.123
159256.SZ,20260211,1.119,1.114,1.129,1.112,1.114,-0.005,-0.4468,1084555.0,121547.262
159256.SZ,20260210,1.104,1.115,1.13,1.103,1.119,0.015,1.3587,1467525.0,163736.667
159256.SZ,20260209,1.061,1.075,1.107,1.075,1.104,0.043,4.0528,1088183.01,119191.293
159256.SZ,20260206,1.076,1.063,1.081,1.05,1.061,-0.015,-1.3941,897591.0,95860.646
159256.SZ,20260205,1.084,1.064,1.084,1.064,1.076,-0.008,-0.738,1140182.0,122770.581
159256.SZ,20260204,1.112,1.102,1.111,1.067,1.084,-0.028,-2.518,1372413.06,148612.72
159256.SZ,20260203,1.073,1.079,1.113,1.076,1.112,0.039,3.6347,1293976.0,141584.261
159256.SZ,20260202,1.101,1.097,1.11,1.071,1.073,-0.028,-2.5431,927167.0,101213.633
159256.SZ,20260130,1.125,1.11,1.125,1.089,1.101,-0.024,-2.1333,1380567.08,152412.016
159256.SZ,20260129,1.116,1.1,1.161,1.087,1.125,0.009,0.8065,1771415.0,201426.883
159256.SZ,20260128,1.122,1.13,1.145,1.115,1.116,-0.006,-0.5348,1011900.0,114145.535
159256.SZ,20260127,1.122,1.115,1.128,1.095,1.122,0.0,0.0,1223030.0,135447.687
159256.SZ,20260126,1.133,1.133,1.155,1.108,1.122,-0.011,-0.9709,1278965.0,144040.734
159256.SZ,20260123,1.116,1.121,1.138,1.106,1.133,0.017,1.5233,1488907.0,167982.313
159256.SZ,20260122,1.103,1.109,1.123,1.097,1.116,0.013,1.1786,1096079.0,121725.386
159256.SZ,20260121,1.1,1.09,1.116,1.084,1.103,0.003,0.2727,967674.0,106563.801
159256.SZ,20260120,1.117,1.126,1.135,1.087,1.1,-0.017,-1.5219,1002856.0,110932.458
159256.SZ,20260119,1.142,1.125,1.142,1.113,1.117,-0.025,-2.1891,1147377.02,129106.028
159256.SZ,20260116,1.189,1.167,1.197,1.141,1.142,-0.047,-3.9529,2055091.16,238461.837
159256.SZ,20260115,1.235,1.205,1.225,1.173,1.189,-0.046,-3.7247,2410436.13,289225.501
159256.SZ,20260114,1.189,1.167,1.273,1.167,1.235,0.046,3.8688,4128438.51,510872.212
159256.SZ,20260113,1.242,1.316,1.316,1.183,1.189,-0.053,-4.2673,4821916.26,593142.115
159256.SZ,20260112,1.116,1.206,1.247,1.119,1.242,0.126,11.2903,3719623.39,441858.632
159256.SZ,20260109,1.041,1.037,1.116,1.037,1.116,0.075,7.2046,257411.41,27775.517
159256.SZ,20260108,1.032,1.029,1.051,1.024,1.041,0.009,0.8721,107808.03,11188.134
159256.SZ,20260107,1.048,1.052,1.053,1.026,1.032,-0.016,-1.5267,144583.58,14957.861
159256.SZ,20260106,1.016,1.018,1.049,1.015,1.048,0.032,3.1496,330999.29,34381.033
159256.SZ,20260105,0.985,0.99,1.016,0.986,1.016,0.031,3.1472,109835.19,11040.818
159256.SZ,20251231,0.974,0.992,0.992,0.972,0.985,0.011,1.1294,133311.0,13129.974
159256.SZ,20251230,0.97,0.97,0.98,0.964,0.974,0.004,0.4124,72961.0,7119.47
159256.SZ,20251229,0.968,0.973,0.975,0.965,0.97,0.002,0.2066,57880.0,5617.455
159256.SZ,20251226,0.969,0.969,0.982,0.965,0.968,-0.001,-0.1032,87952.0,8552.793
159256.SZ,20251225,0.957,0.961,0.97,0.955,0.969,0.012,1.2539,95164.49,9181.502
159256.SZ,20251224,0.944,0.95,0.959,0.942,0.957,0.013,1.3771,58540.0,5590.485
159256.SZ,20251223,0.958,0.958,0.958,0.942,0.944,-0.014,-1.4614,98799.4,9334.392
159256.SZ,20251222,0.951,0.952,0.961,0.951,0.958,0.007,0.7361,43261.01,4141.213
159256.SZ,20251219,0.945,0.943,0.958,0.943,0.951,0.006,0.6349,30791.0,2929.107
159256.SZ,20251218,0.952,0.941,0.956,0.941,0.945,-0.007,-0.7353,66242.0,6284.929
159256.SZ,20251217,0.935,0.934,0.956,0.927,0.952,0.017,1.8182,67156.0,6329.145
159256.SZ,20251216,0.947,0.942,0.95,0.93,0.935,-0.012,-1.2672,83888.7,7842.853
159256.SZ,20251215,0.963,0.956,0.96,0.946,0.947,-0.016,-1.6615,62429.0,5937.467
159256.SZ,20251212,0.95,0.949,0.967,0.949,0.963,0.013,1.3684,62246.14,5967.311
159256.SZ,20251211,0.971,0.967,0.971,0.95,0.95,-0.021,-2.1627,112047.0,10717.637
159256.SZ,20251210,0.97,0.965,0.972,0.956,0.971,0.001,0.1031,62944.0,6075.921
159256.SZ,20251209,0.98,0.978,0.986,0.969,0.97,-0.01,-1.0204,60459.0,5894.655
159256.SZ,20251208,0.971,0.968,0.985,0.968,0.98,0.009,0.9269,112304.01,11009.743
159256.SZ,20251205,0.951,0.951,0.975,0.942,0.971,0.02,2.103,145950.0,14050.143
159256.SZ,20251204,0.954,0.953,0.954,0.942,0.951,-0.003,-0.3145,78318.0,7420.517
159256.SZ,20251203,0.976,0.974,0.977,0.951,0.954,-0.022,-2.2541,136869.0,13149.996
159256.SZ,20251202,0.996,0.992,0.995,0.974,0.976,-0.02,-2.008,87014.0,8509.906
159256.SZ,20251201,0.985,0.978,0.997,0.978,0.996,0.011,1.1168,92174.0,9136.983
159256.SZ,20251128,0.98,0.973,0.987,0.973,0.985,0.005,0.5102,56536.05,5545.416
