ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600265.SH,20250102,17.4,17.52,16.88,16.88,17.5,-0.62,-3.5429,5973.0,10252.934
600265.SH,20250103,17.1,17.1,16.29,16.36,16.88,-0.52,-3.0806,6959.0,11570.864
600265.SH,20250106,16.35,16.52,15.82,16.4,16.36,0.04,0.2445,4370.01,7114.882
600265.SH,20250107,16.49,17.18,16.02,16.97,16.4,0.57,3.4756,8905.0,14910.385
600265.SH,20250108,16.97,17.79,16.85,17.6,16.97,0.63,3.7124,14270.02,24912.935
600265.SH,20250109,17.5,17.8,17.32,17.58,17.6,-0.02,-0.1136,6091.74,10657.391
600265.SH,20250110,17.58,17.93,17.42,17.42,17.58,-0.16,-0.9101,6857.0,12132.627
600265.SH,20250113,17.09,17.44,16.76,16.92,17.42,-0.5,-2.8703,5765.0,9844.565
600265.SH,20250114,17.18,17.55,16.86,17.36,16.92,0.44,2.6005,7322.01,12668.063
600265.SH,20250115,17.52,17.52,17.19,17.3,17.36,-0.06,-0.3456,2745.01,4751.983
600265.SH,20250116,17.3,17.5,17.02,17.14,17.3,-0.16,-0.9249,5934.0,10216.727
600265.SH,20250117,17.24,17.41,16.95,17.37,17.14,0.23,1.3419,4300.62,7382.841
600265.SH,20250120,17.33,17.5,17.22,17.31,17.37,-0.06,-0.3454,4749.01,8232.398
600265.SH,20250121,17.26,17.47,16.98,16.99,17.31,-0.32,-1.8486,4153.62,7112.148
600265.SH,20250122,16.95,17.05,16.81,16.92,16.99,-0.07,-0.412,3303.0,5576.856
600265.SH,20250123,17.07,17.52,17.01,17.28,16.92,0.36,2.1277,7626.16,13218.598
600265.SH,20250124,17.21,17.98,17.12,17.68,17.28,0.4,2.3148,9040.36,16027.011
600265.SH,20250127,17.51,17.51,16.35,16.64,17.68,-1.04,-5.8824,14800.64,24905.661
600265.SH,20250205,16.65,17.05,16.49,16.86,16.64,0.22,1.3221,5173.22,8667.205
600265.SH,20250206,16.86,16.97,16.69,16.95,16.86,0.09,0.5338,4722.91,7946.143
600265.SH,20250207,16.97,17.7,16.86,17.51,16.95,0.56,3.3038,10608.0,18407.361
600265.SH,20250210,17.58,18.12,17.51,17.91,17.51,0.4,2.2844,10671.24,18975.509
600265.SH,20250211,17.91,17.91,17.46,17.55,17.91,-0.36,-2.0101,6293.11,11100.889
600265.SH,20250212,17.64,17.74,17.22,17.27,17.55,-0.28,-1.5954,6601.0,11499.919
600265.SH,20250213,17.27,17.27,16.76,16.91,17.27,-0.36,-2.0845,7958.24,13514.682
600265.SH,20250214,16.91,17.02,16.82,16.92,16.91,0.01,0.0591,4125.0,6990.319
600265.SH,20250217,17.02,17.13,16.7,17.09,16.92,0.17,1.0047,5545.54,9402.199
600265.SH,20250218,17.09,17.18,16.75,16.9,17.09,-0.19,-1.1118,5576.24,9441.377
600265.SH,20250219,17.13,17.13,16.71,16.87,16.9,-0.03,-0.1775,6036.46,10171.396
600265.SH,20250220,16.7,17.37,16.7,17.03,16.87,0.16,0.9484,9616.46,16442.847
600265.SH,20250221,17.02,17.08,16.57,16.66,17.03,-0.37,-2.1726,9549.49,15951.745
600265.SH,20250224,16.66,16.89,16.58,16.68,16.66,0.02,0.12,6626.49,11102.668
600265.SH,20250225,16.68,16.68,16.2,16.32,16.68,-0.36,-2.1583,8970.13,14666.388
600265.SH,20250226,16.32,16.78,16.32,16.57,16.32,0.25,1.5319,7702.51,12751.209
600265.SH,20250227,16.58,16.58,16.16,16.35,16.57,-0.22,-1.3277,7716.13,12592.784
600265.SH,20250228,16.09,16.3,15.54,15.71,16.35,-0.64,-3.9144,17219.35,27199.989
600265.SH,20250303,15.66,16.08,15.61,15.76,15.71,0.05,0.3183,11081.0,17585.521
600265.SH,20250304,15.68,15.95,15.68,15.8,15.76,0.04,0.2538,4173.0,6595.291
600265.SH,20250305,15.95,15.99,15.52,15.7,15.8,-0.1,-0.6329,6300.01,9898.91
600265.SH,20250306,15.7,15.89,15.69,15.78,15.7,0.08,0.5096,5780.0,9128.036
600265.SH,20250307,15.81,15.84,15.4,15.58,15.78,-0.2,-1.2674,7541.01,11809.027
600265.SH,20250310,15.72,15.72,15.43,15.63,15.58,0.05,0.3209,7556.0,11796.125
600265.SH,20250311,15.63,15.72,15.41,15.72,15.63,0.09,0.5758,5482.89,8551.317
600265.SH,20250312,15.8,16.16,15.61,16.09,15.72,0.37,2.3537,9436.68,14944.921
600265.SH,20250313,16.15,16.31,15.63,16.12,16.09,0.03,0.1865,10687.01,17112.193
600265.SH,20250314,16.08,16.4,16.01,16.32,16.12,0.2,1.2407,9856.01,15971.33
600265.SH,20250317,16.45,16.55,16.23,16.28,16.32,-0.04,-0.2451,8192.0,13422.755
600265.SH,20250318,16.4,16.44,16.07,16.2,16.28,-0.08,-0.4914,6246.0,10099.489
600265.SH,20250319,16.2,16.25,16.02,16.14,16.2,-0.06,-0.3704,5794.0,9348.999
600265.SH,20250320,16.15,16.21,15.9,15.99,16.14,-0.15,-0.9294,8046.0,12908.575
600265.SH,20250321,16.03,16.11,15.5,15.6,15.99,-0.39,-2.439,6314.0,9943.413
600265.SH,20250324,15.66,15.7,14.68,14.83,15.6,-0.77,-4.9359,9915.89,14928.593
600265.SH,20250325,14.85,15.07,14.57,14.97,14.83,0.14,0.944,7576.0,11219.946
600265.SH,20250326,15.0,15.55,14.87,15.3,14.97,0.33,2.2044,9161.0,14007.864
600265.SH,20250327,15.35,15.35,14.81,15.2,15.3,-0.1,-0.6536,7019.0,10597.352
600265.SH,20250328,15.08,15.23,14.83,14.85,15.2,-0.35,-2.3026,4106.08,6144.212
600265.SH,20250331,14.72,14.86,14.36,14.83,14.85,-0.02,-0.1347,6428.0,9401.21
600265.SH,20250401,14.83,15.53,14.76,15.5,14.83,0.67,4.5179,11540.63,17600.253
600265.SH,20250402,15.55,17.05,15.46,17.05,15.5,1.55,10.0,33972.92,57281.216
600265.SH,20250403,16.8,17.33,16.75,17.26,17.05,0.21,1.2317,36208.0,61659.774
600265.SH,20250407,16.5,17.33,16.0,16.73,17.26,-0.53,-3.0707,38113.23,63608.938
600265.SH,20250408,16.9,17.4,16.52,17.4,16.73,0.67,4.0048,41015.36,69784.059
600265.SH,20250409,17.0,17.25,16.11,17.0,17.4,-0.4,-2.2989,27366.72,46129.662
600265.SH,20250410,16.95,18.47,16.83,18.41,17.0,1.41,8.2941,36390.84,63609.967
600265.SH,20250411,17.83,18.97,17.82,18.24,18.41,-0.17,-0.9234,28446.53,52116.162
600265.SH,20250414,18.33,18.45,18.07,18.26,18.24,0.02,0.1096,15840.45,28858.051
