ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600064.SH,20250102,7.76,7.83,7.45,7.54,7.77,-0.23,-2.9601,267442.05,204645.275
600064.SH,20250103,7.55,7.6,7.34,7.37,7.54,-0.17,-2.2546,214626.51,160487.315
600064.SH,20250106,7.39,7.55,7.34,7.48,7.37,0.11,1.4925,228901.36,170705.505
600064.SH,20250107,7.5,7.53,7.38,7.42,7.48,-0.06,-0.8021,155607.16,115882.585
600064.SH,20250108,7.42,7.42,7.15,7.24,7.42,-0.18,-2.4259,221434.63,160775.389
600064.SH,20250109,7.24,7.25,7.17,7.17,7.24,-0.07,-0.9669,127926.12,92106.404
600064.SH,20250110,7.17,7.23,7.08,7.08,7.17,-0.09,-1.2552,109762.88,78457.465
600064.SH,20250113,7.01,7.16,6.96,7.11,7.08,0.03,0.4237,155989.79,110346.421
600064.SH,20250114,7.12,7.28,7.11,7.25,7.11,0.14,1.9691,144558.48,104294.381
600064.SH,20250115,7.26,7.38,7.19,7.3,7.25,0.05,0.6897,162361.54,118549.34
600064.SH,20250116,7.32,7.43,7.27,7.3,7.3,0.0,0.0,145819.28,107120.635
600064.SH,20250117,7.26,7.42,7.23,7.39,7.3,0.09,1.2329,140364.72,103232.018
600064.SH,20250120,7.41,7.46,7.38,7.39,7.39,0.0,0.0,120798.28,89589.826
600064.SH,20250121,7.41,7.51,7.37,7.39,7.39,0.0,0.0,134737.2,100048.957
600064.SH,20250122,7.4,7.41,7.2,7.25,7.39,-0.14,-1.8945,119396.8,86859.174
600064.SH,20250123,7.29,7.42,7.29,7.3,7.25,0.05,0.6897,145167.98,106706.943
600064.SH,20250124,7.29,7.42,7.27,7.38,7.3,0.08,1.0959,148905.2,109301.338
600064.SH,20250127,7.41,7.52,7.37,7.42,7.38,0.04,0.542,122187.64,91143.073
600064.SH,20250205,7.42,7.46,7.24,7.26,7.42,-0.16,-2.1563,170591.28,124923.699
600064.SH,20250206,7.24,7.31,7.18,7.29,7.26,0.03,0.4132,143546.0,104036.337
600064.SH,20250207,7.29,7.38,7.22,7.33,7.29,0.04,0.5487,185381.51,135832.075
600064.SH,20250210,7.33,7.43,7.32,7.32,7.33,-0.01,-0.1364,184560.31,135867.763
600064.SH,20250211,7.33,7.37,7.2,7.24,7.32,-0.08,-1.0929,156680.0,113592.092
600064.SH,20250212,7.24,7.29,7.18,7.28,7.24,0.04,0.5525,144010.48,104081.216
600064.SH,20250213,7.28,7.35,7.25,7.29,7.28,0.01,0.1374,162807.33,118904.421
600064.SH,20250214,7.29,7.32,7.18,7.24,7.29,-0.05,-0.6859,152876.05,110516.362
600064.SH,20250217,7.24,7.3,7.2,7.22,7.24,-0.02,-0.2762,151414.25,109680.82
600064.SH,20250218,7.22,7.23,7.09,7.13,7.22,-0.09,-1.2465,184635.05,132179.243
600064.SH,20250219,7.12,7.16,7.09,7.12,7.13,-0.01,-0.1403,116705.99,83173.709
600064.SH,20250220,7.11,7.12,7.06,7.09,7.12,-0.03,-0.4213,136460.4,96733.727
600064.SH,20250221,7.09,7.11,7.02,7.06,7.09,-0.03,-0.4231,158903.84,112186.323
600064.SH,20250224,7.06,7.16,7.04,7.11,7.06,0.05,0.7082,178878.93,127108.238
600064.SH,20250225,7.06,7.08,6.98,6.99,7.11,-0.12,-1.6878,141498.22,99413.946
