ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300746.SZ,20250102,11.33,11.66,11.01,11.16,11.41,-0.25,-2.1911,38827.0,44076.911
300746.SZ,20250103,11.16,11.28,10.41,10.43,11.16,-0.73,-6.5412,48331.0,51971.777
300746.SZ,20250106,10.42,10.62,9.93,10.38,10.43,-0.05,-0.4794,49906.0,51801.43
300746.SZ,20250107,10.41,10.86,10.36,10.84,10.38,0.46,4.4316,46296.0,49127.59
300746.SZ,20250108,10.8,10.92,10.33,10.73,10.84,-0.11,-1.0148,45941.66,48863.745
300746.SZ,20250109,10.72,10.91,10.62,10.78,10.73,0.05,0.466,34158.0,36930.042
300746.SZ,20250110,10.78,10.86,10.27,10.29,10.78,-0.49,-4.5455,32958.0,34973.466
300746.SZ,20250113,10.11,10.5,9.91,10.44,10.29,0.15,1.4577,37072.0,38122.013
300746.SZ,20250114,10.58,10.99,10.51,10.98,10.44,0.54,5.1724,45720.0,49316.14
300746.SZ,20250115,11.0,11.11,10.81,10.84,10.98,-0.14,-1.275,42818.0,46808.282
300746.SZ,20250116,10.88,11.15,10.68,10.76,10.84,-0.08,-0.738,45657.0,49620.52
300746.SZ,20250117,10.7,10.76,10.55,10.67,10.76,-0.09,-0.8364,34999.0,37297.575
300746.SZ,20250120,10.75,11.06,10.46,10.96,10.67,0.29,2.7179,61766.95,67212.877
300746.SZ,20250121,10.62,10.75,10.14,10.39,10.96,-0.57,-5.2007,85218.0,88285.127
300746.SZ,20250122,10.25,10.39,10.14,10.21,10.39,-0.18,-1.7324,42137.0,43081.169
300746.SZ,20250123,10.48,10.7,10.22,10.22,10.21,0.01,0.0979,55809.0,58580.151
300746.SZ,20250124,10.16,10.43,10.09,10.42,10.22,0.2,1.9569,42717.0,43842.435
300746.SZ,20250127,10.68,10.7,10.24,10.25,10.42,-0.17,-1.6315,31749.0,33209.604
300746.SZ,20250205,10.39,10.84,10.32,10.67,10.25,0.42,4.0976,49353.05,52421.676
300746.SZ,20250206,10.85,10.85,10.38,10.84,10.67,0.17,1.5933,48389.0,51451.258
