ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300036.SZ,20250102,16.99,17.05,15.96,16.16,16.98,-0.82,-4.8292,115700.99,190832.971
300036.SZ,20250103,16.22,16.35,15.57,15.66,16.16,-0.5,-3.0941,99527.98,158135.334
300036.SZ,20250106,15.69,15.8,15.45,15.7,15.66,0.04,0.2554,62706.87,98032.173
300036.SZ,20250107,15.72,15.94,15.66,15.92,15.7,0.22,1.4013,57816.26,91451.822
300036.SZ,20250108,15.88,15.95,15.1,15.58,15.92,-0.34,-2.1357,96677.0,149700.313
300036.SZ,20250109,15.52,15.78,15.4,15.58,15.58,0.0,0.0,62824.96,98368.573
300036.SZ,20250110,15.56,15.78,15.04,15.06,15.58,-0.52,-3.3376,66455.0,102316.841
300036.SZ,20250113,14.92,15.44,14.7,15.34,15.06,0.28,1.8592,71520.54,108472.661
300036.SZ,20250114,15.48,16.08,15.43,16.03,15.34,0.69,4.498,109584.0,173441.602
300036.SZ,20250115,16.04,16.09,15.77,15.8,16.03,-0.23,-1.4348,74950.54,118902.314
300036.SZ,20250116,15.96,16.3,15.82,15.9,15.8,0.1,0.6329,80257.0,128619.053
300036.SZ,20250117,15.81,16.04,15.74,15.94,15.9,0.04,0.2516,51482.06,81922.716
300036.SZ,20250120,16.09,16.23,15.92,16.02,15.94,0.08,0.5019,57093.68,91577.143
300036.SZ,20250121,16.08,16.19,15.73,15.97,16.02,-0.05,-0.3121,56539.68,89909.101
300036.SZ,20250122,15.87,16.09,15.79,15.98,15.97,0.01,0.0626,52448.0,83621.211
300036.SZ,20250123,16.15,16.5,16.0,16.0,15.98,0.02,0.1252,87659.0,142488.849
300036.SZ,20250124,16.05,16.5,16.0,16.48,16.0,0.48,3.0,94264.15,153828.752
300036.SZ,20250127,16.21,16.31,15.65,15.89,16.48,-0.59,-3.5801,122642.69,196281.755
300036.SZ,20250205,16.28,17.08,16.18,16.83,15.89,0.94,5.9157,187683.17,313837.551
300036.SZ,20250206,16.91,17.14,16.55,17.12,16.83,0.29,1.7231,136452.61,231241.165
300036.SZ,20250207,17.67,18.24,17.49,18.0,17.12,0.88,5.1402,325617.98,582870.791
300036.SZ,20250210,17.92,18.38,17.78,18.36,18.0,0.36,2.0,275228.35,499817.697
300036.SZ,20250211,18.18,18.19,17.76,17.93,18.36,-0.43,-2.342,190656.12,342085.583
300036.SZ,20250212,17.9,18.34,17.85,18.19,17.93,0.26,1.4501,156859.9,284625.119
300036.SZ,20250213,18.29,18.3,17.84,18.02,18.19,-0.17,-0.9346,177128.96,320073.87
300036.SZ,20250214,18.0,19.68,17.8,19.19,18.02,1.17,6.4928,456368.88,856656.211
300036.SZ,20250217,19.68,19.8,18.8,19.08,19.19,-0.11,-0.5732,440657.44,848555.203
300036.SZ,20250218,18.87,19.49,18.31,18.42,19.08,-0.66,-3.4591,292731.82,552591.194
300036.SZ,20250219,18.42,18.78,18.24,18.73,18.42,0.31,1.683,171501.52,319284.815
300036.SZ,20250220,18.65,18.74,18.26,18.48,18.73,-0.25,-1.3348,178670.97,330721.237
300036.SZ,20250221,18.53,19.0,18.3,18.98,18.48,0.5,2.7056,230417.67,431849.965
300036.SZ,20250224,19.0,19.35,18.7,18.84,18.98,-0.14,-0.7376,229680.0,435423.7
300036.SZ,20250225,18.5,18.99,18.35,18.66,18.84,-0.18,-0.9554,163570.65,305410.369
300036.SZ,20250226,18.75,18.79,18.42,18.65,18.66,-0.01,-0.0536,155489.97,288875.068
300036.SZ,20250227,18.66,18.79,17.89,18.22,18.65,-0.43,-2.3056,169592.2,310120.456
300036.SZ,20250228,18.07,18.17,17.0,17.05,18.22,-1.17,-6.4215,177538.0,309986.845
300036.SZ,20250303,17.2,17.73,16.94,17.3,17.05,0.25,1.4663,141626.99,246966.8
300036.SZ,20250304,17.23,17.72,17.13,17.64,17.3,0.34,1.9653,87654.0,154013.38
300036.SZ,20250305,17.56,17.79,17.33,17.69,17.64,0.05,0.2834,92252.9,161975.644
300036.SZ,20250306,17.86,18.84,17.8,18.5,17.69,0.81,4.5789,183726.8,336830.892
300036.SZ,20250307,18.53,19.1,18.22,18.35,18.5,-0.15,-0.8108,187326.61,350230.814
300036.SZ,20250310,18.24,18.38,17.9,18.06,18.35,-0.29,-1.5804,117350.96,212130.115
300036.SZ,20250311,17.8,18.06,17.73,18.02,18.06,-0.04,-0.2215,74362.7,133073.406
300036.SZ,20250312,18.15,18.29,17.87,17.93,18.02,-0.09,-0.4994,104049.71,188404.91
300036.SZ,20250313,17.87,17.89,17.22,17.43,17.93,-0.5,-2.7886,120086.67,210035.921
300036.SZ,20250314,17.44,17.67,17.21,17.6,17.43,0.17,0.9753,105522.36,184540.282
300036.SZ,20250317,17.68,17.89,17.48,17.84,17.6,0.24,1.3636,109777.0,194664.293
300036.SZ,20250318,17.77,18.04,17.66,17.79,17.84,-0.05,-0.2803,83523.0,148880.602
300036.SZ,20250319,17.76,17.76,17.41,17.49,17.79,-0.3,-1.6863,73528.0,128908.47
300036.SZ,20250320,17.46,17.56,17.31,17.33,17.49,-0.16,-0.9148,62333.0,108655.001
300036.SZ,20250321,17.24,17.36,16.88,16.92,17.33,-0.41,-2.3658,91152.75,155863.896
300036.SZ,20250324,16.95,16.99,16.23,16.58,16.92,-0.34,-2.0095,101210.46,167218.63
300036.SZ,20250325,16.55,16.65,16.34,16.48,16.58,-0.1,-0.6031,56909.0,93834.952
300036.SZ,20250326,16.47,16.6,16.35,16.37,16.48,-0.11,-0.6675,55309.0,91035.533
300036.SZ,20250327,16.34,16.43,16.0,16.18,16.37,-0.19,-1.1607,87193.18,141087.509
300036.SZ,20250328,16.23,16.32,16.08,16.14,16.18,-0.04,-0.2472,55769.5,90366.211
